run,time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits
ag1,1868.75,301,0.2050,0.2194,0.2327,8.9764,0.0000,0.0000,0.0000
ag1,1868.75,302,0.1866,0.2666,0.2838,8.8630,0.0000,0.0000,0.0000
ag1,1868.75,303,0.1876,0.2774,0.2955,9.4286,0.0000,0.0000,0.0000
ag1,1868.75,304,0.1759,0.6414,0.3176,5.0054,0.0000,0.0000,0.0000
ag1,1868.83,305,0.1747,0.2866,0.2853,7.7256,0.0000,0.0000,0.0000
ag1,1868.83,306,0.1677,0.2989,0.3008,7.6840,0.0000,0.0000,0.0000
ag1,1868.83,307,0.0956,0.3004,0.3036,-1.7534,0.0000,0.0000,0.0000
ag1,1868.83,308,0.0853,0.2235,0.2265,-6.1740,0.0000,0.0000,0.0000
ag1,1868.83,309,0.1691,0.1726,0.1779,2.3197,0.0000,0.0000,0.0000
ag1,1868.83,310,0.1308,0.2026,0.2093,8.5199,0.0000,0.0000,0.0000
ag1,1868.83,311,0.1443,0.2493,0.2592,13.6077,0.0000,0.0000,0.0000
ag1,1868.83,312,0.1529,0.6697,0.4169,12.0239,0.0000,0.0000,0.0000
ag1,1868.83,313,0.1143,0.3455,0.3443,-0.3964,0.0000,0.0000,0.0000
ag1,1868.83,314,0.0758,0.2495,0.2501,-0.2615,0.0000,0.0000,0.0000
ag1,1868.83,315,0.0751,0.2233,0.2246,-0.2626,0.0000,0.0000,0.0000
ag1,1868.83,316,0.1466,0.2095,0.2107,6.5372,0.0000,0.0000,0.0000
ag1,1868.83,317,0.1426,0.5019,0.2500,5.9651,0.0000,0.0000,0.0000
ag1,1868.83,318,0.0693,0.2541,0.2547,-1.4009,0.0000,0.0000,0.0000
ag1,1868.83,319,0.0823,0.2044,0.2057,-5.5855,0.0000,0.0000,0.0000
ag1,1868.83,320,0.1059,0.1658,0.1678,0.1241,0.0000,0.0000,0.0000
ag1,1868.83,321,0.1075,0.3686,0.1836,5.6384,0.0000,0.0000,0.0000
ag1,1868.83,322,0.1005,0.2166,0.2158,0.0756,0.0000,0.0000,0.0000
ag1,1868.83,323,0.0738,0.1934,0.1927,-0.2318,0.0000,0.0000,0.0000
ag1,1868.83,324,0.0720,0.1846,0.1851,-3.5185,0.0000,0.0000,0.0000
ag1,1868.83,325,0.0799,0.3268,0.1628,-4.3266,0.1960,0.0980,0.0000
ag1,1868.83,326,0.0301,0.1502,0.1502,-4.3266,0.1785,0.0893,0.0000
ag1,1868.83,327,0.0401,0.1431,0.1431,-4.3266,0.2042,0.0795,0.0000
ag1,1868.83,328,0.0818,0.1384,0.1379,-8.1934,0.0000,0.0000,0.0000
ag1,1868.83,329,0.0644,0.1192,0.1187,-5.7458,0.0000,0.0000,0.0000
ag1,1868.83,330,0.0741,0.1197,0.1193,-4.5398,0.0000,0.0000,0.0000
ag1,1868.83,331,0.0589,0.2434,0.1212,-0.3570,0.0000,0.0000,0.0000
ag1,1868.83,332,0.0331,0.1374,0.1369,-1.1377,0.0000,0.0000,0.0000
ag1,1868.83,333,0.0339,0.1393,0.1387,-0.5765,0.0000,0.0000,0.0000
ag1,1868.83,334,0.0389,0.1433,0.1427,-2.1946,0.0000,0.0000,0.0000
ag1,1868.92,335,0.0370,0.1381,0.1376,-1.1057,0.0000,0.0000,0.0000
ag1,1868.92,336,0.0627,0.1412,0.1406,-0.8493,0.0000,0.0000,0.0000
ag1,1868.92,337,0.0407,0.1429,0.1424,-1.0723,0.0000,0.0000,0.0000
ag1,1868.92,338,0.0381,0.1419,0.1420,-3.8469,0.0000,0.0000,0.0000
ag1,1868.92,339,0.0667,0.1293,0.1298,-5.6783,0.0000,0.0000,0.0000
ag1,1868.92,340,0.0675,0.1174,0.1181,-2.9627,0.0000,0.0000,0.0000
ag1,1868.92,341,0.0846,0.1224,0.1237,-2.1833,0.0000,0.0000,0.0000
ag1,1868.92,342,0.1021,0.1249,0.1269,-1.3771,0.0000,0.0000,0.0000
ag1,1868.92,343,0.0806,0.1287,0.1309,-6.5364,0.0000,0.0000,0.0000
ag1,1868.92,344,0.0230,0.1096,0.1109,-12.1638,0.0000,0.0000,0.0000
ag1,1868.92,345,0.0223,0.0851,0.0859,-13.7767,0.0000,0.0000,0.0000
ag1,1868.92,346,0.0333,0.0714,0.0721,-13.0729,0.0000,0.0000,0.0000
ag1,1868.92,347,0.0339,0.1345,0.0667,-4.3266,0.9865,0.0000,0.0000
ag1,1868.92,348,0.0308,0.0868,0.0873,-4.3266,0.9597,0.0000,0.0000
ag1,1868.92,349,0.0092,0.0922,0.0925,-5.3639,0.9517,0.0000,0.0000
ag1,1868.92,350,0.0087,0.0915,0.0918,-5.4407,0.9442,0.0000,0.0000
ag1,1868.92,351,0.0105,0.0916,0.0918,-5.4407,0.9351,0.0000,0.0000
ag1,1868.92,352,0.0130,0.0916,0.0918,-5.4407,1.3555,0.0000,0.0000
ag1,1868.92,353,0.0176,0.1847,0.0916,-5.4407,2.2800,0.0000,0.0000
ag1,1868.92,354,0.0162,0.0912,0.0914,-5.4407,2.2659,0.0000,0.0000
ag1,1868.92,355,0.0166,0.0910,0.0911,-5.4407,2.2515,0.0000,0.0000
ag1,1868.92,356,0.0160,0.0906,0.0907,-5.4407,2.2376,0.0000,0.0000
ag1,1868.92,357,0.0215,0.0903,0.0904,-5.4407,2.2189,0.0000,0.0000
ag1,1868.92,358,0.0507,0.1814,0.0900,-5.4407,2.9034,0.1095,0.0000
ag1,1868.92,359,0.0558,0.1806,0.0896,-5.4407,3.5623,0.2912,0.0000
ag1,1868.92,360,0.0315,0.0892,0.0892,-5.4407,3.5877,0.2891,0.0000
ag1,1868.92,361,0.0372,0.0888,0.0889,-5.4407,3.5577,0.2867,0.0000
ag1,1868.92,362,0.0475,0.0885,0.0885,-5.4407,3.3717,0.4314,0.0000
ag1,1868.92,363,0.0522,0.0881,0.0881,-5.4407,3.2630,0.7233,0.0000
ag1,1868.92,364,0.0406,0.1768,0.0880,-5.4407,3.0181,1.5090,0.0000
ag1,1868.92,365,0.0463,0.0881,0.0877,-5.4407,3.1058,1.5335,0.0000
ag1,1869.00,1,0.0172,0.0877,0.0873,-5.4407,3.0958,1.5285,0.0000
ag1,1869.00,2,0.0366,0.1747,0.0870,-5.4407,6.0675,1.5221,0.0000
ag1,1869.00,3,0.0216,0.0870,0.0867,-5.4407,6.0525,1.5184,0.0000
ag1,1869.00,4,0.0080,0.0867,0.0863,-5.4407,6.0470,1.5170,0.0000
ag1,1869.00,5,0.0080,0.0864,0.0860,-5.4407,6.0414,1.5156,0.0000
ag1,1869.00,6,0.0530,0.0860,0.0857,-5.4407,5.9526,1.5837,0.0000
ag1,1869.00,7,0.0080,0.0857,0.0854,-5.4407,5.9725,1.5822,0.0000
ag1,1869.00,8,0.0197,0.0854,0.0851,-5.4407,6.2382,1.5787,0.0000
ag1,1869.00,9,0.0080,0.0851,0.0848,-5.4407,6.2327,1.5773,0.0000
ag1,1869.00,10,0.0151,0.0848,0.0845,-5.4407,6.2222,1.5747,0.0000
ag1,1869.00,11,0.0534,0.0845,0.0842,-5.4407,6.1558,1.6453,0.0000
ag1,1869.00,12,0.0522,0.0842,0.0839,-5.4407,5.7989,2.2616,0.0000
ag1,1869.00,13,0.0496,0.0839,0.0836,-5.4407,5.9454,2.2498,0.0000
ag1,1869.00,14,0.0146,0.0837,0.0833,-5.4407,5.9362,2.2463,0.0000
ag1,1869.00,15,0.0452,0.0834,0.0831,-5.4407,5.9077,2.2355,0.0000
ag1,1869.00,16,0.0753,0.0831,0.0828,-5.4407,5.4022,2.6754,0.0000
ag1,1869.00,17,0.0659,0.1657,0.0825,-5.4407,6.8786,2.9959,0.0000
ag1,1869.00,18,0.0449,0.0826,0.0823,-5.4407,6.7244,3.1111,0.0000
ag1,1869.00,19,0.0639,0.0823,0.0820,-5.4407,6.4727,3.2363,0.0000
ag1,1869.00,20,0.0724,0.0821,0.0818,-5.4407,6.0425,3.0212,0.0000
ag1,1869.00,21,0.0626,0.1637,0.0816,-5.4407,5.4870,2.7435,0.0000
ag1,1869.00,22,0.0628,0.1632,0.0813,-5.4407,4.8398,2.4199,0.0000
ag1,1869.00,23,0.1059,0.1628,0.0811,-5.4407,3.8974,1.9487,0.0000
ag1,1869.00,24,0.0387,0.0812,0.0809,-5.4407,3.6957,1.8479,0.0000
ag1,1869.00,25,0.0526,0.0809,0.0806,-5.4407,3.5295,1.7647,0.0000
ag1,1869.00,26,0.0927,0.0807,0.0804,-5.4407,2.8816,1.4408,0.0000
ag1,1869.00,27,0.1479,0.0805,0.0802,-5.4407,1.4108,0.7054,0.0000
ag1,1869.00,28,0.1330,0.0803,0.0800,-5.4407,0.1676,0.0838,0.0000
ag1,1869.00,29,0.0705,0.0801,0.0798,-2.0447,0.0000,0.0000,0.0000
ag1,1869.00,30,0.1136,0.0897,0.0894,-2.1571,0.0000,0.0000,0.0000
ag1,1869.00,31,0.0575,0.1861,0.0927,-1.0629,0.0000,0.0000,0.0000
ag1,1869.08,32,0.0695,0.0988,0.0984,2.9010,0.0000,0.0000,0.0000
ag1,1869.08,33,0.0888,0.1157,0.1153,-1.3628,0.0000,0.0000,0.0000
ag1,1869.08,34,0.0966,0.1081,0.1077,-0.7522,0.0000,0.0000,0.0000
ag1,1869.08,35,0.0877,0.1097,0.1093,-6.2696,0.0000,0.0000,0.0000
ag1,1869.08,36,0.1081,0.0921,0.0921,-6.6007,0.0000,0.0000,0.0000
ag1,1869.08,37,0.1174,0.0854,0.0857,2.1557,0.0000,0.0000,0.0000
ag1,1869.08,38,0.0844,0.2231,0.1112,-5.4407,3.1161,0.5189,0.0000
ag1,1869.08,39,0.1295,0.0931,0.0927,-5.4407,1.9704,0.9852,0.0000
ag1,1869.08,40,0.1337,0.0891,0.0888,-5.4407,0.6730,0.3365,0.0000
ag1,1869.08,41,0.1647,0.0867,0.0864,0.3819,0.0000,0.0000,0.0000
ag1,1869.08,42,0.2179,0.2065,0.1028,-0.7449,0.0000,0.0000,0.0000
ag1,1869.08,43,0.0790,0.1053,0.1050,-8.0349,0.0000,0.0000,0.0000
ag1,1869.08,44,0.0757,0.0848,0.0845,-10.7411,0.0000,0.0000,0.0000
ag1,1869.08,45,0.1117,0.0712,0.0709,-7.2141,0.0000,0.0000,0.0000
ag1,1869.08,46,0.1531,0.0737,0.0738,-1.4464,0.0000,0.0000,0.0000
ag1,1869.08,47,0.0875,0.1798,0.0896,-0.3930,0.0000,0.0000,0.0000
ag1,1869.08,48,0.0630,0.0983,0.0979,-5.4977,0.0000,0.0000,0.0000
ag1,1869.08,49,0.0808,0.0869,0.0865,-6.4543,0.0000,0.0000,0.0000
ag1,1869.08,50,0.0712,0.0813,0.0810,-3.8157,0.0000,0.0000,0.0000
ag1,1869.08,51,0.0594,0.0863,0.0860,-4.4433,0.0000,0.0000,0.0000
ag1,1869.08,52,0.0791,0.0850,0.0851,-6.4891,0.0000,0.0000,0.0000
ag1,1869.08,53,0.0840,0.0788,0.0790,-8.0727,0.0000,0.0000,0.0000
ag1,1869.08,54,0.0645,0.0727,0.0725,-5.4407,0.0090,0.0045,0.0000
ag1,1869.08,55,0.0728,0.1539,0.0767,-5.4407,0.2920,0.1460,0.0000
ag1,1869.08,56,0.0548,0.0774,0.0771,-5.4407,0.1970,0.0985,0.0000
ag1,1869.08,57,0.1321,0.0774,0.0772,-4.4979,0.0000,0.0000,0.0000
ag1,1869.08,58,0.1771,0.0799,0.0796,4.0233,0.0000,0.0000,0.0000
ag1,1869.08,59,0.0793,0.1077,0.1073,1.1470,0.0000,0.0000,0.0000
ag1,1869.17,60,0.1518,0.1085,0.1086,-2.2135,0.0000,0.0000,0.0000
ag1,1869.17,61,0.1054,0.2020,0.1006,-0.9262,0.0000,0.0000,0.0000
ag1,1869.17,62,0.0691,0.1042,0.1038,-3.8876,0.0000,0.0000,0.0000
ag1,1869.17,63,0.1289,0.0958,0.0954,-6.2050,0.0000,0.0000,0.0000
ag1,1869.17,64,0.1211,0.1723,0.0859,0.2494,0.0000,0.0000,0.0000
ag1,1869.17,65,0.0892,0.1023,0.1019,-7.5835,0.0000,0.0000,0.0000
ag1,1869.17,66,0.0928,0.0830,0.0826,-8.6394,0.0000,0.0000,0.0000
ag1,1869.17,67,0.0843,0.1489,0.0742,-5.4407,0.8464,0.0709,0.0000
ag1,1869.17,68,0.0691,0.1574,0.0784,-5.4407,1.6866,0.2119,0.0000
ag1,1869.17,69,0.0759,0.0788,0.0785,-5.4407,1.6280,0.2045,0.0000
ag1,1869.17,70,0.0933,0.0785,0.0782,-5.4407,1.3369,0.4145,0.0000
ag1,1869.17,71,0.1200,0.0781,0.0778,-5.4407,0.6674,0.3337,0.0000
ag1,1869.17,72,0.0830,0.0777,0.0774,-5.4407,0.3959,0.1980,0.0000
ag1,1869.17,73,0.1180,0.0773,0.0770,-4.2114,0.0000,0.0000,0.0000
ag1,1869.17,74,0.1613,0.0803,0.0800,-3.9338,0.0000,0.0000,0.0000
ag1,1869.17,75,0.2753,0.0815,0.0818,-2.0259,0.0000,0.0000,0.0000
ag1,1869.17,76,0.2981,0.0858,0.0884,4.0003,0.0000,0.0000,0.0000
ag1,1869.17,77,0.1767,0.1092,0.1125,-0.0618,0.0000,0.0000,0.0000
ag1,1869.17,78,0.1720,0.1033,0.1064,-3.3639,0.0000,0.0000,0.0000
ag1,1869.17,79,0.2125,0.0922,0.0960,-3.0873,0.0000,0.0000,0.0000
ag1,1869.17,80,0.1743,0.0907,0.0944,-0.1085,0.0000,0.0000,0.0000
ag1,1869.17,81,0.1655,0.0990,0.1038,-3.9782,0.0000,0.0000,0.0000
ag1,1869.17,82,0.2254,0.0858,0.0927,-0.8796,0.0000,0.0000,0.0000
ag1,1869.17,83,0.1964,0.0916,0.1009,-0.5446,0.0000,0.0000,0.0000
ag1,1869.17,84,0.1651,0.0965,0.1045,-4.5484,0.0000,0.0000,0.0000
ag1,1869.17,85,0.1925,0.0830,0.0916,-2.2211,0.0000,0.0000,0.0000
ag1,1869.17,86,0.2617,0.0829,0.0961,-3.3717,0.0000,0.0000,0.0000
ag1,1869.17,87,0.2171,0.0789,0.0926,-2.0815,0.0000,0.0000,0.0000
ag1,1869.17,88,0.2904,0.0829,0.0944,1.6199,0.0000,0.0000,0.0000
ag1,1869.17,89,0.3491,0.0940,0.1052,1.9293,0.0000,0.0000,0.0000
ag1,1869.17,90,0.3112,0.0991,0.1071,1.7123,0.0000,0.0000,0.0000
ag1,1869.25,91,0.2697,0.1014,0.1054,8.5733,0.0000,0.0000,0.0000
ag1,1869.25,92,0.3910,0.1238,0.1267,8.5289,0.0000,0.0000,0.0000
ag1,1869.25,93,0.2762,0.1501,0.1507,11.3447,0.0000,0.0000,0.0000
ag1,1869.25,94,0.2584,0.1808,0.1830,10.1561,0.0000,0.0000,0.0000
ag1,1869.25,95,0.3018,0.2003,0.1981,7.0343,0.0000,0.0000,0.0000
ag1,1869.25,96,0.2731,0.1751,0.1823,4.6893,0.0000,0.0000,0.0000
ag1,1869.25,97,0.4039,0.1470,0.1572,2.5740,0.0000,0.0000,0.0000
ag1,1869.25,98,0.3689,0.3356,0.1649,8.3374,0.0000,0.0000,0.0000
ag1,1869.25,99,0.2458,0.1938,0.1930,6.0390,0.0000,0.0000,0.0000
ag1,1869.25,100,0.3147,0.3813,0.1899,5.3168,0.0000,0.0000,0.0000
ag1,1869.25,101,0.1856,0.1851,0.1870,5.6895,0.0000,0.0000,0.0000
ag1,1869.25,102,0.1934,0.1839,0.1890,2.3564,0.0000,0.0000,0.0000
ag1,1869.25,103,0.2732,0.1604,0.1699,2.2840,0.0000,0.0000,0.0000
ag1,1869.25,104,0.3110,0.1498,0.1634,4.1518,0.0000,0.0000,0.0000
ag1,1869.25,105,0.1958,0.3464,0.1726,3.4665,0.0000,0.0000,0.0000
ag1,1869.25,106,0.1121,0.3415,0.1701,-0.2742,0.0000,0.0000,0.0000
ag1,1869.25,107,0.1629,0.1520,0.1515,-0.0570,0.0000,0.0000,0.0000
ag1,1869.25,108,0.2202,0.1464,0.1459,1.3553,0.0000,0.0000,0.0000
ag1,1869.25,109,0.3354,0.1436,0.1483,1.5129,0.0000,0.0000,0.0000
ag1,1869.25,110,0.3161,0.1455,0.1486,1.9288,0.0000,0.0000,0.0000
ag1,1869.25,111,0.4022,0.3015,0.1502,9.4351,0.0000,0.0000,0.0000
ag1,1869.25,112,0.3775,0.1822,0.1899,13.1707,0.0000,0.0000,0.0000
ag1,1869.25,113,0.3318,0.2162,0.2330,6.3710,0.0000,0.0000,0.0000
ag1,1869.25,114,0.3093,0.1838,0.2017,4.0398,0.0000,0.0000,0.0000
ag1,1869.25,115,0.3478,0.1617,0.1822,3.1507,0.0000,0.0000,0.0000
ag1,1869.25,116,0.3042,0.1593,0.1722,8.4286,0.0000,0.0000,0.0000
ag1,1869.25,117,0.3639,0.4194,0.2062,9.7866,0.0000,0.0000,0.0000
ag1,1869.25,118,0.2077,0.2222,0.2245,7.9731,0.0000,0.0000,0.0000
ag1,1869.25,119,0.3431,0.2046,0.2189,7.4788,0.0000,0.0000,0.0000
ag1,1869.25,120,0.3945,0.1903,0.2124,5.5172,0.0000,0.0000,0.0000
ag1,1869.33,121,0.4321,0.1681,0.1878,6.7540,0.0000,0.0000,0.0000
ag1,1869.33,122,0.4520,0.1640,0.1722,8.9885,0.0000,0.0000,0.0000
ag1,1869.33,123,0.4568,0.1692,0.1650,10.0831,0.0000,0.0000,0.0000
ag1,1869.33,124,0.4639,0.1791,0.1723,13.3612,0.0000,0.0000,0.0000
ag1,1869.33,125,0.3981,0.2336,0.2339,15.3609,0.0000,0.0000,0.0000
ag1,1869.33,126,0.2650,0.6542,0.2997,11.0129,0.0000,0.0000,0.0000
ag1,1869.33,127,0.3000,0.2625,0.2706,8.9017,0.0000,0.0000,0.0000
ag1,1869.33,128,0.3193,0.2285,0.2369,9.5375,0.0000,0.0000,0.0000
ag1,1869.33,129,0.3703,0.2154,0.2154,10.8421,0.0000,0.0000,0.0000
ag1,1869.33,130,0.5087,0.2020,0.1886,11.2857,0.0000,0.0000,0.0000
ag1,1869.33,131,0.4903,0.1977,0.1708,14.4872,0.0000,0.0000,0.0000
ag1,1869.33,132,0.5186,0.2343,0.2141,14.5549,0.0000,0.0000,0.0000
ag1,1869.33,133,0.2480,0.7125,0.3444,9.7883,0.0000,0.0000,0.0000
ag1,1869.33,134,0.3447,0.3051,0.3095,10.1688,0.0000,0.0000,0.0000
ag1,1869.33,135,0.3379,0.2839,0.2979,15.1550,0.0000,0.0000,0.0000
ag1,1869.33,136,0.4983,0.2931,0.3240,35.0010,0.0000,0.0000,14.0157
ag1,1869.33,137,0.4542,1.3864,0.6906,36.2789,0.0000,0.0000,29.3302
ag1,1869.33,138,0.3874,0.7705,0.7676,28.5775,0.0000,0.0000,42.3258
ag1,1869.33,139,0.4677,0.6809,0.7272,29.6011,0.0000,0.0000,54.2869
ag1,1869.33,140,0.4917,0.6596,0.7453,31.6432,0.0000,0.0000,66.9067
ag1,1869.33,141,0.4823,1.6070,0.8005,32.0214,0.0000,0.0000,79.9702
ag1,1869.33,142,0.4144,0.7838,0.8224,32.2817,0.0000,0.0000,94.3123
ag1,1869.33,143,0.3860,0.8134,0.8392,27.6037,0.0000,0.0000,107.2087
ag1,1869.33,144,0.3555,0.7404,0.7976,23.4775,0.0000,0.0000,119.0840
ag1,1869.33,145,0.4322,0.6475,0.7253,25.8720,0.0000,0.0000,130.3587
ag1,1869.33,146,0.4079,0.6290,0.6773,26.8756,0.0000,0.0000,142.6929
ag1,1869.33,147,0.5298,0.5691,0.5182,31.0131,0.0000,0.0000,154.6336
ag1,1869.33,148,0.5468,0.5477,0.4158,33.3755,0.0000,0.0000,167.6251
ag1,1869.33,149,0.5588,0.6583,0.3446,34.8549,0.0000,0.0000,181.2503
ag1,1869.33,150,0.5006,0.6143,0.4767,35.0587,0.0000,0.0000,195.9158
ag1,1869.33,151,0.3698,0.6366,0.5387,34.7157,0.0000,0.0000,212.0260
ag1,1869.42,152,0.4716,1.8765,0.9348,34.9555,0.0000,0.0000,227.1227
ag1,1869.42,153,0.3517,0.9159,0.9403,30.0821,0.0000,0.0000,241.8212
ag1,1869.42,154,0.4466,0.8338,0.9015,32.1151,0.0000,0.0000,256.1222
ag1,1869.42,155,0.5036,1.8570,0.9251,32.9771,0.0000,0.0000,270.0267
ag1,1869.42,156,0.5764,0.8992,0.9332,36.5942,0.0000,0.0000,285.4578
ag1,1869.42,157,0.5272,0.8834,0.9546,39.2710,0.0000,0.0000,303.6289
ag1,1869.42,158,0.5343,0.8730,0.9585,39.7237,0.0000,0.0000,322.3611
ag1,1869.42,159,0.5747,0.8394,0.9188,40.9316,0.0000,0.0000,342.3608
ag1,1869.42,160,0.5718,0.8197,0.8449,38.6545,0.0000,0.0000,360.2952
ag1,1869.42,161,0.5454,0.7874,0.7513,39.1266,0.0000,0.0000,378.8392
ag1,1869.42,162,0.5390,0.7639,0.6811,38.4149,0.0000,0.0000,396.8314
ag1,1869.42,163,0.4669,2.0335,1.0130,36.1187,0.0000,0.0000,413.2083
ag1,1869.42,164,0.3764,2.0181,1.0053,31.6584,0.0000,0.0000,428.7827
ag1,1869.42,165,0.4030,0.9738,0.9813,30.2524,0.0000,0.0000,443.5551
ag1,1869.42,166,0.3438,0.9452,0.9604,25.4802,0.0000,0.0000,457.3243
ag1,1869.42,167,0.3328,0.9027,0.9155,23.8503,0.0000,0.0000,470.6930
ag1,1869.42,168,0.3911,0.8584,0.8759,24.1250,0.0000,0.0000,483.2587
ag1,1869.42,169,0.4829,0.8230,0.8408,26.5721,0.0000,0.0000,495.2213
ag1,1869.42,170,0.4296,0.8173,0.8212,29.1432,0.0000,0.0000,509.3932
ag1,1869.42,171,0.4440,0.8157,0.7990,29.4883,0.0000,0.0000,523.5635
ag1,1869.42,172,0.4745,0.7975,0.7535,33.3948,0.0000,0.0000,539.1392
ag1,1869.42,173,0.5099,0.8117,0.7359,35.4835,0.0000,0.0000,555.6703
ag1,1869.42,174,0.4709,1.9630,0.8250,33.9672,0.0000,0.0000,571.6432
ag1,1869.42,175,0.4268,1.9588,0.9321,33.2346,0.0000,0.0000,587.8144
ag1,1869.42,176,0.5200,0.9564,0.8835,34.1016,0.0000,0.0000,603.3769
ag1,1869.42,177,0.4598,1.9701,0.9736,33.7671,0.0000,0.0000,619.5405
ag1,1869.42,178,0.4604,0.9738,0.9548,35.0031,0.0000,0.0000,636.3060
ag1,1869.42,179,0.4541,0.9616,0.9178,34.2390,0.0000,0.0000,652.8650
ag1,1869.42,180,0.3585,0.9440,0.8950,27.7364,0.0000,0.0000,667.7974
ag1,1869.42,181,0.4245,0.8759,0.8147,28.5796,0.0000,0.0000,682.3159
ag1,1869.50,182,0.3582,1.9010,0.8828,31.1371,0.0000,0.0000,698.6555
ag1,1869.50,183,0.4857,0.9315,0.8562,32.2326,0.0000,0.0000,714.1738
ag1,1869.50,184,0.4551,0.8960,0.8103,36.8293,0.0000,0.0000,733.5385
ag1,1869.50,185,0.4978,0.8761,0.7593,36.6342,0.0000,0.0000,752.8396
ag1,1869.50,186,0.4970,0.8355,0.6873,36.4810,0.0000,0.0000,772.1333
ag1,1869.50,187,0.4781,0.7989,0.6236,34.5977,0.0000,0.0000,789.7526
ag1,1869.50,188,0.4972,0.7579,0.5563,31.8767,0.0000,0.0000,805.2231
ag1,1869.50,189,0.5476,0.7107,0.4839,31.1151,0.0000,0.0000,819.6507
ag1,1869.50,190,0.4526,0.6738,0.4433,33.2957,0.0000,0.0000,836.3401
ag1,1869.50,191,0.3938,0.6604,0.4200,27.1101,0.0000,0.0000,850.9461
ag1,1869.50,192,0.4676,0.6591,0.3520,28.3215,0.0000,0.0000,865.1212
ag1,1869.50,193,0.5010,0.6264,0.3121,28.8677,0.0000,0.0000,879.0711
ag1,1869.50,194,0.5134,0.5700,0.2770,29.2182,0.0000,0.0000,893.0032
ag1,1869.50,195,0.5447,0.5544,0.2292,29.7407,0.0000,0.0000,906.7070
ag1,1869.50,196,0.5540,0.5142,0.1996,31.8826,0.0000,0.0000,922.1339
ag1,1869.50,197,0.5677,0.3144,0.1964,33.7908,0.0000,0.0000,939.4203
ag1,1869.50,198,0.4102,0.4372,0.2235,32.2102,0.0000,0.0000,956.0300
ag1,1869.50,199,0.5572,0.2642,0.1860,33.9276,0.0000,0.0000,973.4924
ag1,1869.50,200,0.5222,1.9942,1.8056,34.7434,0.0000,0.0000,991.7898
ag1,1869.50,201,0.5014,0.9956,1.4070,34.9980,0.0000,0.0000,1010.4996
ag1,1869.50,202,0.5255,0.9429,0.9091,34.9821,0.0000,0.0000,1029.3206
ag1,1869.50,203,0.5105,0.7997,0.5130,35.8907,0.0000,0.0000,1049.1118
ag1,1869.50,204,0.5189,2.0392,0.6965,35.6209,0.0000,0.0000,1068.6713
ag1,1869.50,205,0.5204,0.7784,0.4695,34.7486,0.0000,0.0000,1087.4414
ag1,1869.50,206,0.5494,0.6482,0.3383,35.3993,0.0000,0.0000,1106.8687
ag1,1869.50,207,0.4538,0.6836,0.2634,34.6002,0.0000,0.0000,1125.5869
ag1,1869.50,208,0.4932,2.0399,0.9867,33.6821,0.0000,0.0000,1143.4117
ag1,1869.50,209,0.4852,2.0329,1.0127,32.9267,0.0000,0.0000,1160.6632
ag1,1869.50,210,0.5563,1.0036,0.9931,35.2815,0.0000,0.0000,1180.3433
ag1,1869.50,211,0.5241,0.9979,0.9523,36.5721,0.0000,0.0000,1201.4471
ag1,1869.50,212,0.3623,0.9731,0.8990,32.7221,0.0000,0.0000,1218.9884
ag1,1869.58,213,0.4163,0.9075,0.7802,30.8926,0.0000,0.0000,1235.1724
ag1,1869.58,214,0.4168,0.8318,0.6559,28.5815,0.0000,0.0000,1250.2129
ag1,1869.58,215,0.4235,0.7549,0.5426,28.2843,0.0000,0.0000,1265.0055
ag1,1869.58,216,0.4415,0.6930,0.4543,29.1763,0.0000,0.0000,1280.0028
ag1,1869.58,217,0.4553,0.6446,0.3892,27.8450,0.0000,0.0000,1294.0645
ag1,1869.58,218,0.4725,0.6206,0.3310,27.9155,0.0000,0.0000,1307.8704
ag1,1869.58,219,0.4214,1.9293,0.8568,28.6531,0.0000,0.0000,1322.8008
ag1,1869.58,220,0.3777,0.9513,0.8111,25.1411,0.0000,0.0000,1336.5510
ag1,1869.58,221,0.4093,0.8472,0.6508,24.7085,0.0000,0.0000,1349.5754
ag1,1869.58,222,0.5006,0.7140,0.4610,28.5319,0.0000,0.0000,1363.5908
ag1,1869.58,223,0.4382,0.6393,0.3822,29.7648,0.0000,0.0000,1378.8979
ag1,1869.58,224,0.4135,1.9303,0.9616,29.6053,0.0000,0.0000,1394.4192
ag1,1869.58,225,0.3950,1.9337,0.9633,27.6864,0.0000,0.0000,1409.2095
ag1,1869.58,226,0.3349,0.9515,0.9519,23.1835,0.0000,0.0000,1422.5481
ag1,1869.58,227,0.3905,0.9144,0.9149,23.4632,0.0000,0.0000,1435.1388
ag1,1869.58,228,0.4809,0.8986,0.8969,26.1171,0.0000,0.0000,1447.6951
ag1,1869.58,229,0.4642,0.9032,0.8978,29.1190,0.0000,0.0000,1463.0164
ag1,1869.58,230,0.3603,0.9148,0.9069,25.4320,0.0000,0.0000,1477.1995
ag1,1869.58,231,0.3450,0.8832,0.8715,24.9496,0.0000,0.0000,1491.3552
ag1,1869.58,232,0.3844,0.8629,0.8430,24.1933,0.0000,0.0000,1504.5050
ag1,1869.58,233,0.4205,0.8388,0.8064,23.1753,0.0000,0.0000,1516.3936
ag1,1869.58,234,0.4262,0.8101,0.7631,25.2760,0.0000,0.0000,1529.4788
