run,time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits
ag1,1868.75,301,0.1027,0.2078,0.2056,-0.6412,0.0000,0.0000,0.0000
ag1,1868.75,302,0.1079,0.1836,0.1834,-2.7532,0.0000,0.0000,0.0000
ag1,1868.75,303,0.1151,0.1716,0.1671,4.9923,0.0000,0.0000,0.0000
ag1,1868.75,304,0.1415,0.2039,0.2042,1.9653,0.0000,0.0000,0.0000
ag1,1868.83,305,0.0838,0.4119,0.3846,8.1110,0.0000,0.0000,0.0000
ag1,1868.83,306,0.0979,0.4967,0.3766,5.4242,0.0000,0.0000,0.0000
ag1,1868.83,307,0.1063,0.2407,0.2988,-1.0911,0.0000,0.0000,0.0000
ag1,1868.83,308,0.1416,0.1960,0.1995,-3.3641,0.0000,0.0000,0.0000
ag1,1868.83,309,0.1413,0.1740,0.1733,0.9514,0.0000,0.0000,0.0000
ag1,1868.83,310,0.0809,0.1859,0.1859,0.3209,0.0000,0.0000,0.0000
ag1,1868.83,311,0.1199,0.1818,0.1829,-4.6547,0.0000,0.0000,0.0000
ag1,1868.83,312,0.1115,0.1526,0.1545,-4.7457,0.0000,0.0000,0.0000
ag1,1868.83,313,0.1204,0.1414,0.1441,-1.3970,0.0000,0.0000,0.0000
ag1,1868.83,314,0.0752,0.1507,0.1533,-5.1527,0.0000,0.0000,0.0000
ag1,1868.83,315,0.0637,0.1332,0.1355,-8.4951,0.0000,0.0000,0.0000
ag1,1868.83,316,0.0693,0.1133,0.1153,-6.2817,0.0000,0.0000,0.0000
ag1,1868.83,317,0.0778,0.1129,0.1152,-9.3770,0.0000,0.0000,0.0000
ag1,1868.83,318,0.0731,0.0984,0.1005,-7.8305,0.0000,0.0000,0.0000
ag1,1868.83,319,0.0818,0.0971,0.0993,-8.2477,0.0000,0.0000,0.0000
ag1,1868.83,320,0.0932,0.0924,0.0947,-8.6167,0.0000,0.0000,0.0000
ag1,1868.83,321,0.0967,0.0878,0.0902,-5.3659,0.0000,0.0000,0.0000
ag1,1868.83,322,0.1028,0.0956,0.0981,0.6636,0.0000,0.0000,0.0000
ag1,1868.83,323,0.0794,0.1197,0.1225,2.5978,0.0000,0.0000,0.0000
ag1,1868.83,324,0.1037,0.2878,0.2687,-0.3927,0.0000,0.0000,0.0000
ag1,1868.83,325,0.0840,0.1370,0.2100,2.1083,0.0000,0.0000,0.0000
ag1,1868.83,326,0.0701,0.1492,0.1862,-1.8802,0.0000,0.0000,0.0000
ag1,1868.83,327,0.0800,0.1351,0.1373,-3.3845,0.0000,0.0000,0.0000
ag1,1868.83,328,0.0942,0.1252,0.1273,-4.7989,0.0000,0.0000,0.0000
ag1,1868.83,329,0.1141,0.1151,0.1178,-2.8938,0.0000,0.0000,0.0000
ag1,1868.83,330,0.0917,0.1183,0.1212,-3.7443,0.0000,0.0000,0.0000
ag1,1868.83,331,0.0850,0.1143,0.1171,-3.8313,0.0000,0.0000,0.0000
ag1,1868.83,332,0.0829,0.1120,0.1149,-4.9294,0.0000,0.0000,0.0000
ag1,1868.83,333,0.0686,0.1065,0.1090,-5.6553,0.0000,0.0000,0.0000
ag1,1868.83,334,0.0487,0.1035,0.1038,-3.7235,0.0000,0.0000,0.0000
ag1,1868.92,335,0.0475,0.1073,0.1082,-6.9906,0.0000,0.0000,0.0000
ag1,1868.92,336,0.0356,0.0958,0.0967,-9.2905,0.0000,0.0000,0.0000
ag1,1868.92,337,0.0271,0.0846,0.0852,-6.1244,0.0000,0.0000,0.0000
ag1,1868.92,338,0.0435,0.0893,0.0902,-8.1118,0.0000,0.0000,0.0000
ag1,1868.92,339,0.0577,0.0826,0.0836,-11.1147,0.0000,0.0000,0.0000
ag1,1868.92,340,0.0932,0.0706,0.0719,-3.6588,0.0000,0.0000,0.0000
ag1,1868.92,341,0.0647,0.0879,0.0894,-1.8876,0.0000,0.0000,0.0000
ag1,1868.92,342,0.0876,0.1006,0.1003,3.3407,0.0000,0.0000,0.0000
ag1,1868.92,343,0.0796,0.2556,0.2386,4.3490,0.0000,0.0000,0.0000
ag1,1868.92,344,0.0659,0.1417,0.2162,-4.0395,0.0000,0.0000,0.0000
ag1,1868.92,345,0.0407,0.1150,0.1427,-7.0604,0.0000,0.0000,0.0000
ag1,1868.92,346,0.0578,0.0986,0.0995,-8.4454,0.0000,0.0000,0.0000
ag1,1868.92,347,0.0339,0.0880,0.0884,-3.8628,0.0000,0.0000,0.0000
ag1,1868.92,348,0.0339,0.1970,0.0980,-3.5499,1.3567,0.0362,0.0000
ag1,1868.92,349,0.0359,0.1003,0.1006,-3.5499,1.2900,0.0716,0.0000
ag1,1868.92,350,0.0466,0.1012,0.1014,-3.5499,1.1069,0.2143,0.0000
ag1,1868.92,351,0.0462,0.1016,0.1018,-3.5499,0.9646,0.3163,0.0000
ag1,1868.92,352,0.0339,0.1018,0.1019,-3.5499,0.9424,0.3091,0.0000
ag1,1868.92,353,0.0393,0.1018,0.1019,-3.5499,0.9166,0.3006,0.0000
ag1,1868.92,354,0.0452,0.1024,0.1019,-3.5499,0.7420,0.3710,0.0000
ag1,1868.92,355,0.0268,0.1022,0.1017,-3.5499,0.7265,0.3632,0.0000
ag1,1868.92,356,0.0277,0.1021,0.1016,-3.5499,0.7104,0.3552,0.0000
ag1,1868.92,357,0.0424,0.2038,0.1014,-3.5499,4.0215,0.4616,0.0000
ag1,1868.92,358,0.0494,0.1017,0.1013,-3.5499,3.8370,0.6032,0.0000
ag1,1868.92,359,0.0540,0.1015,0.1011,-3.5499,3.5768,0.8164,0.0000
ag1,1868.92,360,0.0840,0.1013,0.1009,-3.5499,2.9300,1.3902,0.0000
ag1,1868.92,361,0.1011,0.2022,0.1007,-3.5499,1.7816,0.8908,0.0000
ag1,1868.92,362,0.0982,0.1009,0.1005,-3.5499,0.9117,0.4558,0.0000
ag1,1868.92,363,0.0729,0.1007,0.1003,-3.5499,0.4502,0.2251,0.0000
ag1,1868.92,364,0.0684,0.1005,0.1001,-3.5499,0.0381,0.0190,0.0000
ag1,1868.92,365,0.0653,0.1003,0.0999,-9.4401,0.0000,0.0000,0.0000
ag1,1869.00,1,0.1053,0.1648,0.0821,0.2596,0.0000,0.0000,0.0000
ag1,1869.00,2,0.0555,0.1053,0.1049,-9.0531,0.0000,0.0000,0.0000
ag1,1869.00,3,0.0357,0.0832,0.0829,-10.9224,0.0000,0.0000,0.0000
ag1,1869.00,4,0.0547,0.0719,0.0717,-11.7263,0.0000,0.0000,0.0000
ag1,1869.00,5,0.0691,0.0645,0.0643,-8.3503,0.0000,0.0000,0.0000
ag1,1869.00,6,0.0537,0.0683,0.0680,-8.5603,0.0000,0.0000,0.0000
ag1,1869.00,7,0.0525,0.0675,0.0673,-9.6490,0.0000,0.0000,0.0000
ag1,1869.00,8,0.0458,0.0640,0.0637,-8.1304,0.0000,0.0000,0.0000
ag1,1869.00,9,0.0469,0.1317,0.0656,-3.5499,0.5294,0.0394,0.0000
ag1,1869.00,10,0.0578,0.0779,0.0776,-3.5499,0.3237,0.1619,0.0000
ag1,1869.00,11,0.0542,0.0822,0.0819,-3.5499,0.1723,0.0862,0.0000
ag1,1869.00,12,0.0471,0.0848,0.0845,-3.5499,0.1450,0.0725,0.0000
ag1,1869.00,13,0.0571,0.0866,0.0863,-14.8961,0.0000,0.0000,0.0000
ag1,1869.00,14,0.0545,0.0588,0.0586,-6.9799,0.0000,0.0000,0.0000
ag1,1869.00,15,0.0830,0.0680,0.0677,-8.2390,0.0000,0.0000,0.0000
ag1,1869.00,16,0.0525,0.0659,0.0657,-7.0134,0.0000,0.0000,0.0000
ag1,1869.00,17,0.0328,0.0680,0.0678,-5.0300,0.0000,0.0000,0.0000
ag1,1869.00,18,0.0428,0.0735,0.0733,-6.5824,0.0000,0.0000,0.0000
ag1,1869.00,19,0.0834,0.0714,0.0711,-5.6013,0.0000,0.0000,0.0000
ag1,1869.00,20,0.1101,0.0732,0.0734,-2.0460,0.0000,0.0000,0.0000
ag1,1869.00,21,0.0427,0.0841,0.0843,-1.1090,0.0000,0.0000,0.0000
ag1,1869.00,22,0.0537,0.0913,0.0915,-2.1303,0.0000,0.0000,0.0000
ag1,1869.00,23,0.0515,0.0919,0.0922,-6.5205,0.0000,0.0000,0.0000
ag1,1869.00,24,0.0597,0.0802,0.0805,-6.9832,0.0000,0.0000,0.0000
ag1,1869.00,25,0.0972,0.0755,0.0760,-7.6337,0.0000,0.0000,0.0000
ag1,1869.00,26,0.0887,0.0713,0.0719,-3.4526,0.0000,0.0000,0.0000
ag1,1869.00,27,0.1102,0.0806,0.0816,-0.5108,0.0000,0.0000,0.0000
ag1,1869.00,28,0.1056,0.0930,0.0937,-0.0289,0.0000,0.0000,0.0000
ag1,1869.00,29,0.1093,0.0992,0.1004,0.5442,0.0000,0.0000,0.0000
ag1,1869.00,30,0.1235,0.1046,0.1065,-3.1043,0.0000,0.0000,0.0000
ag1,1869.00,31,0.0938,0.0952,0.0970,0.3651,0.0000,0.0000,0.0000
ag1,1869.08,32,0.0940,0.1056,0.1078,-5.0779,0.0000,0.0000,0.0000
ag1,1869.08,33,0.0914,0.0896,0.0917,-7.7947,0.0000,0.0000,0.0000
ag1,1869.08,34,0.0573,0.0786,0.0793,-4.4459,0.1048,0.0524,0.0000
ag1,1869.08,35,0.0276,0.0840,0.0847,-5.6043,0.0888,0.0444,0.0000
ag1,1869.08,36,0.1024,0.0812,0.0814,-10.8851,0.0000,0.0000,0.0000
ag1,1869.08,37,0.1215,0.0644,0.0654,-3.7715,0.0000,0.0000,0.0000
ag1,1869.08,38,0.0868,0.0778,0.0792,-0.8579,0.0000,0.0000,0.0000
ag1,1869.08,39,0.0960,0.0896,0.0916,-2.9694,0.0000,0.0000,0.0000
ag1,1869.08,40,0.0995,0.0869,0.0892,-5.6478,0.0000,0.0000,0.0000
ag1,1869.08,41,0.0671,0.0794,0.0811,-11.8376,0.0000,0.0000,0.0000
ag1,1869.08,42,0.1002,0.0599,0.0616,-7.2702,0.0000,0.0000,0.0000
ag1,1869.08,43,0.1503,0.0640,0.0666,-2.4857,0.0000,0.0000,0.0000
ag1,1869.08,44,0.1136,0.0771,0.0799,-2.3207,0.0000,0.0000,0.0000
ag1,1869.08,45,0.1425,0.0807,0.0840,-4.2107,0.0000,0.0000,0.0000
ag1,1869.08,46,0.1353,0.0771,0.0800,-0.5165,0.0000,0.0000,0.0000
ag1,1869.08,47,0.1471,0.1921,0.1794,7.8299,0.0000,0.0000,0.0000
ag1,1869.08,48,0.1742,0.1309,0.1986,-2.8707,0.0000,0.0000,0.0000
ag1,1869.08,49,0.0604,0.1049,0.1292,-9.8241,0.0000,0.0000,0.0000
ag1,1869.08,50,0.0756,0.1585,0.0790,-5.6043,1.6615,0.1777,0.0000
ag1,1869.08,51,0.1535,0.1648,0.0821,-5.6043,0.2885,0.1443,0.0000
ag1,1869.08,52,0.0881,0.0811,0.0808,-2.5995,0.0000,0.0000,0.0000
ag1,1869.08,53,0.1034,0.0886,0.0882,-6.8221,0.0000,0.0000,0.0000
ag1,1869.08,54,0.1378,0.0788,0.0785,0.4895,0.0000,0.0000,0.0000
ag1,1869.08,55,0.1753,0.0970,0.0970,5.7162,0.0000,0.0000,0.0000
ag1,1869.08,56,0.0782,0.1228,0.1230,-8.1183,0.0000,0.0000,0.0000
ag1,1869.08,57,0.0956,0.0853,0.0857,-6.8473,0.0000,0.0000,0.0000
ag1,1869.08,58,0.0734,0.0804,0.0809,-12.4367,0.0000,0.0000,0.0000
ag1,1869.08,59,0.0669,0.0625,0.0626,-5.6043,0.2212,0.0000,0.0000
ag1,1869.17,60,0.0514,0.0729,0.0729,-5.6043,0.1764,0.0000,0.0000
ag1,1869.17,61,0.0529,0.1490,0.0742,-5.6043,0.8416,0.0000,0.0000
ag1,1869.17,62,0.0754,0.0745,0.0745,-5.6043,0.7760,0.0000,0.0000
ag1,1869.17,63,0.0497,0.0745,0.0745,-5.6043,0.7328,0.0000,0.0000
ag1,1869.17,64,0.0825,0.0744,0.0744,-5.6043,0.6611,0.0000,0.0000
ag1,1869.17,65,0.0857,0.0745,0.0742,-5.6043,0.7524,0.1389,0.0000
ag1,1869.17,66,0.0918,0.0743,0.0740,-5.6043,0.6148,0.1966,0.0000
ag1,1869.17,67,0.0971,0.1481,0.0738,-5.6043,0.7515,0.3758,0.0000
ag1,1869.17,68,0.0852,0.0738,0.0736,-5.6043,0.6306,0.3153,0.0000
ag1,1869.17,69,0.1985,0.0736,0.0733,-7.8193,0.0000,0.0000,0.0000
ag1,1869.17,70,0.1657,0.0678,0.0675,-5.9822,0.0000,0.0000,0.0000
ag1,1869.17,71,0.0920,0.0701,0.0698,-5.6043,0.0470,0.0000,0.0000
ag1,1869.17,72,0.0815,0.0712,0.0710,-9.8028,0.0000,0.0000,0.0000
ag1,1869.17,73,0.0813,0.0613,0.0610,-13.5286,0.0000,0.0000,0.0000
ag1,1869.17,74,0.1910,0.0495,0.0493,-9.5438,0.0000,0.0000,0.0000
ag1,1869.17,75,0.1348,0.0525,0.0526,-1.9271,0.0000,0.0000,0.0000
ag1,1869.17,76,0.2511,0.0694,0.0710,-2.2043,0.0000,0.0000,0.0000
ag1,1869.17,77,0.2715,0.0733,0.0767,1.6782,0.0000,0.0000,0.0000
ag1,1869.17,78,0.1096,0.1867,0.0930,-0.9878,0.0000,0.0000,0.0000
ag1,1869.17,79,0.1181,0.0919,0.0916,-0.9508,0.0000,0.0000,0.0000
ag1,1869.17,80,0.1065,0.1878,0.0936,1.1984,0.0000,0.0000,0.0000
ag1,1869.17,81,0.1134,0.1019,0.1029,0.6700,0.0000,0.0000,0.0000
ag1,1869.17,82,0.1947,0.1025,0.1053,-0.5280,0.0000,0.0000,0.0000
ag1,1869.17,83,0.1300,0.1003,0.1033,-0.9141,0.0000,0.0000,0.0000
ag1,1869.17,84,0.1761,0.1033,0.1027,-0.6649,0.0000,0.0000,0.0000
ag1,1869.17,85,0.1113,0.2090,0.1041,-0.4633,0.0000,0.0000,0.0000
ag1,1869.17,86,0.1152,0.1052,0.1056,0.1014,0.0000,0.0000,0.0000
ag1,1869.17,87,0.1452,0.1072,0.1086,0.7882,0.0000,0.0000,0.0000
ag1,1869.17,88,0.2348,0.1085,0.1127,-0.3394,0.0000,0.0000,0.0000
ag1,1869.17,89,0.2241,0.2222,0.1107,4.5076,0.0000,0.0000,0.0000
ag1,1869.17,90,0.1905,0.1299,0.1294,3.2102,0.0000,0.0000,0.0000
ag1,1869.25,91,0.2695,0.1289,0.1316,0.3821,0.0000,0.0000,0.0000
ag1,1869.25,92,0.1850,0.1198,0.1226,2.0607,0.0000,0.0000,0.0000
ag1,1869.25,93,0.1441,0.1273,0.1285,-3.6343,0.0000,0.0000,0.0000
ag1,1869.25,94,0.0861,0.1060,0.1074,-4.9999,0.0000,0.0000,0.0000
ag1,1869.25,95,0.1779,0.0936,0.0967,-6.1582,0.0000,0.0000,0.0000
ag1,1869.25,96,0.1401,0.0861,0.0879,-1.4866,0.0000,0.0000,0.0000
ag1,1869.25,97,0.2023,0.0947,0.0990,-4.1276,0.0000,0.0000,0.0000
ag1,1869.25,98,0.2470,0.0853,0.0914,-3.2781,0.0000,0.0000,0.0000
ag1,1869.25,99,0.3743,0.1875,0.0934,4.5551,0.0000,0.0000,0.0000
ag1,1869.25,100,0.2753,0.1192,0.1207,3.9856,0.0000,0.0000,0.0000
ag1,1869.25,101,0.2640,0.1243,0.1288,1.6983,0.0000,0.0000,0.0000
ag1,1869.25,102,0.3566,0.1168,0.1252,1.7245,0.0000,0.0000,0.0000
ag1,1869.25,103,0.4049,0.1152,0.1262,6.2684,0.0000,0.0000,0.0000
ag1,1869.25,104,0.2450,0.3008,0.1499,12.1767,0.0000,0.0000,0.0000
ag1,1869.25,105,0.2390,0.1898,0.1901,6.5064,0.0000,0.0000,0.0000
ag1,1869.25,106,0.4125,0.3532,0.1760,6.2684,0.0000,0.0000,0.0000
ag1,1869.25,107,0.4010,0.1763,0.1765,11.0996,0.0000,0.0000,0.0000
ag1,1869.25,108,0.4096,0.2086,0.2078,11.6664,0.0000,0.0000,0.0000
ag1,1869.25,109,0.4281,0.2127,0.2247,11.1766,0.0000,0.0000,0.0000
ag1,1869.25,110,0.4034,0.4690,0.2335,12.7219,0.0000,0.0000,0.0000
ag1,1869.25,111,0.4300,0.5118,0.2549,13.8890,0.0000,0.0000,0.0000
ag1,1869.25,112,0.3718,0.2769,0.2758,12.6018,0.0000,0.0000,0.0000
ag1,1869.25,113,0.3447,0.2682,0.2775,8.6353,0.0000,0.0000,0.0000
ag1,1869.25,114,0.3032,0.2335,0.2492,3.4552,0.0000,0.0000,0.0000
ag1,1869.25,115,0.4036,0.1824,0.2046,1.8228,0.0000,0.0000,0.0000
ag1,1869.25,116,0.4220,0.1540,0.1781,6.7540,0.0000,0.0000,0.0000
ag1,1869.25,117,0.3773,0.1700,0.1903,7.1005,0.0000,0.0000,0.0000
ag1,1869.25,118,0.3244,0.1735,0.1833,6.8453,0.0000,0.0000,0.0000
ag1,1869.25,119,0.4411,0.1612,0.1647,1.9606,0.0000,0.0000,0.0000
ag1,1869.25,120,0.4530,0.1302,0.1250,11.1766,0.0000,0.0000,0.0000
ag1,1869.33,121,0.3844,0.1703,0.1572,7.1005,0.0000,0.0000,0.0000
ag1,1869.33,122,0.3488,0.1584,0.1435,4.7342,0.0000,0.0000,0.0000
ag1,1869.33,123,0.3307,0.1459,0.1302,5.7352,0.0000,0.0000,0.0000
ag1,1869.33,124,0.3135,0.1473,0.1294,3.9829,0.0000,0.0000,0.0000
ag1,1869.33,125,0.2540,0.1408,0.1221,0.8832,0.0000,0.0000,0.0000
ag1,1869.33,126,0.3065,0.1204,0.1028,-0.9990,0.0000,0.0000,0.0000
ag1,1869.33,127,0.3873,0.1015,0.0833,6.5242,0.0000,0.0000,0.0000
ag1,1869.33,128,0.4654,0.1388,0.0836,5.2129,0.0000,0.0000,0.0000
ag1,1869.33,129,0.5154,0.0555,0.0936,8.6112,0.0000,0.0000,0.0000
ag1,1869.33,130,0.3926,0.1234,0.0904,4.8910,0.0000,0.0000,0.0000
ag1,1869.33,131,0.3612,0.3944,0.2115,4.7342,0.0000,0.0000,0.0000
ag1,1869.33,132,0.3808,0.1626,0.1586,10.3144,0.0000,0.0000,0.0000
ag1,1869.33,133,0.4373,0.1692,0.1560,7.2383,0.0000,0.0000,0.0000
ag1,1869.33,134,0.4771,0.1433,0.1171,8.4607,0.0000,0.0000,0.0000
ag1,1869.33,135,0.5300,0.0682,0.1199,5.9361,0.0000,0.0000,0.0000
ag1,1869.33,136,0.3782,0.1273,0.0937,22.4077,0.0000,0.0000,10.3824
ag1,1869.33,137,0.4153,0.1852,0.1575,21.1897,0.0000,0.0000,18.8815
ag1,1869.33,138,0.4567,0.1608,0.1612,30.1759,0.0000,0.0000,31.2404
ag1,1869.33,139,0.5133,0.2670,0.1908,29.5039,0.0000,0.0000,41.9322
ag1,1869.33,140,0.4268,0.2871,0.2038,33.1365,0.0000,0.0000,56.2389
ag1,1869.33,141,0.4695,1.5012,0.5552,35.4206,0.0000,0.0000,70.9840
ag1,1869.33,142,0.5145,0.5281,0.4191,33.0911,0.0000,0.0000,83.8592
ag1,1869.33,143,0.3547,0.2956,0.4115,23.8920,0.0000,0.0000,95.7109
ag1,1869.33,144,0.4664,0.4053,0.2563,28.0726,0.0000,0.0000,106.9613
ag1,1869.33,145,0.4697,0.3908,0.2337,30.1881,0.0000,0.0000,119.2747
ag1,1869.33,146,0.4167,0.3635,0.2397,26.0795,0.0000,0.0000,130.7801
ag1,1869.33,147,0.4743,0.1380,0.2312,26.5970,0.0000,0.0000,141.0677
ag1,1869.33,148,0.4864,0.0258,0.2506,27.1763,0.0000,0.0000,151.3795
ag1,1869.33,149,0.4299,0.0259,0.2634,28.9260,0.0000,0.0000,163.9764
ag1,1869.33,150,0.4377,0.0263,0.2726,29.7040,0.0000,0.0000,176.7954
ag1,1869.33,151,0.5374,0.0268,0.2837,37.3886,0.0000,0.0000,191.6772
ag1,1869.42,152,0.5955,0.0290,0.3054,39.0235,0.0000,0.0000,207.9746
ag1,1869.42,153,0.5389,0.0303,0.3183,38.2559,0.0000,0.0000,223.6364
ag1,1869.42,154,0.5838,0.0309,0.3223,39.4791,0.0000,0.0000,240.3633
ag1,1869.42,155,0.4724,0.0790,0.2995,30.6628,0.0000,0.0000,253.0487
ag1,1869.42,156,0.3951,0.0319,0.3016,27.3295,0.0000,0.0000,265.7458
ag1,1869.42,157,0.3339,1.8165,0.7080,24.9913,0.0000,0.0000,278.6563
ag1,1869.42,158,0.3112,0.5526,0.4022,24.5173,0.0000,0.0000,291.7787
ag1,1869.42,159,0.4048,0.5520,0.2853,31.8054,0.0000,0.0000,306.1218
ag1,1869.42,160,0.5135,0.4797,0.2839,35.0037,0.0000,0.0000,320.2694
ag1,1869.42,161,0.4544,0.3009,0.2780,34.9029,0.0000,0.0000,335.2292
ag1,1869.42,162,0.4547,0.0634,0.2868,34.9084,0.0000,0.0000,350.1934
ag1,1869.42,163,0.5292,0.0329,0.3013,36.3038,0.0000,0.0000,364.7587
ag1,1869.42,164,0.6476,0.0330,0.3037,39.3624,0.0000,0.0000,381.2525
ag1,1869.42,165,0.4770,0.4060,0.2912,36.0367,0.0000,0.0000,396.4270
ag1,1869.42,166,0.5816,0.0331,0.2972,40.5842,0.0000,0.0000,414.1800
ag1,1869.42,167,0.6481,0.0334,0.3089,39.3666,0.0000,0.0000,430.6810
ag1,1869.42,168,0.5521,0.0484,0.2973,38.1748,0.0000,0.0000,446.2134
ag1,1869.42,169,0.4971,0.0362,0.3072,37.9389,0.0000,0.0000,461.9938
ag1,1869.42,170,0.4935,0.0335,0.3095,35.6228,0.0000,0.0000,476.7686
ag1,1869.42,171,0.4338,2.0245,0.9382,33.7449,0.0000,0.0000,491.5420
ag1,1869.42,172,0.5141,0.8753,0.8208,37.3596,0.0000,0.0000,506.9165
ag1,1869.42,173,0.4426,2.0335,0.9210,35.7056,0.0000,0.0000,522.4896
ag1,1869.42,174,0.5619,0.7588,0.6938,35.6944,0.0000,0.0000,536.4490
ag1,1869.42,175,0.5854,0.5910,0.4101,37.4727,0.0000,0.0000,551.7161
ag1,1869.42,176,0.6296,0.4086,0.2837,39.4253,0.0000,0.0000,568.7966
ag1,1869.42,177,0.6025,0.0334,0.2961,40.9999,0.0000,0.0000,587.4356
ag1,1869.42,178,0.6169,0.0336,0.2950,40.5769,0.0000,0.0000,605.6642
ag1,1869.42,179,0.6163,0.0337,0.2915,40.5560,0.0000,0.0000,623.8854
ag1,1869.42,180,0.5112,0.0338,0.3003,36.9432,0.0000,0.0000,639.2231
ag1,1869.42,181,0.4819,0.0336,0.2976,31.7577,0.0000,0.0000,652.5236
ag1,1869.50,182,0.5361,0.0329,0.2871,31.4548,0.0000,0.0000,664.5927
ag1,1869.50,183,0.5895,0.0326,0.2780,36.0662,0.0000,0.0000,678.6294
ag1,1869.50,184,0.4883,0.0329,0.2829,33.2331,0.0000,0.0000,692.5063
ag1,1869.50,185,0.5090,0.0327,0.2786,35.1517,0.0000,0.0000,706.9844
ag1,1869.50,186,0.5290,0.0328,0.2766,35.3439,0.0000,0.0000,721.2459
ag1,1869.50,187,0.5970,0.0329,0.2716,37.3474,0.0000,0.0000,736.5450
ag1,1869.50,188,0.4221,0.0357,0.2781,31.4039,0.0000,0.0000,750.5744
ag1,1869.50,189,0.3966,0.0341,0.2764,27.4538,0.0000,0.0000,763.3509
ag1,1869.50,190,0.4896,0.0320,0.2652,32.8367,0.0000,0.0000,776.9366
ag1,1869.50,191,0.5439,0.0321,0.2634,35.3769,0.0000,0.0000,790.9202
ag1,1869.50,192,0.5934,0.0325,0.2622,36.1309,0.0000,0.0000,805.1662
ag1,1869.50,193,0.6116,0.0328,0.2613,38.0838,0.0000,0.0000,821.2680
ag1,1869.50,194,0.6206,0.0332,0.2616,39.4203,0.0000,0.0000,838.6705
ag1,1869.50,195,0.4383,2.0786,0.4805,34.7627,0.0000,0.0000,853.8434
ag1,1869.50,196,0.4698,0.2259,0.2678,32.1299,0.0000,0.0000,867.3171
ag1,1869.50,197,0.5617,0.0326,0.2665,34.0427,0.0000,0.0000,880.1362
ag1,1869.50,198,0.5668,0.0327,0.2616,35.6412,0.0000,0.0000,894.1229
ag1,1869.50,199,0.4381,0.0348,0.2668,32.8422,0.0000,0.0000,908.3823
ag1,1869.50,200,0.5686,0.0329,0.2588,35.3203,0.0000,0.0000,922.1107
ag1,1869.50,201,0.5669,0.0330,0.2579,35.2637,0.0000,0.0000,935.8149
ag1,1869.50,202,0.6332,0.0330,0.2517,37.9117,0.0000,0.0000,951.9684
ag1,1869.50,203,0.5566,0.0334,0.2493,40.4372,0.0000,0.0000,970.6813
ag1,1869.50,204,0.5129,0.0485,0.2665,37.6401,0.0000,0.0000,986.8136
ag1,1869.50,205,0.5116,0.0337,0.2628,35.1034,0.0000,0.0000,1000.9466
ag1,1869.50,206,0.4299,0.0352,0.2566,30.7132,0.0000,0.0000,1014.1843
ag1,1869.50,207,0.4670,0.0331,0.2496,32.0232,0.0000,0.0000,1027.3954
ag1,1869.50,208,0.4008,2.0355,0.3421,29.6443,0.0000,0.0000,1040.5793
ag1,1869.50,209,0.4238,0.2863,0.2609,32.3440,0.0000,0.0000,1054.6188
ag1,1869.50,210,0.5370,2.0198,0.2782,34.3051,0.0000,0.0000,1067.7471
ag1,1869.50,211,0.4474,0.0440,0.2694,33.0960,0.0000,0.0000,1081.7372
ag1,1869.50,212,0.5461,0.0348,0.2636,33.4949,0.0000,0.0000,1094.1375
ag1,1869.58,213,0.5557,0.0331,0.2601,33.8068,0.0000,0.0000,1106.8365
ag1,1869.58,214,0.5013,0.0329,0.2565,35.9869,0.0000,0.0000,1121.7563
ag1,1869.58,215,0.4059,0.0332,0.2612,32.2245,0.0000,0.0000,1135.8698
ag1,1869.58,216,0.5173,0.0329,0.2549,32.1949,0.0000,0.0000,1147.9109
ag1,1869.58,217,0.5695,0.0328,0.2447,34.2488,0.0000,0.0000,1161.1268
ag1,1869.58,218,0.5829,0.0329,0.2335,35.3526,0.0000,0.0000,1175.4164
ag1,1869.58,219,0.5829,0.0331,0.2208,37.1329,0.0000,0.0000,1191.4705
ag1,1869.58,220,0.6030,0.0334,0.2078,38.7885,0.0000,0.0000,1209.1560
ag1,1869.58,221,0.6227,0.0337,0.1941,40.4246,0.0000,0.0000,1228.4725
ag1,1869.58,222,0.5607,0.0341,0.1801,38.4112,0.0000,0.0000,1245.9097
ag1,1869.58,223,0.5193,2.1118,1.8801,38.1108,0.0000,0.0000,1263.1422
ag1,1869.58,224,0.5889,0.9284,1.3122,36.4109,0.0000,0.0000,1278.8650
ag1,1869.58,225,0.6315,0.6641,0.5573,36.5323,0.0000,0.0000,1294.7933
ag1,1869.58,226,0.4723,0.6670,0.4517,35.7016,0.0000,0.0000,1310.1947
ag1,1869.58,227,0.5833,0.4520,0.2792,38.7075,0.0000,0.0000,1328.4185
ag1,1869.58,228,0.3473,2.1178,1.0123,33.6263,0.0000,0.0000,1343.8561
ag1,1869.58,229,0.4405,0.9968,0.9553,36.8329,0.0000,0.0000,1360.6979
ag1,1869.58,230,0.4797,0.8726,0.7451,36.8139,0.0000,0.0000,1377.6587
ag1,1869.58,231,0.3794,0.8468,0.6814,35.0543,0.0000,0.0000,1393.5190
ag1,1869.58,232,0.3628,0.9199,0.7441,34.5784,0.0000,0.0000,1409.3600
ag1,1869.58,233,0.4027,0.7330,0.5230,33.2235,0.0000,0.0000,1423.9524
ag1,1869.58,234,0.3161,0.6619,0.4043,28.5460,0.0000,0.0000,1437.5315
