run,time,dayofyr,nit_N2O-N,dnit_N2O-N,dnit_N2-N,NO-N,CUM-N2O(gN/ha),CUM-NO(gN/ha)
ag1,1868.83,328,5.8982,43.3730,221.5742,21.4914,8399.1746,5971.1601
ag1,1868.83,329,5.0530,36.6298,174.5339,20.1769,8440.8575,5991.3370
ag1,1868.83,330,5.0435,33.0429,161.9658,20.9677,8478.9439,6012.3047
ag1,1868.83,331,0.5010,119.2590,284.0125,19.9050,8598.7039,6032.2097
ag1,1868.83,332,0.4934,114.5163,303.0163,18.5837,8713.7136,6050.7934
ag1,1868.83,333,0.4865,100.9903,278.1716,16.7090,8815.1904,6067.5023
ag1,1868.83,334,0.4804,89.2069,256.7280,15.1129,8904.8777,6082.6152
ag1,1868.92,335,0.5038,90.6770,243.5828,15.7394,8996.0585,6098.3546
ag1,1868.92,336,0.4977,166.7869,449.8019,24.5755,9163.3431,6122.9301
ag1,1868.92,337,0.4917,137.2518,399.9157,20.4279,9301.0867,6143.3580
ag1,1868.92,338,0.4868,14.5931,62.0536,11.8026,9316.1666,6155.1606
ag1,1868.92,339,0.4834,14.0129,55.9815,11.3460,9330.6628,6166.5067
ag1,1868.92,340,0.4802,13.4804,50.4152,10.9275,9344.6235,6177.4341
ag1,1868.92,341,0.4772,13.0003,50.5128,10.5515,9358.1010,6187.9857
ag1,1868.92,342,0.4744,12.3920,49.5368,10.0783,9370.9673,6198.0640
ag1,1868.92,343,0.4716,11.7478,48.6715,9.5784,9383.1868,6207.6423
ag1,1868.92,344,0.4690,11.0222,41.3357,9.0096,9394.6780,6216.6519
ag1,1868.92,345,0.4666,10.3138,35.5589,8.4542,9405.4583,6225.1061
ag1,1868.92,346,0.4672,8.0724,25.2595,6.6997,9413.9980,6231.8058
ag1,1868.92,347,0.4617,7.0146,20.4497,0.0000,9421.4743,6231.8058
ag1,1868.92,348,0.4939,9.1753,32.7454,0.0000,9431.1436,6231.8058
ag1,1868.92,349,0.5078,9.2990,33.1981,0.0000,9440.9503,6231.8058
ag1,1868.92,350,0.5198,9.0319,32.1960,0.0000,9450.5019,6231.8058
ag1,1868.92,351,0.5320,8.8693,31.4811,0.0000,9459.9032,6231.8058
ag1,1868.92,352,0.5437,8.7403,30.8329,0.0000,9469.1872,6231.8058
ag1,1868.92,353,0.4510,8.6228,30.1903,0.0000,9478.2611,6231.8058
ag1,1868.92,354,0.5683,8.5297,29.6147,0.0000,9487.3590,6231.8058
ag1,1868.92,355,0.5783,8.4500,29.0745,0.0000,9496.3873,6231.8058
ag1,1868.92,356,0.5882,8.3816,28.5687,0.0000,9505.3571,6231.8058
ag1,1868.92,357,0.5976,8.3228,28.0955,0.0000,9514.2775,6231.8058
ag1,1868.92,358,0.5028,8.2643,27.6255,0.0000,9523.0446,6231.8058
ag1,1868.92,359,0.5161,8.2129,27.1860,0.0000,9531.7737,6231.8058
ag1,1868.92,360,0.6280,8.1748,26.7997,0.0000,9540.5766,6231.8058
ag1,1868.92,361,0.6358,8.1415,26.4372,0.0000,9549.3539,6231.8058
ag1,1868.92,362,0.6435,8.1122,26.0963,0.0000,9558.1095,6231.8058
ag1,1868.92,363,0.6509,8.0863,25.7757,0.0000,9566.8467,6231.8058
ag1,1868.92,364,0.5654,31.5119,93.4299,0.0000,9598.9240,6231.8058
ag1,1868.92,365,0.6817,28.9114,87.0519,0.0000,9628.5171,6231.8058
ag1,1869.00,1,0.6218,30.3447,87.5101,0.0000,30.9664,0.0000
ag1,1869.00,2,0.4553,28.0242,81.9434,0.0000,59.4460,0.0000
ag1,1869.00,3,0.5564,26.1721,77.8377,0.0000,86.1745,0.0000
ag1,1869.00,4,0.5873,24.3876,73.6149,0.0000,111.1494,0.0000
ag1,1869.00,5,0.6161,22.4966,68.7297,0.0000,134.2621,0.0000
ag1,1869.00,6,0.6421,20.9081,64.3902,0.0000,155.8122,0.0000
ag1,1869.00,7,0.6655,19.5676,60.5415,0.0000,176.0453,0.0000
ag1,1869.00,8,0.6866,18.4319,57.1318,0.0000,195.1638,0.0000
ag1,1869.00,9,0.7057,17.4660,54.1135,0.0000,213.3355,0.0000
ag1,1869.00,10,0.7231,16.6419,51.4433,0.0000,230.7005,0.0000
ag1,1869.00,11,0.7389,16.0052,49.3303,0.0000,247.4446,0.0000
ag1,1869.00,12,0.7536,16.4817,51.7341,0.0000,264.6799,0.0000
ag1,1869.00,13,0.7677,15.9889,50.0313,0.0000,281.4366,0.0000
ag1,1869.00,14,0.7815,15.5654,48.5505,0.0000,297.7835,0.0000
ag1,1869.00,15,0.7945,15.2000,47.2632,0.0000,313.7779,0.0000
ag1,1869.00,16,0.8066,14.9025,46.2207,0.0000,329.4870,0.0000
ag1,1869.00,17,0.7487,14.8375,46.1190,0.0000,345.0732,0.0000
ag1,1869.00,18,0.8302,14.7792,46.0318,0.0000,360.6826,0.0000
ag1,1869.00,19,0.8408,16.9219,49.5621,0.0000,378.4454,0.0000
ag1,1869.00,20,0.8518,115.8814,229.0485,0.0000,495.1786,0.0000
ag1,1869.00,21,0.8392,116.2435,322.2603,0.0000,612.2613,0.0000
ag1,1869.00,22,0.9235,98.8356,291.7808,0.0000,712.0204,0.0000
ag1,1869.00,23,1.0010,83.3060,265.3652,0.0000,796.3274,0.0000
ag1,1869.00,24,1.1121,72.8860,250.2891,0.0000,870.3255,0.0000
ag1,1869.00,25,1.1650,60.8600,220.0193,0.0000,932.3506,0.0000
ag1,1869.00,26,1.2102,52.6861,200.7643,0.0000,986.2469,0.0000
ag1,1869.00,27,1.2480,45.9840,183.5985,0.0000,1033.4789,0.0000
ag1,1869.00,28,1.2804,42.4560,177.1125,0.0000,1077.2152,0.0000
ag1,1869.00,29,1.3085,35.8464,154.7789,5.3661,1114.3701,5.3661
ag1,1869.00,30,1.4452,31.4002,144.6734,4.7555,1147.2155,10.1216
ag1,1869.00,31,1.4805,29.9763,142.1814,4.5662,1178.6723,14.6878
ag1,1869.08,32,1.6553,35.7638,158.5265,5.4857,1216.0914,20.1735
ag1,1869.08,33,1.7548,33.2019,159.1370,5.0914,1251.0482,25.2649
ag1,1869.08,34,1.6957,28.8751,137.5156,4.5256,1281.6190,29.7904
ag1,1869.08,35,1.7482,26.1671,127.9648,4.2188,1309.5343,34.0093
ag1,1869.08,36,1.5662,24.2169,117.1847,4.0314,1335.3174,38.0407
ag1,1869.08,37,1.5090,22.1896,107.9780,3.8922,1359.0160,41.9329
ag1,1869.08,38,1.8132,20.1251,104.1470,0.0000,1380.9544,41.9329
ag1,1869.08,39,1.6318,21.6116,108.8173,0.0000,1404.1978,41.9329
ag1,1869.08,40,1.5962,20.4741,103.8596,0.0000,1426.2681,41.9329
ag1,1869.08,41,1.5795,19.4430,99.5377,3.0362,1447.2906,44.9691
ag1,1869.08,42,1.7862,18.4522,97.8047,2.9229,1467.5290,47.8920
ag1,1869.08,43,1.8545,17.5048,93.9157,2.8116,1486.8883,50.7036
ag1,1869.08,44,1.5876,16.2350,86.1690,2.6173,1504.7109,53.3209
ag1,1869.08,45,1.4119,15.0981,79.5424,2.4820,1521.2210,55.8028
ag1,1869.08,46,1.4597,14.1676,76.0926,2.4654,1536.8483,58.2682
ag1,1869.08,47,1.6708,15.0641,81.7114,2.4369,1553.5832,60.7051
ag1,1869.08,48,1.8120,14.1223,78.4976,2.3432,1569.5175,63.0483
ag1,1869.08,49,1.6571,13.4119,74.5862,2.2530,1584.5866,65.3013
ag1,1869.08,50,1.5838,12.9430,72.0759,2.2132,1599.1134,67.5146
ag1,1869.08,51,1.6610,12.5676,70.9564,2.2097,1613.3420,69.7243
ag1,1869.08,52,1.6532,12.1946,69.1555,2.2170,1627.1898,71.9413
ag1,1869.08,53,1.5691,11.6535,65.9721,2.2011,1640.4124,74.1425
ag1,1869.08,54,1.4792,11.5281,64.6110,0.0000,1653.4196,74.1425
ag1,1869.08,55,1.5347,11.4104,64.3360,0.0000,1666.3647,74.1425
ag1,1869.08,56,1.5532,11.8304,65.8225,0.0000,1679.7484,74.1425
ag1,1869.08,57,1.5558,13.4957,73.6652,2.1738,1694.7999,76.3163
ag1,1869.08,58,1.5963,12.0779,67.7933,2.0144,1708.4742,78.3307
ag1,1869.08,59,2.0075,11.7035,68.3891,2.0540,1722.1852,80.3847
ag1,1869.17,60,1.7438,24.9767,112.6571,4.1910,1748.9057,84.5758
ag1,1869.17,61,1.4878,24.5579,110.5803,3.8004,1774.9514,88.3762
ag1,1869.17,62,1.5594,21.9802,102.3769,3.4747,1798.4909,91.8509
ag1,1869.17,63,1.4885,20.0390,94.4102,3.2764,1820.0185,95.1272
ag1,1869.17,64,1.3836,19.9553,92.6240,3.1196,1841.3574,98.2468
ag1,1869.17,65,1.5935,18.2061,89.0549,2.9096,1861.1571,101.1563
ag1,1869.17,66,1.3903,16.9705,82.0401,2.7502,1879.5178,103.9065
ag1,1869.17,67,1.2934,16.2269,77.9855,0.0000,1897.0381,103.9065
ag1,1869.17,68,1.3523,15.3329,75.4871,0.0000,1913.7233,103.9065
ag1,1869.17,69,1.3727,14.6648,73.0894,0.0000,1929.7608,103.9065
ag1,1869.17,70,1.3767,14.0955,70.9722,0.0000,1945.2330,103.9065
ag1,1869.17,71,1.3800,15.6193,76.5408,0.0000,1962.2323,103.9065
ag1,1869.17,72,1.3825,15.1507,74.9679,0.0000,1978.7654,103.9065
ag1,1869.17,73,1.3846,14.7313,73.5605,2.3275,1994.8813,106.2341
ag1,1869.17,74,1.4280,12.8057,66.7746,2.1028,2009.1150,108.3368
ag1,1869.17,75,1.4557,11.7968,63.4462,2.1265,2022.3675,110.4633
ag1,1869.17,76,1.5423,10.6576,59.0919,2.3228,2034.5675,112.7861
ag1,1869.17,77,1.8442,9.1438,54.4840,2.4246,2045.5556,115.2108
ag1,1869.17,78,1.7686,8.6557,52.5372,2.7481,2055.9799,117.9589
ag1,1869.17,79,1.6390,8.3716,51.0194,3.4502,2065.9904,121.4090
ag1,1869.17,80,1.6188,8.0846,49.7652,4.3573,2075.6938,125.7663
ag1,1869.17,81,1.7362,7.7838,48.9718,5.7515,2085.2138,131.5179
ag1,1869.17,82,1.5967,7.2469,45.8630,6.9218,2094.0574,138.4397
ag1,1869.17,83,1.6981,6.2168,41.6497,6.1978,2101.9723,144.6375
ag1,1869.17,84,1.7397,3.5655,30.9703,4.1603,2107.2775,148.7978
ag1,1869.17,85,1.5750,3.1823,28.9601,3.7445,2112.0348,152.5424
ag1,1869.17,86,1.6253,2.7733,27.4584,3.4972,2116.4334,156.0396
ag1,1869.17,87,1.5753,2.4058,25.8579,3.2089,2120.4145,159.2485
ag1,1869.17,88,1.5912,1.9276,24.1662,2.9123,2123.9332,162.1608
ag1,1869.17,89,1.7151,1.6447,23.2980,2.8993,2127.2930,165.0601
ag1,1869.17,90,1.7280,1.5069,22.2871,2.8823,2130.5280,167.9425
ag1,1869.25,91,1.5829,1.3722,19.8083,2.7015,2133.4831,170.6440
ag1,1869.25,92,1.5329,0.2536,3.0506,1.7145,2135.2695,172.3585
ag1,1869.25,93,1.7624,0.2414,2.8393,2.2203,2137.2733,174.5789
ag1,1869.25,94,2.0191,0.7919,6.1335,2.9341,2140.0844,177.5129
ag1,1869.25,95,2.1241,1.0702,8.1346,3.1314,2143.2787,180.6443
ag1,1869.25,96,20.4985,10.2939,206.8129,26.6582,2174.0711,207.3025
ag1,1869.25,97,15.7305,9.2865,184.1594,22.9861,2199.0881,230.2887
ag1,1869.25,98,15.3057,33.4097,280.2556,38.1297,2247.8035,268.4183
ag1,1869.25,99,16.5001,29.9063,286.7550,36.3400,2294.2099,304.7583
ag1,1869.25,100,2.8793,101.2349,443.0544,16.2168,2398.3241,320.9751
ag1,1869.25,101,3.0980,18.7452,158.2496,17.0979,2420.1673,338.0730
ag1,1869.25,102,3.4541,17.9778,158.3980,16.7913,2441.5992,354.8643
ag1,1869.25,103,3.2099,14.8463,115.5722,14.2098,2459.6554,369.0741
ag1,1869.25,104,3.0809,12.4954,98.5500,12.4131,2475.2317,381.4872
ag1,1869.25,105,3.1803,119.3309,702.3395,18.1016,2597.7429,399.5889
ag1,1869.25,106,3.2956,108.9895,642.8924,16.3983,2710.0279,415.9871
ag1,1869.25,107,3.2563,94.8139,543.9080,14.4188,2808.0981,430.4059
ag1,1869.25,108,3.3769,81.0703,479.4213,12.9197,2892.5453,443.3256
ag1,1869.25,109,3.5417,9.3286,60.8179,10.0803,2905.4156,453.4058
ag1,1869.25,110,3.6403,9.8577,62.6190,10.5680,2918.9136,463.9738
ag1,1869.25,111,3.7337,32.0295,145.7644,7.8548,2954.6768,471.8287
ag1,1869.25,112,4.4760,12.2480,121.0445,13.1026,2971.4007,484.9313
ag1,1869.25,113,5.5339,12.6346,141.3494,14.3219,2989.5692,499.2532
ag1,1869.25,114,4.6754,10.6774,123.7380,12.2766,3004.9221,511.5299
ag1,1869.25,115,4.1851,8.3884,95.4729,10.3507,3017.4955,521.8806
ag1,1869.25,116,3.9032,7.2187,77.2275,9.1579,3028.6175,531.0385
ag1,1869.25,117,4.4570,10.4299,113.0043,11.7129,3043.5044,542.7515
ag1,1869.25,118,4.7254,9.8784,110.2259,11.5620,3058.1082,554.3134
ag1,1869.25,119,4.4642,8.9202,102.5239,10.8084,3071.4926,565.1218
ag1,1869.25,120,4.2123,7.7626,94.8155,10.0627,3083.4675,575.1845
ag1,1869.33,121,2.8178,5.7741,77.2328,7.6778,3092.0593,582.8623
ag1,1869.33,122,1.8988,4.2225,48.8595,5.8551,3098.1807,588.7174
ag1,1869.33,123,1.8011,3.3496,34.0388,5.1865,3103.3315,593.9039
ag1,1869.33,124,1.8455,3.0820,34.8590,5.0002,3108.2589,598.9041
ag1,1869.33,125,2.6460,3.5941,58.7997,5.8852,3114.4990,604.7894
ag1,1869.33,126,3.5563,5.3099,98.7571,7.4879,3123.3652,612.2772
ag1,1869.33,127,3.0648,4.0956,67.5033,6.2730,3130.5256,618.5502
ag1,1869.33,128,2.5896,3.0165,47.6402,5.1458,3136.1316,623.6960
ag1,1869.33,129,2.3570,2.7732,42.8232,4.9679,3141.2618,628.6639
ag1,1869.33,130,2.1031,2.4569,37.2739,4.7263,3145.8218,633.3902
ag1,1869.33,131,0.7177,0.2144,1.1747,1.0013,3146.7539,634.3914
ag1,1869.33,132,1.0399,0.3996,3.0998,1.7767,3148.1934,636.1681
ag1,1869.33,133,1.7418,10.5169,50.4476,9.6549,3160.4520,645.8231
ag1,1869.33,134,1.3407,4.1451,15.4509,4.3991,3165.9379,650.2222
ag1,1869.33,135,1.2460,2.3780,10.6138,3.0078,3169.5619,653.2300
ag1,1869.33,136,3.6511,2.1307,30.1295,5.1939,3175.3437,658.4239
ag1,1869.33,137,6.4399,109.6458,562.5079,25.5799,3291.4293,684.0038
ag1,1869.33,138,9.3750,98.0713,531.6092,25.3101,3398.8756,709.3139
ag1,1869.33,139,16.0977,27.6321,276.4929,34.3301,3442.6055,743.6440
ag1,1869.33,140,17.9806,22.1967,263.2395,32.3583,3482.7827,776.0023
ag1,1869.33,141,13.4846,153.7054,1032.5803,27.3590,3649.9727,803.3613
ag1,1869.33,142,15.7321,137.6783,944.4137,37.0432,3803.3831,840.4045
ag1,1869.33,143,24.3903,45.4140,526.2225,54.7216,3873.1873,895.1261
ag1,1869.33,144,23.2782,39.1332,487.4112,49.5949,3935.5987,944.7210
ag1,1869.33,145,20.5578,30.1998,411.1568,42.4164,3986.3564,987.1374
ag1,1869.33,146,19.2110,23.9433,364.9907,39.2202,4029.5107,1026.3576
ag1,1869.33,147,14.6652,14.9926,230.1122,30.5341,4059.1685,1056.8917
ag1,1869.33,148,12.0218,9.7706,140.8694,24.1596,4080.9609,1081.0513
ag1,1869.33,149,10.0517,6.9709,92.9137,19.4136,4097.9835,1100.4649
ag1,1869.33,150,13.8744,7.6971,138.6054,23.5562,4119.5550,1124.0212
ag1,1869.33,151,15.2874,6.6512,134.2060,23.3818,4141.4936,1147.4030
ag1,1869.42,152,19.2849,217.2378,978.1472,45.8957,4378.0163,1193.2986
ag1,1869.42,153,24.4936,47.3237,406.8943,56.3090,4449.8335,1249.6076
ag1,1869.42,154,24.1680,33.5981,342.8006,46.1094,4507.5996,1295.7170
ag1,1869.42,155,19.1795,222.5990,1087.0638,41.0129,4749.3782,1336.7299
ag1,1869.42,156,21.5074,170.3901,844.3954,71.2981,4941.2757,1408.0280
ag1,1869.42,157,29.1242,58.1368,619.8618,69.1317,5028.5367,1477.1597
ag1,1869.42,158,29.2628,37.6732,451.9581,55.0202,5095.4727,1532.1800
ag1,1869.42,159,27.3646,22.4481,319.1832,43.5264,5145.2853,1575.7064
ag1,1869.42,160,24.3020,13.0280,234.1276,34.8010,5182.6153,1610.5073
ag1,1869.42,161,21.2384,9.4594,196.8155,30.0854,5213.3132,1640.5928
ag1,1869.42,162,18.9205,7.5579,174.0896,26.9255,5239.7916,1667.5182
ag1,1869.42,163,22.9978,307.4373,1777.6449,51.7577,5570.2268,1719.2759
ag1,1869.42,164,23.4465,289.5968,1863.7781,47.8675,5883.2701,1767.1435
ag1,1869.42,165,29.6623,60.9307,617.2474,70.9802,5973.8631,1838.1237
ag1,1869.42,166,30.1404,46.9562,500.1983,60.7266,6050.9597,1898.8503
ag1,1869.42,167,16.5767,25.1735,238.9561,33.1248,6092.7098,1931.9751
ag1,1869.42,168,15.5667,18.3041,180.9512,27.3790,6126.5806,1959.3541
ag1,1869.42,169,14.6533,12.0549,135.5585,22.3215,6153.2888,1981.6756
ag1,1869.42,170,14.2836,8.0805,106.3484,19.3433,6175.6529,2001.0189
ag1,1869.42,171,13.9743,5.9036,89.0873,17.8302,6195.5308,2018.8491
ag1,1869.42,172,13.1758,4.4305,74.5350,16.4045,6213.1371,2035.2536
ag1,1869.42,173,12.9967,3.3279,64.7712,15.6162,6229.4618,2050.8698
ag1,1869.42,174,14.6065,2.9115,61.7179,15.5209,6246.9798,2066.3908
ag1,1869.42,175,16.3348,12.2665,106.5614,22.8111,6275.5811,2089.2019
ag1,1869.42,176,15.3100,3.5099,60.6174,15.9048,6294.4011,2105.1067
ag1,1869.42,177,16.9023,19.3020,113.9895,28.4328,6330.6053,2133.5395
ag1,1869.42,178,16.5343,10.9729,93.0719,21.9953,6358.1125,2155.5349
ag1,1869.42,179,15.9681,3.5603,60.4828,16.3982,6377.6409,2171.9331
ag1,1869.42,180,15.5905,2.6558,51.5078,15.6870,6395.8871,2187.6201
ag1,1869.42,181,14.1094,1.8789,36.5031,14.3325,6411.8754,2201.9526
ag1,1869.50,182,15.6602,4.4465,36.1211,16.5201,6431.9821,2218.4727
ag1,1869.50,183,13.7220,1.2337,20.6490,12.8546,6446.9378,2231.3272
ag1,1869.50,184,12.9691,0.3774,7.1060,12.0935,6460.2843,2243.4208
ag1,1869.50,185,12.1758,0.0536,0.2700,11.6829,6472.5137,2255.1036
ag1,1869.50,186,11.0682,0.0110,0.0498,11.0595,6483.5929,2266.1631
ag1,1869.50,187,10.1050,0.0000,0.0000,10.4398,6493.6979,2276.6029
ag1,1869.50,188,9.1249,0.0000,0.0000,9.7192,6502.8228,2286.3221
ag1,1869.50,189,8.0322,0.0000,0.0000,8.8191,6510.8550,2295.1412
ag1,1869.50,190,7.4074,0.0000,0.0000,8.2898,6518.2623,2303.4310
ag1,1869.50,191,7.0263,0.0000,0.0000,7.9744,6525.2886,2311.4055
ag1,1869.50,192,5.8709,0.0000,0.0000,6.7909,6531.1595,2318.1963
ag1,1869.50,193,5.1934,0.0000,0.0000,6.1385,6536.3529,2324.3349
ag1,1869.50,194,4.5940,0.0000,0.0000,5.5589,6540.9469,2329.8938
ag1,1869.50,195,3.7882,0.0000,0.0000,4.7058,6544.7352,2334.5995
ag1,1869.50,196,3.2917,0.0000,0.0000,4.1755,6548.0269,2338.7750
ag1,1869.50,197,3.2332,0.0000,0.0000,4.2052,6551.2601,2342.9802
ag1,1869.50,198,3.6689,0.0000,0.0000,5.8229,6554.9290,2348.8031
ag1,1869.50,199,3.0377,0.0000,0.0000,4.0051,6557.9667,2352.8082
ag1,1869.50,200,26.6118,15.3715,137.4472,91.9915,6599.9499,2444.7998
ag1,1869.50,201,20.1356,3.4003,14.1006,53.3300,6623.4859,2498.1297
ag1,1869.50,202,13.5567,0.0000,0.0000,31.8041,6637.0426,2529.9338
ag1,1869.50,203,7.9897,0.0000,0.0000,17.2944,6645.0324,2547.2282
ag1,1869.50,204,10.8651,0.0000,0.0000,17.1374,6655.8974,2564.3656
ag1,1869.50,205,7.1866,0.0000,0.0000,10.4907,6663.0841,2574.8563
ag1,1869.50,206,5.1862,0.0000,0.0000,6.5897,6668.2703,2581.4460
ag1,1869.50,207,4.0170,0.0000,0.0000,4.8951,6672.2873,2586.3411
ag1,1869.50,208,15.0303,26.4615,57.6959,32.5893,6713.7791,2618.9304
ag1,1869.50,209,12.9654,182.3866,436.3326,36.9568,6909.1311,2655.8872
ag1,1869.50,210,15.7053,13.2570,28.4827,22.8801,6938.0934,2678.7673
ag1,1869.50,211,15.4555,2.2564,6.2821,14.6993,6955.8053,2693.4666
ag1,1869.50,212,14.5571,0.2519,0.8638,13.0003,6970.6143,2706.4669
ag1,1869.58,213,13.2651,0.0000,0.0000,12.5243,6983.8794,2718.9912
ag1,1869.58,214,10.2104,0.0000,0.0000,10.2979,6994.0898,2729.2892
ag1,1869.58,215,8.3561,0.0000,0.0000,8.8851,7002.4459,2738.1743
ag1,1869.58,216,6.9161,0.0000,0.0000,7.6695,7009.3620,2745.8438
ag1,1869.58,217,5.8700,0.0000,0.0000,6.7293,7015.2320,2752.5731
ag1,1869.58,218,4.9507,0.0000,0.0000,5.8211,7020.1827,2758.3942
ag1,1869.58,219,12.7589,5.8151,8.7411,15.3365,7038.7567,2773.7307
ag1,1869.58,220,11.7830,0.7192,0.8840,10.8752,7051.2588,2784.6059
ag1,1869.58,221,9.4048,0.0000,0.0000,9.1827,7060.6636,2793.7886
ag1,1869.58,222,6.6451,0.0000,0.0000,7.2172,7067.3087,2801.0058
ag1,1869.58,223,5.5460,0.0000,0.0000,6.3407,7072.8547,2807.3464
ag1,1869.58,224,10.9699,491.3709,1705.7851,77.0473,7575.1955,2884.3937
ag1,1869.58,225,11.7061,432.3891,1715.1648,67.4742,8019.2906,2951.8679
ag1,1869.58,226,15.5828,45.6486,232.8830,47.9410,8080.5220,2999.8089
ag1,1869.58,227,15.8985,33.3813,162.6336,38.6975,8129.8018,3038.5064
ag1,1869.58,228,15.6225,23.0325,111.4869,30.6484,8168.4569,3069.1548
ag1,1869.58,229,15.5668,15.5219,74.1246,25.0498,8199.5456,3094.2046
ag1,1869.58,230,15.6776,11.2345,56.8323,22.0522,8226.4578,3116.2567
ag1,1869.58,231,14.8250,7.2615,35.0175,18.4438,8248.5443,3134.7005
ag1,1869.58,232,14.1789,4.3845,20.8355,15.8670,8267.1076,3150.5675
ag1,1869.58,233,13.4126,2.8740,12.4627,14.3005,8283.3942,3164.8680
ag1,1869.58,234,12.5630,1.7042,6.6632,12.8781,8297.6614,3177.7461
ag1,1869.58,235,14.2378,9.1701,22.2974,18.6862,8321.0693,3196.4323
ag1,1869.58,236,14.8848,34.2073,78.5279,38.4497,8370.1614,3234.8821
ag1,1869.58,237,14.2020,11.8818,23.0491,20.6318,8396.2452,3255.5139
ag1,1869.58,238,13.8165,5.3880,11.7108,15.5805,8415.4498,3271.0944
ag1,1869.58,239,13.4592,1.3391,5.2249,12.4929,8430.2482,3283.5873
ag1,1869.58,240,12.8163,0.7661,2.7610,12.0052,8443.8305,3295.5924
ag1,1869.58,241,12.0375,0.1798,0.6089,11.2908,8456.0479,3306.8832
ag1,1869.58,242,11.1439,0.0610,0.1907,10.6708,8467.2528,3317.5540
ag1,1869.58,243,9.7205,0.0091,0.0234,9.5437,8476.9824,3327.0977
ag1,1869.67,244,9.2163,0.0000,0.0000,9.3693,8486.1986,3336.4669
ag1,1869.67,245,8.2917,0.0000,0.0000,8.6759,8494.4903,3345.1428
ag1,1869.67,246,7.7907,0.0000,0.0000,8.3386,8502.2810,3353.4814
ag1,1869.67,247,7.2155,0.0000,0.0000,7.8896,8509.4965,3361.3710
ag1,1869.67,248,6.6284,0.0000,0.0000,7.4059,8516.1250,3368.7769
ag1,1869.67,249,6.3724,0.0000,0.0000,7.1915,8522.4974,3375.9684
ag1,1869.67,250,5.1899,0.0000,0.0000,5.9368,8527.6873,3381.9052
ag1,1869.67,251,4.8807,0.0000,0.0000,5.6636,8532.5679,3387.5687
ag1,1869.67,252,4.6849,0.0000,0.0000,5.4986,8537.2528,3393.0674
ag1,1869.67,253,3.9697,0.0000,0.0000,4.7249,8541.2225,3397.7922
ag1,1869.67,254,3.3460,0.0000,0.0000,4.0625,8544.5685,3401.8547
ag1,1869.67,255,4.2699,0.0000,0.0000,6.2521,8548.8384,3408.1068
ag1,1869.67,256,4.0221,0.0000,0.0000,4.8217,8552.8605,3412.9284
ag1,1869.67,257,3.0686,0.0000,0.0000,3.7569,8555.9291,3416.6854
ag1,1869.67,258,2.7704,0.0000,0.0000,3.4333,8558.6995,3420.1187
ag1,1869.67,259,2.9317,0.0000,0.0000,3.6646,8561.6311,3423.7832
ag1,1869.67,260,2.5695,0.0000,0.0000,3.2453,8564.2006,3427.0285
ag1,1869.67,261,2.3943,0.0000,0.0000,3.0888,8566.5949,3430.1173
ag1,1869.67,262,2.3930,0.0000,0.0000,3.1516,8568.9879,3433.2689
ag1,1869.67,263,2.2386,0.0000,0.0000,3.0136,8571.2264,3436.2825
ag1,1869.67,264,2.0988,0.0000,0.0000,2.8824,8573.3253,3439.1648
ag1,1869.67,265,1.8011,0.0000,0.0000,2.5138,8575.1264,3441.6786
ag1,1869.67,266,1.5371,0.0000,0.0000,2.1713,8576.6635,3443.8499
ag1,1869.67,267,1.4160,0.0000,0.0000,2.0193,8578.0795,3445.8691
ag1,1869.67,268,1.2597,0.0000,0.0000,1.8193,8579.3392,3447.6885
ag1,1869.67,269,1.1204,0.0000,0.0000,1.6383,8580.4596,3449.3268
ag1,1869.67,270,0.9938,0.0000,0.0000,1.4690,8581.4534,3450.7958
ag1,1869.67,271,18.4341,106.1040,278.2431,91.6015,8705.9915,3542.3973
ag1,1869.67,272,14.8597,112.3617,276.7037,57.8289,8833.2129,3600.2262
ag1,1869.67,273,11.1414,17.9872,24.6109,35.7562,8862.3415,3635.9824
ag1,1869.75,274,8.5865,4.6827,4.0890,17.5993,8875.6107,3653.5817
ag1,1869.75,275,7.8225,1.1972,1.0767,11.4596,8884.6304,3665.0413
ag1,1869.75,276,6.3890,163.6427,246.9452,36.7890,9054.6621,3701.8303
ag1,1869.75,277,6.4890,20.9782,19.5639,21.8928,9082.1293,3723.7231
ag1,1869.75,278,6.1679,11.1192,8.7699,13.5969,9099.4163,3737.3201
ag1,1869.75,279,6.0312,4.9596,3.4938,8.7775,9110.4071,3746.0975
ag1,1869.75,280,6.3820,0.4472,0.3515,5.6256,9117.2362,3751.7232
ag1,1869.75,281,7.1953,118.0413,177.5910,34.2676,9242.4728,3785.9908
ag1,1869.75,282,6.4330,412.7891,592.8686,61.8770,9661.6949,3847.8677
ag1,1869.75,283,8.6078,40.9119,72.9488,38.7663,9711.2146,3886.6340
ag1,1869.75,284,9.9898,31.2112,58.4592,32.3064,9752.4156,3918.9404
ag1,1869.75,285,9.0797,20.1702,31.9893,23.0591,9781.6655,3941.9995
ag1,1869.75,286,8.7797,14.1168,20.9109,18.2012,9804.5620,3960.2007
ag1,1869.75,287,8.0253,8.9630,11.3613,13.6534,9821.5503,3973.8541
ag1,1869.75,288,6.8020,3.3855,4.3515,8.3664,9831.7379,3982.2205
ag1,1869.75,289,7.3172,2.8975,3.7302,8.3624,9841.9526,3990.5829
