run,time,dayofyr,nit_N2O-N,dnit_N2O-N,dnit_N2-N,NO-N,CUM-N2O(gN/ha),CUM-NO(gN/ha)
ag1,1868.83,328,2.8807,25.2459,106.7643,23.4674,6772.4962,5134.0183
ag1,1868.83,329,2.7848,22.8082,96.3080,20.7959,6798.0892,5154.8141
ag1,1868.83,330,2.9091,21.1434,93.0175,19.0832,6822.1417,5173.8973
ag1,1868.83,331,0.4877,17.2236,47.0066,13.9528,6839.8531,5187.8501
ag1,1868.83,332,0.4792,14.8863,41.8536,12.1347,6855.2186,5199.9848
ag1,1868.83,333,0.4715,12.2930,35.4009,10.1041,6867.9831,5210.0889
ag1,1868.83,334,0.4645,11.5959,31.9691,9.5021,6880.0435,5219.5910
ag1,1868.92,335,0.4870,11.5044,30.5006,9.4581,6892.0348,5229.0491
ag1,1868.92,336,0.4798,9.7978,25.5703,8.1126,6902.3125,5237.1617
ag1,1868.92,337,0.4735,8.3819,22.0486,6.9932,6911.1678,5244.1549
ag1,1868.92,338,0.4672,8.4038,22.0116,7.0134,6920.0389,5251.1683
ag1,1868.92,339,0.4615,7.4067,19.7165,6.2315,6927.9071,5257.3998
ag1,1868.92,340,0.4564,6.0046,16.7970,5.1361,6934.3681,5262.5360
ag1,1868.92,341,0.4509,6.5872,18.3635,5.6096,6941.4061,5268.1456
ag1,1868.92,342,0.4451,8.0163,20.3349,6.7714,6949.8676,5274.9170
ag1,1868.92,343,0.4348,194.4249,603.3859,29.5297,7144.7273,5304.4467
ag1,1868.92,344,0.4255,21.2985,99.9901,17.6837,7166.4512,5322.1304
ag1,1868.92,345,0.4200,19.4175,62.6796,16.0107,7186.2887,5338.1411
ag1,1868.92,346,0.4157,18.3057,44.2053,14.9819,7205.0101,5353.1230
ag1,1868.92,347,0.4118,15.6486,37.3962,12.7751,7221.0705,5365.8981
ag1,1868.92,348,0.4076,16.8268,40.8941,0.0000,7238.3050,5365.8981
ag1,1868.92,349,0.4047,16.8617,41.1735,0.0000,7255.5714,5365.8981
ag1,1868.92,350,0.4019,16.5198,40.5359,0.0000,7272.4930,5365.8981
ag1,1868.92,351,0.3991,16.2099,39.8437,0.0000,7289.1021,5365.8981
ag1,1868.92,352,0.3965,15.9420,39.1741,0.0000,7305.4406,5365.8981
ag1,1868.92,353,0.3940,15.7073,38.5382,0.0000,7321.5419,5365.8981
ag1,1868.92,354,0.3916,16.1005,38.9394,0.0000,7338.0340,5365.8981
ag1,1868.92,355,0.3893,15.9528,38.4570,0.0000,7354.3760,5365.8981
ag1,1868.92,356,0.3870,15.8276,38.0132,0.0000,7370.5906,5365.8981
ag1,1868.92,357,0.3845,15.7007,37.5741,0.0000,7386.6757,5365.8981
ag1,1868.92,358,0.3824,15.6041,37.1871,0.0000,7402.6622,5365.8981
ag1,1868.92,359,0.3804,15.5161,36.8207,0.0000,7418.5587,5365.8981
ag1,1868.92,360,0.3785,15.4345,36.4716,0.0000,7434.3718,5365.8981
ag1,1868.92,361,0.3764,181.1553,479.6033,0.0000,7615.9035,5365.8981
ag1,1868.92,362,0.3748,151.7160,432.3463,0.0000,7767.9943,5365.8981
ag1,1868.92,363,0.5665,128.2468,389.7030,0.0000,7896.8076,5365.8981
ag1,1868.92,364,0.7366,109.3818,351.6522,0.0000,8006.9259,5365.8981
ag1,1868.92,365,0.8794,94.0726,318.1453,13.7145,8101.8778,5379.6126
ag1,1869.00,1,0.7611,99.0712,297.3415,14.4981,99.8323,14.4981
ag1,1869.00,2,0.9115,84.1616,297.2254,12.2873,184.9054,26.7853
ag1,1869.00,3,0.8884,73.2544,246.1790,10.7500,259.0481,37.5353
ag1,1869.00,4,0.8918,62.9532,210.7940,9.3244,322.8931,46.8598
ag1,1869.00,5,0.8922,54.2515,183.8797,8.1497,378.0368,55.0095
ag1,1869.00,6,0.9679,46.0553,167.6251,7.0310,425.0600,62.0405
ag1,1869.00,7,0.9995,40.1090,151.7242,6.2309,466.1685,68.2714
ag1,1869.00,8,0.9985,35.5677,137.2462,5.6198,502.7348,73.8912
ag1,1869.00,9,0.9950,31.2507,125.8250,0.0000,534.9805,73.8912
ag1,1869.00,10,1.1954,27.6672,118.9065,0.0000,563.8431,73.8912
ag1,1869.00,11,1.2645,31.0235,126.8594,0.0000,596.1311,73.8912
ag1,1869.00,12,1.3168,28.9456,121.1835,0.0000,626.3935,73.8912
ag1,1869.00,13,1.3624,27.2113,116.8824,4.1267,654.9672,78.0179
ag1,1869.00,14,1.0634,21.9765,93.8063,3.3478,678.0071,81.3657
ag1,1869.00,15,1.1865,18.9004,86.7431,2.9555,698.0940,84.3212
ag1,1869.00,16,1.1746,16.9908,80.0994,2.7009,716.2594,87.0221
ag1,1869.00,17,1.2109,15.6329,75.6978,2.5239,733.1033,89.5460
ag1,1869.00,18,1.2881,14.5413,72.5252,2.3989,748.9326,91.9449
ag1,1869.00,19,1.2695,13.5145,68.6923,2.2999,763.7165,94.2448
ag1,1869.00,20,1.3055,12.5648,65.2486,2.2554,777.5869,96.5001
ag1,1869.00,21,1.4509,11.8360,63.0997,2.2060,790.8738,98.7061
ag1,1869.00,22,1.5474,11.1365,60.7391,2.1674,803.5578,100.8734
ag1,1869.00,23,1.5597,10.4288,58.0200,2.1121,815.5463,102.9856
ag1,1869.00,24,1.4115,9.7109,54.5318,2.0374,826.6687,105.0230
ag1,1869.00,25,1.3562,9.1101,51.8690,2.0590,837.1349,107.0820
ag1,1869.00,26,1.3057,8.6188,49.5708,2.1038,847.0593,109.1858
ag1,1869.00,27,1.4339,8.2229,48.7368,2.2737,856.7162,111.4595
ag1,1869.00,28,1.5911,8.2042,49.2612,2.3755,866.5115,113.8350
ag1,1869.00,29,1.6764,8.0778,49.4089,2.5539,876.2656,116.3889
ag1,1869.00,30,1.7104,1.2412,6.3524,2.3112,879.2172,118.7001
ag1,1869.00,31,1.6271,1.2260,6.5318,2.2355,882.0703,120.9357
ag1,1869.08,32,1.8012,2.0264,9.1436,3.0022,885.8979,123.9379
ag1,1869.08,33,1.4804,1.9271,8.8670,2.6767,889.3054,126.6145
ag1,1869.08,34,1.3229,2.0396,9.0099,0.0000,892.6679,126.6145
ag1,1869.08,35,1.3795,2.0861,9.3465,0.0000,896.1335,126.6145
ag1,1869.08,36,1.3355,2.2217,9.6955,2.7883,899.6907,129.4028
ag1,1869.08,37,1.1464,2.1303,9.2161,2.5727,902.9674,131.9756
ag1,1869.08,38,1.3036,2.0355,9.4973,2.6261,906.3066,134.6017
ag1,1869.08,39,1.4397,1.9406,9.6927,2.6650,909.6868,137.2667
ag1,1869.08,40,1.4062,1.8229,9.4583,2.5541,912.9160,139.8208
ag1,1869.08,41,1.3089,1.7218,9.0739,2.4029,915.9467,142.2237
ag1,1869.08,42,1.0836,1.6219,8.3245,2.1546,918.6522,144.3783
ag1,1869.08,43,1.1385,1.4258,8.0095,2.0597,921.2164,146.4380
ag1,1869.08,44,1.2837,1.2657,7.9162,2.0628,923.7658,148.5007
ag1,1869.08,45,1.3250,1.1251,7.6042,2.0039,926.2159,150.5047
ag1,1869.08,46,1.2742,0.9698,7.0626,1.8557,928.4599,152.3604
ag1,1869.08,47,2.3472,32.9387,133.7346,6.7196,963.7458,159.0800
ag1,1869.08,48,2.6158,28.2458,123.5507,6.4174,994.6074,165.4974
ag1,1869.08,49,1.8514,23.6248,90.7972,5.2352,1020.0836,170.7327
ag1,1869.08,50,1.2449,21.4338,74.4863,0.0000,1042.7623,170.7327
ag1,1869.08,51,1.3010,42.7095,187.0497,0.0000,1086.7728,170.7327
ag1,1869.08,52,1.3577,38.5916,171.6710,5.8333,1126.7221,176.5660
ag1,1869.08,53,1.4805,33.3418,156.4727,5.0945,1161.5444,181.6605
ag1,1869.08,54,1.3852,27.1429,134.0437,4.2683,1190.0724,185.9288
ag1,1869.08,55,1.6491,23.7542,125.2299,4.0115,1215.4757,189.9403
ag1,1869.08,56,2.0120,23.3308,134.4813,4.1395,1240.8185,194.0798
ag1,1869.08,57,1.5290,19.5598,104.6214,3.6186,1261.9072,197.6984
ag1,1869.08,58,1.4779,17.3198,93.9829,3.3729,1280.7049,201.0713
ag1,1869.08,59,1.2386,15.9192,83.8323,0.0000,1297.8627,201.0713
ag1,1869.17,60,1.2124,30.1723,120.6100,0.0000,1329.2474,201.0713
ag1,1869.17,61,1.0839,26.8447,111.1684,0.0000,1357.1760,201.0713
ag1,1869.17,62,1.1394,24.1910,102.9231,0.0000,1382.5063,201.0713
ag1,1869.17,63,1.1555,21.9776,95.6328,0.0000,1405.6395,201.0713
ag1,1869.17,64,1.1688,20.1123,89.2208,0.0000,1426.9206,201.0713
ag1,1869.17,65,1.1796,18.5308,83.5928,0.0000,1446.6309,201.0713
ag1,1869.17,66,1.1887,17.1844,78.6594,0.0000,1465.0041,201.0713
ag1,1869.17,67,1.1648,19.9553,80.9461,0.0000,1486.1242,201.0713
ag1,1869.17,68,1.2057,22.3490,88.2312,0.0000,1509.6788,201.0713
ag1,1869.17,69,1.2139,24.4633,97.5753,3.7080,1535.3560,204.7793
ag1,1869.17,70,1.1623,22.6452,90.3575,3.4447,1559.1635,208.2240
ag1,1869.17,71,1.2012,20.9573,85.9683,0.0000,1581.3220,208.2240
ag1,1869.17,72,1.2264,19.2332,81.2639,2.9695,1601.7815,211.1935
ag1,1869.17,73,1.1206,16.9963,73.4634,2.6600,1619.8984,213.8535
ag1,1869.17,74,0.9902,14.8800,66.1527,2.4373,1635.7686,216.2908
ag1,1869.17,75,1.0362,13.2646,61.9745,2.3090,1650.0694,218.5999
ag1,1869.17,76,1.2639,10.9749,56.6651,2.2751,1662.3082,220.8750
ag1,1869.17,77,1.3382,8.5863,48.3497,2.3194,1672.2328,223.1944
ag1,1869.17,78,1.5124,13.4239,61.2339,2.2684,1687.1692,225.4628
ag1,1869.17,79,1.5254,10.7987,55.8408,1.9461,1699.4932,227.4089
ag1,1869.17,80,1.4890,1.3655,6.3088,2.2342,1702.3478,229.6431
ag1,1869.17,81,1.6718,1.3873,6.8305,2.3947,1705.4070,232.0378
ag1,1869.17,82,1.6960,1.2893,7.0173,2.3393,1708.3923,234.3771
ag1,1869.17,83,1.6623,1.2629,7.2238,2.2961,1711.3175,236.6732
ag1,1869.17,84,1.6445,2.0968,9.0961,2.9283,1715.0588,239.6015
ag1,1869.17,85,1.6252,18.8335,68.4386,3.0858,1735.5175,242.6872
ag1,1869.17,86,1.6300,2.0034,9.9515,2.8438,1739.1509,245.5311
ag1,1869.17,87,1.7170,1.9311,10.1689,2.8560,1742.7990,248.3871
ag1,1869.17,88,1.7626,1.7775,10.1600,2.7764,1746.3391,251.1634
ag1,1869.17,89,1.6989,10.7820,41.2031,2.6161,1758.8200,253.7795
ag1,1869.17,90,1.9476,8.9196,37.3284,2.7519,1769.6872,256.5314
ag1,1869.25,91,1.7615,4.1178,17.4047,4.6032,1775.5665,261.1346
ag1,1869.25,92,1.5071,3.9768,16.8700,4.2957,1781.0504,265.4303
ag1,1869.25,93,1.5464,4.0780,17.2458,4.4046,1786.6748,269.8349
ag1,1869.25,94,1.3622,3.9082,16.2289,4.1300,1791.9452,273.9649
ag1,1869.25,95,1.2691,3.6343,15.2607,3.8521,1796.8485,277.8170
ag1,1869.25,96,10.5291,6.7950,46.1051,13.6078,1814.1726,291.4248
ag1,1869.25,97,10.9884,9.4916,99.7849,16.1745,1834.6526,307.5993
ag1,1869.25,98,9.7583,8.5031,81.0316,14.5931,1852.9140,322.1924
ag1,1869.25,99,9.5775,89.4962,540.5449,15.1805,1951.9877,337.3729
ag1,1869.25,100,2.9265,77.2765,433.0901,13.8551,2032.1906,351.2280
ag1,1869.25,101,3.2622,62.5165,379.9476,13.7346,2097.9693,364.9626
ag1,1869.25,102,3.2945,50.6054,325.0424,16.4715,2151.8693,381.4341
ag1,1869.25,103,3.3931,43.7449,290.4422,27.0850,2199.0073,408.5191
ag1,1869.25,104,3.9953,48.8015,312.7275,9.2856,2251.8041,417.8046
ag1,1869.25,105,4.9827,46.6834,361.9971,10.3565,2303.4701,428.1612
ag1,1869.25,106,4.6589,58.1548,386.4286,9.7242,2366.2839,437.8854
ag1,1869.25,107,4.7297,54.1229,366.5471,9.3410,2425.1365,447.2264
ag1,1869.25,108,5.5520,53.3045,385.1321,9.1043,2483.9929,456.3307
ag1,1869.25,109,5.9373,9.3985,124.3273,12.0209,2499.3288,468.3516
ag1,1869.25,110,6.1563,10.3493,132.0657,12.9276,2515.8344,481.2792
ag1,1869.25,111,6.5650,28.9785,225.2196,10.4735,2551.3779,491.7527
ag1,1869.25,112,6.9033,34.0880,263.9017,9.5862,2592.3692,501.3388
ag1,1869.25,113,7.0779,13.8114,180.9939,16.3619,2613.2585,517.7008
ag1,1869.25,114,6.2412,11.6592,143.7083,14.0860,2631.1589,531.7868
ag1,1869.25,115,4.9342,8.5219,97.6688,10.7841,2644.6150,542.5708
ag1,1869.25,116,4.2614,6.6906,85.5383,9.1303,2655.5670,551.7012
ag1,1869.25,117,4.4138,5.4118,80.2437,8.6161,2665.3925,560.3173
ag1,1869.25,118,4.1583,4.4623,71.5299,7.8979,2674.0132,568.2152
ag1,1869.25,119,3.6958,3.6164,53.6940,7.1127,2681.3254,575.3279
ag1,1869.25,120,2.8707,2.2570,23.1651,5.2103,2686.4532,580.5382
ag1,1869.33,121,2.6854,2.0196,22.5474,4.8402,2691.1582,585.3784
ag1,1869.33,122,1.8928,1.6272,16.8153,3.6351,2694.6783,589.0135
ag1,1869.33,123,1.7274,1.2219,12.1861,3.0580,2697.6276,592.0715
ag1,1869.33,124,1.7088,0.9455,9.5341,2.7653,2700.2819,594.8369
ag1,1869.33,125,1.6343,0.5792,5.8697,2.2992,2702.4955,597.1360
ag1,1869.33,126,1.4567,0.1734,1.6131,1.7176,2704.1256,598.8536
ag1,1869.33,127,1.2814,0.0000,0.0000,1.3880,2705.4070,600.2415
ag1,1869.33,128,1.2813,0.0000,0.0000,1.4317,2706.6883,601.6732
ag1,1869.33,129,1.3688,0.0000,0.0000,1.5728,2708.0571,603.2460
ag1,1869.33,130,1.3346,0.0000,0.0000,1.5320,2709.3916,604.7780
ag1,1869.33,131,0.5377,0.5164,0.9035,1.6011,2710.4458,606.3791
ag1,1869.33,132,0.5341,0.0000,0.0000,0.8485,2710.9799,607.2276
ag1,1869.33,133,0.5306,0.0000,0.0000,0.6295,2711.5105,607.8571
ag1,1869.33,134,0.5276,0.0000,0.0000,0.5768,2712.0381,608.4339
ag1,1869.33,135,0.5246,0.0000,0.0000,0.5984,2712.5626,609.0323
ag1,1869.33,136,1.0837,0.0000,0.0000,1.2390,2713.6463,610.2713
ag1,1869.33,137,1.7514,0.0011,0.0068,2.0394,2715.3988,612.3107
ag1,1869.33,138,1.9056,0.0000,0.0000,2.2694,2717.3044,614.5800
ag1,1869.33,139,2.7824,0.0000,0.0000,3.3810,2720.0868,617.9610
ag1,1869.33,140,3.1783,0.0000,0.0000,3.8738,2723.2651,621.8348
ag1,1869.33,141,9.7585,5.1991,155.1303,14.4003,2738.2227,636.2351
ag1,1869.33,142,8.1756,2.7664,79.3078,12.0311,2749.1647,648.2662
ag1,1869.33,143,8.3739,2.2685,65.7129,12.1160,2759.8070,660.3822
ag1,1869.33,144,4.7345,0.1346,3.1956,5.7735,2764.6761,666.1557
ag1,1869.33,145,4.5643,0.0000,0.0000,5.5515,2769.2404,671.7073
ag1,1869.33,146,4.8780,0.0000,0.0000,5.9860,2774.1185,677.6932
ag1,1869.33,147,4.5186,0.0000,0.0000,5.7370,2778.6370,683.4302
ag1,1869.33,148,4.9131,0.0000,0.0000,6.4763,2783.5502,689.9066
ag1,1869.33,149,5.1769,0.0000,0.0000,6.7930,2788.7270,696.6996
ag1,1869.33,150,5.4342,0.0000,0.0000,7.1250,2794.1612,703.8245
ag1,1869.33,151,5.7220,0.0000,0.0000,7.4871,2799.8832,711.3117
ag1,1869.42,152,6.1093,0.0148,0.2533,8.0164,2806.0073,719.3280
ag1,1869.42,153,5.5861,0.0159,0.2628,7.3355,2811.6092,726.6635
ag1,1869.42,154,5.7327,0.0093,0.1474,7.5249,2817.3512,734.1884
ag1,1869.42,155,5.3971,0.0000,0.0000,6.9815,2822.7483,741.1699
ag1,1869.42,156,5.2954,0.0000,0.0000,6.9680,2828.0438,748.1379
ag1,1869.42,157,10.4969,5.1957,151.9512,32.4431,2843.7363,780.5810
ag1,1869.42,158,6.4313,0.9688,24.3728,13.3441,2851.1364,793.9252
ag1,1869.42,159,4.5899,0.0000,0.0000,6.2750,2855.7263,800.2002
ag1,1869.42,160,4.9587,0.0000,0.0000,5.9921,2860.6850,806.1923
ag1,1869.42,161,5.0115,0.0000,0.0000,6.2438,2865.6965,812.4360
ag1,1869.42,162,5.1866,0.0000,0.0000,6.7665,2870.8831,819.2026
ag1,1869.42,163,5.4306,0.0000,0.0000,7.1710,2876.3137,826.3735
ag1,1869.42,164,5.4428,0.0000,0.0000,7.1932,2881.7565,833.5667
ag1,1869.42,165,5.1500,0.0000,0.0000,6.3531,2886.9065,839.9198
ag1,1869.42,166,5.2319,0.0000,0.0000,6.9468,2892.1385,846.8667
ag1,1869.42,167,2.5717,0.0000,0.0000,3.4088,2894.7102,850.2755
ag1,1869.42,168,2.4727,0.0000,0.0000,3.2641,2897.1829,853.5396
ag1,1869.42,169,2.5789,0.0000,0.0000,3.4167,2899.7619,856.9563
ag1,1869.42,170,2.6059,0.0000,0.0000,3.4568,2902.3678,860.4131
ag1,1869.42,171,8.1198,12.6376,88.1147,16.8473,2923.1251,877.2604
ag1,1869.42,172,7.5960,0.9031,21.1310,7.8350,2931.6242,885.0954
ag1,1869.42,173,9.2588,3.6555,48.2257,11.0568,2944.5385,896.1522
ag1,1869.42,174,7.4615,0.0000,0.0000,7.5319,2952.0000,903.6841
ag1,1869.42,175,4.6229,0.0000,0.0000,5.3349,2956.6229,909.0191
ag1,1869.42,176,3.2130,0.0000,0.0000,3.9947,2959.8359,913.0138
ag1,1869.42,177,3.2783,0.0000,0.0000,4.3810,2963.1142,917.3948
ag1,1869.42,178,3.1780,0.0000,0.0000,4.2525,2966.2922,921.6473
ag1,1869.42,179,3.0816,0.0000,0.0000,4.1309,2969.3738,925.7782
ag1,1869.42,180,3.1216,0.0000,0.0000,4.1717,2972.4954,929.9499
ag1,1869.42,181,3.1395,0.0000,0.0000,4.1961,2975.6349,934.1459
ag1,1869.50,182,2.9682,0.0000,0.0000,3.9748,2978.6030,938.1208
ag1,1869.50,183,2.4404,0.0000,0.0000,3.2755,2981.0435,941.3963
ag1,1869.50,184,2.4071,0.0000,0.0000,3.2280,2983.4506,944.6242
ag1,1869.50,185,2.3858,0.0000,0.0000,3.2028,2985.8364,947.8270
ag1,1869.50,186,2.3450,0.0000,0.0000,3.1517,2988.1814,950.9788
ag1,1869.50,187,2.2837,0.0000,0.0000,3.0763,2990.4651,954.0551
ag1,1869.50,188,2.2875,0.0000,0.0000,3.8438,2992.7526,957.8989
ag1,1869.50,189,2.3351,0.0000,0.0000,3.1336,2995.0877,961.0325
ag1,1869.50,190,2.2664,0.0000,0.0000,3.0505,2997.3540,964.0830
ag1,1869.50,191,2.2333,0.0000,0.0000,3.0112,2999.5874,967.0943
ag1,1869.50,192,2.1914,0.0000,0.0000,2.9602,3001.7788,970.0545
ag1,1869.50,193,2.1501,0.0000,0.0000,2.9082,3003.9289,972.9627
ag1,1869.50,194,2.0972,0.0000,0.0000,2.8397,3006.0260,975.8024
ag1,1869.50,195,3.4289,0.0000,0.0000,10.0293,3009.4549,985.8317
ag1,1869.50,196,2.1770,0.0000,0.0000,4.7459,3011.6319,990.5776
ag1,1869.50,197,2.2460,0.0000,0.0000,3.5131,3013.8779,994.0907
ag1,1869.50,198,2.1878,0.0000,0.0000,2.9579,3016.0657,997.0486
ag1,1869.50,199,2.1990,0.0000,0.0000,2.9648,3018.2647,1000.0134
ag1,1869.50,200,2.1397,0.0000,0.0000,2.8964,3020.4045,1002.9098
ag1,1869.50,201,2.1048,0.0000,0.0000,2.8521,3022.5093,1005.7619
ag1,1869.50,202,2.0352,0.0000,0.0000,2.7658,3024.5445,1008.5276
ag1,1869.50,203,1.9655,0.0000,0.0000,2.6774,3026.5100,1011.2050
ag1,1869.50,204,2.0167,0.0000,0.0000,2.7062,3028.5266,1013.9112
ag1,1869.50,205,1.9928,0.0000,0.0000,2.7018,3030.5194,1016.6129
ag1,1869.50,206,1.9764,0.0000,0.0000,2.6821,3032.4958,1019.2950
ag1,1869.50,207,1.9800,0.0000,0.0000,2.6934,3034.4758,1021.9884
ag1,1869.50,208,2.7196,0.0000,0.0000,3.2372,3037.1954,1025.2256
ag1,1869.50,209,2.1165,0.0000,0.0000,2.6861,3039.3119,1027.9116
ag1,1869.50,210,2.2728,0.0000,0.0000,2.8088,3041.5847,1030.7204
ag1,1869.50,211,2.1759,0.0000,0.0000,2.9132,3043.7606,1033.6337
ag1,1869.50,212,2.1373,0.0000,0.0000,2.8840,3045.8979,1036.5176
ag1,1869.58,213,2.0326,0.0000,0.0000,2.7503,3047.9304,1039.2679
ag1,1869.58,214,1.5991,0.0000,0.0000,2.1679,3049.5295,1041.4358
ag1,1869.58,215,1.5712,0.0000,0.0000,2.1280,3051.1007,1043.5639
ag1,1869.58,216,1.5668,0.0000,0.0000,2.1257,3052.6676,1045.6896
ag1,1869.58,217,1.5168,0.0000,0.0000,2.0662,3054.1843,1047.7557
ag1,1869.58,218,1.4328,0.0000,0.0000,1.9628,3055.6171,1049.7185
ag1,1869.58,219,1.3359,0.0000,0.0000,1.8418,3056.9530,1051.5603
ag1,1869.58,220,1.2238,0.0000,0.0000,1.6990,3058.1768,1053.2592
ag1,1869.58,221,1.1005,0.0000,0.0000,1.5393,3059.2774,1054.7985
ag1,1869.58,222,0.9714,0.0000,0.0000,1.3693,3060.2488,1056.1678
ag1,1869.58,223,8.0882,50.6406,167.6150,64.3232,3118.9776,1120.4910
ag1,1869.58,224,7.0898,0.0006,0.0078,19.9284,3126.0680,1140.4194
ag1,1869.58,225,3.9140,0.0000,0.0000,10.9967,3129.9821,1151.4161
ag1,1869.58,226,3.5890,0.0000,0.0000,8.1899,3133.5711,1159.6060
ag1,1869.58,227,2.2774,0.0000,0.0000,4.6222,3135.8485,1164.2282
ag1,1869.58,228,7.9635,40.7096,96.8801,40.3416,3184.5216,1204.5698
ag1,1869.58,229,8.1583,1.5132,2.2511,8.7204,3194.1931,1213.2902
ag1,1869.58,230,6.7994,0.0000,0.0000,6.7011,3200.9925,1219.9913
ag1,1869.58,231,6.5037,0.0000,0.0000,6.6101,3207.4963,1226.6014
ag1,1869.58,232,7.2804,0.0000,0.0000,7.0805,3214.7766,1233.6820
ag1,1869.58,233,5.1447,0.0000,0.0000,5.6307,3219.9214,1239.3127
ag1,1869.58,234,4.0677,0.0000,0.0000,4.6910,3223.9891,1244.0037
ag1,1869.58,235,3.1634,0.0000,0.0000,3.7745,3227.1525,1247.7782
ag1,1869.58,236,2.7266,0.0000,0.0000,3.3367,3229.8791,1251.1149
ag1,1869.58,237,2.4249,0.0000,0.0000,3.0854,3232.3040,1254.2003
ag1,1869.58,238,2.3834,0.0000,0.0000,3.2224,3234.6874,1257.4227
ag1,1869.58,239,2.4487,0.0000,0.0000,3.1831,3237.1360,1260.6059
ag1,1869.58,240,2.3514,0.0000,0.0000,3.1942,3239.4875,1263.8001
ag1,1869.58,241,2.1239,0.0000,0.0000,2.9069,3241.6114,1266.7070
ag1,1869.58,242,1.9096,0.0000,0.0000,2.6393,3243.5209,1269.3463
ag1,1869.58,243,1.7478,0.0000,0.0000,2.4388,3245.2687,1271.7851
ag1,1869.67,244,1.5494,0.0000,0.0000,2.1888,3246.8182,1273.9739
ag1,1869.67,245,1.1603,0.0000,0.0000,1.6627,3247.9785,1275.6366
ag1,1869.67,246,1.0845,0.0000,0.0000,1.5651,3249.0630,1277.2016
ag1,1869.67,247,2.6311,0.0000,0.0000,8.0130,3251.6940,1285.2146
ag1,1869.67,248,1.7833,0.0000,0.0000,3.9117,3253.4773,1289.1263
ag1,1869.67,249,1.6281,0.0000,0.0000,2.6025,3255.1055,1291.7287
ag1,1869.67,250,1.4055,0.0000,0.0000,1.9645,3256.5110,1293.6932
ag1,1869.67,251,1.2454,0.0000,0.0000,1.7637,3257.7564,1295.4569
ag1,1869.67,252,1.0357,0.0000,0.0000,1.4870,3258.7920,1296.9439
ag1,1869.67,253,0.8665,0.0000,0.0000,1.2606,3259.6585,1298.2044
ag1,1869.67,254,0.7276,0.0000,0.0000,1.0722,3260.3862,1299.2766
ag1,1869.67,255,0.6415,0.0000,0.0000,0.9560,3261.0277,1300.2327
ag1,1869.67,256,0.5679,0.0000,0.0000,0.8553,3261.5956,1301.0879
ag1,1869.67,257,0.4818,0.0000,0.0000,0.7336,3262.0773,1301.8216
ag1,1869.67,258,0.4180,0.0000,0.0000,0.6422,3262.4953,1302.4637
ag1,1869.67,259,0.4128,0.0000,0.0000,0.6363,3262.9081,1303.1000
ag1,1869.67,260,0.4017,0.0000,0.0000,0.6207,3263.3098,1303.7208
ag1,1869.67,261,0.3896,0.0000,0.0000,0.6036,3263.6995,1304.3243
ag1,1869.67,262,0.3782,0.0000,0.0000,0.5871,3264.0776,1304.9114
ag1,1869.67,263,0.3667,0.0000,0.0000,0.5705,3264.4443,1305.4819
ag1,1869.67,264,0.3551,0.0000,0.0000,0.5535,3264.7994,1306.0354
ag1,1869.67,265,0.3446,0.0000,0.0000,0.5383,3265.1441,1306.5737
ag1,1869.67,266,0.3343,0.0000,0.0000,0.5231,3265.4783,1307.0969
ag1,1869.67,267,0.3242,0.0000,0.0000,0.5083,3265.8025,1307.6052
ag1,1869.67,268,0.3149,0.0000,0.0000,0.4946,3266.1174,1308.0998
ag1,1869.67,269,0.3071,0.0000,0.0000,0.4832,3266.4244,1308.5830
ag1,1869.67,270,0.2994,0.0000,0.0000,0.4719,3266.7238,1309.0549
ag1,1869.67,271,0.2930,0.0000,0.0000,0.5784,3267.0169,1309.6333
ag1,1869.67,272,0.2892,0.0000,0.0000,0.4564,3267.3060,1310.0897
ag1,1869.67,273,0.2752,0.0000,0.0000,0.4348,3267.5813,1310.5245
ag1,1869.75,274,0.2529,0.0000,0.0000,0.4002,3267.8342,1310.9246
ag1,1869.75,275,0.2263,0.0000,0.0000,0.3580,3268.0605,1311.2826
ag1,1869.75,276,0.2268,0.0000,0.0000,0.3589,3268.2873,1311.6415
ag1,1869.75,277,5.9137,0.0000,0.0000,22.0661,3274.2010,1333.7077
ag1,1869.75,278,2.7084,0.0000,0.0000,9.2773,3276.9094,1342.9850
ag1,1869.75,279,1.6165,0.0000,0.0000,4.7524,3278.5259,1347.7374
ag1,1869.75,280,1.2993,0.0000,0.0000,3.1916,3279.8252,1350.9291
ag1,1869.75,281,1.4046,0.0000,0.0000,2.7434,3281.2298,1353.6725
ag1,1869.75,282,1.0884,0.0000,0.0000,1.7808,3282.3182,1355.4533
ag1,1869.75,283,1.0745,0.0000,0.0000,1.4617,3283.3927,1356.9151
ag1,1869.75,284,1.0526,0.0000,0.0000,1.3689,3284.4453,1358.2839
ag1,1869.75,285,0.9836,0.0000,0.0000,1.3200,3285.4289,1359.6040
ag1,1869.75,286,0.9168,0.0000,0.0000,1.2461,3286.3456,1360.8500
ag1,1869.75,287,0.8876,0.0000,0.0000,1.1803,3287.2332,1362.0303
ag1,1869.75,288,0.7458,0.0000,0.0000,1.0127,3287.9790,1363.0430
ag1,1869.75,289,0.6193,0.0000,0.0000,0.8471,3288.5983,1363.8902
ag1,1869.75,290,0.7506,0.0000,0.0000,0.9259,3289.3489,1364.8160
ag1,1869.75,291,0.9862,0.0000,0.0000,1.1557,3290.3351,1365.9717
