run,time,dayofyr,tmax,tmin,ppt,N2Oflux,NOflux,CH4,NIT,CO2resp
ag1,1868.67,266,30.0000,18.8889,0.0000,19.7446,30.9119,3.7923,46.2037,11801.6624
ag1,1868.67,267,27.2222,18.3333,1.8288,19.9943,31.2985,3.6940,59.5464,13308.9828
ag1,1868.67,268,23.3333,16.6667,0.0762,21.9526,34.3660,3.7738,62.4929,13598.7282
ag1,1868.67,269,21.1111,12.2222,0.0508,21.5497,33.7421,3.8453,59.5832,13347.8165
ag1,1868.67,270,22.7778,17.7778,2.0320,125.8302,36.8064,1.5675,5.1864,12165.3366
ag1,1868.67,271,27.7778,13.8889,2.6162,118.0513,34.6438,1.4162,5.8921,13234.1385
ag1,1868.67,272,15.0000,7.7778,0.4318,110.1867,32.1875,1.3697,5.3516,12625.5798
ag1,1868.67,273,12.2222,6.6667,2.6670,97.1405,28.3491,1.3459,5.3479,10819.2444
ag1,1868.75,274,17.2222,10.0000,2.8956,108.4575,31.6903,1.3514,7.4781,9531.0432
ag1,1868.75,275,17.2222,7.7778,0.0000,15.6370,24.4777,3.5693,46.7244,9833.8085
ag1,1868.75,276,16.6667,2.7778,0.0000,15.1009,23.6409,3.6312,40.1249,9202.7247
ag1,1868.75,277,20.0000,3.8889,0.0000,12.9558,20.2892,3.7020,27.7521,7771.4252
ag1,1868.75,278,18.8889,10.0000,0.3810,14.5299,18.7009,3.3609,25.4394,7497.8447
ag1,1868.75,279,21.6667,13.8889,0.0000,14.9266,23.3652,3.5012,32.9595,8503.7327
ag1,1868.75,280,21.6667,7.2222,0.0000,16.5893,25.9685,3.6075,43.1272,9709.9495
ag1,1868.75,281,16.6667,6.1111,0.0000,14.8453,23.2412,3.6692,32.4022,8524.6038
ag1,1868.75,282,10.0000,0.5556,0.0000,13.7847,21.5870,3.7118,27.6123,7939.8870
ag1,1868.75,283,13.3333,-0.5556,0.0000,10.5148,16.4756,3.7517,17.5678,6478.8294
ag1,1868.75,284,22.2222,3.8889,0.0000,8.5047,13.3397,3.8481,13.5188,5795.4407
ag1,1868.75,285,20.5556,7.7778,0.0000,8.9890,14.1197,3.9739,16.1266,6273.6225
ag1,1868.75,286,15.0000,3.3333,0.0000,9.9145,15.6024,4.0575,20.5590,7011.2801
ag1,1868.75,287,11.6667,5.0000,0.0000,8.0911,12.7609,4.1149,15.8522,6251.2875
ag1,1868.75,288,13.8889,0.0000,0.0000,7.8010,12.3378,4.1693,16.1995,6320.8580
ag1,1868.75,289,19.4444,2.7778,0.0000,5.8770,9.3267,4.2298,11.1948,5397.9301
ag1,1868.75,290,23.8889,4.4444,0.0000,6.2973,10.1454,4.4637,177.0821,5565.5766
ag1,1868.75,291,22.7778,8.3333,0.1270,5.7552,10.4850,4.5520,178.3384,5598.0301
ag1,1868.75,292,16.1111,10.5556,0.0000,6.5890,10.7784,4.6949,226.9353,6225.4333
ag1,1868.75,293,18.8889,3.3333,0.0000,6.8641,11.4422,4.8335,264.6135,6670.0172
ag1,1868.75,294,20.5556,8.3333,0.3810,4.8162,8.8824,4.5242,174.4087,5630.5408
ag1,1868.75,295,16.6667,6.6667,1.5494,183.8249,78.6608,2.6621,89.1841,12130.5561
ag1,1868.75,296,11.1111,2.2222,0.0000,31.2790,59.6034,3.4159,207.7781,9500.9041
ag1,1868.75,297,10.0000,4.4444,0.0000,17.3160,32.3743,3.4884,142.6674,6611.4616
ag1,1868.75,298,15.5556,1.6667,0.0000,11.6910,21.9437,3.6311,143.2974,5404.8157
ag1,1868.75,299,12.7778,1.1111,0.0000,8.6429,15.3836,3.7362,114.5388,4934.4254
ag1,1868.75,300,21.6667,2.2222,0.0000,104.9420,83.1975,3.5329,96.2335,32880.5923
ag1,1868.75,301,23.8889,8.8889,0.0000,95.3883,76.0033,3.7308,78.8321,66508.1978
ag1,1868.75,302,22.2222,8.8889,0.0000,81.6978,65.7847,3.9185,120.3845,80763.1683
ag1,1868.75,303,22.7778,9.4444,0.0000,62.1332,50.7849,4.0762,123.7100,83693.3899
ag1,1868.75,304,20.0000,5.0000,0.8890,91.0791,71.2973,3.1928,128.8896,89462.6999
ag1,1868.83,305,21.1111,7.7778,0.0000,69.3582,54.3371,3.3244,96.2155,82618.4082
ag1,1868.83,306,20.5556,7.7778,0.0000,62.6422,49.1676,3.4677,98.8907,86653.2707
ag1,1868.83,307,8.3333,-1.1111,0.0000,54.0744,42.5127,3.4969,91.2799,86981.4301
ag1,1868.83,308,5.5556,-5.5556,0.0000,35.5582,28.0091,3.4797,41.3307,64575.3670
ag1,1868.83,309,19.4444,2.2222,0.0000,25.9248,20.5387,3.6011,34.7658,50533.6380
ag1,1868.83,310,17.7778,8.8889,0.0000,24.3539,19.4108,3.7618,33.0063,59251.7853
ag1,1868.83,311,22.2222,13.8889,0.0000,24.2668,19.5061,3.9434,50.3668,73099.7467
ag1,1868.83,312,22.2222,12.2222,1.3970,163.6259,41.9536,2.4688,83.5664,116915.3976
ag1,1868.83,313,12.2222,0.0000,0.2032,147.5378,32.4416,2.3114,29.4052,95896.9116
ag1,1868.83,314,7.2222,0.5556,0.0000,50.3513,39.8068,2.9682,41.7322,69302.2919
ag1,1868.83,315,7.2222,0.5556,0.0000,46.1086,36.0900,3.0102,31.6916,61976.6235
ag1,1868.83,316,19.4444,6.6667,0.1270,44.1184,34.5323,3.0285,29.2854,57904.7394
ag1,1868.83,317,18.8889,6.1111,1.3208,221.7100,33.1902,1.6695,29.3414,68452.9114
ag1,1868.83,318,6.1111,-0.5556,0.0000,50.6900,39.6739,2.9549,43.9788,69440.9943
ag1,1868.83,319,6.6667,-5.0000,0.0000,43.0714,33.7128,2.9671,29.6917,55841.0645
ag1,1868.83,320,12.2222,0.5556,0.0000,36.8187,28.8256,3.0392,29.8554,45397.5677
ag1,1868.83,321,15.0000,6.1111,0.8382,86.4682,19.9288,2.2156,30.0268,49542.9230
ag1,1868.83,322,11.6667,0.5556,0.0254,85.1552,21.3764,2.2830,30.3210,58032.3792
ag1,1868.83,323,7.7778,0.5556,0.2540,99.0006,19.4244,2.0540,30.5652,51625.9766
ag1,1868.83,324,6.1111,-2.7778,0.0000,41.6064,32.5644,2.8843,30.7987,49440.6128
ag1,1868.83,325,7.2222,-3.8889,0.7874,38.8791,0.0000,2.8016,30.9406,43360.2905
ag1,1868.83,326,-3.8889,-8.3333,0.0000,38.4728,0.0000,2.7854,31.2094,39891.8152
ag1,1868.83,327,-1.6667,-8.3333,0.0508,37.9808,0.0000,2.7740,31.4494,37909.6985
ag1,1868.83,328,7.2222,-7.7778,0.0000,49.2711,21.4914,2.5121,31.6609,36457.2144
ag1,1868.83,329,4.4444,-5.0000,0.0000,41.6829,20.1769,2.5468,31.7428,31308.8989
ag1,1868.83,330,6.6667,-3.8889,0.0000,38.0864,20.9677,2.6057,31.8285,31401.3672
ag1,1868.83,331,6.1111,0.5556,1.5748,119.7600,19.9050,1.7884,31.3129,13636.3220
ag1,1868.83,332,2.2222,0.0000,0.0762,115.0097,18.5837,1.7487,30.8356,15325.0122
ag1,1868.83,333,2.7778,0.5556,0.0000,101.4768,16.7090,1.7783,30.4068,15455.1697
ag1,1868.83,334,2.2222,-1.1111,0.0000,89.6873,15.1129,1.8076,30.0238,15816.9556
ag1,1868.92,335,2.7778,0.0000,0.0000,91.1808,15.7394,1.8363,31.4868,14678.6940
ag1,1868.92,336,6.6667,0.0000,0.3810,167.2846,24.5755,1.4982,31.1067,14932.8291
ag1,1868.92,337,3.3333,0.0000,0.0000,137.7435,20.4279,1.5310,30.7340,15041.6207
ag1,1868.92,338,1.1111,-2.7778,0.0000,15.0799,11.8026,2.7862,30.4276,14930.6631
ag1,1868.92,339,5.5556,-5.0000,0.0000,14.4963,11.3460,2.8142,30.2094,13577.1370
ag1,1868.92,340,6.6667,-2.2222,0.0000,13.9606,10.9275,2.8609,30.0141,12304.3156
ag1,1868.92,341,10.0000,-1.6667,0.0000,13.4776,10.5515,2.9341,29.8267,12826.7193
ag1,1868.92,342,13.3333,-1.1111,0.0000,12.8663,10.0783,3.0186,29.6474,13100.4143
ag1,1868.92,343,8.3333,-6.1111,0.0000,12.2194,9.5784,3.0600,29.4760,13453.5027
ag1,1868.92,344,-6.1111,-11.1111,0.0000,11.4912,9.0096,3.0205,29.3141,11351.7189
ag1,1868.92,345,-6.6667,-12.7778,0.0000,10.7804,8.4542,2.9841,29.1598,8763.8664
ag1,1868.92,346,-3.3333,-12.2222,0.0000,8.5397,6.6997,2.9794,29.0107,7332.7637
ag1,1868.92,347,-1.1111,-5.5556,1.0160,7.4763,0.0000,3.0027,28.8580,6768.7988
ag1,1868.92,348,-3.8889,-11.1111,0.0000,9.6692,0.0000,3.0364,28.7445,8830.1754
ag1,1868.92,349,-11.1111,-18.3333,0.0000,9.8067,0.0000,3.0361,28.6324,9336.0901
ag1,1868.92,350,-11.1111,-18.8889,0.0000,9.5516,0.0000,3.0299,28.5216,9229.5456
ag1,1868.92,351,-10.0000,-19.4444,0.0000,9.4013,0.0000,3.0254,28.4122,9200.5348
ag1,1868.92,352,-10.0000,-16.1111,0.4318,9.2841,0.0000,3.0208,28.3040,9167.8619
ag1,1868.92,353,-8.3333,-15.0000,0.9398,9.0738,0.0000,3.0160,28.1893,9123.0774
ag1,1868.92,354,-6.1111,-22.2222,0.0000,9.0980,0.0000,3.0111,28.0838,9070.1485
ag1,1868.92,355,-7.7778,-18.8889,0.0000,9.0283,0.0000,3.0061,27.9795,9011.9553
ag1,1868.92,356,-8.8889,-13.8889,0.0000,8.9698,0.0000,3.0011,27.8763,8950.7103
ag1,1868.92,357,-6.1111,-10.0000,0.0000,8.9204,0.0000,2.9962,27.7741,8887.7869
ag1,1868.92,358,1.6667,-7.7778,0.8382,8.7671,0.0000,2.9912,27.6666,8824.0623
ag1,1868.92,359,2.7778,-7.7778,0.8890,8.7291,0.0000,2.9864,27.5605,8760.2425
ag1,1868.92,360,-1.6667,-5.5556,0.0508,8.8029,0.0000,2.9816,27.4618,8696.6515
ag1,1868.92,361,-2.2222,-10.5556,0.0000,8.7773,0.0000,2.9768,27.3642,8633.5945
ag1,1868.92,362,2.2222,-3.8889,0.0000,8.7556,0.0000,2.9722,27.2675,8571.2242
ag1,1868.92,363,4.4444,-1.1111,0.2286,8.7372,0.0000,2.9676,27.1718,8509.7313
ag1,1868.92,364,3.3333,0.0000,1.3970,32.0773,0.0000,2.1032,27.0712,8471.1456
ag1,1868.92,365,0.5556,-7.2222,0.1524,29.5931,0.0000,2.1004,26.9784,8414.2494
ag1,1869.00,1,-7.7778,-18.8889,0.0000,30.9664,0.0000,2.0978,28.5767,8357.7353
ag1,1869.00,2,-2.2222,-8.8889,2.9972,28.4796,0.0000,2.0956,28.4581,8301.4375
ag1,1869.00,3,-7.2222,-15.5556,0.0000,26.7285,0.0000,2.0935,28.3505,8245.0306
ag1,1869.00,4,-15.5556,-23.3333,0.0000,24.9749,0.0000,2.0916,28.2454,8189.4732
ag1,1869.00,5,-5.5556,-31.6667,0.0000,23.1127,0.0000,2.0897,28.1426,8134.8181
ag1,1869.00,6,1.1111,-12.2222,0.0254,21.5501,0.0000,2.0878,28.0419,8081.0547
ag1,1869.00,7,-12.2222,-18.3333,0.0254,20.2331,0.0000,2.0861,27.9432,8028.1687
ag1,1869.00,8,-7.7778,-12.2222,0.2794,19.1185,0.0000,2.0844,27.8464,7976.1982
ag1,1869.00,9,-9.4444,-26.1111,0.0000,18.1717,0.0000,2.0827,27.7512,7925.0717
ag1,1869.00,10,-8.3333,-20.0000,0.0000,17.3649,0.0000,2.0811,27.6575,7874.8274
ag1,1869.00,11,1.1111,-15.0000,0.0508,16.7441,0.0000,2.0796,27.5654,7825.4318
ag1,1869.00,12,4.4444,0.0000,0.3048,17.2353,0.0000,2.0113,27.4746,7777.0996
ag1,1869.00,13,0.0000,-8.8889,0.1778,16.7566,0.0000,2.0100,27.3851,7729.1870
ag1,1869.00,14,-8.8889,-11.1111,0.0000,16.3469,0.0000,2.0087,27.2970,7682.0564
ag1,1869.00,15,-1.1111,-8.8889,0.0000,15.9945,0.0000,2.0074,27.2101,7635.6888
ag1,1869.00,16,6.1111,-3.3333,0.0000,15.7091,0.0000,2.0062,27.1244,7590.0936
ag1,1869.00,17,4.4444,-3.3333,1.8542,15.5862,0.0000,2.0050,27.0355,7545.2137
ag1,1869.00,18,1.6667,-2.2222,0.0000,15.6094,0.0000,2.0039,26.9521,7501.0681
ag1,1869.00,19,2.7778,-6.6667,0.0000,17.7627,0.0000,1.9297,26.8698,7457.6092
ag1,1869.00,20,5.0000,-3.8889,0.0000,116.7332,0.0000,1.3613,26.7887,7414.8750
ag1,1869.00,21,6.6667,2.2222,0.8890,117.0827,0.0000,0.9536,26.7071,7373.0755
ag1,1869.00,22,7.7778,3.8889,1.1684,99.7591,0.0000,0.9532,26.6312,7332.0389
ag1,1869.00,23,11.1111,0.0000,0.8636,84.3070,0.0000,0.9529,26.5606,7291.7938
ag1,1869.00,24,2.2222,0.0000,0.0000,73.9981,0.0000,0.9526,26.4972,7252.1782
ag1,1869.00,25,1.6667,-3.3333,0.0000,62.0251,0.0000,0.9522,26.4375,7213.2111
ag1,1869.00,26,7.2222,-5.0000,0.0000,53.8963,0.0000,0.9519,26.3809,7174.8352
ag1,1869.00,27,16.6667,1.6667,0.0000,47.2320,0.0000,0.9516,26.3270,7137.0506
ag1,1869.00,28,13.8889,-0.5556,0.0000,43.7363,0.0000,0.9513,26.2753,7099.8001
ag1,1869.00,29,5.0000,-1.1111,0.0000,37.1549,5.3661,0.9566,26.2257,7063.1027
ag1,1869.00,30,10.5556,-1.6667,0.0000,32.8453,4.7555,0.9774,26.1641,7887.5160
ag1,1869.00,31,3.8889,0.0000,1.8796,31.4568,4.5662,0.9955,26.1076,8156.9862
ag1,1869.08,32,7.7778,3.8889,0.0000,37.4192,5.4857,1.0504,27.6387,9557.0022
ag1,1869.08,33,7.2222,-0.5556,0.2286,34.9567,5.0914,1.0243,27.5892,11153.9650
ag1,1869.08,34,8.3333,0.0000,0.0000,30.5708,4.5256,1.0856,27.5379,10371.5229
ag1,1869.08,35,5.0000,-5.5556,0.0000,27.9153,4.2188,1.1358,27.4923,10490.0241
ag1,1869.08,36,7.7778,-6.1111,0.0000,25.7831,4.0314,1.1964,27.4369,8802.7334
ag1,1869.08,37,11.6667,2.7778,0.0000,23.6986,3.8922,1.2878,27.3788,8165.2737
ag1,1869.08,38,5.5556,-1.6667,3.7084,21.9383,0.0000,1.2917,27.3406,10555.7919
ag1,1869.08,39,11.1111,-1.6667,0.0000,23.2434,0.0000,0.9595,27.3059,8771.7819
ag1,1869.08,40,12.7778,2.2222,0.0000,22.0703,0.0000,0.9572,27.2691,8370.3947
ag1,1869.08,41,15.5556,0.5556,0.0000,21.0225,3.0362,0.9649,27.2314,8123.5504
ag1,1869.08,42,21.1111,-1.1111,0.8382,20.2384,2.9229,0.9719,27.1957,9635.0193
ag1,1869.08,43,2.2222,-7.2222,0.0254,19.3593,2.8116,0.9947,27.1649,9796.2189
ag1,1869.08,44,1.1111,-10.0000,0.0000,17.8226,2.6173,1.0270,27.1181,7857.5325
ag1,1869.08,45,6.6667,-6.6667,0.0000,16.5101,2.4820,1.0946,27.0612,6579.7806
ag1,1869.08,46,12.7778,-1.1111,0.0000,15.6273,2.4654,1.2064,27.0080,6824.6746
ag1,1869.08,47,6.1111,0.5556,0.5842,16.7349,2.4369,1.0098,26.9684,8261.1656
ag1,1869.08,48,0.5556,-4.4444,0.0000,15.9343,2.3432,1.0473,26.9380,9003.2291
ag1,1869.08,49,2.2222,-5.5556,0.0000,15.0691,2.2530,1.0913,26.8986,7930.1453
ag1,1869.08,50,2.2222,-2.7778,0.0000,14.5268,2.2132,1.1387,26.8550,7395.9923
ag1,1869.08,51,0.5556,-3.3333,0.0000,14.2286,2.2097,1.1805,26.8166,7832.7942
ag1,1869.08,52,1.6667,-5.5556,0.0000,13.8478,2.2170,1.2287,26.7780,7732.2960
ag1,1869.08,53,1.6667,-7.2222,0.0000,13.2226,2.2011,1.2769,26.7344,7155.7999
ag1,1869.08,54,0.5556,-3.8889,0.1270,13.0073,0.0000,1.2228,26.6853,6545.0859
ag1,1869.08,55,1.6667,-3.3333,0.5334,12.9451,0.0000,1.1836,26.6478,6904.1443
ag1,1869.08,56,0.5556,-2.2222,0.0000,13.3836,0.0000,1.0968,26.6116,6926.2695
ag1,1869.08,57,7.7778,-3.8889,0.1778,15.0516,2.1738,0.9486,26.5758,6911.7737
ag1,1869.08,58,15.0000,4.4444,0.0762,13.6742,2.0144,1.0558,26.5348,7113.5712
ag1,1869.08,59,5.5556,2.2222,0.0000,13.7110,2.0540,1.1202,26.5205,9556.5796
ag1,1869.17,60,10.0000,-1.6667,0.0000,26.7205,4.1910,1.2166,28.9900,8701.5569
ag1,1869.17,61,6.1111,0.0000,1.7018,26.0457,3.8004,1.0234,28.9224,8038.4910
ag1,1869.17,62,1.1111,-2.7778,0.0000,23.5396,3.4747,1.0657,28.8608,8265.8672
ag1,1869.17,63,6.1111,-5.5556,0.0000,21.5276,3.2764,1.1410,28.7965,7572.7773
ag1,1869.17,64,7.7778,1.1111,1.0160,21.3390,3.1196,1.0254,28.7268,6794.4026
ag1,1869.17,65,1.1111,-6.6667,0.0508,19.7996,2.9096,1.0425,28.6710,8042.1948
ag1,1869.17,66,1.1111,-7.7778,0.0000,18.3607,2.7502,1.0888,28.6038,6502.2421
ag1,1869.17,67,0.5556,-6.1111,0.9906,17.5203,0.0000,1.0890,28.5314,5820.9515
ag1,1869.17,68,1.1111,-2.2222,1.0414,16.6852,0.0000,1.0925,28.4732,6138.0482
ag1,1869.17,69,0.0000,-5.0000,0.0000,16.0375,0.0000,1.0932,28.4166,6129.5223
ag1,1869.17,70,1.6667,-5.0000,0.0000,15.4722,0.0000,1.0937,28.3605,6091.5041
ag1,1869.17,71,4.4444,-4.4444,0.0000,16.9993,0.0000,0.9464,28.3049,6046.7577
ag1,1869.17,72,1.6667,-2.7778,0.0000,16.5331,0.0000,0.9459,28.2498,6001.7300
ag1,1869.17,73,4.4444,-3.3333,0.0000,16.1159,2.3275,0.9478,28.1950,5958.0708
ag1,1869.17,74,8.3333,-3.3333,0.0000,14.2337,2.1028,1.0513,28.1347,6174.8695
ag1,1869.17,75,18.3333,-2.2222,0.0000,13.2525,2.1265,1.2347,28.0774,6293.9644
ag1,1869.17,76,21.1111,3.8889,0.0000,12.2000,2.3228,1.4556,28.0258,6785.1830
ag1,1869.17,77,10.5556,0.5556,0.0000,10.9881,2.4246,1.5910,27.9928,8610.3630
ag1,1869.17,78,8.8889,-2.7778,0.0000,10.4243,2.7481,1.7021,27.9553,8118.5150
ag1,1869.17,79,12.2222,-2.7778,0.0000,10.0106,3.4502,1.8476,27.9088,7299.8524
ag1,1869.17,80,10.0000,0.5556,0.0000,9.7034,4.3573,1.9832,27.8588,7153.8544
ag1,1869.17,81,7.7778,-3.3333,0.0000,9.5200,5.7515,2.1045,27.8135,7848.4344
ag1,1869.17,82,13.3333,-0.5556,0.0000,8.8437,6.9218,2.2705,27.7554,6985.5118
ag1,1869.17,83,11.1111,0.0000,0.0000,7.9149,6.1978,2.4301,27.7000,7581.4247
ag1,1869.17,84,7.2222,-3.8889,0.0000,5.3052,4.1603,2.5433,27.6507,7825.9659
ag1,1869.17,85,10.0000,-1.6667,0.0000,4.7573,3.7445,2.6784,27.5997,6838.7794
ag1,1869.17,86,15.0000,-3.3333,0.0000,4.3986,3.4972,2.8750,27.5532,7154.6936
ag1,1869.17,87,11.6667,-1.6667,0.0000,3.9811,3.2089,3.0343,27.5050,6870.8992
ag1,1869.17,88,17.7778,1.6667,0.0000,3.5187,2.9123,3.2672,27.4592,6987.5908
ag1,1869.17,89,21.6667,1.6667,0.0000,3.3598,2.8993,3.5360,27.4227,7767.3721
ag1,1869.17,90,18.8889,1.6667,0.0254,3.2350,2.8823,3.7104,27.3878,7878.8185
ag1,1869.25,91,18.8889,8.8889,0.0000,2.9550,2.7015,3.9047,30.2883,7986.7619
ag1,1869.25,92,25.5556,8.3333,0.0000,1.7865,1.7145,4.4815,30.2276,9567.4807
ag1,1869.25,93,20.5556,11.6667,0.3302,2.0038,2.2203,4.3988,30.1856,11331.9898
ag1,1869.25,94,18.8889,10.5556,0.2540,2.8110,2.9341,4.3769,30.1600,13686.9192
ag1,1869.25,95,19.4444,7.2222,0.4318,3.1943,3.1314,4.1672,30.1391,14731.6313
ag1,1869.25,96,16.6667,5.0000,0.0000,30.7924,26.6582,4.3079,31.2669,41922.2736
ag1,1869.25,97,23.8889,2.2222,0.0000,25.0170,22.9861,4.5164,32.0586,38664.8560
ag1,1869.25,98,23.3333,8.3333,1.5494,48.7154,38.1297,3.1542,32.8214,40459.9476
ag1,1869.25,99,15.5556,6.6667,0.0254,46.4064,36.3400,3.3146,33.5845,47223.6824
ag1,1869.25,100,18.8889,5.5556,1.4224,104.1142,16.2168,1.9477,33.5028,27150.0587
ag1,1869.25,101,12.2222,6.6667,0.0000,21.8432,17.0979,2.9465,33.4658,26694.2787
ag1,1869.25,102,10.5556,3.3333,0.0000,21.4319,16.7913,3.0871,33.4557,26869.9646
ag1,1869.25,103,15.0000,2.7778,0.0000,18.0562,14.2098,3.2808,33.4327,24073.8106
ag1,1869.25,104,17.7778,4.4444,0.0000,15.5763,12.4131,3.5214,33.4113,23070.0302
ag1,1869.25,105,11.1111,4.4444,4.4958,122.5112,18.1016,1.1226,33.4032,24287.6053
ag1,1869.25,106,4.4444,1.1111,1.1684,112.2851,16.3983,1.0691,33.3716,23862.7243
ag1,1869.25,107,7.2222,1.1111,0.1270,98.0702,14.4188,1.0904,33.3446,21179.9240
ag1,1869.25,108,11.1111,2.2222,0.0254,84.4472,12.9197,1.2046,33.3331,20336.4944
ag1,1869.25,109,17.7778,1.6667,0.0000,12.8703,10.0803,3.0074,33.3382,20623.0164
ag1,1869.25,110,16.6667,2.2222,0.3556,13.4980,10.5680,2.9533,33.3698,20597.6105
ag1,1869.25,111,23.8889,9.4444,1.0414,35.7632,7.8548,2.1063,33.4055,20761.4517
ag1,1869.25,112,24.4444,13.3333,0.0000,16.7239,13.1026,3.1362,33.4901,26173.6298
ag1,1869.25,113,18.8889,6.6667,0.0000,18.1685,14.3219,3.4077,40.2799,31980.8578
ag1,1869.25,114,16.6667,4.4444,0.0000,15.3528,12.2766,3.6108,33.6813,27574.1959
ag1,1869.25,115,18.3333,3.3333,0.0000,12.5735,10.3507,3.8482,33.7403,24815.9409
ag1,1869.25,116,18.3333,8.8889,0.1778,11.1219,9.1579,3.8764,33.7880,23377.8000
ag1,1869.25,117,21.6667,10.0000,0.7112,14.8869,11.7129,3.3778,33.8739,27899.0555
ag1,1869.25,118,13.8889,8.8889,0.0000,14.6038,11.5620,3.5424,37.4527,30254.3640
ag1,1869.25,119,19.4444,7.7778,0.0000,13.3844,10.8084,3.7971,35.5743,29382.3242
ag1,1869.25,120,21.1111,5.5556,0.0000,11.9749,10.0627,4.0742,34.2430,28387.8326
ag1,1869.33,121,23.3333,6.6667,0.0000,8.5919,7.6778,4.3608,37.4031,24205.6656
ag1,1869.33,122,25.0000,8.8889,0.0000,6.1214,5.8551,4.6491,37.3140,22127.6855
ag1,1869.33,123,25.5556,10.0000,0.0000,5.1508,5.1865,4.8962,37.2238,21139.7696
ag1,1869.33,124,27.2222,13.3333,0.1016,4.9274,5.0002,5.0293,37.1395,22007.5178
ag1,1869.33,125,25.5556,15.5556,0.3556,6.2401,5.8852,4.9457,60.2106,29774.7898
ag1,1869.33,126,17.7778,11.6667,0.5334,8.8662,7.4879,4.5740,89.9214,37980.2132
ag1,1869.33,127,17.7778,9.4444,0.0000,7.1604,6.2730,4.7194,72.2217,34132.8049
ag1,1869.33,128,18.8889,10.0000,0.0000,5.6060,5.1458,4.8838,56.9593,29749.2027
ag1,1869.33,129,21.6667,11.1111,0.0000,5.1302,4.9679,5.0764,51.9102,26940.5746
ag1,1869.33,130,27.7778,11.1111,0.0000,4.5600,4.7263,5.3019,48.0410,23506.1264
ag1,1869.33,131,28.3333,14.4444,0.0000,0.9321,1.0013,5.4751,44.8561,11651.9165
ag1,1869.33,132,29.4444,14.4444,0.2540,1.4395,1.7767,5.5041,64.9955,14524.7650
ag1,1869.33,133,16.1111,10.5556,1.4732,12.2586,9.6549,4.2893,108.8613,23199.0242
ag1,1869.33,134,20.0000,10.5556,0.0000,5.4858,4.3991,4.5061,83.7925,20655.9753
ag1,1869.33,135,22.7778,15.5556,0.0000,3.6240,3.0078,4.7617,77.8747,19713.4781
ag1,1869.33,136,28.3333,14.4444,0.0000,5.7818,5.1939,5.2601,101.5535,31369.0567
ag1,1869.33,137,28.3333,17.7778,2.3368,116.0856,25.5799,3.1520,100.3853,66308.2886
ag1,1869.33,138,22.2222,11.6667,0.2540,107.4463,25.3101,3.1877,139.5507,72713.7756
ag1,1869.33,139,24.4444,8.8889,0.0000,43.7299,34.3301,3.9910,460.1035,67942.0090
ag1,1869.33,140,26.1111,10.5556,0.0000,40.1772,32.3583,4.5287,460.7211,68718.2617
ag1,1869.33,141,26.1111,11.6667,2.9210,167.1900,27.3590,1.8316,56.9864,72818.0695
ag1,1869.33,142,25.0000,15.0000,0.0000,153.4104,37.0432,2.3101,92.8614,73767.3187
ag1,1869.33,143,21.6667,11.1111,0.3048,69.8043,54.7216,3.7001,545.7289,74233.8562
ag1,1869.33,144,18.8889,8.3333,0.0000,62.4114,49.5949,4.0907,431.3492,69601.2115
ag1,1869.33,145,21.6667,6.6667,0.0000,50.7576,42.4164,4.5818,325.0195,62509.9945
ag1,1869.33,146,21.6667,9.4444,0.0000,43.1543,39.2202,5.0500,296.1425,57726.6693
ag1,1869.33,147,26.6667,8.3333,0.0000,29.6578,30.5341,5.5805,220.6051,43749.8474
ag1,1869.33,148,28.3333,11.1111,0.0000,21.7924,24.1596,5.9977,192.5161,34850.7690
ag1,1869.33,149,29.4444,12.7778,0.0000,17.0226,19.4136,6.2935,168.7286,28716.8884
ag1,1869.33,150,28.3333,15.5556,0.3302,21.5714,23.5562,6.3344,244.1531,39495.2393
ag1,1869.33,151,26.1111,19.4444,0.0762,21.9387,23.3818,6.3902,274.6220,44305.8014
ag1,1869.42,152,27.7778,16.6667,3.0734,236.5226,45.8957,3.3330,117.4878,78652.4963
ag1,1869.42,153,22.7778,15.5556,0.0000,71.8173,56.3090,4.2180,555.2714,78047.6856
ag1,1869.42,154,25.5556,14.4444,0.0000,57.7661,46.1094,4.7222,452.6472,73855.9818
ag1,1869.42,155,27.2222,13.3333,2.1082,241.7785,41.0129,2.5612,67.5718,74850.7690
ag1,1869.42,156,31.1111,15.5556,0.0000,191.8975,71.2981,3.3588,123.5716,74582.4623
ag1,1869.42,157,32.2222,21.1111,0.0000,87.2609,69.1317,4.3967,471.8211,75375.5188
ag1,1869.42,158,32.7778,21.6667,0.0000,66.9360,55.0202,5.0123,433.3209,74784.1644
ag1,1869.42,159,34.4444,22.2222,0.0000,49.8126,43.5264,5.5712,376.4900,70873.3368
ag1,1869.42,160,32.7778,19.4444,0.0000,37.3300,34.8010,6.0107,310.8137,64493.6371
ag1,1869.42,161,32.7778,21.1111,0.0000,30.6979,30.0854,6.3076,264.4966,56821.1365
ag1,1869.42,162,32.2222,20.5556,0.0000,26.4784,26.9255,6.5396,223.6071,51104.6600
ag1,1869.42,163,29.4444,20.0000,4.9022,330.4352,51.7577,1.8050,48.9057,75345.8405
ag1,1869.42,164,25.0000,17.7778,2.4384,313.0433,47.8675,1.5828,48.2362,73983.0017
ag1,1869.42,165,24.4444,15.5556,0.0000,90.5930,70.9802,3.9651,379.0751,71480.4840
