run,time,dayofyr,tmax,tmin,ppt,N2Oflux,NOflux,CH4,NIT,CO2resp
ag1,1868.67,266,22.7778,8.3333,0.0000,7.2116,14.1310,6.6117,21.7030,10359.3254
ag1,1868.67,267,21.1111,8.3333,0.0000,6.1298,12.0492,6.5422,17.0455,8944.4923
ag1,1868.67,268,15.5556,2.2222,0.0000,5.5909,11.0180,6.4589,15.6025,8288.4789
ag1,1868.67,269,17.7778,2.7778,0.0000,4.3249,8.5453,6.3704,10.0600,6556.9687
ag1,1868.67,270,25.0000,10.0000,0.9144,6.4457,25.0116,5.6970,11.5458,9552.6505
ag1,1868.67,271,16.1111,10.0000,0.3302,7.2141,18.2657,5.4888,17.3242,9185.3333
ag1,1868.67,272,16.1111,10.0000,0.0000,6.6094,12.2730,5.5742,18.9265,9416.5802
ag1,1868.67,273,20.5556,6.6667,0.0000,6.2020,10.1957,5.6425,19.7614,9365.4633
ag1,1868.75,274,25.0000,7.7778,0.0000,5.1310,8.5827,5.7092,26.4340,8184.9205
ag1,1868.75,275,31.6667,13.3333,0.0000,4.8264,8.2287,5.8395,26.3846,8084.7549
ag1,1868.75,276,22.7778,16.6667,2.6162,90.7107,26.9094,2.7792,6.1743,10276.2353
ag1,1868.75,277,20.5556,13.3333,0.0000,70.4538,22.1555,2.9540,7.6747,11311.7599
ag1,1868.75,278,20.5556,6.6667,0.0000,16.6315,26.0347,3.7084,46.7417,10901.4988
ag1,1868.75,279,23.3333,5.5556,0.0000,13.9417,21.8285,3.8175,32.3963,9194.9892
ag1,1868.75,280,21.1111,10.0000,0.0762,12.6681,19.8413,3.9247,27.0048,8445.4918
ag1,1868.75,281,15.5556,6.6667,0.0000,12.7512,19.9869,4.0463,31.5671,9094.1906
ag1,1868.75,282,20.0000,2.2222,0.0000,11.2960,17.7317,4.1321,25.7889,8267.2501
ag1,1868.75,283,21.1111,0.0000,0.0000,9.1090,14.3307,4.2092,18.4094,7072.2485
ag1,1868.75,284,13.8889,3.3333,0.0000,7.1947,11.3498,4.2988,13.7293,6205.1868
ag1,1868.75,285,10.0000,4.4444,0.0000,6.9778,11.0423,4.4011,14.3815,6330.8144
ag1,1868.75,286,11.1111,-0.5556,0.0000,6.5918,10.4735,4.4688,14.5792,6363.6303
ag1,1868.75,287,16.6667,-2.2222,0.3048,5.4499,8.5914,4.2555,10.0145,5430.4790
ag1,1868.75,288,14.4444,5.0000,0.0000,4.5126,7.1358,4.3636,7.7519,4902.1721
ag1,1868.75,289,20.0000,10.0000,0.0000,5.4044,8.5804,4.5294,11.3394,5733.6330
ag1,1868.75,290,23.8889,10.0000,0.0000,8.1313,13.1010,4.7919,288.3201,6886.8160
ag1,1868.75,291,15.0000,3.3333,0.0000,7.4756,12.2151,4.9046,298.7064,7013.5212
ag1,1868.75,292,16.6667,-0.5556,0.0000,4.1168,6.8612,4.9858,184.7967,5660.2001
ag1,1868.75,293,14.4444,3.3333,0.0000,2.1069,3.5732,5.0816,118.2785,4686.2984
ag1,1868.75,294,13.8889,-1.1111,0.0000,2.1766,3.7611,5.1774,128.5400,4806.6807
ag1,1868.75,295,22.2222,-1.6667,0.0000,1.5227,2.7134,5.2888,95.1685,3984.0221
ag1,1868.75,296,18.3333,1.1111,0.0000,1.5120,2.7535,5.3982,94.4993,3641.3479
ag1,1868.75,297,20.0000,0.0000,0.0000,1.5013,2.7940,5.5076,93.8299,3651.5427
ag1,1868.75,298,17.2222,5.5556,0.0000,1.4908,2.8024,5.6023,93.1722,3438.6444
ag1,1868.75,299,6.6667,3.3333,0.5842,2.1563,7.7554,5.0619,106.9124,5710.3920
ag1,1868.75,300,10.0000,2.7778,0.0000,8.5936,7.9751,4.5970,92.3235,31004.0855
ag1,1868.75,301,8.8889,0.0000,0.0000,17.2814,14.6208,4.6317,71.7590,60007.9155
ag1,1868.75,302,8.8889,-2.2222,0.0000,12.8551,10.9058,4.6515,68.6455,53336.5822
ag1,1868.75,303,13.3333,5.5556,0.2540,14.4123,12.0966,4.5204,65.8566,48444.2139
ag1,1868.75,304,15.0000,2.2222,0.0000,15.3964,12.8985,4.6406,62.5973,59011.2305
ag1,1868.83,305,12.7778,8.8889,2.0066,244.8737,193.6855,3.0325,58.9350,114297.3804
ag1,1868.83,306,12.2222,6.1111,0.5080,285.8013,90.9310,2.5667,52.4796,111175.5466
ag1,1868.83,307,10.0000,-0.5556,0.0000,112.6003,89.2815,2.9811,62.3885,87673.8930
ag1,1868.83,308,14.4444,-3.3333,0.0000,62.9725,49.8606,3.0601,44.3612,58251.1520
ag1,1868.83,309,15.5556,1.1111,0.3302,55.3948,39.3482,2.8241,41.6191,50448.9136
ag1,1868.83,310,7.7778,1.1111,0.0000,50.9534,40.0381,2.9031,38.8868,53948.0209
ag1,1868.83,311,11.6667,-4.4444,0.0000,44.9795,35.2414,2.9807,36.8690,52898.1018
ag1,1868.83,312,10.5556,-4.4444,0.0000,36.8190,28.8267,3.0451,35.5883,44550.1328
ag1,1868.83,313,12.7778,-1.1111,0.0000,32.0739,25.1301,3.1472,34.6670,41425.6287
ag1,1868.83,314,5.0000,-4.4444,0.0000,29.7072,23.2942,3.2033,33.9211,43977.9282
ag1,1868.83,315,2.2222,-7.7778,0.0000,25.4151,19.9467,3.2180,33.3814,38762.0544
ag1,1868.83,316,3.8889,-5.5556,0.0000,21.8674,17.1840,3.2554,32.9877,32914.5813
ag1,1868.83,317,5.0000,-8.8889,0.0000,19.7098,15.5164,3.2999,32.6682,32826.6144
ag1,1868.83,318,4.4444,-7.2222,0.0000,17.2573,13.6138,3.3386,32.4144,28562.2406
ag1,1868.83,319,6.1111,-7.7778,0.0000,15.4362,12.2112,3.3946,32.2025,28184.9670
ag1,1868.83,320,8.3333,-8.3333,0.0000,13.6432,10.8343,3.4517,32.0236,26845.9320
ag1,1868.83,321,9.4444,-5.0000,0.0000,12.0647,9.6261,3.5290,31.8613,25514.4501
ag1,1868.83,322,12.2222,1.1111,0.0508,11.3585,9.0888,3.6168,31.7137,27694.0918
ag1,1868.83,323,10.0546,3.3333,0.0000,10.9643,8.8121,3.7282,31.5825,34540.7867
ag1,1868.83,324,12.2222,0.0000,2.0320,54.5197,46.2144,2.8324,31.4953,75500.4883
ag1,1868.83,325,10.5556,2.7778,0.0000,42.7042,38.4601,2.9023,31.3688,58773.1934
ag1,1868.83,326,6.6667,-1.1111,0.0000,38.0645,34.0059,2.9538,31.3161,51928.3295
ag1,1868.83,327,7.7778,-2.7778,0.0000,30.5032,26.1966,2.9926,31.2345,38179.0924
ag1,1868.83,328,10.0000,-4.4444,0.0000,28.1266,23.4674,3.0453,31.1719,35308.2275
ag1,1868.83,329,13.8889,-2.7778,0.0000,25.5930,20.7959,3.1263,31.1109,32600.7080
ag1,1868.83,330,10.0000,-3.3333,0.0000,24.0525,19.0832,3.1944,31.0655,33471.1456
ag1,1868.83,331,8.8889,-3.3333,0.0000,17.7114,13.9528,3.2496,30.4842,14339.3707
ag1,1868.83,332,8.3333,-4.4444,0.0000,15.3655,12.1347,3.2994,29.9521,14000.4730
ag1,1868.83,333,5.5556,-5.0000,0.0000,12.7646,10.1041,3.3329,29.4695,13223.2666
ag1,1868.83,334,2.7778,-2.7778,0.1270,12.0604,9.5021,3.2381,29.0293,12547.9126
ag1,1868.92,335,1.1111,-6.1111,0.0000,11.9914,9.4581,3.2584,30.4363,12604.2759
ag1,1868.92,336,-2.2222,-8.3333,0.0000,10.2777,8.1126,3.2473,29.9884,11224.9815
ag1,1868.92,337,-2.2222,-5.0000,0.0000,8.8553,6.9932,3.2547,29.5934,9863.5054
ag1,1868.92,338,0.0000,-7.2222,0.0000,8.8710,7.0134,3.2785,29.2027,10401.8998
ag1,1868.92,339,2.7778,-10.5556,0.0000,7.8682,6.2315,3.2848,28.8425,9607.4104
ag1,1868.92,340,11.1111,-3.3333,0.0000,6.4610,5.1361,3.3584,28.5253,8247.7427
ag1,1868.92,341,6.6667,-1.1111,0.0000,7.0381,5.6096,3.4440,28.1799,10223.4077
ag1,1868.92,342,12.7778,3.8889,0.2032,8.4614,6.7714,3.3523,27.8190,11425.3139
ag1,1868.92,343,12.2222,5.0000,1.6764,194.8597,29.5297,1.6454,27.1734,27041.9121
ag1,1868.92,344,6.1111,-3.3333,0.0000,21.7240,17.6837,2.7772,26.5930,24298.0289
ag1,1868.92,345,0.0000,-6.1111,0.0000,19.8375,16.0107,2.7647,26.2507,15935.6689
ag1,1868.92,346,3.3333,-7.7778,0.0000,18.7214,14.9819,2.7779,25.9823,11061.8496
ag1,1868.92,347,0.5556,-2.7778,0.0000,16.0604,12.7751,2.8041,25.7375,9797.6494
ag1,1868.92,348,0.5556,-2.7778,1.4224,17.2344,0.0000,2.8179,25.4741,10823.6885
ag1,1868.92,349,0.5556,-3.3333,0.0000,17.2664,0.0000,2.8197,25.2918,11063.9954
ag1,1868.92,350,2.2222,-3.8889,0.0000,16.9217,0.0000,2.8190,25.1158,11120.0333
ag1,1868.92,351,1.6667,-5.0000,0.0000,16.6091,0.0000,2.8176,24.9461,11120.1477
ag1,1868.92,352,-1.1111,-5.5556,0.0000,16.3385,0.0000,2.8158,24.7828,11094.5702
ag1,1868.92,353,0.0000,-5.5556,0.0000,16.1013,0.0000,2.8139,24.6255,11055.1643
ag1,1868.92,354,2.2222,-3.3333,0.0000,16.4921,0.0000,2.7425,24.4741,11008.0338
ag1,1868.92,355,-0.5556,-2.7778,0.0000,16.3420,0.0000,2.7404,24.3284,10956.5353
ag1,1868.92,356,0.0000,-2.2222,0.0000,16.2146,0.0000,2.7382,24.1883,10901.7754
ag1,1868.92,357,1.6667,-3.3333,3.4544,16.0851,0.0000,2.7360,24.0308,10845.1271
ag1,1868.92,358,2.2222,-5.0000,0.0000,15.9865,0.0000,2.7338,23.9020,10787.1819
ag1,1868.92,359,3.3333,-4.4444,0.0000,15.8965,0.0000,2.7316,23.7780,10728.4737
ag1,1868.92,360,8.8889,-6.6667,0.0000,15.8131,0.0000,2.7294,23.6588,10669.3649
ag1,1868.92,361,16.6667,7.7778,1.5748,181.5316,0.0000,0.9725,23.5231,10618.3624
ag1,1868.92,362,12.2222,-2.2222,0.0000,152.0908,0.0000,0.9722,23.4280,10559.6542
ag1,1868.92,363,7.7778,-1.6667,0.1016,128.8133,0.0000,0.9719,23.3462,10501.2131
ag1,1868.92,364,5.5556,-6.1111,0.0000,110.1183,0.0000,0.9716,23.2754,10443.1152
ag1,1868.92,365,4.4444,-8.8889,0.0000,94.9519,13.7145,0.9633,23.2140,10385.3989
ag1,1869.00,1,13.8889,0.5556,1.6764,99.8323,14.4981,0.9997,24.7627,8508.4528
ag1,1869.00,2,2.2222,-8.3333,0.1270,85.0731,12.2873,0.9656,24.6382,10838.4490
ag1,1869.00,3,-2.7778,-10.0000,0.0000,74.1427,10.7500,0.9736,24.5218,8536.4783
ag1,1869.00,4,1.6667,-11.1111,0.0000,63.8450,9.3244,0.9993,24.4124,7358.3770
ag1,1869.00,5,5.0000,-7.7778,0.0000,55.1437,8.1497,1.0426,24.3092,6581.5830
ag1,1869.00,6,1.6667,-7.7778,0.0000,47.0231,7.0310,1.0789,24.2160,6952.8294
ag1,1869.00,7,1.1111,-8.8889,0.0000,41.1086,6.2309,1.1099,24.1298,6857.4905
ag1,1869.00,8,0.0000,-7.2222,0.0000,36.5662,5.6198,1.1391,24.0472,6481.9717
ag1,1869.00,9,0.5556,-6.1111,0.6096,32.2457,0.0000,1.1494,23.9672,6658.8593
ag1,1869.00,10,2.2222,-7.7778,0.0000,28.8627,0.0000,1.1282,23.9220,7857.4991
ag1,1869.00,11,1.6667,-6.6667,0.0000,32.2880,0.0000,0.9686,23.8814,8266.0723
ag1,1869.00,12,0.0000,-7.2222,0.0000,30.2624,0.0000,0.9711,23.8443,8507.9098
ag1,1869.00,13,1.6667,-14.4444,0.0000,28.5737,4.1267,0.9415,23.8102,8666.0862
ag1,1869.00,14,1.6667,-6.1111,0.0000,23.0399,3.3478,0.9695,23.7418,5869.7605
ag1,1869.00,15,6.6667,-7.7778,0.0000,20.0869,2.9555,1.0256,23.6845,6764.4787
ag1,1869.00,16,1.1111,-6.1111,0.0000,18.1654,2.7009,1.0595,23.6283,6547.8325
ag1,1869.00,17,-1.1111,-3.8889,0.0000,16.8438,2.5239,1.0857,23.5757,6742.3820
ag1,1869.00,18,-0.5556,-5.5556,0.0000,15.8294,2.3989,1.1151,23.5289,7270.0596
ag1,1869.00,19,6.6667,-5.0000,0.0000,14.7839,2.2999,1.1696,23.4818,7040.3671
ag1,1869.00,20,11.6667,-1.6667,0.0000,13.8704,2.2554,1.2510,23.4375,7246.1796
ag1,1869.00,21,2.7778,0.0000,0.0000,13.2869,2.2060,1.2911,23.4028,8304.4338
ag1,1869.00,22,3.3333,-1.1111,0.0000,12.6840,2.1674,1.3320,23.3746,8984.2415
ag1,1869.00,23,0.5556,-5.5556,0.0000,11.9885,2.1121,1.3595,23.3476,9023.7999
ag1,1869.00,24,1.6667,-6.1111,0.0000,11.1223,2.0374,1.3903,23.3117,7852.3636
ag1,1869.00,25,7.7778,-7.2222,0.0000,10.4662,2.0590,1.4514,23.2728,7393.0359
ag1,1869.00,26,7.2222,-2.7778,0.0000,9.9244,2.1038,1.5187,23.2308,6979.5990
ag1,1869.00,27,11.1111,0.0000,0.0000,9.6568,2.2737,1.6133,23.1969,7903.8429
ag1,1869.00,28,10.5556,0.5556,0.1016,9.7953,2.3755,1.6187,23.1726,9046.4020
ag1,1869.00,29,11.1111,1.1111,0.0000,9.7542,2.5539,1.7057,23.1539,9661.1404
ag1,1869.00,30,11.6667,-2.7778,0.0000,2.9516,2.3112,2.8769,23.1365,10212.8983
ag1,1869.00,31,8.8889,1.1111,0.0000,2.8531,2.2355,2.9487,23.1186,9266.5100
ag1,1869.08,32,6.6667,-4.4444,0.0000,3.8276,3.0022,3.0104,24.6663,11363.3883
ag1,1869.08,33,5.5556,-7.2222,0.0000,3.4075,2.6767,3.0383,24.6291,9634.5532
ag1,1869.08,34,1.1111,-20.5556,0.2540,3.3624,0.0000,2.9813,24.5825,8307.6143
ag1,1869.08,35,-4.4444,-22.7778,0.0000,3.4657,0.0000,2.9828,24.5458,8839.4356
ag1,1869.08,36,6.6667,-10.5556,0.0000,3.5572,2.7883,2.9032,24.5065,8471.0717
ag1,1869.08,37,10.0000,-3.3333,0.0000,3.2767,2.5727,2.9893,24.4486,6783.8621
ag1,1869.08,38,6.6667,0.0000,0.0000,3.3391,2.6261,3.0912,24.4011,8202.3382
ag1,1869.08,39,6.6667,-2.2222,0.0000,3.3803,2.6650,3.1715,24.3627,9446.6114
ag1,1869.08,40,6.1111,-5.0000,0.0000,3.2291,2.5541,3.2233,24.3226,9172.1487
ag1,1869.08,41,0.0000,-11.1111,0.0000,3.0307,2.4029,3.2198,24.2770,8318.3670
ag1,1869.08,42,5.5556,-6.6667,0.0000,2.7055,2.1546,3.2644,24.2178,6293.9739
ag1,1869.08,43,12.7778,-2.2222,0.0000,2.5642,2.0597,3.4007,24.1627,6792.9649
ag1,1869.08,44,8.3333,-1.6667,0.0000,2.5494,2.0628,3.5053,24.1175,8125.2575
ag1,1869.08,45,11.1111,-3.8889,0.0000,2.4501,2.0039,3.5961,24.0756,8523.7980
ag1,1869.08,46,11.1111,0.0000,0.0000,2.2440,1.8557,3.6923,24.0311,8089.9811
ag1,1869.08,47,16.1111,8.3333,2.0320,35.2859,6.7196,1.7460,24.0545,18061.2469
ag1,1869.08,48,14.4444,-2.7778,0.0000,30.8616,6.4174,1.8777,24.0765,19858.5510
ag1,1869.08,49,-1.6667,-8.8889,0.0000,25.4762,5.2352,1.8823,24.0518,12838.0394
ag1,1869.08,50,1.6667,-5.0000,1.9050,22.6787,0.0000,1.8688,23.9917,7816.6580
ag1,1869.08,51,12.2222,0.0000,2.1336,44.0105,0.0000,0.9498,23.9531,8102.2263
ag1,1869.08,52,4.4444,-1.6667,0.0000,39.9493,5.8333,0.9538,23.9181,7950.9354
ag1,1869.08,53,4.4444,-6.1111,0.0000,34.8223,5.0945,1.0034,23.8687,8656.3492
ag1,1869.08,54,10.5556,1.1111,0.0000,28.5281,4.2683,1.0973,23.8165,7674.3507
ag1,1869.08,55,16.1111,6.1111,0.0000,25.4033,4.0115,1.2355,23.7842,9458.9996
ag1,1869.08,56,0.5556,-7.2222,0.0000,25.3428,4.1395,1.2792,23.7760,11951.1414
ag1,1869.08,57,2.9584,-6.0358,0.0000,21.0887,3.6186,1.3219,23.7374,8287.9829
ag1,1869.08,58,-1.1111,-11.6667,0.0000,18.7977,3.3729,1.3557,23.6976,7799.5110
ag1,1869.08,59,-1.6667,-16.6667,0.2794,17.1578,0.0000,1.3540,23.6441,6026.3062
ag1,1869.17,60,-3.8889,-18.3333,0.0000,31.3847,0.0000,1.3641,26.0682,6323.2917
ag1,1869.17,61,-4.4444,-11.1111,0.7112,27.9286,0.0000,1.3657,26.0056,6417.5862
ag1,1869.17,62,-1.1111,-10.0000,0.0000,25.3304,0.0000,1.3667,25.9467,6431.2387
ag1,1869.17,63,-5.0000,-16.6667,0.0000,23.1332,0.0000,1.3673,25.8892,6415.5996
ag1,1869.17,64,0.0000,-16.1111,0.0000,21.2811,0.0000,1.3679,25.8327,6388.4926
ag1,1869.17,65,1.1111,-5.5556,0.3048,19.7103,0.0000,1.3684,25.7773,6356.7019
ag1,1869.17,66,0.5556,-10.5556,0.0000,18.3731,0.0000,1.3690,25.7226,6323.1516
ag1,1869.17,67,3.3333,-2.7778,0.6350,21.1201,0.0000,1.1486,25.6668,6289.2580
ag1,1869.17,68,0.5556,-6.1111,0.0000,23.5546,0.0000,1.0509,25.6137,6255.8222
ag1,1869.17,69,12.2222,-7.7778,0.0000,25.6772,3.7080,0.9375,25.5615,6223.0492
ag1,1869.17,70,8.8889,-5.5556,0.1270,23.8075,3.4447,0.9483,25.4922,5716.1140
ag1,1869.17,71,0.0000,-10.5556,0.1270,22.1585,0.0000,0.9503,25.4266,5896.2727
ag1,1869.17,72,-1.1111,-8.8889,0.0000,20.4595,2.9695,0.9613,25.3761,5980.6681
ag1,1869.17,73,-1.6667,-12.7778,0.0000,18.1169,2.6600,0.9975,25.3080,5132.3700
ag1,1869.17,74,10.5556,-9.4444,0.0000,15.8702,2.4373,1.1116,25.2333,4140.9397
ag1,1869.17,75,6.6667,-1.1111,0.0000,14.3008,2.3090,1.2142,25.1627,4412.5652
ag1,1869.17,76,16.1111,-2.2222,0.0000,12.2388,2.2751,1.3967,25.1073,5935.6308
ag1,1869.17,77,18.3333,1.6667,0.0000,9.9246,2.3194,1.5983,25.0572,6397.3522
ag1,1869.17,78,5.0000,0.0000,0.5842,14.9364,2.2684,1.1366,25.0184,7743.4254
ag1,1869.17,79,5.5556,0.0000,0.0000,12.3241,1.9461,1.2137,24.9805,7601.4042
ag1,1869.17,80,6.1111,2.2222,2.2098,2.8546,2.2342,2.7055,24.9418,7742.5957
ag1,1869.17,81,6.1111,1.6667,0.0000,3.0592,2.3947,2.8034,24.9173,8490.0284
ag1,1869.17,82,11.1111,0.0000,0.0000,2.9853,2.3393,2.9490,24.8943,8661.1271
ag1,1869.17,83,6.1111,0.0000,0.0000,2.9252,2.2961,3.0420,24.8697,8469.5148
ag1,1869.17,84,9.4444,0.0000,0.4318,3.7413,2.9283,2.7471,24.8441,8389.3299
ag1,1869.17,85,5.0000,0.5556,2.6162,20.4587,3.0858,1.5358,24.8149,8479.5189
ag1,1869.17,86,5.5556,1.1111,0.1016,3.6334,2.8438,2.7307,24.7813,8570.1752
ag1,1869.17,87,7.7778,1.6667,0.0000,3.6481,2.8560,2.8474,24.7584,8788.3186
ag1,1869.17,88,13.3333,0.0000,0.0000,3.5400,2.7764,3.0252,24.7387,9088.3255
ag1,1869.17,89,14.4444,5.0000,1.1684,12.4809,2.6161,1.9967,24.7156,8889.8849
ag1,1869.17,90,11.6667,3.8889,0.0000,10.8672,2.7519,2.1552,24.7047,10360.2028
ag1,1869.25,91,15.5556,0.5556,0.0000,5.8794,4.6032,2.9031,27.5866,10837.4798
ag1,1869.25,92,10.5556,2.7778,0.1016,5.4839,4.2957,2.9671,27.5299,10060.1470
ag1,1869.25,93,5.0000,-2.7778,0.1524,5.6244,4.4046,2.9197,27.4764,10494.3395
ag1,1869.25,94,0.0000,-3.8889,0.0000,5.2704,4.1300,2.9484,27.4114,8743.5460
ag1,1869.25,95,6.6667,-5.5556,0.0000,4.9033,3.8521,3.0558,27.3413,7840.5523
ag1,1869.25,96,5.5556,-0.5556,0.1270,17.3241,13.6078,3.0569,27.8517,21163.9833
ag1,1869.25,97,8.8889,-3.3333,0.0000,20.4800,16.1745,3.2095,28.3782,25561.7476
ag1,1869.25,98,12.2222,-2.7778,0.0000,18.2614,14.5931,3.3767,28.8166,23543.1767
ag1,1869.25,99,22.2222,4.4444,3.8862,99.0737,15.1805,1.1725,29.2442,24041.3761
ag1,1869.25,100,16.1111,4.4444,0.0000,80.2029,13.8551,1.3770,29.2261,18514.7190
ag1,1869.25,101,14.4444,2.2222,0.0000,65.7787,13.7346,1.5653,29.2304,19761.9247
ag1,1869.25,102,20.0000,1.6667,0.0000,53.9000,16.4715,1.8238,29.2380,19156.7039
ag1,1869.25,103,23.8889,6.1111,0.0000,47.1380,27.0850,2.1439,29.2420,19260.9596
ag1,1869.25,104,18.8889,12.7778,0.8636,52.7968,9.2856,1.4355,29.2449,22799.0913
ag1,1869.25,105,15.0000,7.2222,0.0254,51.6661,10.3565,1.5793,29.3759,28818.8934
ag1,1869.25,106,23.8889,6.1111,0.7620,62.8137,9.7242,1.2443,29.4829,26577.6825
ag1,1869.25,107,25.0000,11.1111,0.2032,58.8526,9.3410,1.3027,29.5951,26564.7125
ag1,1869.25,108,25.5556,11.6667,0.4064,58.8564,9.1043,1.2666,29.7599,31154.1748
ag1,1869.25,109,26.1111,11.1111,0.0000,15.3358,12.0209,3.1871,32.4981,33539.6957
ag1,1869.25,110,25.5556,12.7778,1.1684,16.5056,12.9276,3.1309,36.0924,34689.8651
ag1,1869.25,111,27.2222,13.8889,0.9144,35.5435,10.4735,2.4041,30.3399,37688.7131
ag1,1869.25,112,23.8889,12.7778,0.3810,40.9913,9.5862,2.2437,30.5857,40565.0711
ag1,1869.25,113,20.5556,8.8889,0.0000,20.8893,16.3619,3.1611,56.4574,40585.0983
ag1,1869.25,114,16.1111,3.8889,0.0000,17.9004,14.0860,3.3629,43.8097,36255.6076
ag1,1869.25,115,21.1111,1.6667,0.0000,13.4561,10.7841,3.6318,30.9607,29630.3940
ag1,1869.25,116,23.3333,6.6667,0.0000,10.9520,9.1303,3.9477,31.0449,25685.4630
ag1,1869.25,117,21.1111,7.2222,0.0000,9.8256,8.6161,4.2369,31.1433,27350.8835
ag1,1869.25,118,18.3333,7.2222,0.0000,8.6207,7.8979,4.4392,31.2286,26256.9427
ag1,1869.25,119,22.7778,1.6667,0.0000,7.3122,7.1127,4.6468,31.2871,23509.9792
ag1,1869.25,120,26.1111,11.1111,0.0000,5.1278,5.2103,4.8637,31.2961,17786.4075
ag1,1869.33,121,21.1111,7.2222,0.0000,4.7050,4.8402,5.0357,34.5934,21590.9553
ag1,1869.33,122,18.3333,5.0000,0.0000,3.5201,3.6351,5.0926,34.5304,19664.5474
ag1,1869.33,123,17.7778,6.1111,0.0000,2.9493,3.0580,5.1553,34.4590,17795.3482
ag1,1869.33,124,16.1111,4.4444,0.0000,2.6544,2.7653,5.2098,34.3883,17641.5157
ag1,1869.33,125,11.6667,1.6667,0.0000,2.2135,2.2992,5.2031,34.3146,16608.4051
ag1,1869.33,126,13.8889,-0.5556,0.0000,1.6302,1.7176,5.2001,34.2316,13955.4596
ag1,1869.33,127,20.5556,6.6667,0.0000,1.2814,1.3880,5.2840,34.1397,11290.5121
ag1,1869.33,128,23.8889,5.0000,0.0000,1.2813,1.4317,5.3907,34.0490,11313.9343
ag1,1869.33,129,27.2222,8.3333,0.0000,1.3688,1.5728,5.4539,33.9642,12645.6833
ag1,1869.33,130,20.0000,5.0000,0.0000,1.3346,1.5320,5.4711,33.8778,12187.8338
ag1,1869.33,131,18.3333,5.0000,1.1684,1.0541,1.6011,4.9576,33.6086,16244.6404
ag1,1869.33,132,21.6667,10.5556,0.0000,0.5341,0.8485,5.1594,33.3811,12113.2278
ag1,1869.33,133,22.7778,7.2222,0.0000,0.5306,0.6295,5.3468,33.1645,11853.2944
ag1,1869.33,134,25.0000,8.3333,0.0000,0.5276,0.5768,5.4466,32.9738,8860.4546
ag1,1869.33,135,26.6667,5.5556,0.0000,0.5246,0.5984,5.5025,32.7861,9045.2003
ag1,1869.33,136,18.8889,5.0000,0.0000,1.0837,1.2390,5.6286,32.6898,10054.7600
ag1,1869.33,137,19.4444,0.0000,0.0000,1.7525,2.0394,5.8161,49.9703,16858.2726
ag1,1869.33,138,24.4444,10.0000,0.0000,1.9056,2.2694,5.9342,56.6461,17201.2329
ag1,1869.33,139,25.5556,5.5556,0.0000,2.7824,3.3810,6.0681,97.8479,20281.9443
ag1,1869.33,140,25.5556,15.0000,0.0000,3.1783,3.8738,6.1463,114.5956,21574.5354
ag1,1869.33,141,27.7778,16.1111,1.0922,14.9576,14.4003,6.0947,376.3100,58381.1760
ag1,1869.33,142,27.2222,11.1111,0.0000,10.9420,12.0311,6.3099,308.8728,43617.7826
ag1,1869.33,143,18.8889,8.3333,0.0000,10.6423,12.1160,6.2901,293.7289,42472.8012
ag1,1869.33,144,23.3333,6.6667,0.0000,4.8692,5.7735,6.2548,143.3886,26268.5013
ag1,1869.33,145,24.4444,9.4444,0.0000,4.5643,5.5515,6.3042,140.5424,23832.8171
ag1,1869.33,146,21.1111,7.2222,0.0000,4.8780,5.9860,6.3030,153.6503,24335.4416
ag1,1869.33,147,22.7778,3.8889,0.0000,4.5186,5.7370,6.2360,134.4699,23362.9227
ag1,1869.33,148,23.3333,3.8889,0.0000,4.9131,6.4763,6.1826,145.2065,25208.1299
ag1,1869.33,149,22.7778,10.0000,0.0000,5.1769,6.7930,6.2290,152.8734,26366.9968
ag1,1869.33,150,23.3333,10.5556,0.0000,5.4342,7.1250,6.2669,162.5524,27149.4293
ag1,1869.33,151,30.0000,16.1111,0.0000,5.7220,7.4871,6.3575,172.7731,28104.8584
ag1,1869.42,152,32.2222,16.1111,0.0000,6.1241,8.0164,6.4578,239.0997,31088.3975
ag1,1869.42,153,30.5556,17.2222,0.0000,5.6020,7.3355,6.5215,259.6344,32205.2598
ag1,1869.42,154,32.2222,17.2222,0.0000,5.7420,7.5249,6.5704,258.9896,32414.3600
ag1,1869.42,155,24.4444,10.0000,0.1778,5.3971,6.9815,6.5629,234.2821,29938.6883
ag1,1869.42,156,21.1111,10.0000,0.0000,5.2954,6.9680,6.4359,217.3871,29979.5055
ag1,1869.42,157,18.8889,10.5556,1.0922,15.6926,32.4431,6.4711,377.5277,69783.6590
ag1,1869.42,158,18.3333,11.1111,0.0000,7.4001,13.3441,6.4697,227.1692,39211.4830
ag1,1869.42,159,23.8889,14.4444,0.0000,4.5899,6.2750,6.5165,148.1979,27632.5989
ag1,1869.42,160,27.7778,13.8889,0.1270,4.9587,5.9921,6.6138,165.1836,27362.8807
ag1,1869.42,161,26.6667,16.1111,0.0000,5.0115,6.2438,6.6306,167.2316,26654.0337
ag1,1869.42,162,26.6667,16.1111,0.0000,5.1866,6.7665,6.5635,169.5721,27361.6409
ag1,1869.42,163,28.8889,15.0000,0.0000,5.4306,7.1710,6.5661,174.0445,28601.8372
ag1,1869.42,164,33.3333,14.4444,0.0000,5.4428,7.1932,6.6170,171.1601,28677.7496
ag1,1869.42,165,27.7778,16.6667,0.4572,5.1500,6.3531,6.7801,157.8936,27352.0660
