run,time,dayofyr,livec,deadc,soilc,sysc,CO2resp
ag1,1869.00,1,0.0000,96.0522,10285.1602,10381.2129,0.8978
ag1,1869.00,2,0.0000,95.8442,10284.4141,10380.2598,0.9536
ag1,1869.00,3,0.0000,95.7409,10283.6328,10379.3740,0.8859
ag1,1869.00,4,0.0000,95.6382,10282.8555,10378.4941,0.8800
ag1,1869.00,5,0.0000,95.5360,10282.0840,10377.6211,0.8743
ag1,1869.00,6,0.0000,95.4344,10281.3184,10376.7520,0.8686
ag1,1869.00,7,0.0000,95.3333,10280.5547,10375.8887,0.8630
ag1,1869.00,8,0.0000,95.2328,10279.7988,10375.0312,0.8575
ag1,1869.00,9,0.0000,95.1328,10279.0469,10374.1797,0.8522
ag1,1869.00,10,0.0000,95.0332,10278.2998,10373.3330,0.8469
ag1,1869.00,11,0.0000,94.9342,10277.5566,10372.4902,0.8417
ag1,1869.00,12,0.0000,94.8357,10276.8184,10371.6543,0.8366
ag1,1869.00,13,0.0000,94.7377,10276.0840,10370.8223,0.8315
ag1,1869.00,14,0.0000,94.6401,10275.3555,10369.9961,0.8266
ag1,1869.00,15,0.0000,94.5430,10274.6309,10369.1738,0.8217
ag1,1869.00,16,0.0000,94.4464,10273.9102,10368.3574,0.8169
ag1,1869.00,17,0.0000,94.2542,10273.2334,10367.4883,0.8697
ag1,1869.00,18,0.0000,94.1586,10272.5215,10366.6807,0.8074
ag1,1869.00,19,0.0000,94.0635,10271.8145,10365.8779,0.8029
ag1,1869.00,20,0.0000,93.9688,10271.1113,10365.0801,0.7984
ag1,1869.00,21,0.0000,93.7803,10270.4482,10364.2285,0.8506
ag1,1869.00,22,0.0000,93.5930,10269.7881,10363.3809,0.8459
ag1,1869.00,23,0.0000,93.4068,10269.1328,10362.5391,0.8414
ag1,1869.00,24,0.0000,93.3142,10268.4443,10361.7578,0.7811
ag1,1869.00,25,0.0000,93.2219,10267.7598,10360.9814,0.7770
ag1,1869.00,26,0.0000,93.1301,10267.0781,10360.2090,0.7729
ag1,1869.00,27,0.0000,93.0386,10266.4014,10359.4395,0.7690
ag1,1869.00,28,0.0000,92.9475,10265.7266,10358.6748,0.7650
ag1,1869.00,29,0.0000,92.8568,10265.0566,10357.9141,0.7612
ag1,1869.00,30,0.0000,92.7554,10264.3086,10357.0645,0.8501
ag1,1869.00,31,0.0000,92.5454,10263.5762,10356.1211,0.9428
ag1,1869.08,32,0.0000,92.4224,10262.6699,10355.0918,1.0303
ag1,1869.08,33,0.0000,92.2786,10261.6094,10353.8887,1.2027
ag1,1869.08,34,0.0000,92.1446,10260.6230,10352.7676,1.1185
ag1,1869.08,35,0.0000,92.0089,10259.6260,10351.6348,1.1315
ag1,1869.08,36,0.0000,91.8953,10258.7900,10350.6855,0.9494
ag1,1869.08,37,0.0000,91.7901,10258.0146,10349.8047,0.8806
ag1,1869.08,38,0.0000,91.5160,10257.0664,10348.5820,1.2226
ag1,1869.08,39,0.0000,91.4020,10256.2324,10347.6348,0.9467
ag1,1869.08,40,0.0000,91.2932,10255.4375,10346.7305,0.9035
ag1,1869.08,41,0.0000,91.1874,10254.6660,10345.8535,0.8770
ag1,1869.08,42,0.0000,90.9364,10253.7988,10344.7354,1.1171
ag1,1869.08,43,0.0000,90.8087,10252.8672,10343.6758,1.0578
ag1,1869.08,44,0.0000,90.7061,10252.1211,10342.8281,0.8486
ag1,1869.08,45,0.0000,90.6202,10251.4961,10342.1172,0.7107
ag1,1869.08,46,0.0000,90.5313,10250.8477,10341.3789,0.7370
ag1,1869.08,47,0.0000,90.3151,10250.1055,10340.4209,0.9589
ag1,1869.08,48,0.0000,90.1973,10249.2500,10339.4473,0.9728
ag1,1869.08,49,0.0000,90.0933,10248.4961,10338.5889,0.8570
ag1,1869.08,50,0.0000,89.9962,10247.7910,10337.7871,0.7994
ag1,1869.08,51,0.0000,89.8933,10247.0469,10336.9414,0.8467
ag1,1869.08,52,0.0000,89.7921,10246.3135,10336.1055,0.8356
ag1,1869.08,53,0.0000,89.6985,10245.6328,10335.3311,0.7733
ag1,1869.08,54,0.0000,89.6122,10245.0098,10334.6230,0.7078
ag1,1869.08,55,0.0000,89.4301,10244.3896,10333.8203,0.8030
ag1,1869.08,56,0.0000,89.3387,10243.7324,10333.0703,0.7491
ag1,1869.08,57,0.0000,89.2474,10243.0752,10332.3223,0.7477
ag1,1869.08,58,0.0000,89.1533,10242.3994,10331.5527,0.7696
ag1,1869.08,59,0.0000,89.0268,10241.4902,10330.5176,1.0340
ag1,1869.17,60,0.0000,88.9118,10240.6641,10329.5762,0.9414
ag1,1869.17,61,0.0000,88.6985,10239.9414,10328.6387,0.9362
ag1,1869.17,62,0.0000,88.5888,10239.1562,10327.7441,0.8947
ag1,1869.17,63,0.0000,88.4882,10238.4365,10326.9248,0.8198
ag1,1869.17,64,0.0000,88.3075,10237.8262,10326.1328,0.7919
ag1,1869.17,65,0.0000,88.2006,10237.0605,10325.2617,0.8708
ag1,1869.17,66,0.0000,88.1140,10236.4434,10324.5566,0.7042
ag1,1869.17,67,0.0000,87.9589,10235.9199,10323.8789,0.6788
ag1,1869.17,68,0.0000,87.7955,10235.3682,10323.1641,0.7159
ag1,1869.17,69,0.0000,87.7139,10234.7861,10322.5000,0.6640
ag1,1869.17,70,0.0000,87.6327,10234.2070,10321.8398,0.6599
ag1,1869.17,71,0.0000,87.5520,10233.6328,10321.1836,0.6551
ag1,1869.17,72,0.0000,87.4719,10233.0615,10320.5332,0.6503
ag1,1869.17,73,0.0000,87.3922,10232.4941,10319.8867,0.6457
ag1,1869.17,74,0.0000,87.3096,10231.9082,10319.2168,0.6693
ag1,1869.17,75,0.0000,87.2259,10231.3096,10318.5352,0.6819
ag1,1869.17,76,0.0000,87.1379,10230.6621,10317.8008,0.7337
ag1,1869.17,77,0.0000,87.0261,10229.8408,10316.8672,0.9312
ag1,1869.17,78,0.0000,86.9207,10229.0684,10315.9883,0.8781
ag1,1869.17,79,0.0000,86.8266,10228.3721,10315.1992,0.7891
ag1,1869.17,80,0.0000,86.7343,10227.6914,10314.4258,0.7734
ag1,1869.17,81,0.0000,86.6337,10226.9434,10313.5781,0.8482
ag1,1869.17,82,0.0000,86.5467,10226.2773,10312.8242,0.7534
ag1,1869.17,83,0.0000,86.4540,10225.5537,10312.0078,0.8166
ag1,1869.17,84,0.0000,86.3564,10224.8066,10311.1631,0.8441
ag1,1869.17,85,0.0000,86.2727,10224.1533,10310.4258,0.7367
ag1,1869.17,86,0.0000,86.1891,10223.4688,10309.6582,0.7682
ag1,1869.17,87,0.0000,86.1097,10222.8105,10308.9199,0.7372
ag1,1869.17,88,0.0000,86.0265,10222.1426,10308.1680,0.7514
ag1,1869.17,89,0.0000,85.9322,10221.4004,10307.3320,0.8363
ag1,1869.17,90,0.0000,85.8330,10220.6484,10306.4805,0.8507
ag1,1869.25,91,0.0000,85.7283,10219.8877,10305.6162,0.8650
ag1,1869.25,92,0.0000,85.6008,10218.9629,10304.5625,1.0376
ag1,1869.25,93,0.0000,85.4465,10217.8867,10303.3320,1.2310
ag1,1869.25,94,0.0000,85.2613,10216.5820,10301.8438,1.4864
ag1,1869.25,95,0.0000,85.0567,10215.1816,10300.2383,1.6032
ag1,1869.25,96,-0.0000,4.2439,10291.6855,10295.9297,4.3056
ag1,1869.25,97,-0.0000,4.2365,10287.8184,10292.0547,3.8712
ag1,1869.25,98,-0.0000,4.2195,10283.7754,10287.9951,4.0568
ag1,1869.25,99,-0.0000,4.2098,10279.0537,10283.2637,4.7286
ag1,1869.25,100,-0.0000,2.3049,10278.2314,10280.5371,2.7272
ag1,1869.25,101,-0.0000,2.2999,10275.5332,10277.8320,2.6727
ag1,1869.25,102,-0.0000,2.2949,10272.8477,10275.1426,2.6902
ag1,1869.25,103,-0.0000,2.2905,10270.4395,10272.7305,2.4102
ag1,1869.25,104,-0.0000,2.2865,10268.1348,10270.4219,2.3096
ag1,1869.25,105,-0.0000,2.2771,10265.7070,10267.9844,2.4348
ag1,1869.25,106,-0.0000,2.2680,10263.3223,10265.5898,2.3922
ag1,1869.25,107,-0.0000,2.2639,10261.2051,10263.4697,2.1206
ag1,1869.25,108,-0.0000,2.2601,10259.1719,10261.4316,2.0362
ag1,1869.25,109,-0.0000,2.2563,10257.0840,10259.3408,2.0648
ag1,1869.25,110,-0.0000,2.2524,10255.0000,10257.2520,2.0623
ag1,1869.25,111,-0.0000,2.2445,10252.9277,10255.1719,2.0813
ag1,1869.25,112,-0.0000,2.2397,10250.2793,10252.5186,2.6205
ag1,1869.25,113,-0.0000,2.2341,10247.0820,10249.3154,3.2018
ag1,1869.25,114,-0.0000,2.2293,10244.3223,10246.5518,2.7605
ag1,1869.25,115,-0.0000,2.2251,10241.8438,10244.0684,2.4843
ag1,1869.25,116,-0.0000,2.2210,10239.5059,10241.7266,2.3405
ag1,1869.25,117,-0.0000,2.2103,10236.7188,10238.9297,2.7970
ag1,1869.25,118,-0.0000,2.2046,10233.6934,10235.8984,3.0292
ag1,1869.25,119,-0.0000,2.1994,10230.7578,10232.9570,2.9417
ag1,1869.25,120,-0.0000,2.1946,10227.9219,10230.1172,2.8420
ag1,1869.33,121,-0.0000,2.1905,10225.5039,10227.6934,2.4233
ag1,1869.33,122,-0.0000,2.1865,10223.2910,10225.4775,2.2154
ag1,1869.33,123,-0.0000,2.1824,10221.1777,10223.3604,2.1167
ag1,1869.33,124,-0.0000,2.1781,10218.9785,10221.1562,2.2036
ag1,1869.33,125,-0.0000,2.1724,10216.0010,10218.1738,2.9812
ag1,1869.33,126,-0.0000,2.1568,10212.2070,10214.3633,3.8084
ag1,1869.33,127,-0.0000,2.1506,10208.7969,10210.9473,3.4174
ag1,1869.33,128,-0.0000,2.1452,10205.8232,10207.9688,2.9785
ag1,1869.33,129,-0.0000,2.1401,10203.1309,10205.2705,2.6974
ag1,1869.33,130,-0.0000,2.1354,10200.7812,10202.9160,2.3538
ag1,1869.33,131,-0.0000,2.1308,10199.6172,10201.7480,1.1683
ag1,1869.33,132,-0.0000,2.1254,10198.1660,10200.2910,1.4561
ag1,1869.33,133,-0.0000,2.1089,10195.8496,10197.9580,2.3310
ag1,1869.33,134,-0.0000,2.1020,10193.7842,10195.8867,2.0703
ag1,1869.33,135,-0.0000,2.0955,10191.8145,10193.9102,1.9757
ag1,1869.33,136,1.2219,1.7338,10189.0371,10191.9922,3.1414
ag1,1869.33,137,2.6502,1.7082,10182.4141,10186.7734,6.6483
ag1,1869.33,138,3.9634,1.6944,10175.1514,10180.8086,7.2810
ag1,1869.33,139,5.3862,1.6824,10168.3633,10175.4316,6.8026
ag1,1869.33,140,6.8803,1.6710,10161.5000,10170.0518,6.8799
ag1,1869.33,141,8.4225,1.6435,10154.2334,10164.2988,7.3013
ag1,1869.33,142,9.9575,1.6307,10146.8691,10158.4580,7.3861
ag1,1869.33,143,11.3458,1.6177,10139.3164,10152.2803,7.4330
ag1,1869.33,144,12.3761,1.6060,10132.3691,10146.3516,6.9688
ag1,1869.33,145,13.6149,1.5960,10126.1309,10141.3418,6.2585
ag1,1869.33,146,14.5179,1.5865,10120.3711,10136.4766,5.7799
ag1,1869.33,147,15.0556,1.5782,10116.0146,10132.6484,4.3815
ag1,1869.33,148,15.3398,1.5706,10112.5508,10129.4609,3.4913
ag1,1869.33,149,15.5471,1.5617,10109.7070,10126.8164,2.8791
ag1,1869.33,150,15.8787,1.5532,10105.7812,10123.2129,3.9564
ag1,1869.33,151,17.6157,1.5445,10101.3730,10120.5332,4.4377
ag1,1869.42,152,19.7205,1.5166,10093.5371,10114.7754,7.8866
ag1,1869.42,153,21.3566,1.5041,10085.7637,10108.6250,7.8150
ag1,1869.42,154,23.2905,1.4930,10078.4082,10103.1914,7.3949
ag1,1869.42,155,25.4107,1.4674,10070.9570,10097.8359,7.5054
ag1,1869.42,156,27.6241,1.4563,10063.5332,10092.6133,7.4679
ag1,1869.42,157,29.7935,1.4458,10056.0352,10087.2744,7.5470
ag1,1869.42,158,31.9339,1.4359,10048.5977,10081.9678,7.4876
ag1,1869.42,159,33.9139,1.4266,10041.5557,10076.8965,7.0961
ag1,1869.42,160,36.0066,1.4179,10035.1514,10072.5762,6.4579
ag1,1869.42,161,37.9810,1.4099,10029.5195,10068.9102,5.6902
ag1,1869.42,162,39.7036,1.4024,10024.4619,10065.5684,5.1183
ag1,1869.42,163,42.0414,1.3787,10016.9844,10060.4043,7.5551
ag1,1869.42,164,44.1007,1.3562,10009.6377,10055.0947,7.4182
ag1,1869.42,165,46.1071,1.3473,10002.3535,10049.8086,7.1575
ag1,1869.42,166,47.5799,1.3389,9995.4834,10044.4023,6.9387
ag1,1869.42,167,48.8964,1.3308,9991.8408,10042.0684,3.7059
ag1,1869.42,168,50.3831,1.3233,9988.4033,10040.1094,3.4964
ag1,1869.42,169,52.3335,1.3162,9985.1494,10038.7988,3.3124
ag1,1869.42,170,54.3211,1.3095,9982.0156,10037.6465,3.1955
ag1,1869.42,171,56.2934,1.3032,9979.0049,10036.6016,3.0734
ag1,1869.42,172,58.3312,1.2972,9976.2051,10035.8340,2.8667
ag1,1869.42,173,60.0630,1.2917,9973.5098,10034.8652,2.7718
ag1,1869.42,174,61.7500,1.2738,9970.5176,10033.5410,3.0853
ag1,1869.42,175,64.0806,1.2566,9967.1660,10032.5039,3.4443
ag1,1869.42,176,66.1584,1.2505,9964.0332,10031.4414,3.2189
ag1,1869.42,177,68.6616,1.2342,9960.6143,10030.5098,3.5153
ag1,1869.42,178,71.1120,1.2285,9957.3037,10029.6445,3.3994
ag1,1869.42,179,73.2881,1.2231,9954.1602,10028.6719,3.2326
ag1,1869.42,180,75.3111,1.2181,9951.1309,10027.6602,3.1203
ag1,1869.42,181,77.5589,1.2137,9948.4043,10027.1777,2.8137
ag1,1869.50,182,79.8589,1.2000,9945.5664,10026.6250,2.9323
ag1,1869.50,183,82.3258,1.1958,9942.8486,10026.3701,2.8120
ag1,1869.50,184,84.7035,1.1921,9940.3027,10026.1973,2.6396
ag1,1869.50,185,86.9677,1.1887,9937.9434,10026.0996,2.4556
ag1,1869.50,186,89.1014,1.1859,9935.8320,10026.1191,2.2084
ag1,1869.50,187,91.1145,1.1834,9933.9375,10026.2354,1.9921
ag1,1869.50,188,92.8392,1.1815,9932.2676,10026.2881,1.7685
ag1,1869.50,189,94.1681,1.1801,9930.8359,10026.1836,1.5321
ag1,1869.50,190,95.1422,1.1790,9929.5352,10025.8555,1.3985
ag1,1869.50,191,95.7085,1.1781,9928.3164,10025.2031,1.3207
ag1,1869.50,192,96.1089,1.1771,9927.3086,10024.5938,1.1045
ag1,1869.50,193,96.3363,1.1764,9926.4277,10023.9395,0.9774
ag1,1869.50,194,96.4417,1.1762,9925.6592,10023.2773,0.8657
ag1,1869.50,195,96.4751,1.1761,9925.0410,10022.6914,0.7157
ag1,1869.50,196,96.4801,1.1764,9924.5117,10022.1680,0.6227
ag1,1869.50,197,96.4559,1.1786,9923.9961,10021.6309,0.6107
ag1,1869.50,198,96.4599,1.1796,9923.3984,10021.0381,0.6948
ag1,1869.50,199,96.4256,1.1822,9922.9160,10020.5234,0.5766
ag1,1869.50,200,98.8149,1.1694,9917.4678,10017.4521,5.5597
ag1,1869.50,201,101.0336,1.1657,9913.2988,10015.4980,4.2707
ag1,1869.50,202,102.1641,1.1626,9910.6660,10013.9922,2.7365
ag1,1869.50,203,102.5294,1.1607,9909.2305,10012.9209,1.5380
ag1,1869.50,204,103.4815,1.1484,9907.2578,10011.8867,2.0872
ag1,1869.50,205,103.7725,1.1469,9905.9629,10010.8828,1.3971
ag1,1869.50,206,103.8646,1.1466,9905.0605,10010.0713,1.0049
ag1,1869.50,207,103.9161,1.1459,9904.3809,10009.4424,0.7824
ag1,1869.50,208,106.4273,1.1340,9901.5762,10009.1377,2.9177
ag1,1869.50,209,109.0297,1.1226,9898.7148,10008.8672,2.9744
ag1,1869.50,210,111.2493,1.1197,9895.9297,10008.2988,2.8912
ag1,1869.50,211,113.1570,1.1170,9893.2520,10007.5254,2.7559
ag1,1869.50,212,115.0651,1.1145,9890.7402,10006.9199,2.5876
ag1,1869.58,213,116.3522,1.1126,9888.5898,10006.0547,2.2350
ag1,1869.58,214,117.1175,1.1113,9886.8105,10005.0391,1.8720
ag1,1869.58,215,117.5981,1.1107,9885.3701,10004.0781,1.5444
ag1,1869.58,216,118.0085,1.1105,9884.1846,10003.3037,1.2901
ag1,1869.58,217,118.3340,1.1108,9883.1875,10002.6318,1.1035
ag1,1869.58,218,118.5849,1.1112,9882.3535,10002.0508,0.9376
ag1,1869.58,219,120.8405,1.1013,9880.0469,10001.9883,2.4232
ag1,1869.58,220,122.5100,1.0993,9877.8770,10001.4863,2.2782
ag1,1869.58,221,123.4019,1.0977,9876.1504,10000.6504,1.8219
ag1,1869.58,222,123.7870,1.0969,9874.9561,9999.8398,1.2877
ag1,1869.58,223,123.9867,1.0971,9873.9922,9999.0762,1.0660
ag1,1869.58,224,126.6187,1.0877,9871.2715,9998.9785,2.6768
ag1,1869.58,225,129.1949,1.0786,9868.5996,9998.8730,2.6688
ag1,1869.58,226,131.2769,1.0768,9865.9297,9998.2832,2.6192
ag1,1869.58,227,133.6039,1.0747,9863.5137,9998.1934,2.5063
ag1,1869.58,228,136.2700,1.0726,9861.1562,9998.4990,2.4468
ag1,1869.58,229,138.9200,1.0708,9858.8105,9998.8008,2.4395
ag1,1869.58,230,141.3667,1.0692,9856.4570,9998.8926,2.4546
ag1,1869.58,231,143.7540,1.0676,9854.2031,9999.0254,2.3502
ag1,1869.58,232,146.1949,1.0660,9852.0332,9999.2949,2.2655
ag1,1869.58,233,148.6746,1.0645,9849.9648,9999.7031,2.1599
ag1,1869.58,234,151.2447,1.0631,9848.0166,10000.3242,2.0377
ag1,1869.58,235,153.8569,1.0547,9845.8154,10000.7266,2.3030
ag1,1869.58,236,156.0843,1.0465,9843.5137,10000.6445,2.4073
ag1,1869.58,237,158.6158,1.0448,9841.2793,10000.9404,2.3248
ag1,1869.58,238,161.1365,1.0432,9839.1094,10001.2891,2.2629
ag1,1869.58,239,163.6249,1.0418,9837.0020,10001.6680,2.1996
ag1,1869.58,240,166.0223,1.0407,9835.0039,10002.0664,2.0949
ag1,1869.58,241,168.3336,1.0400,9833.1328,10002.5068,1.9680
ag1,1869.58,242,170.1264,1.0393,9831.3965,10002.5625,1.8328
ag1,1869.58,243,171.9786,1.0386,9829.8574,10002.8750,1.6254
ag1,1869.67,244,173.8243,1.0380,9828.4414,10003.3027,1.5049
ag1,1869.67,245,175.3616,1.0379,9827.1094,10003.5098,1.4268
ag1,1869.67,246,176.6321,1.0381,9825.8740,10003.5439,1.3379
ag1,1869.67,247,177.7058,1.0386,9824.7402,10003.4844,1.2380
ag1,1869.67,248,178.5819,1.0394,9823.7070,10003.3291,1.1364
ag1,1869.67,249,179.4068,1.0404,9822.7207,10003.1680,1.0943
ag1,1869.67,250,180.1565,1.0405,9821.9043,10003.1016,0.9102
ag1,1869.67,251,180.7710,1.0409,9821.1367,10002.9492,0.8604
ag1,1869.67,252,181.1865,1.0415,9820.4004,10002.6289,0.8285
ag1,1869.67,253,181.5443,1.0420,9819.7637,10002.3496,0.7186
ag1,1869.67,254,181.8402,1.0424,9819.2324,10002.1152,0.6104
ag1,1869.67,255,182.0735,1.0424,9818.5508,10001.6660,0.7675
ag1,1869.67,256,182.1659,1.0431,9817.9199,10001.1289,0.7208
ag1,1869.67,257,182.2623,1.0435,9817.4258,10000.7324,0.5693
ag1,1869.67,258,182.3272,1.0440,9816.9805,10000.3516,0.5183
ag1,1869.67,259,182.3548,1.0454,9816.5068,9999.9072,0.5475
ag1,1869.67,260,182.3685,1.0466,9816.0918,9999.5059,0.4858
ag1,1869.67,261,182.3794,1.0486,9815.7031,9999.1309,0.4562
ag1,1869.67,262,182.3637,1.0513,9815.3164,9998.7324,0.4542
ag1,1869.67,263,182.3388,1.0543,9814.9570,9998.3496,0.4275
ag1,1869.67,264,182.2975,1.0575,9814.6172,9997.9727,0.4038
ag1,1869.67,265,182.2681,1.0605,9814.3281,9997.6562,0.3521
ag1,1869.67,266,182.2436,1.0634,9814.0859,9997.3926,0.3025
ag1,1869.67,267,182.2112,1.0664,9813.8711,9997.1494,0.2779
ag1,1869.67,268,182.1787,1.0695,9813.6885,9996.9365,0.2459
ag1,1869.67,269,182.1418,1.0727,9813.5352,9996.7500,0.2172
ag1,1869.67,270,182.1013,1.0759,9813.4072,9996.5840,0.1917
ag1,1869.67,271,184.4337,1.0674,9809.6016,9995.1035,3.8875
ag1,1869.67,272,185.6222,1.0591,9806.5195,9993.2002,3.1267
ag1,1869.67,273,187.0373,1.0571,9804.2734,9992.3691,2.2393
ag1,1869.75,274,188.4892,1.0553,9802.6758,9992.2207,1.6028
ag1,1869.75,275,189.0152,1.0536,9801.1348,9991.2041,1.5609
ag1,1869.75,276,189.1840,1.0478,9799.6621,9989.8945,1.4974
ag1,1869.75,277,189.6606,1.0466,9798.3340,9989.0410,1.3361
ag1,1869.75,278,190.6158,1.0456,9797.1055,9988.7676,1.2385
ag1,1869.75,279,191.9608,1.0447,9795.9248,9988.9297,1.1944
ag1,1869.75,280,193.4575,1.0436,9794.6934,9989.1953,1.2476
ag1,1869.75,281,194.4753,1.0384,9793.3291,9988.8428,1.3929
ag1,1869.75,282,195.5550,1.0332,9791.9316,9988.5205,1.4250
ag1,1869.75,283,197.4147,1.0317,9790.3945,9988.8418,1.5338
ag1,1869.75,284,198.8785,1.0302,9788.7422,9988.6504,1.6516
ag1,1869.75,285,200.6171,1.0288,9787.2480,9988.8936,1.5035
ag1,1869.75,286,201.8136,1.0276,9785.7979,9988.6387,1.4630
ag1,1869.75,287,202.5873,1.0265,9784.4580,9988.0723,1.3591
ag1,1869.75,288,204.2201,1.0258,9783.3008,9988.5469,1.1810
ag1,1869.75,289,0.0000,52.1362,9824.8350,9876.9707,1.2628
ag1,1869.75,290,0.0000,51.7855,9823.0547,9874.8398,2.1027
ag1,1869.75,291,0.0000,51.5389,9821.7812,9873.3203,1.5017
ag1,1869.75,292,0.0000,51.3532,9820.8145,9872.1680,1.1382
ag1,1869.75,293,0.0000,51.1918,9819.9902,9871.1826,0.9751
ag1,1869.75,294,0.0000,51.0491,9819.2656,9870.3145,0.8604
ag1,1869.75,295,0.0000,50.9121,9818.5918,9869.5039,0.8008
ag1,1869.75,296,0.0000,50.7595,9817.8574,9868.6172,0.8780
ag1,1869.75,297,0.0000,50.6291,9817.2383,9867.8672,0.7439
ag1,1869.75,298,0.0000,50.5177,9816.7148,9867.2324,0.6300
ag1,1869.75,299,0.0000,50.4190,9816.2646,9866.6836,0.5450
ag1,1869.75,300,0.0000,2.5155,9861.1699,9863.6855,2.9767
ag1,1869.75,301,0.0000,2.5088,9858.2109,9860.7197,2.9503
ag1,1869.75,302,0.0000,2.5015,9855.0996,9857.6016,3.1135
ag1,1869.75,303,0.0000,2.4935,9851.7500,9854.2432,3.3582
ag1,1869.75,304,0.0000,2.4853,9848.3867,9850.8730,3.3709
ag1,1869.83,305,0.0000,2.4573,9840.0615,9842.5186,8.3533
ag1,1869.83,306,0.0000,2.4447,9834.0654,9836.5098,6.0095
ag1,1869.83,307,0.0000,2.4361,9829.8086,9832.2441,4.2668
ag1,1869.83,308,0.0000,2.4294,9826.3936,9828.8232,3.4213
ag1,1869.83,309,0.0000,2.4235,9823.3584,9825.7812,3.0419
ag1,1869.83,310,0.0000,2.4157,9819.5088,9821.9238,3.8574
ag1,1869.83,311,0.0000,2.4079,9815.7188,9818.1270,3.8000
ag1,1869.83,312,0.0000,2.4004,9812.1602,9814.5605,3.5672
ag1,1869.83,313,0.0000,2.3933,9808.9043,9811.2979,3.2600
ag1,1869.83,314,0.0000,2.3848,9805.1025,9807.4873,3.8104
ag1,1869.83,315,0.0000,2.3762,9801.2979,9803.6738,3.8127
ag1,1869.83,316,0.0000,2.3693,9798.3281,9800.6973,2.9785
ag1,1869.83,317,0.0000,2.3635,9795.8320,9798.1963,2.5006
ag1,1869.83,318,0.0000,2.3573,9793.2441,9795.6016,2.5957
ag1,1869.83,319,0.0000,2.3519,9791.0000,9793.3525,2.2511
ag1,1869.83,320,0.0000,2.3472,9789.0391,9791.3867,1.9671
ag1,1869.83,321,0.0000,2.3428,9787.2129,9789.5566,1.8286
ag1,1869.83,322,0.0000,2.3388,9785.5684,9787.9062,1.6487
ag1,1869.83,323,0.0000,2.3341,9783.5830,9785.9170,1.9886
ag1,1869.83,324,0.0000,2.3290,9781.4473,9783.7764,2.1405
ag1,1869.83,325,0.0000,2.3247,9779.6680,9781.9922,1.7849
ag1,1869.83,326,0.0000,2.3206,9777.8672,9780.1875,1.8044
ag1,1869.83,327,0.0000,2.3057,9773.8379,9776.1426,4.0431
ag1,1869.83,328,0.0000,2.2994,9770.7266,9773.0254,3.1161
ag1,1869.83,329,0.0000,2.2940,9768.1738,9770.4688,2.5580
ag1,1869.83,330,0.0000,2.2894,9765.9785,9768.2686,2.1996
ag1,1869.83,331,0.0000,2.2849,9765.5488,9767.8340,0.4343
ag1,1869.83,332,0.0000,2.2801,9765.1035,9767.3828,0.4494
ag1,1869.83,333,0.0000,2.2760,9764.7148,9766.9912,0.3912
ag1,1869.83,334,0.0000,2.2723,9764.3730,9766.6455,0.3456
ag1,1869.92,335,0.0000,2.2692,9764.0918,9766.3613,0.2839
ag1,1869.92,336,0.0000,2.2665,9763.8438,9766.1113,0.2475
ag1,1869.92,337,0.0000,2.2632,9763.5449,9765.8086,0.3021
ag1,1869.92,338,0.0000,2.2581,9763.0664,9765.3242,0.4863
ag1,1869.92,339,0.0000,2.2427,9761.4590,9763.7012,1.6202
ag1,1869.92,340,0.0000,2.2369,9760.4473,9762.6855,1.0159
ag1,1869.92,341,0.0000,2.2321,9759.7705,9762.0020,0.6795
ag1,1869.92,342,0.0000,2.2277,9759.2754,9761.5029,0.5018
ag1,1869.92,343,0.0000,2.2189,9758.7803,9760.9990,0.5042
ag1,1869.92,344,0.0000,2.2144,9758.2705,9760.4844,0.5121
ag1,1869.92,345,0.0000,2.2103,9757.8066,9760.0166,0.4683
ag1,1869.92,346,0.0000,2.2067,9757.3945,9759.6016,0.4142
ag1,1869.92,347,0.0000,2.2024,9756.9160,9759.1182,0.4820
ag1,1869.92,348,0.0000,2.1939,9756.4316,9758.6250,0.4937
ag1,1869.92,349,0.0000,2.1897,9755.9453,9758.1348,0.4904
ag1,1869.92,350,0.0000,2.1856,9755.4727,9757.6582,0.4741
ag1,1869.92,351,0.0000,2.1820,9755.0625,9757.2451,0.4101
ag1,1869.92,352,0.0000,2.1786,9754.6562,9756.8359,0.4049
ag1,1869.92,353,0.0000,2.1753,9754.2783,9756.4531,0.3781
ag1,1869.92,354,0.0000,2.1721,9753.8975,9756.0693,0.3822
ag1,1869.92,355,0.0000,2.1696,9753.6064,9755.7754,0.2907
ag1,1869.92,356,0.0000,2.1676,9753.3750,9755.5420,0.2301
ag1,1869.92,357,0.0000,2.1651,9753.0801,9755.2461,0.2935
ag1,1869.92,358,0.0000,2.1624,9752.7754,9754.9375,0.3051
ag1,1869.92,359,0.0000,2.1598,9752.4668,9754.6270,0.3092
ag1,1869.92,360,0.0000,2.1571,9752.1562,9754.3145,0.3103
ag1,1869.92,361,0.0000,2.1544,9751.8467,9754.0020,0.3099
ag1,1869.92,362,0.0000,2.1518,9751.5391,9753.6914,0.3088
ag1,1869.92,363,0.0000,2.1491,9751.2334,9753.3828,0.3076
ag1,1869.92,364,0.0000,2.1463,9750.9023,9753.0488,0.3300
ag1,1869.92,365,0.0000,2.1434,9750.5723,9752.7168,0.3297
ag1,1870.00,1,0.0000,2.1407,9750.2598,9752.4004,0.3159
