run,time,dayofyr,livec,deadc,soilc,sysc,CO2resp
ag1,1869.00,1,0.0000,101.4781,10441.6025,10543.0801,0.9737
ag1,1869.00,2,0.0000,101.3431,10440.5752,10541.9180,1.1622
ag1,1869.00,3,0.0000,101.2366,10439.7656,10541.0029,0.9155
ag1,1869.00,4,0.0000,101.1446,10439.0684,10540.2129,0.7893
ag1,1869.00,5,0.0000,101.0623,10438.4414,10539.5039,0.7060
ag1,1869.00,6,0.0000,100.9752,10437.7812,10538.7559,0.7459
ag1,1869.00,7,0.0000,100.8893,10437.1289,10538.0186,0.7358
ag1,1869.00,8,0.0000,100.8080,10436.5127,10537.3203,0.6956
ag1,1869.00,9,0.0000,100.6408,10435.9141,10536.5547,0.7633
ag1,1869.00,10,0.0000,100.5421,10435.1699,10535.7119,0.8433
ag1,1869.00,11,0.0000,100.4382,10434.3867,10534.8242,0.8872
ag1,1869.00,12,0.0000,100.3311,10433.5801,10533.9102,0.9133
ag1,1869.00,13,0.0000,100.2219,10432.7588,10532.9805,0.9304
ag1,1869.00,14,0.0000,100.1478,10432.2002,10532.3477,0.6303
ag1,1869.00,15,0.0000,100.0624,10431.5566,10531.6191,0.7264
ag1,1869.00,16,0.0000,99.9796,10430.9346,10530.9141,0.7032
ag1,1869.00,17,0.0000,99.8942,10430.2930,10530.1865,0.7242
ag1,1869.00,18,0.0000,99.8021,10429.6045,10529.4062,0.7810
ag1,1869.00,19,0.0000,99.7128,10428.9355,10528.6484,0.7564
ag1,1869.00,20,0.0000,99.6214,10428.2480,10527.8691,0.7782
ag1,1869.00,21,0.0000,99.5164,10427.4590,10526.9766,0.8920
ag1,1869.00,22,0.0000,99.4028,10426.6074,10526.0107,0.9651
ag1,1869.00,23,0.0000,99.2885,10425.7520,10525.0410,0.9695
ag1,1869.00,24,0.0000,99.1890,10425.0078,10524.1963,0.8437
ag1,1869.00,25,0.0000,99.0955,10424.3066,10523.4023,0.7943
ag1,1869.00,26,0.0000,99.0072,10423.6455,10522.6523,0.7499
ag1,1869.00,27,0.0000,98.9076,10422.8945,10521.8027,0.8490
ag1,1869.00,28,0.0000,98.7928,10422.0371,10520.8301,0.9723
ag1,1869.00,29,0.0000,98.6707,10421.1211,10519.7910,1.0381
ag1,1869.00,30,0.0000,98.5421,10420.1396,10518.6816,1.0971
ag1,1869.00,31,0.0000,98.4254,10419.2607,10517.6865,0.9956
ag1,1869.08,32,0.0000,98.2823,10418.1826,10516.4648,1.2209
ag1,1869.08,33,0.0000,98.1611,10417.2686,10515.4297,1.0351
ag1,1869.08,34,0.0000,98.0549,10416.4805,10514.5352,0.8935
ag1,1869.08,35,0.0000,97.9417,10415.6445,10513.5859,0.9510
ag1,1869.08,36,0.0000,97.8324,10414.8398,10512.6729,0.9118
ag1,1869.08,37,0.0000,97.7458,10414.1973,10511.9434,0.7297
ag1,1869.08,38,0.0000,97.6414,10413.4199,10511.0605,0.8822
ag1,1869.08,39,0.0000,97.5214,10412.5244,10510.0459,1.0158
ag1,1869.08,40,0.0000,97.4052,10411.6553,10509.0605,0.9862
ag1,1869.08,41,0.0000,97.2992,10410.8672,10508.1660,0.8948
ag1,1869.08,42,0.0000,97.2194,10410.2676,10507.4873,0.6769
ag1,1869.08,43,0.0000,97.1342,10409.6230,10506.7578,0.7300
ag1,1869.08,44,0.0000,97.0317,10408.8516,10505.8828,0.8735
ag1,1869.08,45,0.0000,96.9245,10408.0430,10504.9668,0.9162
ag1,1869.08,46,0.0000,96.8225,10407.2744,10504.0967,0.8698
ag1,1869.08,47,0.0000,96.5686,10405.5684,10502.1367,1.9575
ag1,1869.08,48,0.0000,96.3962,10403.6543,10500.0508,2.0888
ag1,1869.08,49,0.0000,96.2585,10402.4277,10498.6855,1.3661
ag1,1869.08,50,0.0000,96.0508,10401.7285,10497.7793,0.9059
ag1,1869.08,51,0.0000,95.8357,10401.0039,10496.8389,0.9391
ag1,1869.08,52,0.0000,95.7301,10400.2520,10495.9814,0.8584
ag1,1869.08,53,0.0000,95.6150,10399.4316,10495.0469,0.9347
ag1,1869.08,54,0.0000,95.5128,10398.7051,10494.2168,0.8288
ag1,1869.08,55,0.0000,95.3872,10397.8086,10493.1953,1.0214
ag1,1869.08,56,0.0000,95.2286,10396.6777,10491.9062,1.2906
ag1,1869.08,57,0.0000,95.1186,10395.8926,10491.0107,0.8950
ag1,1869.08,58,0.0000,95.0151,10395.1523,10490.1680,0.8423
ag1,1869.08,59,0.0000,94.9348,10394.5801,10489.5146,0.6510
ag1,1869.17,60,0.0000,94.8503,10393.9805,10488.8301,0.6833
ag1,1869.17,61,0.0000,94.6780,10393.4043,10488.0820,0.7457
ag1,1869.17,62,0.0000,94.5919,10392.7949,10487.3867,0.6951
ag1,1869.17,63,0.0000,94.5060,10392.1875,10486.6943,0.6935
ag1,1869.17,64,0.0000,94.4204,10391.5820,10486.0020,0.6906
ag1,1869.17,65,0.0000,94.3348,10390.9785,10485.3125,0.6875
ag1,1869.17,66,0.0000,94.2495,10390.3789,10484.6289,0.6839
ag1,1869.17,67,0.0000,94.0799,10389.8164,10483.8965,0.7317
ag1,1869.17,68,0.0000,93.9956,10389.2227,10483.2188,0.6767
ag1,1869.17,69,0.0000,93.9116,10388.6348,10482.5459,0.6733
ag1,1869.17,70,0.0000,93.8343,10388.0918,10481.9258,0.6185
ag1,1869.17,71,0.0000,93.7546,10387.5312,10481.2861,0.6380
ag1,1869.17,72,0.0000,93.6736,10386.9629,10480.6367,0.6472
ag1,1869.17,73,0.0000,93.6041,10386.4736,10480.0781,0.5555
ag1,1869.17,74,0.0000,93.5479,10386.0801,10479.6279,0.4482
ag1,1869.17,75,0.0000,93.4884,10385.6602,10479.1484,0.4774
ag1,1869.17,76,0.0000,93.4099,10385.0938,10478.5039,0.6414
ag1,1869.17,77,0.0000,93.3270,10384.4863,10477.8125,0.6902
ag1,1869.17,78,0.0000,93.1164,10383.7949,10476.9111,0.9026
ag1,1869.17,79,0.0000,93.0130,10383.0742,10476.0879,0.8232
ag1,1869.17,80,0.0000,92.8022,10382.3711,10475.1738,0.9029
ag1,1869.17,81,0.0000,92.6882,10381.5664,10474.2549,0.9187
ag1,1869.17,82,0.0000,92.5738,10380.7441,10473.3184,0.9361
ag1,1869.17,83,0.0000,92.4620,10379.9414,10472.4033,0.9154
ag1,1869.17,84,0.0000,92.3472,10379.1465,10471.4941,0.9093
ag1,1869.17,85,0.0000,92.1153,10378.3887,10470.5049,0.9901
ag1,1869.17,86,0.0000,91.9989,10377.5645,10469.5635,0.9284
ag1,1869.17,87,0.0000,91.8806,10376.7305,10468.6113,0.9515
ag1,1869.17,88,0.0000,91.7612,10375.8672,10467.6289,0.9822
ag1,1869.17,89,0.0000,91.5172,10375.0723,10466.5898,1.0391
ag1,1869.17,90,0.0000,91.3750,10374.0918,10465.4668,1.1236
ag1,1869.25,91,0.0000,91.2296,10373.0479,10464.2773,1.1734
ag1,1869.25,92,0.0000,91.0949,10372.0947,10463.1895,1.0892
ag1,1869.25,93,0.0000,90.9519,10371.1016,10462.0527,1.1377
ag1,1869.25,94,0.0000,90.8333,10370.2695,10461.1035,0.9477
ag1,1869.25,95,0.0000,90.7286,10369.5264,10460.2549,0.8488
ag1,1869.25,96,0.0000,4.5316,10453.5449,10458.0762,2.1759
ag1,1869.25,97,0.0000,4.5264,10450.9883,10455.5156,2.5594
ag1,1869.25,98,0.0000,4.5216,10448.6357,10453.1582,2.3573
ag1,1869.25,99,0.0000,4.5112,10446.2305,10450.7412,2.4106
ag1,1869.25,100,0.0000,2.4775,10446.4062,10448.8838,1.8556
ag1,1869.25,101,0.0000,2.4738,10444.4297,10446.9043,1.9785
ag1,1869.25,102,0.0000,2.4702,10442.5146,10444.9844,1.9179
ag1,1869.25,103,0.0000,2.4668,10440.5879,10443.0547,1.9283
ag1,1869.25,104,0.0000,2.4577,10438.3105,10440.7676,2.2856
ag1,1869.25,105,0.0000,2.4520,10435.4297,10437.8809,2.8854
ag1,1869.25,106,0.0000,2.4415,10432.7754,10435.2168,2.6644
ag1,1869.25,107,0.0000,2.4363,10430.1211,10432.5576,2.6598
ag1,1869.25,108,0.0000,2.4301,10427.0078,10429.4375,3.1193
ag1,1869.25,109,0.0000,2.4239,10423.6152,10426.0391,3.3579
ag1,1869.25,110,0.0000,2.4101,10420.1094,10422.5195,3.4776
ag1,1869.25,111,0.0000,2.3953,10416.3457,10418.7412,3.7782
ag1,1869.25,112,0.0000,2.3874,10412.2920,10414.6797,4.0616
ag1,1869.25,113,0.0000,2.3797,10408.1875,10410.5664,4.0634
ag1,1869.25,114,0.0000,2.3731,10404.5625,10406.9355,3.6298
ag1,1869.25,115,0.0000,2.3679,10401.6025,10403.9707,2.9663
ag1,1869.25,116,0.0000,2.3636,10399.0352,10401.3984,2.5713
ag1,1869.25,117,0.0000,2.3588,10396.3008,10398.6602,2.7382
ag1,1869.25,118,0.0000,2.3539,10393.6768,10396.0312,2.6288
ag1,1869.25,119,0.0000,2.3494,10391.3281,10393.6777,2.3539
ag1,1869.25,120,0.0000,2.3458,10389.5488,10391.8945,1.7810
ag1,1869.33,121,0.0000,2.3412,10387.3926,10389.7334,2.1620
ag1,1869.33,122,0.0000,2.3369,10385.4258,10387.7617,1.9692
ag1,1869.33,123,0.0000,2.3330,10383.6465,10385.9795,1.7820
ag1,1869.33,124,0.0000,2.3291,10381.8828,10384.2119,1.7667
ag1,1869.33,125,0.0000,2.3254,10380.2227,10382.5469,1.6633
ag1,1869.33,126,0.0000,2.3222,10378.8281,10381.1504,1.3976
ag1,1869.33,127,0.0000,2.3195,10377.6992,10380.0195,1.1308
ag1,1869.33,128,0.0000,2.3158,10376.5703,10378.8848,1.1338
ag1,1869.33,129,0.0000,2.3144,10375.3066,10377.6211,1.2655
ag1,1869.33,130,0.0000,2.3111,10374.0918,10376.4023,1.2209
ag1,1869.33,131,0.0000,2.3008,10372.4697,10374.7705,1.6312
ag1,1869.33,132,0.0000,2.2965,10371.2598,10373.5566,1.2141
ag1,1869.33,133,0.0000,2.2921,10370.0752,10372.3672,1.1882
ag1,1869.33,134,0.0000,2.2884,10369.1914,10371.4795,0.8885
ag1,1869.33,135,0.0000,2.2867,10368.2871,10370.5742,0.9057
ag1,1869.33,136,0.1414,1.8952,10367.6719,10369.7080,1.0076
ag1,1869.33,137,0.2690,1.8913,10365.9854,10368.1465,1.6884
ag1,1869.33,138,0.4239,1.8879,10364.2666,10366.5781,1.7224
ag1,1869.33,139,0.5561,1.8823,10362.2422,10364.6797,2.0319
ag1,1869.33,140,0.6839,1.8763,10360.0879,10362.6484,2.1614
ag1,1869.33,141,1.7306,1.8451,10354.2637,10357.8389,5.8587
ag1,1869.33,142,2.1069,1.8344,10349.9082,10353.8486,4.3689
ag1,1869.33,143,2.2532,1.8287,10345.6670,10349.7490,4.2513
ag1,1869.33,144,2.4013,1.8209,10343.0469,10347.2695,2.6323
ag1,1869.33,145,2.5216,1.8134,10340.6738,10345.0078,2.3885
ag1,1869.33,146,2.6053,1.8065,10338.2480,10342.6602,2.4384
ag1,1869.33,147,2.6737,1.8041,10335.9199,10340.3984,2.3381
ag1,1869.33,148,2.7211,1.8039,10333.4053,10337.9297,2.5212
ag1,1869.33,149,2.7694,1.8038,10330.7754,10335.3496,2.6370
ag1,1869.33,150,2.8206,1.8036,10328.0674,10332.6914,2.7153
ag1,1869.33,151,2.8922,1.8033,10325.2637,10329.9590,2.8108
ag1,1869.42,152,2.9629,1.8029,10322.1602,10326.9258,3.1092
ag1,1869.42,153,3.0346,1.8026,10318.9453,10323.7832,3.2209
ag1,1869.42,154,3.1032,1.8023,10315.7070,10320.6133,3.2419
ag1,1869.42,155,3.1695,1.8011,10312.7188,10317.6895,2.9949
ag1,1869.42,156,3.2101,1.8008,10309.7305,10314.7402,2.9984
ag1,1869.42,157,3.5744,1.7647,10302.7686,10308.1074,7.0030
ag1,1869.42,158,3.7431,1.7542,10298.8574,10304.3545,3.9285
ag1,1869.42,159,3.9147,1.7438,10296.1035,10301.7617,2.7706
ag1,1869.42,160,4.0730,1.7349,10293.3760,10299.1836,2.7426
ag1,1869.42,161,4.1811,1.7297,10290.7227,10296.6348,2.6693
ag1,1869.42,162,4.2455,1.7290,10287.9980,10293.9727,2.7370
ag1,1869.42,163,4.3051,1.7289,10285.1465,10291.1807,2.8606
ag1,1869.42,164,4.3600,1.7288,10282.2891,10288.3789,2.8682
ag1,1869.42,165,4.4827,1.7217,10279.5645,10285.7695,2.7405
ag1,1869.42,166,4.5349,1.7217,10276.7949,10283.0518,2.7786
ag1,1869.42,167,4.5872,1.7216,10274.9434,10281.2520,1.8635
ag1,1869.42,168,4.6457,1.7213,10273.1748,10279.5410,1.7796
ag1,1869.42,169,4.7021,1.7211,10271.3613,10277.7852,1.8252
ag1,1869.42,170,4.7559,1.7211,10269.5479,10276.0254,1.8248
ag1,1869.42,171,6.9075,1.6841,10264.1152,10272.7070,5.4815
ag1,1869.42,172,8.4139,1.6690,10259.4629,10269.5449,4.6805
ag1,1869.42,173,10.4214,1.6340,10254.3555,10266.4111,5.1579
ag1,1869.42,174,11.2782,1.6219,10250.5859,10263.4863,3.8005
ag1,1869.42,175,11.5325,1.6129,10248.3965,10261.5420,2.2182
ag1,1869.42,176,11.6347,1.6070,10246.8994,10260.1406,1.5219
ag1,1869.42,177,11.6690,1.6076,10245.3477,10258.6250,1.5733
ag1,1869.42,178,11.7022,1.6082,10243.8125,10257.1230,1.5575
ag1,1869.42,179,11.7342,1.6088,10242.3047,10255.6484,1.5288
ag1,1869.42,180,11.7772,1.6092,10240.7578,10254.1445,1.5649
ag1,1869.42,181,11.8139,1.6096,10239.2363,10252.6602,1.5411
ag1,1869.50,182,11.8505,1.6100,10237.8281,10251.2881,1.4294
ag1,1869.50,183,11.8887,1.6104,10236.4707,10249.9688,1.3763
ag1,1869.50,184,11.9243,1.6108,10235.0977,10248.6328,1.3921
ag1,1869.50,185,11.9614,1.6112,10233.7539,10247.3271,1.3631
ag1,1869.50,186,11.9981,1.6116,10232.4277,10246.0371,1.3461
ag1,1869.50,187,12.0327,1.6120,10231.1328,10244.7773,1.3145
ag1,1869.50,188,12.0604,1.6124,10229.8135,10243.4863,1.3386
ag1,1869.50,189,12.0775,1.6130,10228.5137,10242.2031,1.3230
ag1,1869.50,190,12.1065,1.6135,10227.2715,10240.9912,1.2626
ag1,1869.50,191,12.1373,1.6141,10226.0449,10239.7969,1.2473
ag1,1869.50,192,12.1666,1.6147,10224.8301,10238.6113,1.2353
ag1,1869.50,193,12.1930,1.6153,10223.6260,10237.4336,1.2249
ag1,1869.50,194,12.2166,1.6158,10222.4268,10236.2598,1.2203
ag1,1869.50,195,12.4098,1.5836,10220.2305,10234.2246,2.2501
ag1,1869.50,196,12.4705,1.5812,10219.0195,10233.0723,1.2341
ag1,1869.50,197,12.5003,1.5818,10217.8223,10231.9043,1.2194
ag1,1869.50,198,12.5284,1.5824,10216.6523,10230.7637,1.1914
ag1,1869.50,199,12.5542,1.5830,10215.4648,10229.6016,1.2093
ag1,1869.50,200,12.5814,1.5836,10214.3184,10228.4834,1.1671
ag1,1869.50,201,12.6077,1.5841,10213.1816,10227.3730,1.1577
ag1,1869.50,202,12.6284,1.5847,10212.0781,10226.2920,1.1246
ag1,1869.50,203,12.6477,1.5853,10210.9922,10225.2256,1.1088
ag1,1869.50,204,12.6790,1.5856,10209.8340,10224.0986,1.1801
ag1,1869.50,205,12.7047,1.5862,10208.6973,10222.9873,1.1580
ag1,1869.50,206,12.7239,1.5867,10207.5918,10221.9023,1.1257
ag1,1869.50,207,12.7450,1.5873,10206.5215,10220.8545,1.0903
ag1,1869.50,208,12.8724,1.5569,10205.0625,10219.4922,1.5095
ag1,1869.50,209,12.9375,1.5536,10203.9561,10218.4473,1.1309
ag1,1869.50,210,13.0422,1.5244,10202.7852,10217.3516,1.2193
ag1,1869.50,211,13.0758,1.5247,10201.6465,10216.2480,1.1541
ag1,1869.50,212,13.1067,1.5251,10200.5400,10215.1719,1.1242
ag1,1869.58,213,13.1357,1.5255,10199.4531,10214.1133,1.1043
ag1,1869.58,214,13.1635,1.5260,10198.3867,10213.0762,1.0841
ag1,1869.58,215,13.1882,1.5264,10197.3037,10212.0186,1.0993
ag1,1869.58,216,13.2150,1.5268,10196.2529,10210.9941,1.0683
ag1,1869.58,217,13.2390,1.5273,10195.2480,10210.0146,1.0216
ag1,1869.58,218,13.2589,1.5277,10194.2969,10209.0840,0.9709
ag1,1869.58,219,13.2742,1.5281,10193.4023,10208.2051,0.9149
ag1,1869.58,220,13.2835,1.5285,10192.5605,10207.3721,0.8580
ag1,1869.58,221,13.2868,1.5289,10191.7773,10206.5928,0.7989
ag1,1869.58,222,13.2925,1.5293,10191.0566,10205.8779,0.7390
ag1,1869.58,223,15.3378,1.4997,10183.4668,10200.3047,7.6355
ag1,1869.58,224,16.4823,1.4876,10178.2559,10196.2256,5.1878
ag1,1869.58,225,16.6782,1.4793,10176.0723,10194.2305,2.1726
ag1,1869.58,226,16.9267,1.4712,10174.3311,10192.7285,1.7495
ag1,1869.58,227,16.9925,1.4660,10173.2764,10191.7344,1.0760
ag1,1869.58,228,19.1093,1.4387,10169.4453,10189.9941,3.8757
ag1,1869.58,229,20.9367,1.4268,10165.8535,10188.2168,3.5976
ag1,1869.58,230,21.7508,1.4167,10163.0703,10186.2383,2.7741
ag1,1869.58,231,22.4229,1.4071,10160.5586,10184.3887,2.5137
ag1,1869.58,232,23.3318,1.3967,10157.8418,10182.5703,2.7206
ag1,1869.58,233,23.6829,1.3889,10155.9609,10181.0312,1.8972
ag1,1869.58,234,23.8489,1.3820,10154.5254,10179.7559,1.4592
ag1,1869.58,235,23.9225,1.3750,10153.4512,10178.7480,1.1039
ag1,1869.58,236,23.9869,1.3696,10152.5293,10177.8848,0.9492
ag1,1869.58,237,24.0370,1.3671,10151.7090,10177.1133,0.8476
ag1,1869.58,238,24.0577,1.3678,10150.8975,10176.3232,0.8352
ag1,1869.58,239,24.0851,1.3671,10150.0586,10175.5117,0.8615
ag1,1869.58,240,24.0939,1.3678,10149.2500,10174.7129,0.8328
ag1,1869.58,241,24.1047,1.3685,10148.5098,10173.9824,0.7611
ag1,1869.58,242,24.1133,1.3692,10147.8389,10173.3213,0.6880
ag1,1869.58,243,24.1177,1.3698,10147.2285,10172.7168,0.6302
ag1,1869.67,244,24.1203,1.3705,10146.6836,10172.1748,0.5670
ag1,1869.67,245,24.1173,1.3713,10146.2227,10171.7109,0.4841
ag1,1869.67,246,24.1046,1.3720,10145.7910,10171.2676,0.4540
ag1,1869.67,247,24.1623,1.3501,10144.6104,10170.1230,1.2220
ag1,1869.67,248,24.1962,1.3484,10143.8545,10169.3984,0.7786
ag1,1869.67,249,24.2072,1.3490,10143.1699,10168.7266,0.7003
ag1,1869.67,250,24.2126,1.3496,10142.5840,10168.1465,0.6050
ag1,1869.67,251,24.2106,1.3503,10142.0723,10167.6328,0.5314
ag1,1869.67,252,24.2072,1.3509,10141.6465,10167.2051,0.4457
ag1,1869.67,253,24.2013,1.3515,10141.2910,10166.8438,0.3749
ag1,1869.67,254,24.1947,1.3521,10140.9941,10166.5410,0.3153
ag1,1869.67,255,24.1869,1.3527,10140.7383,10166.2783,0.2746
ag1,1869.67,256,24.1774,1.3534,10140.5156,10166.0469,0.2406
ag1,1869.67,257,24.1677,1.3541,10140.3301,10165.8525,0.2037
ag1,1869.67,258,24.1574,1.3548,10140.1738,10165.6855,0.1766
ag1,1869.67,259,24.1448,1.3555,10140.0205,10165.5205,0.1730
ag1,1869.67,260,24.1327,1.3562,10139.8711,10165.3613,0.1682
ag1,1869.67,261,24.1200,1.3569,10139.7305,10165.2070,0.1634
ag1,1869.67,262,24.1075,1.3576,10139.5947,10165.0596,0.1590
ag1,1869.67,263,24.0950,1.3583,10139.4619,10164.9160,0.1541
ag1,1869.67,264,24.0822,1.3590,10139.3359,10164.7773,0.1487
ag1,1869.67,265,24.0694,1.3597,10139.2129,10164.6426,0.1443
ag1,1869.67,266,24.0569,1.3604,10139.0957,10164.5127,0.1396
ag1,1869.67,267,24.0443,1.3610,10138.9814,10164.3867,0.1350
ag1,1869.67,268,24.0312,1.3617,10138.8721,10164.2646,0.1310
ag1,1869.67,269,24.0186,1.3624,10138.7656,10164.1465,0.1279
ag1,1869.67,270,24.0065,1.3630,10138.6641,10164.0332,0.1246
ag1,1869.67,271,23.9950,1.3637,10138.5645,10163.9238,0.1217
ag1,1869.67,272,23.9803,1.3643,10138.4688,10163.8125,0.1194
ag1,1869.67,273,23.9682,1.3649,10138.3750,10163.7080,0.1139
ag1,1869.75,274,23.9590,1.3654,10138.2891,10163.6133,0.1057
ag1,1869.75,275,23.9489,1.3660,10138.2012,10163.5166,0.1076
ag1,1869.75,276,23.9383,1.3666,10138.1152,10163.4209,0.1083
ag1,1869.75,277,24.0132,1.3454,10134.3066,10159.6641,3.8484
ag1,1869.75,278,24.0980,1.3398,10132.5000,10157.9375,1.8157
ag1,1869.75,279,24.1461,1.3343,10131.5449,10157.0254,0.9650
ag1,1869.75,280,24.1684,1.3300,10130.8604,10156.3594,0.6995
ag1,1869.75,281,24.1956,1.3254,10130.1152,10155.6367,0.7620
ag1,1869.75,282,24.2196,1.3218,10129.5205,10155.0625,0.6083
ag1,1869.75,283,24.2417,1.3197,10128.9375,10154.4980,0.5947
ag1,1869.75,284,24.2527,1.3192,10128.3594,10153.9316,0.5880
ag1,1869.75,285,24.2589,1.3193,10127.8115,10153.3896,0.5591
ag1,1869.75,286,24.2682,1.3196,10127.2969,10152.8848,0.5257
ag1,1869.75,287,24.2667,1.3195,10126.7969,10152.3828,0.5084
ag1,1869.75,288,24.2616,1.3197,10126.3613,10151.9424,0.4468
ag1,1869.75,289,0.0000,6.8022,10133.5654,10140.3672,0.3853
ag1,1869.75,290,0.0000,6.7853,10133.0938,10139.8799,0.4883
ag1,1869.75,291,0.0000,6.7681,10132.5234,10139.2920,0.5882
ag1,1869.75,292,0.0000,6.7560,10132.0322,10138.7881,0.5027
ag1,1869.75,293,0.0000,6.7442,10131.7002,10138.4443,0.3454
ag1,1869.75,294,0.0000,6.7367,10131.4297,10138.1670,0.2771
ag1,1869.75,295,0.0000,6.7314,10131.1504,10137.8828,0.2831
ag1,1869.75,296,0.0000,6.7294,10130.8984,10137.6279,0.2543
ag1,1869.75,297,0.0000,6.7287,10130.6641,10137.3926,0.2324
ag1,1869.75,298,0.0000,6.7280,10130.4062,10137.1348,0.2580
ag1,1869.75,299,0.0000,6.7273,10130.1387,10136.8652,0.2689
ag1,1869.75,300,0.0000,0.3363,10134.8535,10135.1904,1.6765
ag1,1869.75,301,0.0000,0.3363,10133.3975,10133.7344,1.4580
ag1,1869.75,302,0.0000,0.3362,10132.1270,10132.4629,1.2733
ag1,1869.75,303,0.0000,0.3362,10130.8252,10131.1611,1.3013
ag1,1869.75,304,0.0000,0.3361,10129.3643,10129.7002,1.4631
ag1,1869.83,305,0.0000,0.3360,10127.8418,10128.1787,1.5203
ag1,1869.83,306,0.0000,0.3360,10126.4541,10126.7900,1.3880
ag1,1869.83,307,0.0000,0.3360,10125.3359,10125.6719,1.1176
ag1,1869.83,308,0.0000,0.3359,10124.3037,10124.6396,1.0330
ag1,1869.83,309,0.0000,0.3359,10123.3086,10123.6445,0.9941
ag1,1869.83,310,0.0000,0.3359,10122.2266,10122.5625,1.0815
ag1,1869.83,311,0.0000,0.3343,10119.8418,10120.1758,2.3871
ag1,1869.83,312,0.0000,0.3336,10117.6406,10117.9746,2.1918
ag1,1869.83,313,0.0000,0.3309,10112.2500,10112.5820,5.3219
ag1,1869.83,314,0.0000,0.3297,10107.2490,10107.5781,4.9030
ag1,1869.83,315,0.0000,0.3286,10102.8604,10103.1895,4.2602
ag1,1869.83,316,0.0000,0.3277,10098.8418,10099.1689,3.8941
ag1,1869.83,317,0.0000,0.3268,10095.2559,10095.5830,3.4742
ag1,1869.83,318,0.0000,0.3261,10092.2812,10092.6074,2.8841
ag1,1869.83,319,0.0000,0.3247,10089.2773,10089.6016,2.9772
ag1,1869.83,320,0.0000,0.3233,10086.3789,10086.7012,2.8705
ag1,1869.83,321,0.0000,0.3227,10083.5605,10083.8828,2.7356
ag1,1869.83,322,0.0000,0.3221,10080.8516,10081.1738,2.6277
ag1,1869.83,323,0.0000,0.3215,10078.2734,10078.5947,2.5532
ag1,1869.83,324,0.0000,0.3209,10075.7578,10076.0781,2.4892
ag1,1869.83,325,0.0000,0.3198,10073.2529,10073.5723,2.4284
ag1,1869.83,326,0.0000,0.3191,10069.9883,10070.3076,3.1549
ag1,1869.83,327,0.0000,0.3175,10066.4111,10066.7285,3.4548
ag1,1869.83,328,0.0000,0.3168,10063.1426,10063.4590,3.0729
ag1,1869.83,329,0.0000,0.3162,10060.2949,10060.6113,2.6755
ag1,1869.83,330,0.0000,0.3157,10057.7793,10058.0957,2.3632
ag1,1869.83,331,0.0000,0.3144,10057.2803,10057.5947,0.4839
ag1,1869.83,332,0.0000,0.3139,10056.8154,10057.1289,0.4513
ag1,1869.83,333,0.0000,0.3133,10056.3877,10056.7012,0.4156
ag1,1869.83,334,0.0000,0.3130,10056.1094,10056.4229,0.2693
ag1,1869.92,335,0.0000,0.3127,10055.8545,10056.1670,0.2502
ag1,1869.92,336,0.0000,0.3123,10055.5527,10055.8652,0.2947
ag1,1869.92,337,0.0000,0.3113,10055.1494,10055.4609,0.3978
ag1,1869.92,338,0.0000,0.3106,10054.6406,10054.9521,0.4974
ag1,1869.92,339,0.0000,0.3101,10054.1748,10054.4844,0.4514
ag1,1869.92,340,0.0000,0.3090,10053.7246,10054.0332,0.4378
ag1,1869.92,341,0.0000,0.3085,10053.3359,10053.6445,0.3800
ag1,1869.92,342,0.0000,0.3080,10052.9688,10053.2764,0.3610
ag1,1869.92,343,0.0000,0.3076,10052.6309,10052.9385,0.3288
ag1,1869.92,344,0.0000,0.3071,10052.2363,10052.5439,0.3860
ag1,1869.92,345,0.0000,0.3066,10051.8301,10052.1367,0.3994
ag1,1869.92,346,0.0000,0.3061,10051.4316,10051.7383,0.3910
ag1,1869.92,347,0.0000,0.3057,10051.0967,10051.4023,0.3290
ag1,1869.92,348,0.0000,0.3052,10050.7197,10051.0244,0.3703
ag1,1869.92,349,0.0000,0.3046,10050.2324,10050.5371,0.4802
ag1,1869.92,350,0.0000,0.3040,10049.7432,10050.0469,0.4805
ag1,1869.92,351,0.0000,0.3035,10049.3252,10049.6289,0.4123
ag1,1869.92,352,0.0000,0.3031,10048.9883,10049.2910,0.3318
ag1,1869.92,353,0.0000,0.3027,10048.6904,10048.9932,0.2926
ag1,1869.92,354,0.0000,0.3024,10048.4141,10048.7168,0.2725
ag1,1869.92,355,0.0000,0.3020,10048.1230,10048.4238,0.2885
ag1,1869.92,356,0.0000,0.3016,10047.7734,10048.0742,0.3470
ag1,1869.92,357,0.0000,0.3007,10047.2705,10047.5713,0.4801
ag1,1869.92,358,0.0000,0.3002,10046.8809,10047.1797,0.3883
ag1,1869.92,359,0.0000,0.2997,10046.4551,10046.7549,0.4238
ag1,1869.92,360,0.0000,0.2992,10046.0576,10046.3574,0.3950
ag1,1869.92,361,0.0000,0.2988,10045.7891,10046.0879,0.2664
ag1,1869.92,362,0.0000,0.2985,10045.5371,10045.8359,0.2505
ag1,1869.92,363,0.0000,0.2982,10045.2627,10045.5605,0.2727
ag1,1869.92,364,0.0000,0.2978,10044.9482,10045.2461,0.3120
ag1,1869.92,365,0.0000,0.2975,10044.6582,10044.9551,0.2879
ag1,1870.00,1,0.0000,0.2970,10044.2920,10044.5889,0.3646
ag1,1870.00,2,0.0000,0.2968,10044.1016,10044.3984,0.1864
