run,time,dayofyr,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc
ag1,1868.67,248,21.8685,659.7063,130.6327,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,249,21.8240,658.1359,131.8147,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,250,21.7794,656.8365,132.7682,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,251,21.7507,655.4968,133.7551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,252,21.7194,654.1520,134.7456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,253,21.6852,652.9278,135.6334,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,254,21.6490,651.6944,136.5285,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,255,21.6273,650.8901,137.0543,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,256,21.6267,650.1277,137.5432,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,257,21.6262,649.4122,137.9909,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,258,21.6256,648.7150,138.4225,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,259,21.6249,648.0464,138.8287,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,260,21.6241,647.4191,139.1982,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,261,21.6232,646.8247,139.5386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,262,21.6220,646.1774,139.9258,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,263,21.6215,645.5173,140.3240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,264,21.6209,644.8182,140.7565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,265,21.6203,644.2554,141.0683,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,266,21.6197,643.5878,141.4727,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,267,21.6191,642.7505,142.0253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,268,21.6184,641.8763,142.6096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,269,21.6177,641.0338,143.1663,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,270,21.6172,640.3311,143.6009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,271,21.6167,639.5060,144.1421,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,272,21.6161,638.7535,144.6199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,273,21.6156,638.1860,144.9349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.75,274,21.6151,637.7186,145.1663,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.75,275,21.6145,637.2262,145.4202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.75,276,21.6139,636.7853,145.6275,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.75,277,21.6132,636.4471,145.7396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.75,278,21.6125,636.1268,145.8347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.75,279,21.6118,635.7396,145.9928,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.75,280,21.6113,635.2599,146.2353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.75,281,21.6107,634.8719,146.3940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.75,282,21.6099,634.5243,146.5151,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.75,283,21.6091,634.2623,146.5524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.75,284,21.6081,634.0316,146.5560,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.75,285,21.6069,633.7794,146.5831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.75,286,21.6055,633.4883,146.6499,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.75,287,21.6039,633.2368,146.6763,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.75,288,21.6020,632.9815,146.7068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.75,289,2.1600,632.7652,146.6939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.75,290,2.1597,632.5415,146.6898,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.75,291,2.1593,632.3157,146.6882,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.75,292,2.1588,632.0598,146.7197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.75,293,2.1581,631.7755,146.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.75,294,2.1577,631.5477,146.7810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.75,295,2.1576,631.2901,146.8142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.75,296,2.1576,631.0433,146.8362,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.75,297,2.1575,630.8320,146.8175,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.75,298,2.1574,630.6196,146.8004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.75,299,2.1573,630.4203,146.7655,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.75,300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.75,301,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.75,302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.75,303,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.75,304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.83,305,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.83,306,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.83,307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.83,308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.83,309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.83,310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.83,311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.83,312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.83,313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.83,314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.83,315,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.83,316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.83,317,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.83,318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.83,319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.83,320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.83,321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.83,322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.83,323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.83,324,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.83,325,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.83,326,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.83,327,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.83,328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.83,329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.83,330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.83,331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.83,332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.83,333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.83,334,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.92,335,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.92,336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.92,337,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.92,338,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.92,339,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.92,340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.92,341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.92,342,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.92,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.92,344,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.92,345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.92,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.92,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.92,348,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.92,349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.92,350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.92,351,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.92,352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.92,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.92,354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.92,355,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.92,356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.92,357,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.92,358,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.92,359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.92,360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.92,361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.92,362,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.92,363,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.92,364,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.92,365,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.00,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.00,2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.00,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.00,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.00,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.00,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.00,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.00,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.00,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.00,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.00,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.00,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.00,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.00,14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.00,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.00,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.00,17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.00,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.00,19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.00,20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.00,21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.00,22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.00,23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.00,24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.00,25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.00,26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.00,27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.00,28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.00,29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.00,30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.00,31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.08,32,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.08,33,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.08,34,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.08,35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.08,36,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.08,37,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.08,38,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.08,39,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.08,40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.08,41,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.08,42,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.08,43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.08,44,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.08,45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.08,46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.08,47,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.08,48,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.08,49,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.08,50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.08,51,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.08,52,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.08,53,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.08,54,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.08,55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.08,56,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.08,57,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.08,58,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.08,59,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.17,60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.17,61,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.17,62,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.17,63,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.17,64,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.17,65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.17,66,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.17,67,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.17,68,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.17,69,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.17,70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.17,71,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.17,72,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.17,73,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.17,74,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.17,75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.17,76,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.17,77,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.17,78,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.17,79,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.17,80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.17,81,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.17,82,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.17,83,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.17,84,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.17,85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.17,86,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.17,87,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.17,88,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.17,89,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.17,90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.25,91,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.25,92,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.25,93,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.25,94,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.25,95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.25,96,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.25,97,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.25,98,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.25,99,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.25,100,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.25,101,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.25,102,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.25,103,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.25,104,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.25,105,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.25,106,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.25,107,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.25,108,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.25,109,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.25,110,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.25,111,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.25,112,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.25,113,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.25,114,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.25,115,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.25,116,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.25,117,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.25,118,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.25,119,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.25,120,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.33,121,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.33,122,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.33,123,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.33,124,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.33,125,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.33,126,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.33,127,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.33,128,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.33,129,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1869.33,130,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
