run,time,dayofyr,metabc(2),strucc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c
ag1,1868.75,290,7.1700,83.7978,4.8271,157.1611,11.2387,4006.5310,5497.7319
ag1,1868.75,291,7.2308,83.7734,4.8328,157.1932,11.2440,4006.1072,5497.7300
ag1,1868.75,292,7.2783,83.7413,4.8395,157.2292,11.2499,4005.6365,5497.7261
ag1,1868.75,293,7.3172,83.7040,4.8468,157.2678,11.2562,4005.1316,5497.7222
ag1,1868.75,294,7.3753,83.6794,4.8535,157.3005,11.2619,4004.7068,5497.7202
ag1,1868.75,295,7.3197,83.5792,4.8692,157.3708,11.2749,4003.7927,5497.7144
ag1,1868.75,296,7.3104,83.5096,4.8768,157.4251,11.2812,4003.0369,5497.7085
ag1,1868.75,297,7.3539,83.4743,4.8834,157.4628,11.2865,4002.5359,5497.7046
ag1,1868.75,298,7.4172,83.4529,4.8902,157.4937,11.2919,4002.1277,5497.7026
ag1,1868.75,299,7.4911,83.4379,4.8966,157.5222,11.2968,4001.7566,5497.7007
ag1,1868.75,300,444.4836,392.1095,0.2451,162.0871,0.5651,4009.5859,5497.6831
ag1,1868.75,301,439.5873,390.5746,0.3923,164.5024,0.5694,4006.9666,5497.6665
ag1,1868.75,302,433.6867,388.7103,0.5697,167.3643,0.5750,4003.8113,5497.6470
ag1,1868.75,303,427.6251,386.7782,0.7525,170.2470,0.5810,4000.5713,5497.6255
ag1,1868.75,304,421.2051,384.7126,1.1690,173.2365,0.5961,3997.1418,5497.6040
ag1,1868.83,305,415.3316,382.8048,1.3578,175.9125,0.6037,3994.0027,5497.5825
ag1,1868.83,306,409.2274,380.8035,1.5527,178.6343,0.6120,3990.7385,5497.5625
ag1,1868.83,307,403.1580,378.7946,1.7463,181.2796,0.6207,3987.4907,5497.5430
ag1,1868.83,308,398.6910,377.3030,1.8889,183.1860,0.6274,3985.0981,5497.5293
ag1,1868.83,309,395.2182,376.1357,1.9983,184.6443,0.6327,3983.2366,5497.5176
ag1,1868.83,310,391.1707,374.7670,2.1257,186.3188,0.6391,3981.0647,5497.5039
ag1,1868.83,311,386.2130,373.0783,2.2812,188.3328,0.6472,3978.4006,5497.4902
ag1,1868.83,312,378.3633,370.3774,2.6928,191.4403,0.6699,3974.1750,5497.4668
ag1,1868.83,313,372.0041,368.1620,2.9008,193.8772,0.6824,3970.7407,5497.4473
ag1,1868.83,314,367.4535,366.5610,3.0492,195.5757,0.6917,3968.0886,5497.4316
ag1,1868.83,315,363.4149,365.1293,3.1808,197.0519,0.7002,3965.8945,5497.4199
ag1,1868.83,316,359.6680,363.7916,3.3034,198.3951,0.7084,3963.8547,5497.4082
ag1,1868.83,317,355.2704,362.2104,3.5933,199.9401,0.7285,3961.4556,5497.3926
ag1,1868.83,318,350.8451,360.6065,3.7378,201.4596,0.7391,3958.8369,5497.3789
ag1,1868.83,319,347.3133,359.3167,3.8531,202.6457,0.7478,3956.8967,5497.3691
ag1,1868.83,320,344.4596,358.2683,3.9458,203.5870,0.7549,3955.3245,5497.3628
ag1,1868.83,321,341.3627,357.1241,4.1502,204.5915,0.7711,3953.6150,5497.3530
ag1,1868.83,322,337.7578,355.7840,4.2688,205.7388,0.7809,3951.6172,5497.3413
ag1,1868.83,323,334.5722,354.5920,4.3739,206.7321,0.7897,3949.8464,5497.3315
ag1,1868.83,324,331.5401,353.4505,4.4735,207.6596,0.7982,3948.0088,5497.3228
ag1,1868.83,325,328.8960,352.4495,4.6481,208.4539,0.8137,3946.4016,5497.3149
ag1,1868.83,326,326.4757,351.5286,4.7276,209.1691,0.8209,3945.0432,5497.3091
ag1,1868.83,327,324.1866,350.6535,4.8029,209.8350,0.8278,3943.7556,5497.3032
ag1,1868.83,328,321.9953,349.8121,4.8753,210.4631,0.8346,3942.5193,5497.2974
ag1,1868.83,329,320.1214,349.0895,4.9373,210.9926,0.8405,3941.4597,5497.2935
ag1,1868.83,330,318.2491,348.3649,4.9993,211.5149,0.8464,3940.3977,5497.2896
ag1,1868.83,331,316.3578,348.1549,5.1246,212.3603,0.8587,3940.2896,5497.2896
ag1,1868.83,332,314.2355,347.9179,5.1947,213.3078,0.8657,3940.1699,5497.2896
ag1,1868.83,333,312.0990,347.6778,5.2655,214.2605,0.8728,3940.0493,5497.2896
ag1,1868.83,334,309.9162,347.4309,5.3378,215.2325,0.8802,3939.9260,5497.2876
ag1,1868.92,335,307.8940,347.2008,5.4049,216.1318,0.8872,3939.8115,5497.2876
ag1,1868.92,336,305.8404,346.9658,5.4732,217.0440,0.8944,3939.6953,5497.2876
ag1,1868.92,337,303.7753,346.7279,5.5419,217.9601,0.9017,3939.5781,5497.2876
ag1,1868.92,338,301.7291,346.4909,5.6097,218.8666,0.9091,3939.4482,5497.2876
ag1,1868.92,339,299.8715,346.2744,5.6712,219.6884,0.9158,3939.3435,5497.2876
ag1,1868.92,340,298.1907,346.0774,5.7268,220.4313,0.9220,3939.2485,5497.2876
ag1,1868.92,341,296.4411,345.8714,5.7845,221.2035,0.9284,3939.1489,5497.2876
ag1,1868.92,342,294.6570,345.6602,5.8431,221.9902,0.9351,3939.0479,5497.2876
ag1,1868.92,343,292.8278,345.4424,5.9032,222.7957,0.9420,3938.9443,5497.2876
ag1,1868.92,344,291.2867,345.2580,5.9541,223.4735,0.9479,3938.8560,5497.2876
ag1,1868.92,345,290.0985,345.1152,5.9935,223.9955,0.9525,3938.7900,5497.2876
ag1,1868.92,346,289.1053,344.9953,6.0264,224.4316,0.9564,3938.7341,5497.2856
ag1,1868.92,347,288.1893,344.8846,6.0882,224.8336,0.9637,3938.6824,5497.2837
ag1,1868.92,348,286.9955,344.7396,6.1280,225.3569,0.9685,3938.6150,5497.2837
ag1,1868.92,349,285.7348,344.5861,6.1700,225.9091,0.9736,3938.5437,5497.2837
ag1,1868.92,350,284.4899,344.4337,6.2116,226.4539,0.9786,3938.4739,5497.2837
ag1,1868.92,351,283.2504,344.2814,6.2531,226.9959,0.9837,3938.4045,5497.2837
ag1,1868.92,352,282.0168,344.1294,6.2944,227.5347,0.9889,3938.3352,5497.2837
ag1,1868.92,353,280.7906,343.9776,6.3773,228.0698,0.9993,3938.2659,5497.2837
ag1,1868.92,354,279.5730,343.8263,6.4180,228.6007,1.0044,3938.1975,5497.2837
ag1,1868.92,355,278.3647,343.6755,6.4584,229.1270,1.0096,3938.1292,5497.2837
ag1,1868.92,356,277.1660,343.5254,6.4986,229.6487,1.0148,3938.0618,5497.2837
ag1,1868.92,357,275.9771,343.3760,6.5385,230.1656,1.0199,3937.9944,5497.2837
ag1,1868.92,358,274.7982,343.2273,6.6182,230.6778,1.0304,3937.9282,5497.2837
ag1,1868.92,359,273.6292,343.0792,6.6970,231.1852,1.0409,3937.8618,5497.2837
ag1,1868.92,360,272.4701,342.9319,6.7357,231.6879,1.0461,3937.7974,5497.2837
ag1,1868.92,361,271.3207,342.7853,6.7741,232.1858,1.0513,3937.7327,5497.2837
ag1,1868.92,362,270.1810,342.6392,6.8122,232.6792,1.0566,3937.6682,5497.2837
ag1,1868.92,363,269.0508,342.4938,6.8500,233.1679,1.0618,3937.6038,5497.2837
ag1,1868.92,364,267.9270,342.3488,6.9255,233.6535,1.0723,3937.5403,5497.2837
ag1,1868.92,365,266.8120,342.2042,6.9629,234.1347,1.0776,3937.4778,5497.2837
ag1,1869.00,1,265.7059,342.0604,7.0000,234.6117,1.0828,3937.4163,5497.2837
ag1,1869.00,2,264.6086,341.9170,7.0736,235.0845,1.0934,3937.3540,5497.2837
ag1,1869.00,3,263.5199,341.7743,7.1101,235.5532,1.0987,3937.2935,5497.2837
ag1,1869.00,4,262.4398,341.6322,7.1463,236.0176,1.1039,3937.2319,5497.2837
ag1,1869.00,5,261.3683,341.4909,7.1822,236.4779,1.1092,3937.1724,5497.2837
ag1,1869.00,6,260.3050,341.3500,7.2179,236.9342,1.1145,3937.1123,5497.2837
ag1,1869.00,7,259.2500,341.2097,7.2533,237.3867,1.1198,3937.0518,5497.2837
ag1,1869.00,8,258.2030,341.0700,7.2884,237.8351,1.1250,3936.9932,5497.2837
ag1,1869.00,9,257.1639,340.9308,7.3234,238.2799,1.1303,3936.9346,5497.2837
ag1,1869.00,10,256.1326,340.7921,7.3580,238.7208,1.1356,3936.8767,5497.2837
ag1,1869.00,11,255.1090,340.6541,7.3925,239.1581,1.1409,3936.8184,5497.2837
ag1,1869.00,12,254.0929,340.5165,7.4267,239.5918,1.1461,3936.7607,5497.2837
ag1,1869.00,13,253.0842,340.3794,7.4607,240.0219,1.1514,3936.7031,5497.2837
ag1,1869.00,14,252.0829,340.2430,7.4944,240.4485,1.1567,3936.6465,5497.2837
ag1,1869.00,15,251.0887,340.1068,7.5279,240.8716,1.1619,3936.5906,5497.2837
ag1,1869.00,16,250.1016,339.9713,7.5612,241.2913,1.1672,3936.5339,5497.2837
ag1,1869.00,17,249.1215,339.8363,7.6273,241.7076,1.1777,3936.4792,5497.2837
ag1,1869.00,18,248.1483,339.7018,7.6601,242.1207,1.1830,3936.4246,5497.2837
ag1,1869.00,19,247.1818,339.5676,7.6927,242.5304,1.1883,3936.3699,5497.2837
ag1,1869.00,20,246.2220,339.4338,7.7250,242.9370,1.1936,3936.3162,5497.2837
ag1,1869.00,21,245.2687,339.3005,7.7892,243.3404,1.2041,3936.2615,5497.2837
ag1,1869.00,22,244.3219,339.1677,7.8528,243.7407,1.2147,3936.2068,5497.2837
ag1,1869.00,23,243.3812,339.0353,7.9158,244.1380,1.2253,3936.1531,5497.2837
ag1,1869.00,24,242.4468,338.9034,7.9471,244.5322,1.2307,3936.1003,5497.2837
ag1,1869.00,25,241.5185,338.7718,7.9782,244.9236,1.2360,3936.0476,5497.2837
ag1,1869.00,26,240.5962,338.6406,8.0090,245.3121,1.2413,3935.9958,5497.2837
ag1,1869.00,27,239.6798,338.5098,8.0397,245.6977,1.2466,3935.9438,5497.2837
ag1,1869.00,28,238.7693,338.3794,8.0703,246.0805,1.2520,3935.8921,5497.2837
ag1,1869.00,29,237.8645,338.2493,8.1006,246.4605,1.2573,3935.8413,5497.2837
ag1,1869.00,30,236.8553,338.1039,8.1344,246.8839,1.2633,3935.7844,5497.2837
ag1,1869.00,31,235.8131,337.9529,8.2043,247.3206,1.2757,3935.7256,5497.2837
ag1,1869.08,32,234.5937,337.7756,8.2451,247.8311,1.2831,3935.6572,5497.2837
ag1,1869.08,33,233.1729,337.5681,8.2927,248.4249,1.2917,3935.5754,5497.2837
ag1,1869.08,34,231.8542,337.3743,8.3369,248.9752,1.2998,3935.4993,5497.2837
ag1,1869.08,35,230.5229,337.1777,8.3815,249.5299,1.3081,3935.4224,5497.2837
ag1,1869.08,36,229.4075,337.0121,8.4188,249.9940,1.3151,3935.3589,5497.2837
ag1,1869.08,37,228.3745,336.8582,8.4533,250.4233,1.3215,3935.3000,5497.2837
ag1,1869.08,38,227.0411,336.6586,8.5427,250.9767,1.3385,3935.2249,5497.2837
ag1,1869.08,39,225.9350,336.4923,8.5797,251.4351,1.3457,3935.1614,5497.2837
ag1,1869.08,40,224.8811,336.3331,8.6150,251.8713,1.3525,3935.1011,5497.2837
ag1,1869.08,41,223.8597,336.1781,8.6492,252.2935,1.3592,3935.0425,5497.2837
ag1,1869.08,42,222.6503,335.9938,8.7301,252.7928,1.3752,3934.9731,5497.2837
ag1,1869.08,43,221.4227,335.8058,8.7710,253.2988,1.3833,3934.9021,5497.2837
ag1,1869.08,44,220.4396,335.6545,8.8038,253.7034,1.3900,3934.8464,5497.2837
ag1,1869.08,45,219.6176,335.5277,8.8313,254.0413,1.3955,3934.7996,5497.2837
ag1,1869.08,46,218.7660,335.3959,8.8596,254.3910,1.4013,3934.7507,5497.2837
ag1,1869.08,47,217.7365,335.2359,8.9283,254.8134,1.4154,3934.6924,5497.2837
ag1,1869.08,48,216.6163,335.0610,8.9657,255.2723,1.4232,3934.6279,5497.2837
ag1,1869.08,49,215.6311,334.9064,8.9985,255.6753,1.4301,3934.5703,5497.2837
ag1,1869.08,50,214.7137,334.7618,9.0291,256.0501,1.4366,3934.5166,5497.2837
ag1,1869.08,51,213.7435,334.6084,9.0614,256.4462,1.4434,3934.4609,5497.2837
ag1,1869.08,52,212.7871,334.4565,9.0932,256.8360,1.4502,3934.4067,5497.2837
ag1,1869.08,53,211.9033,334.3156,9.1225,257.1957,1.4565,3934.3550,5497.2837
ag1,1869.08,54,211.0960,334.1865,9.1494,257.5240,1.4623,3934.3081,5497.2837
ag1,1869.08,55,210.2455,334.0500,9.2062,257.8694,1.4747,3934.2603,5497.2837
ag1,1869.08,56,209.3934,333.9128,9.2346,258.2151,1.4810,3934.2114,5497.2837
ag1,1869.08,57,208.5443,333.7754,9.2629,258.5590,1.4872,3934.1626,5497.2837
ag1,1869.08,58,207.6716,333.6336,9.2920,258.9120,1.4937,3934.1128,5497.2837
ag1,1869.08,59,206.5009,333.4428,9.3310,259.3849,1.5025,3934.0449,5497.2837
ag1,1869.17,60,205.4370,333.2685,9.3663,259.8143,1.5105,3933.9839,5497.2837
ag1,1869.17,61,204.4558,333.1070,9.4317,260.2096,1.5254,3933.9277,5497.2837
ag1,1869.17,62,203.4485,332.9406,9.4652,260.6148,1.5331,3933.8701,5497.2837
ag1,1869.17,63,202.5271,332.7877,9.4959,260.9848,1.5402,3933.8174,5497.2837
ag1,1869.17,64,201.7016,332.6501,9.5507,261.3159,1.5531,3933.7705,5497.2837
ag1,1869.17,65,200.7260,332.4869,9.5831,261.7067,1.5608,3933.7134,5497.2837
ag1,1869.17,66,199.9384,332.3546,9.6092,262.0218,1.5670,3933.6685,5497.2837
ag1,1869.17,67,199.2343,332.2359,9.6559,262.3030,1.5782,3933.6284,5497.2837
ag1,1869.17,68,198.4927,332.1106,9.7049,262.5990,1.5901,3933.5874,5497.2837
ag1,1869.17,69,197.7530,331.9851,9.7293,262.8938,1.5960,3933.5454,5497.2837
ag1,1869.17,70,197.0189,331.8602,9.7535,263.1860,1.6020,3933.5024,5497.2837
ag1,1869.17,71,196.2912,331.7359,9.7775,263.4755,1.6079,3933.4604,5497.2837
ag1,1869.17,72,195.5697,331.6123,9.8013,263.7621,1.6138,3933.4185,5497.2837
ag1,1869.17,73,194.8545,331.4894,9.8249,264.0459,1.6197,3933.3765,5497.2837
ag1,1869.17,74,194.1141,331.3618,9.8494,264.3392,1.6258,3933.3335,5497.2837
ag1,1869.17,75,193.3605,331.2313,9.8741,264.6375,1.6321,3933.2905,5497.2837
ag1,1869.17,76,192.5492,331.0903,9.9000,264.9581,1.6386,3933.2427,5497.2837
ag1,1869.17,77,191.5213,330.9109,9.9329,265.3638,1.6470,3933.1812,5497.2837
ag1,1869.17,78,190.5539,330.7413,9.9638,265.7448,1.6550,3933.1255,5497.2837
ag1,1869.17,79,189.6856,330.5884,9.9913,266.0864,1.6621,3933.0747,5497.2837
ag1,1869.17,80,188.8360,330.4382,10.0182,266.4201,1.6691,3933.0259,5497.2837
ag1,1869.17,81,187.9054,330.2731,10.0475,266.7851,1.6768,3932.9722,5497.2837
ag1,1869.17,82,187.0785,330.1257,10.0728,267.1088,1.6834,3932.9243,5497.2837
ag1,1869.17,83,186.1826,329.9654,10.0997,267.4591,1.6905,3932.8726,5497.2837
ag1,1869.17,84,185.2593,329.7995,10.1278,267.8194,1.6980,3932.8188,5497.2837
ag1,1869.17,85,184.4538,329.6541,10.1520,268.1332,1.7045,3932.7720,5497.2837
ag1,1869.17,86,183.6126,329.5016,10.1760,268.4607,1.7110,3932.7231,5497.2837
ag1,1869.17,87,182.8059,329.3549,10.1988,268.7739,1.7172,3932.6763,5497.2837
ag1,1869.17,88,181.9869,329.2051,10.2226,269.0916,1.7237,3932.6284,5497.2837
ag1,1869.17,89,181.0780,329.0383,10.2496,269.4436,1.7311,3932.5754,5497.2837
ag1,1869.17,90,180.1578,328.8687,10.2779,269.7994,1.7389,3932.5217,5497.2837
ag1,1869.25,91,179.2267,328.6962,10.3076,270.1588,1.7471,3932.4675,5497.2837
ag1,1869.25,92,178.1136,328.4891,10.3438,270.5875,1.7572,3932.3857,5497.2856
ag1,1869.25,93,176.7983,328.2428,10.3873,271.0928,1.7695,3932.3098,5497.2856
ag1,1869.25,94,175.2145,327.9441,10.4394,271.6996,1.7844,3932.2170,5497.2837
ag1,1869.25,95,173.5155,327.6210,10.4966,272.3483,1.8009,3932.1179,5497.2817
ag1,1869.25,96,212.3812,366.8023,0.5273,281.8032,0.0908,3932.8005,5497.2798
ag1,1869.25,97,210.7457,365.7707,0.5294,281.3974,0.0914,3932.0042,5497.2798
ag1,1869.25,98,209.0434,364.6915,0.5340,280.9689,0.0928,3931.1653,5497.2798
ag1,1869.25,99,207.0682,363.4324,0.5367,280.4639,0.0936,3930.1790,5497.2798
ag1,1869.25,100,206.0786,363.7699,0.2980,282.2235,0.0524,3928.5430,5497.2661
ag1,1869.25,101,204.1913,363.1658,0.2994,283.7087,0.0528,3926.8623,5497.2524
ag1,1869.25,102,202.3020,362.5565,0.3007,285.1977,0.0532,3925.1985,5497.2388
ag1,1869.25,103,200.6184,362.0094,0.3019,286.5266,0.0536,3923.7051,5497.2251
ag1,1869.25,104,199.0129,361.4843,0.3029,287.7955,0.0539,3922.2722,5497.2134
ag1,1869.25,105,197.3310,360.9304,0.3054,289.1268,0.0548,3920.7595,5497.1997
ag1,1869.25,106,195.6869,360.3852,0.3078,290.4298,0.0556,3919.2708,5497.1860
ag1,1869.25,107,194.2347,359.9005,0.3088,291.5824,0.0559,3917.9482,5497.1753
ag1,1869.25,108,192.8465,359.4344,0.3098,292.6854,0.0563,3916.6758,5497.1636
ag1,1869.25,109,191.4450,358.9609,0.3108,293.8005,0.0566,3915.3589,5497.1519
ag1,1869.25,110,190.0514,358.4873,0.3118,294.9106,0.0570,3914.0415,5497.1401
ag1,1869.25,111,188.6529,358.0092,0.3138,296.0259,0.0577,3912.7373,5497.1304
ag1,1869.25,112,186.8987,357.4055,0.3150,297.4269,0.0581,3911.0579,5497.1167
ag1,1869.25,113,184.7686,356.6664,0.3164,299.1310,0.0587,3909.0413,5497.0991
ag1,1869.25,114,182.9443,356.0276,0.3175,300.5932,0.0591,3907.2993,5497.0815
ag1,1869.25,115,181.3121,355.4517,0.3186,301.9036,0.0595,3905.7297,5497.0679
ag1,1869.25,116,179.7829,354.9082,0.3196,303.1330,0.0599,3904.2476,5497.0542
ag1,1869.25,117,177.9683,354.2584,0.3222,304.5944,0.0609,3902.4758,5497.0386
ag1,1869.25,118,176.0133,353.5523,0.3236,306.1717,0.0615,3900.5500,5497.0210
ag1,1869.25,119,174.1276,352.8651,0.3248,307.6958,0.0620,3898.6765,5497.0054
ag1,1869.25,120,172.3179,352.1998,0.3259,309.1613,0.0624,3896.8633,5496.9917
ag1,1869.33,121,170.7845,351.6315,0.3269,310.4052,0.0628,3895.3145,5496.9780
ag1,1869.33,122,169.3903,351.1111,0.3278,311.5378,0.0632,3893.8962,5496.9644
ag1,1869.33,123,168.0652,350.6133,0.3288,312.6158,0.0636,3892.5386,5496.9526
ag1,1869.33,124,166.6927,350.0942,0.3298,313.7341,0.0641,3891.1240,5496.9390
ag1,1869.33,125,164.8467,349.3908,0.3311,315.2403,0.0646,3889.2061,5496.9214
ag1,1869.33,126,162.5106,348.4914,0.3346,317.1509,0.0662,3886.7534,5496.8999
ag1,1869.33,127,160.4296,347.6813,0.3360,318.8568,0.0669,3884.5439,5496.8823
ag1,1869.33,128,158.6301,346.9736,0.3372,320.3354,0.0674,3882.6150,5496.8647
ag1,1869.33,129,157.0120,346.3316,0.3383,321.6674,0.0679,3880.8640,5496.8491
ag1,1869.33,130,155.6091,345.7705,0.3394,322.8244,0.0684,3879.3340,5496.8354
ag1,1869.33,131,154.3492,345.4779,0.3404,323.2294,0.0689,3879.3162,5496.8354
ag1,1869.33,132,152.7843,345.1116,0.3415,323.7296,0.0695,3879.2932,5496.8354
ag1,1869.33,133,150.2977,344.5230,0.3450,324.5187,0.0713,3879.2578,5496.8354
ag1,1869.33,134,148.0979,343.9948,0.3464,325.2099,0.0720,3879.2278,5496.8354
ag1,1869.33,135,146.0112,343.4873,0.3478,325.8596,0.0727,3879.2002,5496.8354
ag1,1869.33,136,143.9367,342.9963,0.2898,327.3749,0.0610,3877.5542,5496.8237
ag1,1869.33,137,139.2692,341.5419,0.2948,330.4186,0.0640,3874.0325,5496.7935
ag1,1869.33,138,134.2576,339.9328,0.2975,333.6978,0.0656,3870.1379,5496.7622
ag1,1869.33,139,129.6782,338.4155,0.2997,336.7049,0.0671,3866.4673,5496.7310
ag1,1869.33,140,125.1476,336.8678,0.3018,339.6906,0.0685,3862.7246,5496.6997
ag1,1869.33,141,120.4575,335.2134,0.3065,342.7931,0.0720,3858.7246,5496.6665
ag1,1869.33,142,115.8233,333.5227,0.3086,345.8708,0.0738,3854.6372,5496.6333
ag1,1869.33,143,111.2791,331.8065,0.3107,348.9017,0.0756,3850.3464,5496.5967
ag1,1869.33,144,107.1278,330.1838,0.3125,351.6818,0.0772,3846.4224,5496.5635
ag1,1869.33,145,103.4900,328.7154,0.3140,354.1275,0.0787,3842.8708,5496.5342
ag1,1869.33,146,100.2074,327.3505,0.3154,356.3432,0.0801,3839.5681,5496.5068
ag1,1869.33,147,97.7721,326.3108,0.3166,357.9944,0.0813,3837.0503,5496.4893
ag1,1869.33,148,95.8704,325.4808,0.3177,359.2924,0.0826,3835.0354,5496.4717
ag1,1869.33,149,94.3309,324.7962,0.3190,360.3506,0.0840,3833.3689,5496.4580
ag1,1869.33,150,92.2265,323.8484,0.3202,361.7903,0.0854,3831.0698,5496.4404
ag1,1869.33,151,89.9037,322.7804,0.3213,363.3828,0.0869,3828.4788,5496.4189
ag1,1869.42,152,85.8646,320.8713,0.3245,366.1547,0.0913,3823.8516,5496.3799
ag1,1869.42,153,81.9879,318.9629,0.3258,368.8303,0.0934,3819.2217,5496.3418
ag1,1869.42,154,78.4377,317.1440,0.3269,371.2932,0.0954,3814.8047,5496.3066
ag1,1869.42,155,74.9568,315.2888,0.3291,373.7214,0.0998,3810.2939,5496.2681
ag1,1869.42,156,71.6049,313.4287,0.3300,376.0733,0.1019,3805.7654,5496.2290
ag1,1869.42,157,68.3359,311.5382,0.3307,378.3821,0.1040,3801.1541,5496.1899
ag1,1869.42,158,65.2073,309.6520,0.3314,380.6055,0.1060,3796.5452,5496.1509
ag1,1869.42,159,62.3482,307.8554,0.3320,382.6510,0.1080,3792.1475,5496.1138
ag1,1869.42,160,59.8368,306.2138,0.3325,384.4604,0.1099,3788.1206,5496.0771
ag1,1869.42,161,57.6972,304.7628,0.3329,386.0136,0.1118,3784.5530,5496.0479
ag1,1869.42,162,55.8309,303.4544,0.3333,387.3783,0.1136,3781.3289,5496.0225
ag1,1869.42,163,53.1456,301.5147,0.3339,389.3385,0.1184,3776.5500,5495.9834
ag1,1869.42,164,50.6128,299.6024,0.3342,391.2003,0.1231,3771.8206,5495.9443
ag1,1869.42,165,48.2622,297.7484,0.3342,392.9406,0.1254,3767.0381,5495.9053
ag1,1869.42,166,46.0721,295.9454,0.3342,394.5735,0.1276,3762.5623,5495.8682
ag1,1869.42,167,44.0773,294.5697,0.3341,393.9403,0.1297,3762.9119,5495.8779
ag1,1869.42,168,42.2509,293.2594,0.3339,393.2999,0.1317,3763.2397,5495.8877
ag1,1869.42,169,40.5721,292.0073,0.3337,392.6552,0.1336,3763.5500,5495.8975
ag1,1869.42,170,39.0019,290.7904,0.3334,391.9987,0.1355,3763.8484,5495.9072
ag1,1869.42,171,37.5390,289.6123,0.3332,391.3359,0.1373,3764.1340,5495.9131
ag1,1869.42,172,36.2167,288.5069,0.3329,390.6903,0.1392,3764.3987,5495.9209
ag1,1869.42,173,34.9799,287.4332,0.3325,390.0415,0.1410,3764.6531,5495.9287
ag1,1869.42,174,33.6415,286.2334,0.3315,389.2942,0.1455,3764.9326,5495.9385
ag1,1869.42,175,32.1865,284.8825,0.3303,388.4257,0.1499,3765.2434,5495.9482
ag1,1869.42,176,30.8731,283.6092,0.3296,387.5798,0.1521,3765.5310,5495.9580
ag1,1869.42,177,29.4852,282.2114,0.3281,386.6241,0.1565,3765.8413,5495.9678
ag1,1869.42,178,28.1905,280.8481,0.3273,385.6640,0.1586,3766.1375,5495.9775
ag1,1869.42,179,27.0065,279.5448,0.3264,384.7210,0.1608,3766.4153,5495.9854
ag1,1869.42,180,25.9057,278.2805,0.3256,383.7841,0.1628,3766.6787,5495.9932
ag1,1869.42,181,24.9497,277.1356,0.3248,382.9172,0.1648,3766.9119,5496.0010
ag1,1869.50,182,23.9825,275.9391,0.3230,381.9948,0.1688,3767.1499,5496.0088
ag1,1869.50,183,23.0889,274.7848,0.3221,381.0879,0.1707,3767.3755,5496.0186
ag1,1869.50,184,22.2826,273.6985,0.3212,380.2191,0.1726,3767.5818,5496.0264
ag1,1869.50,185,21.5607,272.6858,0.3203,379.3966,0.1744,3767.7708,5496.0342
ag1,1869.50,186,20.9377,271.7740,0.3195,378.6454,0.1761,3767.9380,5496.0405
ag1,1869.50,187,20.3981,270.9514,0.3186,377.9589,0.1778,3768.0862,5496.0464
ag1,1869.50,188,19.9394,270.2217,0.3179,377.3428,0.1793,3768.2158,5496.0503
ag1,1869.50,189,19.5610,269.5910,0.3171,376.8043,0.1807,3768.3269,5496.0542
ag1,1869.50,190,19.2293,269.0161,0.3164,376.3089,0.1821,3768.4258,5496.0562
ag1,1869.50,191,18.9260,268.4737,0.3158,375.8380,0.1835,3768.5190,5496.0601
ag1,1869.50,192,18.6864,268.0221,0.3151,375.4423,0.1848,3768.5955,5496.0620
ag1,1869.50,193,18.4856,267.6241,0.3145,375.0907,0.1860,3768.6626,5496.0640
ag1,1869.50,194,18.3184,267.2733,0.3139,374.7781,0.1872,3768.7202,5496.0679
ag1,1869.50,195,18.1948,266.9862,0.3133,374.5192,0.1883,3768.7671,5496.0718
ag1,1869.50,196,18.0985,266.7388,0.3128,374.2935,0.1893,3768.8074,5496.0718
ag1,1869.50,197,18.0075,266.4962,0.3125,374.0714,0.1899,3768.8467,5496.0718
ag1,1869.50,198,17.8939,266.2180,0.3121,373.8185,0.1908,3768.8916,5496.0737
ag1,1869.50,199,17.8131,265.9896,0.3118,373.6079,0.1913,3768.9287,5496.0737
ag1,1869.50,200,16.4089,263.6343,0.3100,371.5510,0.1953,3769.2791,5496.0894
ag1,1869.50,201,15.4158,261.8178,0.3090,369.9280,0.1972,3769.5320,5496.0991
ag1,1869.50,202,14.8385,260.6574,0.3080,368.8713,0.1990,3769.6851,5496.1069
ag1,1869.50,203,14.5587,260.0126,0.3072,368.2730,0.2006,3769.7681,5496.1108
ag1,1869.50,204,14.1613,259.1336,0.3051,367.4589,0.2045,3769.8772,5496.1167
ag1,1869.50,205,13.9269,258.5484,0.3043,366.9087,0.2060,3769.9482,5496.1206
ag1,1869.50,206,13.7834,258.1326,0.3036,366.5120,0.2072,3769.9990,5496.1226
ag1,1869.50,207,13.6904,257.8130,0.3029,366.2030,0.2085,3770.0381,5496.1245
ag1,1869.50,208,13.1379,256.5719,0.3007,365.0441,0.2123,3770.1772,5496.1323
ag1,1869.50,209,12.5960,255.3041,0.2985,363.8507,0.2161,3770.3105,5496.1382
ag1,1869.50,210,12.0917,254.0675,0.2974,362.6767,0.2179,3770.4299,5496.1479
ag1,1869.50,211,11.6340,252.8883,0.2962,361.5484,0.2198,3770.5107,5496.1538
ag1,1869.50,212,11.2257,251.7813,0.2951,360.4811,0.2215,3770.5757,5496.1597
ag1,1869.58,213,10.8967,250.8272,0.2941,359.5540,0.2232,3770.6309,5496.1636
ag1,1869.58,214,10.6429,250.0309,0.2932,358.7740,0.2247,3770.6787,5496.1655
