run,time,dayofyr,metabc(2),strucc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c
ag1,1868.75,290,7.3694,87.4427,4.8050,161.3989,12.8845,4083.0527,5516.8926
ag1,1868.75,291,7.4043,87.3957,4.8100,161.4378,12.8894,4082.5293,5516.8867
ag1,1868.75,292,7.4637,87.3660,4.8142,161.4693,12.8933,4082.1064,5516.8848
ag1,1868.75,293,7.5446,87.3500,4.8179,161.4956,12.8966,4081.7568,5516.8848
ag1,1868.75,294,7.6207,87.3321,4.8219,161.5228,12.9001,4081.3984,5516.8848
ag1,1868.75,295,7.7177,87.3263,4.8255,161.5457,12.9029,4081.1006,5516.8809
ag1,1868.75,296,7.8231,87.3257,4.8289,161.5669,12.9056,4080.8311,5516.8789
ag1,1868.75,297,7.9252,87.3244,4.8326,161.5886,12.9084,4080.5605,5516.8750
ag1,1868.75,298,8.0327,87.3265,4.8363,161.6091,12.9111,4080.3066,5516.8730
ag1,1868.75,299,8.0898,87.2984,4.8471,161.6438,12.9186,4079.8906,5516.8711
ag1,1868.75,300,453.5588,400.3427,0.2426,166.1582,0.6461,4089.4500,5516.8555
ag1,1868.75,301,449.1406,398.9564,0.3843,168.3283,0.6502,4087.0964,5516.8418
ag1,1868.75,302,445.2369,397.7241,0.5086,170.2203,0.6541,4085.0181,5516.8281
ag1,1868.75,303,441.7102,396.6046,0.6241,171.9091,0.6577,4083.1416,5516.8164
ag1,1868.75,304,437.4377,395.2410,0.7604,173.9298,0.6623,4080.8694,5516.8042
ag1,1868.83,305,429.2314,392.5993,1.0420,177.7372,0.6723,4076.5061,5516.7808
ag1,1868.83,306,421.3444,390.0294,1.3761,181.2954,0.6853,4072.3101,5516.7554
ag1,1868.83,307,415.1921,388.0026,1.5356,183.9997,0.6920,4069.0151,5516.7358
ag1,1868.83,308,411.1381,386.6559,1.6644,185.7466,0.6976,4066.8428,5516.7256
ag1,1868.83,309,407.6480,385.4894,1.7780,187.2286,0.7027,4064.9731,5516.7158
ag1,1868.83,310,403.9367,384.2420,1.8986,188.7828,0.7084,4062.9807,5516.7061
ag1,1868.83,311,400.3188,383.0188,2.0157,190.2759,0.7140,4061.0378,5516.6963
ag1,1868.83,312,397.2884,381.9886,2.1134,191.5096,0.7189,4059.4084,5516.6885
ag1,1868.83,313,394.4839,381.0306,2.2033,192.6375,0.7234,4057.8989,5516.6807
ag1,1868.83,314,391.5205,380.0136,2.2987,193.8151,0.7284,4056.3020,5516.6729
ag1,1868.83,315,388.9206,379.1173,2.3826,194.8359,0.7329,4054.8997,5516.6650
ag1,1868.83,316,386.7219,378.3561,2.4536,195.6901,0.7367,4053.7131,5516.6592
ag1,1868.83,317,384.5371,377.5969,2.5240,196.5307,0.7406,4052.5332,5516.6533
ag1,1868.83,318,382.6426,376.9365,2.5852,197.2529,0.7440,4051.5088,5516.6475
ag1,1868.83,319,380.7792,376.2847,2.6453,197.9573,0.7474,4050.4995,5516.6416
ag1,1868.83,320,379.0098,375.6639,2.7023,198.6206,0.7507,4049.5417,5516.6377
ag1,1868.83,321,377.3331,375.0739,2.7563,199.2442,0.7539,4048.6340,5516.6338
ag1,1868.83,322,375.5185,374.4335,2.8148,199.9137,0.7574,4047.6516,5516.6299
ag1,1868.83,323,373.2631,373.6348,2.8879,200.7380,0.7618,4046.4272,5516.6221
ag1,1868.83,324,368.3607,371.8889,3.0623,202.5020,0.7725,4043.5649,5516.6104
ag1,1868.83,325,364.5744,370.5299,3.1446,203.8346,0.7778,4041.4915,5516.6006
ag1,1868.83,326,361.2505,369.3291,3.2338,204.9833,0.7836,4039.6655,5516.5928
ag1,1868.83,327,358.8198,368.4464,3.3141,205.8104,0.7889,4038.3284,5516.5850
ag1,1868.83,328,356.5814,367.6300,3.3882,206.5626,0.7939,4037.0940,5516.5791
ag1,1868.83,329,354.5229,366.8763,3.4559,207.2464,0.7985,4035.9570,5516.5752
ag1,1868.83,330,352.4174,366.1025,3.5253,207.9379,0.8033,4034.7925,5516.5693
ag1,1868.83,331,350.3936,365.8890,3.5920,208.8531,0.8080,4034.6797,5516.5693
ag1,1868.83,332,348.4203,365.6798,3.6571,209.7446,0.8127,4034.5703,5516.5693
ag1,1868.83,333,346.5590,365.4816,3.7187,210.5847,0.8171,4034.4673,5516.5693
ag1,1868.83,334,344.7950,365.2928,3.7784,211.3801,0.8215,4034.3687,5516.5693
ag1,1868.92,335,343.0252,365.1026,3.8380,212.1775,0.8260,4034.2698,5516.5693
ag1,1868.92,336,341.4510,364.9325,3.8910,212.8860,0.8300,4034.1829,5516.5693
ag1,1868.92,337,340.0692,364.7826,3.9376,213.5074,0.8335,4034.1067,5516.5693
ag1,1868.92,338,338.6136,364.6241,3.9867,214.1617,0.8373,4034.0256,5516.5693
ag1,1868.92,339,337.2704,364.4774,4.0320,214.7650,0.8408,4033.9514,5516.5693
ag1,1868.92,340,336.1184,364.3511,4.0706,215.2821,0.8438,4033.8882,5516.5693
ag1,1868.92,341,334.6917,364.1941,4.1184,215.9219,0.8476,4033.8091,5516.5693
ag1,1868.92,342,333.0991,364.0182,4.1731,216.6356,0.8520,4033.7212,5516.5693
ag1,1868.92,343,329.3363,363.5999,4.3110,218.3194,0.8632,4033.5142,5516.5693
ag1,1868.92,344,325.9647,363.2215,4.3869,219.8253,0.8695,4033.3076,5516.5693
ag1,1868.92,345,323.7584,362.9718,4.4482,220.8090,0.8747,4033.1875,5516.5693
ag1,1868.92,346,322.2292,362.7978,4.5005,221.4900,0.8791,4033.1042,5516.5693
ag1,1868.92,347,320.8763,362.6432,4.5470,222.0920,0.8832,4033.0300,5516.5693
ag1,1868.92,348,319.3834,362.4720,4.6506,222.7558,0.8922,4032.9490,5516.5693
ag1,1868.92,349,317.8592,362.2964,4.7031,223.4328,0.8969,4032.8662,5516.5693
ag1,1868.92,350,316.3291,362.1194,4.7558,224.1119,0.9016,4032.7822,5516.5693
ag1,1868.92,351,314.8010,361.9419,4.8086,224.7894,0.9064,4032.6992,5516.5693
ag1,1868.92,352,313.2782,361.7643,4.8612,225.4639,0.9113,4032.6172,5516.5693
ag1,1868.92,353,311.7628,361.5866,4.9136,226.1345,0.9161,4032.5352,5516.5693
ag1,1868.92,354,310.2557,361.4092,4.9662,226.8008,0.9211,4032.4539,5516.5693
ag1,1868.92,355,308.7576,361.2321,5.0184,227.4625,0.9260,4032.3728,5516.5693
ag1,1868.92,356,307.2688,361.0552,5.0704,228.1194,0.9310,4032.2917,5516.5693
ag1,1868.92,357,305.7896,360.8788,5.1736,228.7715,0.9410,4032.2107,5516.5693
ag1,1868.92,358,304.3202,360.7028,5.2248,229.4186,0.9461,4032.1306,5516.5693
ag1,1868.92,359,302.8607,360.5272,5.2757,230.0607,0.9512,4032.0510,5516.5693
ag1,1868.92,360,301.4110,360.3521,5.3263,230.6979,0.9563,4031.9717,5516.5693
ag1,1868.92,361,299.9701,360.1773,5.4268,231.3307,0.9665,4031.8936,5516.5693
ag1,1868.92,362,298.5390,360.0028,5.4766,231.9584,0.9717,4031.8164,5516.5693
ag1,1868.92,363,297.1176,359.8289,5.5261,232.5814,0.9769,4031.7393,5516.5693
ag1,1868.92,364,295.7060,359.6554,5.5754,233.1994,0.9821,4031.6621,5516.5693
ag1,1868.92,365,294.3039,359.4822,5.6243,233.8127,0.9873,4031.5859,5516.5693
ag1,1869.00,1,293.1565,359.3400,5.7044,234.3140,0.9959,4031.5225,5516.5693
ag1,1869.00,2,291.6967,359.1584,5.7552,234.9513,1.0015,4031.4426,5516.5693
ag1,1869.00,3,290.5485,359.0150,5.7953,235.4522,1.0059,4031.3801,5516.5693
ag1,1869.00,4,289.5596,358.8911,5.8298,235.8832,1.0098,4031.3254,5516.5693
ag1,1869.00,5,288.6760,358.7800,5.8607,236.2680,1.0132,4031.2766,5516.5674
ag1,1869.00,6,287.7433,358.6624,5.8933,236.6739,1.0169,4031.2258,5516.5654
ag1,1869.00,7,286.8242,358.5461,5.9254,237.0736,1.0205,4031.1760,5516.5635
ag1,1869.00,8,285.9562,358.4360,5.9558,237.4508,1.0240,4031.1284,5516.5615
ag1,1869.00,9,285.0652,358.3227,6.0181,237.8377,1.0311,4031.0801,5516.5596
ag1,1869.00,10,284.0149,358.1887,6.0548,238.2936,1.0354,4031.0227,5516.5596
ag1,1869.00,11,282.9111,358.0474,6.0934,238.7723,1.0399,4030.9624,5516.5596
ag1,1869.00,12,281.7762,357.9017,6.1331,239.2640,1.0446,4030.9004,5516.5596
ag1,1869.00,13,280.6215,357.7528,6.1736,239.7638,1.0494,4030.8379,5516.5596
ag1,1869.00,14,279.8402,357.6519,6.2010,240.1018,1.0526,4030.7949,5516.5576
ag1,1869.00,15,278.9406,357.5353,6.2325,240.4907,1.0564,4030.7451,5516.5557
ag1,1869.00,16,278.0705,357.4222,6.2630,240.8666,1.0601,4030.6982,5516.5537
ag1,1869.00,17,277.1754,357.3055,6.2944,241.2530,1.0639,4030.6484,5516.5518
ag1,1869.00,18,276.2111,357.1794,6.3283,241.6689,1.0681,4030.5967,5516.5518
ag1,1869.00,19,275.2781,357.0570,6.3611,242.0710,1.0721,4030.5459,5516.5498
ag1,1869.00,20,274.3188,356.9308,6.3946,242.4841,1.0763,4030.4932,5516.5498
ag1,1869.00,21,273.2207,356.7858,6.4330,242.9566,1.0811,4030.4326,5516.5498
ag1,1869.00,22,272.0341,356.6285,6.4746,243.4668,1.0863,4030.3682,5516.5498
ag1,1869.00,23,270.8436,356.4702,6.5162,243.9780,1.0915,4030.3027,5516.5498
ag1,1869.00,24,269.8089,356.3321,6.5525,244.4219,1.0962,4030.2461,5516.5498
ag1,1869.00,25,268.8359,356.2017,6.5865,244.8391,1.1005,4030.1934,5516.5498
ag1,1869.00,26,267.9181,356.0784,6.6185,245.2322,1.1047,4030.1436,5516.5498
ag1,1869.00,27,266.8799,355.9384,6.6546,245.6765,1.1094,4030.0862,5516.5498
ag1,1869.00,28,265.6930,355.7778,6.6961,246.1840,1.1148,4030.0217,5516.5498
ag1,1869.00,29,264.4272,355.6057,6.7402,246.7246,1.1206,4029.9524,5516.5498
ag1,1869.00,30,263.0909,355.4233,6.7866,247.2947,1.1268,4029.8674,5516.5498
ag1,1869.00,31,261.8802,355.2574,6.8285,247.8107,1.1324,4029.8020,5516.5498
ag1,1869.08,32,260.3978,355.0531,6.8799,248.4417,1.1394,4029.7209,5516.5498
ag1,1869.08,33,259.1428,354.8794,6.9233,248.9751,1.1453,4029.6526,5516.5498
ag1,1869.08,34,258.0621,354.7292,6.9612,249.4340,1.1505,4029.5940,5516.5498
ag1,1869.08,35,256.9138,354.5691,7.0016,249.9211,1.1561,4029.5325,5516.5498
ag1,1869.08,36,255.8147,354.4151,7.0405,250.3868,1.1616,4029.4719,5516.5498
ag1,1869.08,37,254.9355,354.2916,7.0713,250.7590,1.1659,4029.4241,5516.5498
ag1,1869.08,38,253.8737,354.1418,7.1083,251.2081,1.1711,4029.3665,5516.5498
ag1,1869.08,39,252.6525,353.9691,7.1508,251.7240,1.1772,4029.3013,5516.5498
ag1,1869.08,40,251.4684,353.8006,7.1919,252.2237,1.1831,4029.2380,5516.5498
ag1,1869.08,41,250.3960,353.6476,7.2292,252.6757,1.1885,4029.1804,5516.5498
ag1,1869.08,42,249.5855,353.5314,7.2574,253.0169,1.1926,4029.1362,5516.5479
ag1,1869.08,43,248.7117,353.4059,7.2873,253.3845,1.1970,4029.0894,5516.5479
ag1,1869.08,44,247.6676,353.2554,7.3233,253.8233,1.2023,4029.0320,5516.5479
ag1,1869.08,45,246.5738,353.0971,7.3608,254.2825,1.2079,4028.9724,5516.5479
ag1,1869.08,46,245.5370,352.9466,7.3965,254.7173,1.2132,4028.9158,5516.5479
ag1,1869.08,47,243.2268,352.6090,7.4851,255.6846,1.2266,4028.7905,5516.5459
ag1,1869.08,48,240.6942,352.2357,7.5450,256.7424,1.2358,4028.6536,5516.5474
ag1,1869.08,49,239.0616,351.9930,7.5927,257.4228,1.2432,4028.5647,5516.5493
ag1,1869.08,50,238.0693,351.8447,7.6644,257.8355,1.2544,4028.5110,5516.5493
ag1,1869.08,51,237.0421,351.6906,7.7384,258.2623,1.2661,4028.4543,5516.5493
ag1,1869.08,52,236.0354,351.5392,7.7746,258.6802,1.2719,4028.4006,5516.5493
ag1,1869.08,53,234.9410,351.3737,7.8140,259.1339,1.2783,4028.3411,5516.5493
ag1,1869.08,54,233.9721,351.2267,7.8489,259.5352,1.2840,4028.2883,5516.5493
ag1,1869.08,55,232.7795,351.0450,7.8917,260.0284,1.2910,4028.2229,5516.5493
ag1,1869.08,56,231.2754,350.8147,7.9456,260.6495,1.3000,4028.1409,5516.5513
ag1,1869.08,57,230.2343,350.6544,7.9829,261.0788,1.3062,4028.0842,5516.5513
ag1,1869.08,58,229.2558,350.5032,8.0180,261.4817,1.3121,4028.0305,5516.5513
ag1,1869.08,59,228.5007,350.3862,8.0451,261.7924,1.3167,4027.9895,5516.5493
ag1,1869.17,60,227.7094,350.2630,8.0736,262.1175,1.3215,4027.9456,5516.5493
ag1,1869.17,61,226.9070,350.1378,8.1316,262.4469,1.3314,4027.9006,5516.5493
ag1,1869.17,62,226.1039,350.0121,8.1604,262.7762,1.3364,4027.8569,5516.5493
ag1,1869.17,63,225.3037,349.8865,8.1892,263.1041,1.3414,4027.8140,5516.5493
ag1,1869.17,64,224.5077,349.7610,8.2179,263.4298,1.3465,4027.7698,5516.5493
ag1,1869.17,65,223.7166,349.6360,8.2464,263.7532,1.3515,4027.7249,5516.5493
ag1,1869.17,66,222.9306,349.5115,8.2749,264.0743,1.3565,4027.6819,5516.5493
ag1,1869.17,67,222.1497,349.3872,8.3313,264.3930,1.3666,4027.6389,5516.5493
ag1,1869.17,68,221.3738,349.2633,8.3593,264.7094,1.3716,4027.5959,5516.5493
ag1,1869.17,69,220.6029,349.1399,8.3871,265.0234,1.3766,4027.5549,5516.5493
ag1,1869.17,70,219.8956,349.0262,8.4127,265.3113,1.3813,4027.5168,5516.5474
ag1,1869.17,71,219.1667,348.9088,8.4390,265.6076,1.3861,4027.4778,5516.5454
ag1,1869.17,72,218.4282,348.7897,8.4657,265.9076,1.3910,4027.4368,5516.5435
ag1,1869.17,73,217.7952,348.6871,8.4886,266.1644,1.3952,4027.4016,5516.5415
ag1,1869.17,74,217.2848,348.6042,8.5070,266.3715,1.3986,4027.3723,5516.5415
ag1,1869.17,75,216.7415,348.5159,8.5266,266.5915,1.4022,4027.3411,5516.5415
ag1,1869.17,76,216.0112,348.3967,8.5523,266.8871,1.4070,4027.3000,5516.5396
ag1,1869.17,77,215.2251,348.2681,8.5795,267.2050,1.4121,4027.2571,5516.5396
ag1,1869.17,78,214.2747,348.1119,8.6482,267.5888,1.4251,4027.2063,5516.5396
ag1,1869.17,79,213.3432,347.9584,8.6819,267.9646,1.4316,4027.1555,5516.5396
ag1,1869.17,80,212.3958,347.8016,8.7502,268.3462,1.4448,4027.0930,5516.5396
ag1,1869.17,81,211.3585,347.6293,8.7871,268.7635,1.4519,4027.0366,5516.5396
ag1,1869.17,82,210.3020,347.4529,8.8240,269.1879,1.4592,4026.9790,5516.5396
ag1,1869.17,83,209.2707,347.2801,8.8600,269.6015,1.4663,4026.9233,5516.5396
ag1,1869.17,84,208.2508,347.1083,8.8968,270.0099,1.4737,4026.8677,5516.5396
ag1,1869.17,85,207.2216,346.9343,8.9710,270.4214,1.4886,4026.8130,5516.5396
ag1,1869.17,86,206.1833,346.7579,9.0081,270.8360,1.4962,4026.7439,5516.5396
ag1,1869.17,87,205.1203,346.5766,9.0457,271.2597,1.5039,4026.6853,5516.5396
ag1,1869.17,88,204.0230,346.3883,9.0835,271.6963,1.5117,4026.6248,5516.5396
ag1,1869.17,89,202.9516,346.2038,9.1606,272.1219,1.5278,4026.5667,5516.5396
ag1,1869.17,90,201.7055,345.9879,9.2053,272.6161,1.5373,4026.4983,5516.5415
ag1,1869.25,91,200.4047,345.7614,9.2509,273.1309,1.5470,4026.4094,5516.5435
ag1,1869.25,92,199.1999,345.5503,9.2931,273.6068,1.5561,4026.3430,5516.5454
ag1,1869.25,93,197.9458,345.3293,9.3376,274.1012,1.5658,4026.2739,5516.5474
ag1,1869.25,94,196.9030,345.1448,9.3745,274.5113,1.5739,4026.2153,5516.5474
ag1,1869.25,95,195.9696,344.9788,9.4069,274.8780,1.5811,4026.1646,5516.5474
ag1,1869.25,96,239.8795,385.7966,0.4718,283.6276,0.0794,4027.1431,5516.5474
ag1,1869.25,97,238.7145,385.1131,0.4735,283.4527,0.0797,4026.6079,5516.5474
ag1,1869.25,98,237.6450,384.4837,0.4749,283.2896,0.0801,4026.1133,5516.5493
ag1,1869.25,99,236.5561,383.8411,0.4781,283.1212,0.0808,4025.6035,5516.5493
ag1,1869.25,100,236.2060,384.4083,0.2641,284.3985,0.0447,4024.5454,5516.5396
ag1,1869.25,101,234.7145,383.9687,0.2652,285.5289,0.0450,4023.3784,5516.5298
ag1,1869.25,102,233.2738,383.5420,0.2663,286.6215,0.0452,4022.2458,5516.5200
ag1,1869.25,103,231.8304,383.1122,0.2673,287.7173,0.0455,4021.1055,5516.5103
ag1,1869.25,104,230.1283,382.6028,0.2701,289.0107,0.0461,4019.7534,5516.4985
ag1,1869.25,105,227.9869,381.9574,0.2718,290.6400,0.0465,4018.0417,5516.4849
ag1,1869.25,106,226.0223,381.3610,0.2749,292.1367,0.0473,4016.4600,5516.4731
ag1,1869.25,107,224.0685,380.7636,0.2764,293.6270,0.0477,4014.8770,5516.4614
ag1,1869.25,108,221.7895,380.0615,0.2783,295.3679,0.0481,4013.0164,5516.4458
ag1,1869.25,109,219.3510,379.3037,0.2801,297.2335,0.0486,4010.9705,5516.4282
ag1,1869.25,110,216.8454,378.5179,0.2841,299.1536,0.0497,4008.8486,5516.4106
ag1,1869.25,111,214.1422,377.6617,0.2883,301.2289,0.0508,4006.5830,5516.3911
ag1,1869.25,112,211.2547,376.7376,0.2905,303.4498,0.0515,4004.1365,5516.3716
ag1,1869.25,113,208.3892,375.8102,0.2927,305.6586,0.0521,4001.6323,5516.3521
ag1,1869.25,114,205.8492,374.9792,0.2945,307.6201,0.0526,3999.4341,5516.3325
ag1,1869.25,115,203.7876,374.2983,0.2960,309.2151,0.0530,3997.6338,5516.3188
ag1,1869.25,116,202.0108,373.7069,0.2972,310.5919,0.0534,3996.0698,5516.3052
ag1,1869.25,117,200.1289,373.0759,0.2985,312.0518,0.0538,3994.4009,5516.2915
ag1,1869.25,118,198.3324,372.4690,0.2998,313.4477,0.0542,3992.7959,5516.2778
ag1,1869.25,119,196.7324,371.9245,0.3010,314.6925,0.0546,3991.3567,5516.2661
ag1,1869.25,120,195.5272,371.5120,0.3020,315.6311,0.0549,3990.2649,5516.2563
ag1,1869.33,121,194.0702,371.0105,0.3032,316.7670,0.0553,3988.9392,5516.2466
ag1,1869.33,122,192.7491,370.5531,0.3044,317.7982,0.0556,3987.7295,5516.2354
ag1,1869.33,123,191.5583,370.1385,0.3054,318.7287,0.0560,3986.6340,5516.2256
ag1,1869.33,124,190.3824,369.7271,0.3065,319.6484,0.0563,3985.5466,5516.2158
ag1,1869.33,125,189.2794,369.3393,0.3075,320.5119,0.0566,3984.5215,5516.2061
ag1,1869.33,126,188.3557,369.0130,0.3083,321.2356,0.0569,3983.6602,5516.1982
ag1,1869.33,127,187.6105,368.7488,0.3090,321.8199,0.0571,3982.9619,5516.1924
ag1,1869.33,128,186.8656,368.4839,0.3100,322.4043,0.0575,3982.2620,5516.1865
ag1,1869.33,129,186.0351,368.1876,0.3103,323.0563,0.0576,3981.4795,5516.1807
ag1,1869.33,130,185.2369,367.9017,0.3112,323.6834,0.0579,3980.7236,5516.1768
ag1,1869.33,131,183.3810,367.5164,0.3139,324.3297,0.0588,3980.6934,5516.1768
ag1,1869.33,132,182.0018,367.2277,0.3150,324.8078,0.0592,3980.6714,5516.1768
ag1,1869.33,133,180.6560,366.9441,0.3161,325.2725,0.0596,3980.6499,5516.1768
ag1,1869.33,134,179.6525,366.7314,0.3170,325.6180,0.0599,3980.6333,5516.1787
ag1,1869.33,135,178.6304,366.5135,0.3175,325.9688,0.0601,3980.6167,5516.1807
ag1,1869.33,136,178.0241,366.5021,0.2642,326.5232,0.0501,3980.1309,5516.1768
ag1,1869.33,137,176.6953,366.1475,0.2652,327.3601,0.0505,3979.2981,5516.1689
ag1,1869.33,138,175.3454,365.7850,0.2660,328.2110,0.0508,3978.4473,5516.1611
ag1,1869.33,139,173.7613,365.3564,0.2674,329.2102,0.0513,3977.4419,5516.1533
ag1,1869.33,140,172.0854,364.8993,0.2689,330.2681,0.0519,3976.3691,5516.1455
ag1,1869.33,141,167.5886,363.6557,0.2765,333.1085,0.0550,3973.4556,5516.1235
ag1,1869.33,142,164.2767,362.7203,0.2790,335.2053,0.0561,3971.2642,5516.1060
ag1,1869.33,143,161.0904,361.8046,0.2803,337.2269,0.0567,3969.1199,5516.0884
ag1,1869.33,144,159.1409,361.2360,0.2822,338.4666,0.0575,3967.7869,5516.0767
ag1,1869.33,145,157.3850,360.7184,0.2839,339.5846,0.0583,3966.5742,5516.0688
ag1,1869.33,146,155.6039,360.1883,0.2855,340.7196,0.0591,3965.3325,5516.0591
ag1,1869.33,147,153.9057,359.6778,0.2861,341.8030,0.0594,3964.1370,5516.0513
ag1,1869.33,148,152.0854,359.1252,0.2862,342.9650,0.0595,3962.8442,5516.0396
ag1,1869.33,149,150.1950,358.5452,0.2863,344.1728,0.0595,3961.4873,5516.0298
ag1,1869.33,150,148.2631,357.9459,0.2864,345.4083,0.0596,3960.0859,5516.0181
ag1,1869.33,151,146.2765,357.3228,0.2865,346.6785,0.0596,3958.6309,5516.0083
ag1,1869.42,152,144.0981,356.6310,0.2867,348.0732,0.0597,3957.0151,5515.9966
ag1,1869.42,153,141.8626,355.9115,0.2868,349.5064,0.0598,3955.3354,5515.9829
ag1,1869.42,154,139.6344,355.1845,0.2869,350.9368,0.0598,3953.6379,5515.9673
ag1,1869.42,155,137.5966,354.5105,0.2873,352.2472,0.0600,3952.0642,5515.9536
ag1,1869.42,156,135.5753,353.8332,0.2874,353.5491,0.0601,3950.4832,5515.9419
ag1,1869.42,157,130.9252,352.2456,0.2951,356.5426,0.0641,3946.7832,5515.9126
ag1,1869.42,158,128.3616,351.3476,0.2972,358.1980,0.0653,3944.6907,5515.8970
ag1,1869.42,159,126.5764,350.7124,0.2993,359.3534,0.0665,3943.2097,5515.8853
ag1,1869.42,160,124.8253,350.0815,0.3011,360.4885,0.0676,3941.7385,5515.8735
ag1,1869.42,161,123.1367,349.4653,0.3021,361.5857,0.0683,3940.3013,5515.8638
ag1,1869.42,162,121.4192,348.8310,0.3024,362.7035,0.0685,3938.8210,5515.8521
ag1,1869.42,163,119.6400,348.1656,0.3025,363.8624,0.0685,3937.2690,5515.8384
ag1,1869.42,164,117.8733,347.4964,0.3026,365.0147,0.0686,3935.7073,5515.8267
ag1,1869.42,165,116.2047,346.8560,0.3040,366.1047,0.0695,3934.2126,5515.8130
ag1,1869.42,166,114.5259,346.2035,0.3041,367.2028,0.0696,3932.6902,5515.7993
ag1,1869.42,167,112.8062,345.6583,0.3042,367.5679,0.0697,3932.7356,5515.8013
ag1,1869.42,168,111.1765,345.1346,0.3044,367.9070,0.0698,3932.7793,5515.8032
ag1,1869.42,169,109.5167,344.5941,0.3045,368.2451,0.0699,3932.8259,5515.8052
ag1,1869.42,170,107.8696,344.0504,0.3046,368.5733,0.0699,3932.8728,5515.8071
ag1,1869.42,171,102.9903,342.4028,0.3112,369.5025,0.0746,3933.0171,5515.8169
ag1,1869.42,172,98.9092,340.9686,0.3138,370.2246,0.0766,3933.1448,5515.8247
ag1,1869.42,173,94.5207,339.3667,0.3193,370.9416,0.0813,3933.2920,5515.8345
ag1,1869.42,174,91.3533,338.1662,0.3211,371.4164,0.0831,3933.4038,5515.8423
ag1,1869.42,175,89.5411,337.4600,0.3224,371.6710,0.0845,3933.4712,5515.8462
ag1,1869.42,176,88.3145,336.9735,0.3233,371.8365,0.0855,3933.5181,5515.8481
ag1,1869.42,177,87.0547,336.4670,0.3234,372.0002,0.0856,3933.5669,5515.8501
ag1,1869.42,178,85.8177,335.9631,0.3235,372.1547,0.0856,3933.6157,5515.8521
ag1,1869.42,179,84.6133,335.4661,0.3235,372.2987,0.0857,3933.6638,5515.8540
ag1,1869.42,180,83.3869,334.9540,0.3236,372.4384,0.0858,3933.7136,5515.8560
ag1,1869.42,181,82.1891,334.4472,0.3237,372.5685,0.0859,3933.7642,5515.8579
ag1,1869.50,182,81.0876,333.9751,0.3238,372.6821,0.0860,3933.8110,5515.8618
ag1,1869.50,183,80.0355,333.5186,0.3238,372.7853,0.0860,3933.8550,5515.8657
ag1,1869.50,184,78.9791,333.0547,0.3239,372.8836,0.0861,3933.9009,5515.8696
ag1,1869.50,185,77.9528,332.5985,0.3240,372.9737,0.0862,3933.9458,5515.8735
ag1,1869.50,186,76.9471,332.1462,0.3240,373.0568,0.0863,3933.9897,5515.8774
ag1,1869.50,187,75.9726,331.7027,0.3241,373.1322,0.0863,3934.0327,5515.8813
ag1,1869.50,188,74.9885,331.2493,0.3242,373.2032,0.0864,3934.0767,5515.8853
ag1,1869.50,189,74.0251,330.7999,0.3242,373.2678,0.0865,3934.1206,5515.8892
ag1,1869.50,190,73.1133,330.3693,0.3243,373.3240,0.0866,3934.1626,5515.8911
ag1,1869.50,191,72.2193,329.9423,0.3244,373.3745,0.0866,3934.2046,5515.8931
ag1,1869.50,192,71.3404,329.5178,0.3244,373.4194,0.0867,3934.2466,5515.8950
ag1,1869.50,193,70.4755,329.0952,0.3245,373.4592,0.0868,3934.2876,5515.8970
ag1,1869.50,194,69.6201,328.6728,0.3246,373.4940,0.0869,3934.3296,5515.8989
ag1,1869.50,195,68.0603,327.8950,0.3287,373.5456,0.0916,3934.4065,5515.9028
ag1,1869.50,196,67.2150,327.4639,0.3291,373.5667,0.0922,3934.4485,5515.9048
ag1,1869.50,197,66.3848,327.0357,0.3292,373.5825,0.0922,3934.4915,5515.9067
ag1,1869.50,198,65.5802,326.6158,0.3293,373.5933,0.0923,3934.5334,5515.9087
ag1,1869.50,199,64.7694,326.1881,0.3293,373.5994,0.0924,3934.5754,5515.9106
ag1,1869.50,200,63.9933,325.7740,0.3294,373.6009,0.0925,3934.6160,5515.9126
ag1,1869.50,201,63.2294,325.3618,0.3294,373.5978,0.0926,3934.6560,5515.9146
ag1,1869.50,202,62.4934,324.9600,0.3295,373.5907,0.0926,3934.6960,5515.9165
ag1,1869.50,203,61.7731,324.5627,0.3296,373.5798,0.0927,3934.7361,5515.9185
ag1,1869.50,204,61.0113,324.1383,0.3296,373.5636,0.0928,3934.7781,5515.9204
ag1,1869.50,205,60.2697,323.7204,0.3297,373.5434,0.0929,3934.8181,5515.9224
ag1,1869.50,206,59.5548,323.3129,0.3298,373.5195,0.0930,3934.8572,5515.9243
ag1,1869.50,207,58.8680,322.9170,0.3298,373.4925,0.0931,3934.8953,5515.9263
ag1,1869.50,208,57.9333,322.3739,0.3333,373.4494,0.0978,3934.9470,5515.9282
ag1,1869.50,209,57.2349,321.9612,0.3337,373.4118,0.0984,3934.9861,5515.9302
ag1,1869.50,210,56.4957,321.5208,0.3364,373.3673,0.1031,3935.0271,5515.9341
ag1,1869.50,211,55.7898,321.0951,0.3365,373.3200,0.1032,3935.0662,5515.9360
ag1,1869.50,212,55.1081,320.6791,0.3365,373.2697,0.1033,3935.1052,5515.9380
ag1,1869.58,213,54.4439,320.2692,0.3366,373.2163,0.1034,3935.1433,5515.9399
ag1,1869.58,214,53.7973,319.8656,0.3366,373.1600,0.1035,3935.1814,5515.9419
