run,time,dayofyr,stdedc,metabc(1),strucc(1),wood1c,wood2c,wood3c
ag1,1868.92,340,0.0000,60.7716,44.9082,0.0000,0.0000,0.0000
ag1,1868.92,341,0.0000,60.6618,44.8982,0.0000,0.0000,0.0000
ag1,1868.92,342,0.0000,60.5365,44.8867,0.0000,0.0000,0.0000
ag1,1868.92,343,0.0000,60.2190,44.8577,0.0000,0.0000,0.0000
ag1,1868.92,344,0.0000,60.0438,44.8416,0.0000,0.0000,0.0000
ag1,1868.92,345,0.0000,59.9019,44.8285,0.0000,0.0000,0.0000
ag1,1868.92,346,0.0000,59.7806,44.8174,0.0000,0.0000,0.0000
ag1,1868.92,347,0.0000,59.6726,44.8074,0.0000,0.0000,0.0000
ag1,1868.92,348,0.0000,59.4313,44.7850,0.0000,0.0000,0.0000
ag1,1868.92,349,0.0000,59.3089,44.7737,0.0000,0.0000,0.0000
ag1,1868.92,350,0.0000,59.1856,44.7622,0.0000,0.0000,0.0000
ag1,1868.92,351,0.0000,59.0620,44.7507,0.0000,0.0000,0.0000
ag1,1868.92,352,0.0000,58.9386,44.7391,0.0000,0.0000,0.0000
ag1,1868.92,353,0.0000,58.8153,44.7276,0.0000,0.0000,0.0000
ag1,1868.92,354,0.0000,58.6916,44.7160,0.0000,0.0000,0.0000
ag1,1868.92,355,0.0000,58.5684,44.7045,0.0000,0.0000,0.0000
ag1,1868.92,356,0.0000,58.4456,44.6929,0.0000,0.0000,0.0000
ag1,1868.92,357,0.0000,58.2010,44.6699,0.0000,0.0000,0.0000
ag1,1868.92,358,0.0000,58.0794,44.6583,0.0000,0.0000,0.0000
ag1,1868.92,359,0.0000,57.9583,44.6469,0.0000,0.0000,0.0000
ag1,1868.92,360,0.0000,57.8376,44.6354,0.0000,0.0000,0.0000
ag1,1868.92,361,0.0000,57.5976,44.6126,0.0000,0.0000,0.0000
ag1,1868.92,362,0.0000,57.4782,44.6012,0.0000,0.0000,0.0000
ag1,1868.92,363,0.0000,57.3593,44.5898,0.0000,0.0000,0.0000
ag1,1868.92,364,0.0000,57.2409,44.5784,0.0000,0.0000,0.0000
ag1,1868.92,365,0.0000,57.1230,44.5671,0.0000,0.0000,0.0000
ag1,1869.00,1,0.0000,56.9296,44.5485,0.0000,0.0000,0.0000
ag1,1869.00,2,0.0000,56.8064,44.5367,0.0000,0.0000,0.0000
ag1,1869.00,3,0.0000,56.7093,44.5273,0.0000,0.0000,0.0000
ag1,1869.00,4,0.0000,56.6255,44.5191,0.0000,0.0000,0.0000
ag1,1869.00,5,0.0000,56.5504,44.5119,0.0000,0.0000,0.0000
ag1,1869.00,6,0.0000,56.4711,44.5042,0.0000,0.0000,0.0000
ag1,1869.00,7,0.0000,56.3927,44.4966,0.0000,0.0000,0.0000
ag1,1869.00,8,0.0000,56.3186,44.4894,0.0000,0.0000,0.0000
ag1,1869.00,9,0.0000,56.1663,44.4745,0.0000,0.0000,0.0000
ag1,1869.00,10,0.0000,56.0764,44.4658,0.0000,0.0000,0.0000
ag1,1869.00,11,0.0000,55.9817,44.4565,0.0000,0.0000,0.0000
ag1,1869.00,12,0.0000,55.8841,44.4470,0.0000,0.0000,0.0000
ag1,1869.00,13,0.0000,55.7846,44.4372,0.0000,0.0000,0.0000
ag1,1869.00,14,0.0000,55.7172,44.4306,0.0000,0.0000,0.0000
ag1,1869.00,15,0.0000,55.6394,44.4230,0.0000,0.0000,0.0000
ag1,1869.00,16,0.0000,55.5640,44.4156,0.0000,0.0000,0.0000
ag1,1869.00,17,0.0000,55.4863,44.4079,0.0000,0.0000,0.0000
ag1,1869.00,18,0.0000,55.4025,44.3996,0.0000,0.0000,0.0000
ag1,1869.00,19,0.0000,55.3212,44.3916,0.0000,0.0000,0.0000
ag1,1869.00,20,0.0000,55.2380,44.3834,0.0000,0.0000,0.0000
ag1,1869.00,21,0.0000,55.1425,44.3739,0.0000,0.0000,0.0000
ag1,1869.00,22,0.0000,55.0391,44.3637,0.0000,0.0000,0.0000
ag1,1869.00,23,0.0000,54.9351,44.3534,0.0000,0.0000,0.0000
ag1,1869.00,24,0.0000,54.8446,44.3444,0.0000,0.0000,0.0000
ag1,1869.00,25,0.0000,54.7596,44.3359,0.0000,0.0000,0.0000
ag1,1869.00,26,0.0000,54.6793,44.3279,0.0000,0.0000,0.0000
ag1,1869.00,27,0.0000,54.5888,44.3188,0.0000,0.0000,0.0000
ag1,1869.00,28,0.0000,54.4844,44.3084,0.0000,0.0000,0.0000
ag1,1869.00,29,0.0000,54.3734,44.2973,0.0000,0.0000,0.0000
ag1,1869.00,30,0.0000,54.2565,44.2855,0.0000,0.0000,0.0000
ag1,1869.00,31,0.0000,54.1505,44.2749,0.0000,0.0000,0.0000
ag1,1869.08,32,0.0000,54.0205,44.2618,0.0000,0.0000,0.0000
ag1,1869.08,33,0.0000,53.9104,44.2507,0.0000,0.0000,0.0000
ag1,1869.08,34,0.0000,53.8140,44.2409,0.0000,0.0000,0.0000
ag1,1869.08,35,0.0000,53.7112,44.2305,0.0000,0.0000,0.0000
ag1,1869.08,36,0.0000,53.6119,44.2204,0.0000,0.0000,0.0000
ag1,1869.08,37,0.0000,53.5333,44.2124,0.0000,0.0000,0.0000
ag1,1869.08,38,0.0000,53.4386,44.2028,0.0000,0.0000,0.0000
ag1,1869.08,39,0.0000,53.3297,44.1917,0.0000,0.0000,0.0000
ag1,1869.08,40,0.0000,53.2242,44.1810,0.0000,0.0000,0.0000
ag1,1869.08,41,0.0000,53.1281,44.1711,0.0000,0.0000,0.0000
ag1,1869.08,42,0.0000,53.0557,44.1637,0.0000,0.0000,0.0000
ag1,1869.08,43,0.0000,52.9784,44.1558,0.0000,0.0000,0.0000
ag1,1869.08,44,0.0000,52.8854,44.1462,0.0000,0.0000,0.0000
ag1,1869.08,45,0.0000,52.7883,44.1362,0.0000,0.0000,0.0000
ag1,1869.08,46,0.0000,52.6958,44.1267,0.0000,0.0000,0.0000
ag1,1869.08,47,0.0000,52.4657,44.1029,0.0000,0.0000,0.0000
ag1,1869.08,48,0.0000,52.3095,44.0867,0.0000,0.0000,0.0000
ag1,1869.08,49,0.0000,52.1847,44.0738,0.0000,0.0000,0.0000
ag1,1869.08,50,0.0000,51.9967,44.0542,0.0000,0.0000,0.0000
ag1,1869.08,51,0.0000,51.8019,44.0338,0.0000,0.0000,0.0000
ag1,1869.08,52,0.0000,51.7063,44.0238,0.0000,0.0000,0.0000
ag1,1869.08,53,0.0000,51.6021,44.0129,0.0000,0.0000,0.0000
ag1,1869.08,54,0.0000,51.5097,44.0031,0.0000,0.0000,0.0000
ag1,1869.08,55,0.0000,51.3961,43.9912,0.0000,0.0000,0.0000
ag1,1869.08,56,0.0000,51.2525,43.9760,0.0000,0.0000,0.0000
ag1,1869.08,57,0.0000,51.1531,43.9655,0.0000,0.0000,0.0000
ag1,1869.08,58,0.0000,51.0595,43.9556,0.0000,0.0000,0.0000
ag1,1869.08,59,0.0000,50.9869,43.9479,0.0000,0.0000,0.0000
ag1,1869.17,60,0.0000,50.9105,43.9398,0.0000,0.0000,0.0000
ag1,1869.17,61,0.0000,50.7548,43.9232,0.0000,0.0000,0.0000
ag1,1869.17,62,0.0000,50.6771,43.9149,0.0000,0.0000,0.0000
ag1,1869.17,63,0.0000,50.5995,43.9066,0.0000,0.0000,0.0000
ag1,1869.17,64,0.0000,50.5221,43.8983,0.0000,0.0000,0.0000
ag1,1869.17,65,0.0000,50.4448,43.8900,0.0000,0.0000,0.0000
ag1,1869.17,66,0.0000,50.3678,43.8818,0.0000,0.0000,0.0000
ag1,1869.17,67,0.0000,50.2146,43.8653,0.0000,0.0000,0.0000
ag1,1869.17,68,0.0000,50.1384,43.8571,0.0000,0.0000,0.0000
ag1,1869.17,69,0.0000,50.0626,43.8490,0.0000,0.0000,0.0000
ag1,1869.17,70,0.0000,49.9929,43.8414,0.0000,0.0000,0.0000
ag1,1869.17,71,0.0000,49.9209,43.8337,0.0000,0.0000,0.0000
ag1,1869.17,72,0.0000,49.8478,43.8258,0.0000,0.0000,0.0000
ag1,1869.17,73,0.0000,49.7851,43.8190,0.0000,0.0000,0.0000
ag1,1869.17,74,0.0000,49.7344,43.8135,0.0000,0.0000,0.0000
ag1,1869.17,75,0.0000,49.6808,43.8077,0.0000,0.0000,0.0000
ag1,1869.17,76,0.0000,49.6099,43.8000,0.0000,0.0000,0.0000
ag1,1869.17,77,0.0000,49.5351,43.7918,0.0000,0.0000,0.0000
ag1,1869.17,78,0.0000,49.3452,43.7711,0.0000,0.0000,0.0000
ag1,1869.17,79,0.0000,49.2520,43.7609,0.0000,0.0000,0.0000
ag1,1869.17,80,0.0000,49.0621,43.7401,0.0000,0.0000,0.0000
ag1,1869.17,81,0.0000,48.9594,43.7288,0.0000,0.0000,0.0000
ag1,1869.17,82,0.0000,48.8563,43.7175,0.0000,0.0000,0.0000
ag1,1869.17,83,0.0000,48.7556,43.7064,0.0000,0.0000,0.0000
ag1,1869.17,84,0.0000,48.6522,43.6950,0.0000,0.0000,0.0000
ag1,1869.17,85,0.0000,48.4434,43.6718,0.0000,0.0000,0.0000
ag1,1869.17,86,0.0000,48.3388,43.6602,0.0000,0.0000,0.0000
ag1,1869.17,87,0.0000,48.2323,43.6483,0.0000,0.0000,0.0000
ag1,1869.17,88,0.0000,48.1248,43.6364,0.0000,0.0000,0.0000
ag1,1869.17,89,0.0000,47.9054,43.6118,0.0000,0.0000,0.0000
ag1,1869.17,90,0.0000,47.7776,43.5975,0.0000,0.0000,0.0000
ag1,1869.25,91,0.0000,47.6469,43.5828,0.0000,0.0000,0.0000
ag1,1869.25,92,0.0000,47.5257,43.5691,0.0000,0.0000,0.0000
ag1,1869.25,93,0.0000,47.3973,43.5546,0.0000,0.0000,0.0000
ag1,1869.25,94,0.0000,47.2907,43.5425,0.0000,0.0000,0.0000
ag1,1869.25,95,0.0000,47.1968,43.5319,0.0000,0.0000,0.0000
ag1,1869.25,96,0.0000,2.3555,2.1761,0.0000,0.0000,0.0000
ag1,1869.25,97,0.0000,2.3508,2.1756,0.0000,0.0000,0.0000
ag1,1869.25,98,0.0000,2.3465,2.1751,0.0000,0.0000,0.0000
ag1,1869.25,99,0.0000,2.3372,2.1740,0.0000,0.0000,0.0000
ag1,1869.25,100,0.0000,1.2822,1.1953,0.0000,0.0000,0.0000
ag1,1869.25,101,0.0000,1.2788,1.1949,0.0000,0.0000,0.0000
ag1,1869.25,102,0.0000,1.2757,1.1946,0.0000,0.0000,0.0000
ag1,1869.25,103,0.0000,1.2725,1.1942,0.0000,0.0000,0.0000
ag1,1869.25,104,0.0000,1.2644,1.1933,0.0000,0.0000,0.0000
ag1,1869.25,105,0.0000,1.2593,1.1927,0.0000,0.0000,0.0000
ag1,1869.25,106,0.0000,1.2499,1.1916,0.0000,0.0000,0.0000
ag1,1869.25,107,0.0000,1.2452,1.1910,0.0000,0.0000,0.0000
ag1,1869.25,108,0.0000,1.2397,1.1904,0.0000,0.0000,0.0000
ag1,1869.25,109,0.0000,1.2341,1.1897,0.0000,0.0000,0.0000
ag1,1869.25,110,0.0000,1.2219,1.1883,0.0000,0.0000,0.0000
ag1,1869.25,111,0.0000,1.2086,1.1867,0.0000,0.0000,0.0000
ag1,1869.25,112,0.0000,1.2016,1.1858,0.0000,0.0000,0.0000
ag1,1869.25,113,0.0000,1.1947,1.1850,0.0000,0.0000,0.0000
ag1,1869.25,114,0.0000,1.1888,1.1843,0.0000,0.0000,0.0000
ag1,1869.25,115,0.0000,1.1842,1.1837,0.0000,0.0000,0.0000
ag1,1869.25,116,0.0000,1.1803,1.1832,0.0000,0.0000,0.0000
ag1,1869.25,117,0.0000,1.1761,1.1827,0.0000,0.0000,0.0000
ag1,1869.25,118,0.0000,1.1717,1.1822,0.0000,0.0000,0.0000
ag1,1869.25,119,0.0000,1.1677,1.1817,0.0000,0.0000,0.0000
ag1,1869.25,120,0.0000,1.1645,1.1813,0.0000,0.0000,0.0000
ag1,1869.33,121,0.0000,1.1604,1.1807,0.0000,0.0000,0.0000
ag1,1869.33,122,0.0000,1.1567,1.1803,0.0000,0.0000,0.0000
ag1,1869.33,123,0.0000,1.1532,1.1798,0.0000,0.0000,0.0000
ag1,1869.33,124,0.0000,1.1497,1.1794,0.0000,0.0000,0.0000
ag1,1869.33,125,0.0000,1.1464,1.1790,0.0000,0.0000,0.0000
ag1,1869.33,126,0.0000,1.1436,1.1786,0.0000,0.0000,0.0000
ag1,1869.33,127,0.0000,1.1412,1.1783,0.0000,0.0000,0.0000
ag1,1869.33,128,0.0000,1.1379,1.1779,0.0000,0.0000,0.0000
ag1,1869.33,129,0.0000,1.1366,1.1777,0.0000,0.0000,0.0000
ag1,1869.33,130,0.0000,1.1337,1.1774,0.0000,0.0000,0.0000
ag1,1869.33,131,0.0000,1.1246,1.1762,0.0000,0.0000,0.0000
ag1,1869.33,132,0.0000,1.1208,1.1757,0.0000,0.0000,0.0000
ag1,1869.33,133,0.0000,1.1169,1.1752,0.0000,0.0000,0.0000
ag1,1869.33,134,0.0000,1.1136,1.1748,0.0000,0.0000,0.0000
ag1,1869.33,135,0.0000,1.1121,1.1746,0.0000,0.0000,0.0000
ag1,1869.33,136,0.0000,0.9206,0.9746,0.0000,0.0000,0.0000
ag1,1869.33,137,0.0000,0.9171,0.9741,0.0000,0.0000,0.0000
ag1,1869.33,138,0.0000,0.9141,0.9737,0.0000,0.0000,0.0000
ag1,1869.33,139,0.0000,0.9092,0.9731,0.0000,0.0000,0.0000
ag1,1869.33,140,0.0000,0.9039,0.9724,0.0000,0.0000,0.0000
ag1,1869.33,141,0.0000,0.8763,0.9687,0.0000,0.0000,0.0000
ag1,1869.33,142,0.0000,0.8670,0.9675,0.0000,0.0000,0.0000
ag1,1869.33,143,0.0000,0.8619,0.9668,0.0000,0.0000,0.0000
ag1,1869.33,144,0.0000,0.8550,0.9659,0.0000,0.0000,0.0000
ag1,1869.33,145,0.0000,0.8484,0.9650,0.0000,0.0000,0.0000
ag1,1869.33,146,0.0000,0.8423,0.9642,0.0000,0.0000,0.0000
ag1,1869.33,147,0.0000,0.8402,0.9639,0.0000,0.0000,0.0000
ag1,1869.33,148,0.0000,0.8400,0.9640,0.0000,0.0000,0.0000
ag1,1869.33,149,0.0000,0.8398,0.9640,0.0000,0.0000,0.0000
ag1,1869.33,150,0.0000,0.8396,0.9640,0.0000,0.0000,0.0000
ag1,1869.33,151,0.0000,0.8393,0.9640,0.0000,0.0000,0.0000
ag1,1869.42,152,0.0000,0.8390,0.9640,0.0000,0.0000,0.0000
ag1,1869.42,153,0.0000,0.8387,0.9640,0.0000,0.0000,0.0000
ag1,1869.42,154,0.0000,0.8384,0.9640,0.0000,0.0000,0.0000
ag1,1869.42,155,0.0000,0.8372,0.9638,0.0000,0.0000,0.0000
ag1,1869.42,156,0.0000,0.8369,0.9639,0.0000,0.0000,0.0000
ag1,1869.42,157,0.0000,0.8053,0.9594,0.0000,0.0000,0.0000
ag1,1869.42,158,0.0000,0.7961,0.9580,0.0000,0.0000,0.0000
ag1,1869.42,159,0.0000,0.7871,0.9567,0.0000,0.0000,0.0000
ag1,1869.42,160,0.0000,0.7793,0.9556,0.0000,0.0000,0.0000
ag1,1869.42,161,0.0000,0.7747,0.9550,0.0000,0.0000,0.0000
ag1,1869.42,162,0.0000,0.7741,0.9549,0.0000,0.0000,0.0000
ag1,1869.42,163,0.0000,0.7740,0.9550,0.0000,0.0000,0.0000
ag1,1869.42,164,0.0000,0.7738,0.9550,0.0000,0.0000,0.0000
ag1,1869.42,165,0.0000,0.7676,0.9541,0.0000,0.0000,0.0000
ag1,1869.42,166,0.0000,0.7675,0.9542,0.0000,0.0000,0.0000
ag1,1869.42,167,0.0000,0.7674,0.9542,0.0000,0.0000,0.0000
ag1,1869.42,168,0.0000,0.7670,0.9543,0.0000,0.0000,0.0000
ag1,1869.42,169,0.0000,0.7668,0.9543,0.0000,0.0000,0.0000
ag1,1869.42,170,0.0000,0.7667,0.9544,0.0000,0.0000,0.0000
ag1,1869.42,171,0.0000,0.7347,0.9494,0.0000,0.0000,0.0000
ag1,1869.42,172,0.0000,0.7216,0.9474,0.0000,0.0000,0.0000
ag1,1869.42,173,0.0000,0.6915,0.9425,0.0000,0.0000,0.0000
ag1,1869.42,174,0.0000,0.6810,0.9409,0.0000,0.0000,0.0000
ag1,1869.42,175,0.0000,0.6732,0.9397,0.0000,0.0000,0.0000
ag1,1869.42,176,0.0000,0.6681,0.9389,0.0000,0.0000,0.0000
ag1,1869.42,177,0.0000,0.6685,0.9391,0.0000,0.0000,0.0000
ag1,1869.42,178,0.0000,0.6689,0.9393,0.0000,0.0000,0.0000
ag1,1869.42,179,0.0000,0.6693,0.9394,0.0000,0.0000,0.0000
ag1,1869.42,180,0.0000,0.6696,0.9396,0.0000,0.0000,0.0000
ag1,1869.42,181,0.0000,0.6698,0.9397,0.0000,0.0000,0.0000
ag1,1869.50,182,0.0000,0.6701,0.9399,0.0000,0.0000,0.0000
ag1,1869.50,183,0.0000,0.6704,0.9400,0.0000,0.0000,0.0000
ag1,1869.50,184,0.0000,0.6706,0.9402,0.0000,0.0000,0.0000
ag1,1869.50,185,0.0000,0.6709,0.9403,0.0000,0.0000,0.0000
ag1,1869.50,186,0.0000,0.6711,0.9405,0.0000,0.0000,0.0000
ag1,1869.50,187,0.0000,0.6714,0.9406,0.0000,0.0000,0.0000
ag1,1869.50,188,0.0000,0.6717,0.9407,0.0000,0.0000,0.0000
ag1,1869.50,189,0.0000,0.6720,0.9409,0.0000,0.0000,0.0000
ag1,1869.50,190,0.0000,0.6724,0.9411,0.0000,0.0000,0.0000
ag1,1869.50,191,0.0000,0.6728,0.9413,0.0000,0.0000,0.0000
ag1,1869.50,192,0.0000,0.6732,0.9415,0.0000,0.0000,0.0000
ag1,1869.50,193,0.0000,0.6736,0.9417,0.0000,0.0000,0.0000
ag1,1869.50,194,0.0000,0.6740,0.9419,0.0000,0.0000,0.0000
ag1,1869.50,195,0.0000,0.6465,0.9372,0.0000,0.0000,0.0000
ag1,1869.50,196,0.0000,0.6443,0.9369,0.0000,0.0000,0.0000
ag1,1869.50,197,0.0000,0.6447,0.9371,0.0000,0.0000,0.0000
ag1,1869.50,198,0.0000,0.6451,0.9373,0.0000,0.0000,0.0000
ag1,1869.50,199,0.0000,0.6455,0.9374,0.0000,0.0000,0.0000
ag1,1869.50,200,0.0000,0.6459,0.9376,0.0000,0.0000,0.0000
ag1,1869.50,201,0.0000,0.6463,0.9378,0.0000,0.0000,0.0000
ag1,1869.50,202,0.0000,0.6467,0.9380,0.0000,0.0000,0.0000
ag1,1869.50,203,0.0000,0.6471,0.9382,0.0000,0.0000,0.0000
ag1,1869.50,204,0.0000,0.6473,0.9383,0.0000,0.0000,0.0000
ag1,1869.50,205,0.0000,0.6477,0.9385,0.0000,0.0000,0.0000
ag1,1869.50,206,0.0000,0.6481,0.9387,0.0000,0.0000,0.0000
ag1,1869.50,207,0.0000,0.6485,0.9389,0.0000,0.0000,0.0000
ag1,1869.50,208,0.0000,0.6226,0.9343,0.0000,0.0000,0.0000
ag1,1869.50,209,0.0000,0.6197,0.9339,0.0000,0.0000,0.0000
ag1,1869.50,210,0.0000,0.5951,0.9293,0.0000,0.0000,0.0000
ag1,1869.50,211,0.0000,0.5953,0.9294,0.0000,0.0000,0.0000
ag1,1869.50,212,0.0000,0.5955,0.9296,0.0000,0.0000,0.0000
ag1,1869.58,213,0.0000,0.5958,0.9297,0.0000,0.0000,0.0000
ag1,1869.58,214,0.0000,0.5961,0.9299,0.0000,0.0000,0.0000
ag1,1869.58,215,0.0000,0.5964,0.9300,0.0000,0.0000,0.0000
ag1,1869.58,216,0.0000,0.5967,0.9301,0.0000,0.0000,0.0000
ag1,1869.58,217,0.0000,0.5970,0.9303,0.0000,0.0000,0.0000
ag1,1869.58,218,0.0000,0.5973,0.9304,0.0000,0.0000,0.0000
ag1,1869.58,219,0.0000,0.5976,0.9305,0.0000,0.0000,0.0000
ag1,1869.58,220,0.0000,0.5978,0.9307,0.0000,0.0000,0.0000
ag1,1869.58,221,0.0000,0.5981,0.9308,0.0000,0.0000,0.0000
ag1,1869.58,222,0.0000,0.5984,0.9310,0.0000,0.0000,0.0000
ag1,1869.58,223,0.0000,0.5735,0.9262,0.0000,0.0000,0.0000
ag1,1869.58,224,0.0000,0.5633,0.9242,0.0000,0.0000,0.0000
ag1,1869.58,225,0.0000,0.5564,0.9229,0.0000,0.0000,0.0000
ag1,1869.58,226,0.0000,0.5496,0.9216,0.0000,0.0000,0.0000
ag1,1869.58,227,0.0000,0.5452,0.9208,0.0000,0.0000,0.0000
ag1,1869.58,228,0.0000,0.5226,0.9161,0.0000,0.0000,0.0000
ag1,1869.58,229,0.0000,0.5128,0.9140,0.0000,0.0000,0.0000
ag1,1869.58,230,0.0000,0.5044,0.9122,0.0000,0.0000,0.0000
ag1,1869.58,231,0.0000,0.4965,0.9106,0.0000,0.0000,0.0000
ag1,1869.58,232,0.0000,0.4880,0.9087,0.0000,0.0000,0.0000
ag1,1869.58,233,0.0000,0.4816,0.9073,0.0000,0.0000,0.0000
ag1,1869.58,234,0.0000,0.4759,0.9060,0.0000,0.0000,0.0000
ag1,1869.58,235,0.0000,0.4702,0.9048,0.0000,0.0000,0.0000
ag1,1869.58,236,0.0000,0.4658,0.9038,0.0000,0.0000,0.0000
ag1,1869.58,237,0.0000,0.4638,0.9033,0.0000,0.0000,0.0000
ag1,1869.58,238,0.0000,0.4642,0.9035,0.0000,0.0000,0.0000
ag1,1869.58,239,0.0000,0.4636,0.9034,0.0000,0.0000,0.0000
ag1,1869.58,240,0.0000,0.4642,0.9036,0.0000,0.0000,0.0000
ag1,1869.58,241,0.0000,0.4647,0.9038,0.0000,0.0000,0.0000
ag1,1869.58,242,0.0000,0.4652,0.9040,0.0000,0.0000,0.0000
ag1,1869.58,243,0.0000,0.4657,0.9042,0.0000,0.0000,0.0000
ag1,1869.67,244,0.0000,0.4662,0.9043,0.0000,0.0000,0.0000
ag1,1869.67,245,0.0000,0.4667,0.9045,0.0000,0.0000,0.0000
ag1,1869.67,246,0.0000,0.4673,0.9047,0.0000,0.0000,0.0000
ag1,1869.67,247,0.0000,0.4496,0.9005,0.0000,0.0000,0.0000
ag1,1869.67,248,0.0000,0.4482,0.9002,0.0000,0.0000,0.0000
ag1,1869.67,249,0.0000,0.4486,0.9004,0.0000,0.0000,0.0000
ag1,1869.67,250,0.0000,0.4491,0.9005,0.0000,0.0000,0.0000
ag1,1869.67,251,0.0000,0.4496,0.9007,0.0000,0.0000,0.0000
ag1,1869.67,252,0.0000,0.4500,0.9009,0.0000,0.0000,0.0000
ag1,1869.67,253,0.0000,0.4505,0.9010,0.0000,0.0000,0.0000
ag1,1869.67,254,0.0000,0.4509,0.9012,0.0000,0.0000,0.0000
ag1,1869.67,255,0.0000,0.4514,0.9013,0.0000,0.0000,0.0000
ag1,1869.67,256,0.0000,0.4519,0.9015,0.0000,0.0000,0.0000
ag1,1869.67,257,0.0000,0.4524,0.9017,0.0000,0.0000,0.0000
ag1,1869.67,258,0.0000,0.4529,0.9019,0.0000,0.0000,0.0000
ag1,1869.67,259,0.0000,0.4534,0.9021,0.0000,0.0000,0.0000
ag1,1869.67,260,0.0000,0.4540,0.9022,0.0000,0.0000,0.0000
ag1,1869.67,261,0.0000,0.4545,0.9024,0.0000,0.0000,0.0000
ag1,1869.67,262,0.0000,0.4550,0.9026,0.0000,0.0000,0.0000
ag1,1869.67,263,0.0000,0.4555,0.9028,0.0000,0.0000,0.0000
ag1,1869.67,264,0.0000,0.4560,0.9030,0.0000,0.0000,0.0000
ag1,1869.67,265,0.0000,0.4565,0.9032,0.0000,0.0000,0.0000
ag1,1869.67,266,0.0000,0.4570,0.9033,0.0000,0.0000,0.0000
ag1,1869.67,267,0.0000,0.4575,0.9035,0.0000,0.0000,0.0000
ag1,1869.67,268,0.0000,0.4580,0.9037,0.0000,0.0000,0.0000
ag1,1869.67,269,0.0000,0.4585,0.9039,0.0000,0.0000,0.0000
ag1,1869.67,270,0.0000,0.4590,0.9040,0.0000,0.0000,0.0000
ag1,1869.67,271,0.0000,0.4595,0.9042,0.0000,0.0000,0.0000
ag1,1869.67,272,0.0000,0.4599,0.9044,0.0000,0.0000,0.0000
ag1,1869.67,273,0.0000,0.4604,0.9045,0.0000,0.0000,0.0000
ag1,1869.75,274,0.0000,0.4608,0.9047,0.0000,0.0000,0.0000
ag1,1869.75,275,0.0000,0.4612,0.9048,0.0000,0.0000,0.0000
ag1,1869.75,276,0.0000,0.4616,0.9050,0.0000,0.0000,0.0000
ag1,1869.75,277,0.0000,0.4445,0.9009,0.0000,0.0000,0.0000
ag1,1869.75,278,0.0000,0.4401,0.8998,0.0000,0.0000,0.0000
ag1,1869.75,279,0.0000,0.4356,0.8987,0.0000,0.0000,0.0000
ag1,1869.75,280,0.0000,0.4322,0.8978,0.0000,0.0000,0.0000
ag1,1869.75,281,0.0000,0.4285,0.8969,0.0000,0.0000,0.0000
ag1,1869.75,282,0.0000,0.4256,0.8962,0.0000,0.0000,0.0000
ag1,1869.75,283,0.0000,0.4239,0.8958,0.0000,0.0000,0.0000
ag1,1869.75,284,0.0000,0.4235,0.8957,0.0000,0.0000,0.0000
ag1,1869.75,285,0.0000,0.4236,0.8957,0.0000,0.0000,0.0000
ag1,1869.75,286,0.0000,0.4238,0.8958,0.0000,0.0000,0.0000
ag1,1869.75,287,0.0000,0.4237,0.8958,0.0000,0.0000,0.0000
ag1,1869.75,288,0.0000,0.4238,0.8958,0.0000,0.0000,0.0000
ag1,1869.75,289,1.0167,3.5938,2.1917,0.0000,0.0000,0.0000
ag1,1869.75,290,1.0134,3.5802,2.1917,0.0000,0.0000,0.0000
ag1,1869.75,291,1.0101,3.5663,2.1917,0.0000,0.0000,0.0000
ag1,1869.75,292,1.0069,3.5571,2.1920,0.0000,0.0000,0.0000
ag1,1869.75,293,1.0036,3.5483,2.1923,0.0000,0.0000,0.0000
ag1,1869.75,294,1.0004,3.5435,2.1929,0.0000,0.0000,0.0000
ag1,1869.75,295,0.9971,3.5407,2.1935,0.0000,0.0000,0.0000
ag1,1869.75,296,0.9939,3.5411,2.1944,0.0000,0.0000,0.0000
ag1,1869.75,297,0.9907,3.5427,2.1953,0.0000,0.0000,0.0000
ag1,1869.75,298,0.9875,3.5443,2.1962,0.0000,0.0000,0.0000
ag1,1869.75,299,0.9843,3.5458,2.1971,0.0000,0.0000,0.0000
ag1,1869.75,300,0.0000,0.2119,0.1244,0.0000,0.0000,0.0000
ag1,1869.75,301,0.0000,0.2119,0.1244,0.0000,0.0000,0.0000
ag1,1869.75,302,0.0000,0.2119,0.1244,0.0000,0.0000,0.0000
ag1,1869.75,303,0.0000,0.2118,0.1244,0.0000,0.0000,0.0000
ag1,1869.75,304,0.0000,0.2117,0.1244,0.0000,0.0000,0.0000
ag1,1869.83,305,0.0000,0.2117,0.1244,0.0000,0.0000,0.0000
ag1,1869.83,306,0.0000,0.2116,0.1244,0.0000,0.0000,0.0000
ag1,1869.83,307,0.0000,0.2116,0.1244,0.0000,0.0000,0.0000
ag1,1869.83,308,0.0000,0.2116,0.1244,0.0000,0.0000,0.0000
ag1,1869.83,309,0.0000,0.2116,0.1244,0.0000,0.0000,0.0000
ag1,1869.83,310,0.0000,0.2115,0.1244,0.0000,0.0000,0.0000
ag1,1869.83,311,0.0000,0.2100,0.1243,0.0000,0.0000,0.0000
ag1,1869.83,312,0.0000,0.2093,0.1242,0.0000,0.0000,0.0000
ag1,1869.83,313,0.0000,0.2068,0.1241,0.0000,0.0000,0.0000
ag1,1869.83,314,0.0000,0.2057,0.1240,0.0000,0.0000,0.0000
