run,time,dayofyr,stdedc,metabc(1),strucc(1),wood1c,wood2c,wood3c
ag1,1868.92,340,0.0000,55.7627,43.7768,0.0000,0.0000,0.0000
ag1,1868.92,341,0.0000,55.6225,43.7632,0.0000,0.0000,0.0000
ag1,1868.92,342,0.0000,55.4798,43.7493,0.0000,0.0000,0.0000
ag1,1868.92,343,0.0000,55.3331,43.7350,0.0000,0.0000,0.0000
ag1,1868.92,344,0.0000,55.2085,43.7228,0.0000,0.0000,0.0000
ag1,1868.92,345,0.0000,55.1119,43.7133,0.0000,0.0000,0.0000
ag1,1868.92,346,0.0000,55.0311,43.7054,0.0000,0.0000,0.0000
ag1,1868.92,347,0.0000,54.8790,43.6905,0.0000,0.0000,0.0000
ag1,1868.92,348,0.0000,54.7811,43.6808,0.0000,0.0000,0.0000
ag1,1868.92,349,0.0000,54.6773,43.6706,0.0000,0.0000,0.0000
ag1,1868.92,350,0.0000,54.5745,43.6605,0.0000,0.0000,0.0000
ag1,1868.92,351,0.0000,54.4719,43.6503,0.0000,0.0000,0.0000
ag1,1868.92,352,0.0000,54.3694,43.6402,0.0000,0.0000,0.0000
ag1,1868.92,353,0.0000,54.1632,43.6197,0.0000,0.0000,0.0000
ag1,1868.92,354,0.0000,54.0617,43.6096,0.0000,0.0000,0.0000
ag1,1868.92,355,0.0000,53.9607,43.5995,0.0000,0.0000,0.0000
ag1,1868.92,356,0.0000,53.8602,43.5894,0.0000,0.0000,0.0000
ag1,1868.92,357,0.0000,53.7603,43.5795,0.0000,0.0000,0.0000
ag1,1868.92,358,0.0000,53.5600,43.5594,0.0000,0.0000,0.0000
ag1,1868.92,359,0.0000,53.3614,43.5394,0.0000,0.0000,0.0000
ag1,1868.92,360,0.0000,53.2636,43.5295,0.0000,0.0000,0.0000
ag1,1868.92,361,0.0000,53.1664,43.5197,0.0000,0.0000,0.0000
ag1,1868.92,362,0.0000,53.0698,43.5099,0.0000,0.0000,0.0000
ag1,1868.92,363,0.0000,52.9737,43.5002,0.0000,0.0000,0.0000
ag1,1868.92,364,0.0000,52.7814,43.4806,0.0000,0.0000,0.0000
ag1,1868.92,365,0.0000,52.6859,43.4709,0.0000,0.0000,0.0000
ag1,1869.00,1,0.0000,52.5910,43.4612,0.0000,0.0000,0.0000
ag1,1869.00,2,0.0000,52.4023,43.4419,0.0000,0.0000,0.0000
ag1,1869.00,3,0.0000,52.3087,43.4323,0.0000,0.0000,0.0000
ag1,1869.00,4,0.0000,52.2155,43.4227,0.0000,0.0000,0.0000
ag1,1869.00,5,0.0000,52.1228,43.4132,0.0000,0.0000,0.0000
ag1,1869.00,6,0.0000,52.0307,43.4037,0.0000,0.0000,0.0000
ag1,1869.00,7,0.0000,51.9391,43.3943,0.0000,0.0000,0.0000
ag1,1869.00,8,0.0000,51.8479,43.3848,0.0000,0.0000,0.0000
ag1,1869.00,9,0.0000,51.7573,43.3755,0.0000,0.0000,0.0000
ag1,1869.00,10,0.0000,51.6671,43.3661,0.0000,0.0000,0.0000
ag1,1869.00,11,0.0000,51.5774,43.3568,0.0000,0.0000,0.0000
ag1,1869.00,12,0.0000,51.4882,43.3475,0.0000,0.0000,0.0000
ag1,1869.00,13,0.0000,51.3994,43.3383,0.0000,0.0000,0.0000
ag1,1869.00,14,0.0000,51.3110,43.3291,0.0000,0.0000,0.0000
ag1,1869.00,15,0.0000,51.2231,43.3199,0.0000,0.0000,0.0000
ag1,1869.00,16,0.0000,51.1357,43.3107,0.0000,0.0000,0.0000
ag1,1869.00,17,0.0000,50.9617,43.2925,0.0000,0.0000,0.0000
ag1,1869.00,18,0.0000,50.8752,43.2834,0.0000,0.0000,0.0000
ag1,1869.00,19,0.0000,50.7891,43.2743,0.0000,0.0000,0.0000
ag1,1869.00,20,0.0000,50.7035,43.2653,0.0000,0.0000,0.0000
ag1,1869.00,21,0.0000,50.5330,43.2473,0.0000,0.0000,0.0000
ag1,1869.00,22,0.0000,50.3636,43.2294,0.0000,0.0000,0.0000
ag1,1869.00,23,0.0000,50.1953,43.2115,0.0000,0.0000,0.0000
ag1,1869.00,24,0.0000,50.1116,43.2026,0.0000,0.0000,0.0000
ag1,1869.00,25,0.0000,50.0282,43.1937,0.0000,0.0000,0.0000
ag1,1869.00,26,0.0000,49.9452,43.1848,0.0000,0.0000,0.0000
ag1,1869.00,27,0.0000,49.8626,43.1760,0.0000,0.0000,0.0000
ag1,1869.00,28,0.0000,49.7803,43.1672,0.0000,0.0000,0.0000
ag1,1869.00,29,0.0000,49.6984,43.1584,0.0000,0.0000,0.0000
ag1,1869.00,30,0.0000,49.6068,43.1486,0.0000,0.0000,0.0000
ag1,1869.00,31,0.0000,49.4173,43.1282,0.0000,0.0000,0.0000
ag1,1869.08,32,0.0000,49.3062,43.1162,0.0000,0.0000,0.0000
ag1,1869.08,33,0.0000,49.1765,43.1021,0.0000,0.0000,0.0000
ag1,1869.08,34,0.0000,49.0556,43.0890,0.0000,0.0000,0.0000
ag1,1869.08,35,0.0000,48.9332,43.0757,0.0000,0.0000,0.0000
ag1,1869.08,36,0.0000,48.8307,43.0646,0.0000,0.0000,0.0000
ag1,1869.08,37,0.0000,48.7358,43.0542,0.0000,0.0000,0.0000
ag1,1869.08,38,0.0000,48.4888,43.0272,0.0000,0.0000,0.0000
ag1,1869.08,39,0.0000,48.3861,43.0159,0.0000,0.0000,0.0000
ag1,1869.08,40,0.0000,48.2880,43.0052,0.0000,0.0000,0.0000
ag1,1869.08,41,0.0000,48.1928,42.9947,0.0000,0.0000,0.0000
ag1,1869.08,42,0.0000,47.9667,42.9697,0.0000,0.0000,0.0000
ag1,1869.08,43,0.0000,47.8518,42.9569,0.0000,0.0000,0.0000
ag1,1869.08,44,0.0000,47.7595,42.9467,0.0000,0.0000,0.0000
ag1,1869.08,45,0.0000,47.6821,42.9381,0.0000,0.0000,0.0000
ag1,1869.08,46,0.0000,47.6022,42.9292,0.0000,0.0000,0.0000
ag1,1869.08,47,0.0000,47.4077,42.9074,0.0000,0.0000,0.0000
ag1,1869.08,48,0.0000,47.3017,42.8956,0.0000,0.0000,0.0000
ag1,1869.08,49,0.0000,47.2082,42.8851,0.0000,0.0000,0.0000
ag1,1869.08,50,0.0000,47.1210,42.8753,0.0000,0.0000,0.0000
ag1,1869.08,51,0.0000,47.0285,42.8649,0.0000,0.0000,0.0000
ag1,1869.08,52,0.0000,46.9375,42.8546,0.0000,0.0000,0.0000
ag1,1869.08,53,0.0000,46.8534,42.8451,0.0000,0.0000,0.0000
ag1,1869.08,54,0.0000,46.7759,42.8363,0.0000,0.0000,0.0000
ag1,1869.08,55,0.0000,46.6123,42.8178,0.0000,0.0000,0.0000
ag1,1869.08,56,0.0000,46.5302,42.8085,0.0000,0.0000,0.0000
ag1,1869.08,57,0.0000,46.4482,42.7992,0.0000,0.0000,0.0000
ag1,1869.08,58,0.0000,46.3638,42.7895,0.0000,0.0000,0.0000
ag1,1869.08,59,0.0000,46.2502,42.7766,0.0000,0.0000,0.0000
ag1,1869.17,60,0.0000,46.1471,42.7648,0.0000,0.0000,0.0000
ag1,1869.17,61,0.0000,45.9557,42.7428,0.0000,0.0000,0.0000
ag1,1869.17,62,0.0000,45.8573,42.7315,0.0000,0.0000,0.0000
ag1,1869.17,63,0.0000,45.7671,42.7211,0.0000,0.0000,0.0000
ag1,1869.17,64,0.0000,45.6051,42.7024,0.0000,0.0000,0.0000
ag1,1869.17,65,0.0000,45.5093,42.6913,0.0000,0.0000,0.0000
ag1,1869.17,66,0.0000,45.4317,42.6823,0.0000,0.0000,0.0000
ag1,1869.17,67,0.0000,45.2928,42.6661,0.0000,0.0000,0.0000
ag1,1869.17,68,0.0000,45.1464,42.6491,0.0000,0.0000,0.0000
ag1,1869.17,69,0.0000,45.0734,42.6405,0.0000,0.0000,0.0000
ag1,1869.17,70,0.0000,45.0007,42.6320,0.0000,0.0000,0.0000
ag1,1869.17,71,0.0000,44.9285,42.6235,0.0000,0.0000,0.0000
ag1,1869.17,72,0.0000,44.8568,42.6151,0.0000,0.0000,0.0000
ag1,1869.17,73,0.0000,44.7855,42.6067,0.0000,0.0000,0.0000
ag1,1869.17,74,0.0000,44.7116,42.5981,0.0000,0.0000,0.0000
ag1,1869.17,75,0.0000,44.6367,42.5892,0.0000,0.0000,0.0000
ag1,1869.17,76,0.0000,44.5580,42.5799,0.0000,0.0000,0.0000
ag1,1869.17,77,0.0000,44.4580,42.5681,0.0000,0.0000,0.0000
ag1,1869.17,78,0.0000,44.3637,42.5570,0.0000,0.0000,0.0000
ag1,1869.17,79,0.0000,44.2796,42.5470,0.0000,0.0000,0.0000
ag1,1869.17,80,0.0000,44.1971,42.5372,0.0000,0.0000,0.0000
ag1,1869.17,81,0.0000,44.1072,42.5265,0.0000,0.0000,0.0000
ag1,1869.17,82,0.0000,44.0294,42.5172,0.0000,0.0000,0.0000
ag1,1869.17,83,0.0000,43.9466,42.5073,0.0000,0.0000,0.0000
ag1,1869.17,84,0.0000,43.8595,42.4969,0.0000,0.0000,0.0000
ag1,1869.17,85,0.0000,43.7848,42.4879,0.0000,0.0000,0.0000
ag1,1869.17,86,0.0000,43.7102,42.4790,0.0000,0.0000,0.0000
ag1,1869.17,87,0.0000,43.6393,42.4704,0.0000,0.0000,0.0000
ag1,1869.17,88,0.0000,43.5650,42.4615,0.0000,0.0000,0.0000
ag1,1869.17,89,0.0000,43.4809,42.4513,0.0000,0.0000,0.0000
ag1,1869.17,90,0.0000,43.3923,42.4406,0.0000,0.0000,0.0000
ag1,1869.25,91,0.0000,43.2990,42.4293,0.0000,0.0000,0.0000
ag1,1869.25,92,0.0000,43.1852,42.4156,0.0000,0.0000,0.0000
ag1,1869.25,93,0.0000,43.0477,42.3989,0.0000,0.0000,0.0000
ag1,1869.25,94,0.0000,42.8826,42.3787,0.0000,0.0000,0.0000
ag1,1869.25,95,0.0000,42.7003,42.3564,0.0000,0.0000,0.0000
ag1,1869.25,96,0.0000,2.1271,2.1168,0.0000,0.0000,0.0000
ag1,1869.25,97,0.0000,2.1205,2.1160,0.0000,0.0000,0.0000
ag1,1869.25,98,0.0000,2.1054,2.1142,0.0000,0.0000,0.0000
ag1,1869.25,99,0.0000,2.0967,2.1131,0.0000,0.0000,0.0000
ag1,1869.25,100,0.0000,1.1439,1.1610,0.0000,0.0000,0.0000
ag1,1869.25,101,0.0000,1.1394,1.1605,0.0000,0.0000,0.0000
ag1,1869.25,102,0.0000,1.1349,1.1599,0.0000,0.0000,0.0000
ag1,1869.25,103,0.0000,1.1311,1.1594,0.0000,0.0000,0.0000
ag1,1869.25,104,0.0000,1.1275,1.1590,0.0000,0.0000,0.0000
ag1,1869.25,105,0.0000,1.1192,1.1579,0.0000,0.0000,0.0000
ag1,1869.25,106,0.0000,1.1111,1.1569,0.0000,0.0000,0.0000
ag1,1869.25,107,0.0000,1.1075,1.1564,0.0000,0.0000,0.0000
ag1,1869.25,108,0.0000,1.1041,1.1560,0.0000,0.0000,0.0000
ag1,1869.25,109,0.0000,1.1007,1.1555,0.0000,0.0000,0.0000
ag1,1869.25,110,0.0000,1.0973,1.1551,0.0000,0.0000,0.0000
ag1,1869.25,111,0.0000,1.0903,1.1542,0.0000,0.0000,0.0000
ag1,1869.25,112,0.0000,1.0861,1.1536,0.0000,0.0000,0.0000
ag1,1869.25,113,0.0000,1.0811,1.1530,0.0000,0.0000,0.0000
ag1,1869.25,114,0.0000,1.0769,1.1524,0.0000,0.0000,0.0000
ag1,1869.25,115,0.0000,1.0732,1.1519,0.0000,0.0000,0.0000
ag1,1869.25,116,0.0000,1.0696,1.1514,0.0000,0.0000,0.0000
ag1,1869.25,117,0.0000,1.0601,1.1502,0.0000,0.0000,0.0000
ag1,1869.25,118,0.0000,1.0551,1.1495,0.0000,0.0000,0.0000
ag1,1869.25,119,0.0000,1.0505,1.1489,0.0000,0.0000,0.0000
ag1,1869.25,120,0.0000,1.0463,1.1483,0.0000,0.0000,0.0000
ag1,1869.33,121,0.0000,1.0427,1.1478,0.0000,0.0000,0.0000
ag1,1869.33,122,0.0000,1.0392,1.1473,0.0000,0.0000,0.0000
ag1,1869.33,123,0.0000,1.0355,1.1469,0.0000,0.0000,0.0000
ag1,1869.33,124,0.0000,1.0317,1.1463,0.0000,0.0000,0.0000
ag1,1869.33,125,0.0000,1.0268,1.1456,0.0000,0.0000,0.0000
ag1,1869.33,126,0.0000,1.0130,1.1437,0.0000,0.0000,0.0000
ag1,1869.33,127,0.0000,1.0076,1.1430,0.0000,0.0000,0.0000
ag1,1869.33,128,0.0000,1.0029,1.1423,0.0000,0.0000,0.0000
ag1,1869.33,129,0.0000,0.9984,1.1417,0.0000,0.0000,0.0000
ag1,1869.33,130,0.0000,0.9943,1.1411,0.0000,0.0000,0.0000
ag1,1869.33,131,0.0000,0.9903,1.1405,0.0000,0.0000,0.0000
ag1,1869.33,132,0.0000,0.9855,1.1399,0.0000,0.0000,0.0000
ag1,1869.33,133,0.0000,0.9711,1.1378,0.0000,0.0000,0.0000
ag1,1869.33,134,0.0000,0.9651,1.1369,0.0000,0.0000,0.0000
ag1,1869.33,135,0.0000,0.9594,1.1361,0.0000,0.0000,0.0000
ag1,1869.33,136,0.0000,0.7915,0.9423,0.0000,0.0000,0.0000
ag1,1869.33,137,0.0000,0.7693,0.9390,0.0000,0.0000,0.0000
ag1,1869.33,138,0.0000,0.7573,0.9371,0.0000,0.0000,0.0000
ag1,1869.33,139,0.0000,0.7468,0.9356,0.0000,0.0000,0.0000
ag1,1869.33,140,0.0000,0.7370,0.9341,0.0000,0.0000,0.0000
ag1,1869.33,141,0.0000,0.7132,0.9303,0.0000,0.0000,0.0000
ag1,1869.33,142,0.0000,0.7021,0.9286,0.0000,0.0000,0.0000
ag1,1869.33,143,0.0000,0.6908,0.9268,0.0000,0.0000,0.0000
ag1,1869.33,144,0.0000,0.6808,0.9252,0.0000,0.0000,0.0000
ag1,1869.33,145,0.0000,0.6722,0.9238,0.0000,0.0000,0.0000
ag1,1869.33,146,0.0000,0.6641,0.9225,0.0000,0.0000,0.0000
ag1,1869.33,147,0.0000,0.6568,0.9213,0.0000,0.0000,0.0000
ag1,1869.33,148,0.0000,0.6503,0.9203,0.0000,0.0000,0.0000
ag1,1869.33,149,0.0000,0.6426,0.9191,0.0000,0.0000,0.0000
ag1,1869.33,150,0.0000,0.6353,0.9179,0.0000,0.0000,0.0000
ag1,1869.33,151,0.0000,0.6278,0.9167,0.0000,0.0000,0.0000
ag1,1869.42,152,0.0000,0.6041,0.9125,0.0000,0.0000,0.0000
ag1,1869.42,153,0.0000,0.5935,0.9106,0.0000,0.0000,0.0000
ag1,1869.42,154,0.0000,0.5841,0.9089,0.0000,0.0000,0.0000
ag1,1869.42,155,0.0000,0.5625,0.9049,0.0000,0.0000,0.0000
ag1,1869.42,156,0.0000,0.5531,0.9031,0.0000,0.0000,0.0000
ag1,1869.42,157,0.0000,0.5443,0.9015,0.0000,0.0000,0.0000
ag1,1869.42,158,0.0000,0.5359,0.9000,0.0000,0.0000,0.0000
ag1,1869.42,159,0.0000,0.5281,0.8985,0.0000,0.0000,0.0000
ag1,1869.42,160,0.0000,0.5208,0.8972,0.0000,0.0000,0.0000
ag1,1869.42,161,0.0000,0.5140,0.8959,0.0000,0.0000,0.0000
ag1,1869.42,162,0.0000,0.5077,0.8947,0.0000,0.0000,0.0000
ag1,1869.42,163,0.0000,0.4881,0.8906,0.0000,0.0000,0.0000
ag1,1869.42,164,0.0000,0.4697,0.8866,0.0000,0.0000,0.0000
ag1,1869.42,165,0.0000,0.4623,0.8850,0.0000,0.0000,0.0000
ag1,1869.42,166,0.0000,0.4554,0.8835,0.0000,0.0000,0.0000
ag1,1869.42,167,0.0000,0.4488,0.8821,0.0000,0.0000,0.0000
ag1,1869.42,168,0.0000,0.4426,0.8807,0.0000,0.0000,0.0000
ag1,1869.42,169,0.0000,0.4368,0.8794,0.0000,0.0000,0.0000
ag1,1869.42,170,0.0000,0.4314,0.8782,0.0000,0.0000,0.0000
ag1,1869.42,171,0.0000,0.4262,0.8770,0.0000,0.0000,0.0000
ag1,1869.42,172,0.0000,0.4213,0.8759,0.0000,0.0000,0.0000
ag1,1869.42,173,0.0000,0.4168,0.8749,0.0000,0.0000,0.0000
ag1,1869.42,174,0.0000,0.4025,0.8713,0.0000,0.0000,0.0000
ag1,1869.42,175,0.0000,0.3889,0.8677,0.0000,0.0000,0.0000
ag1,1869.42,176,0.0000,0.3841,0.8665,0.0000,0.0000,0.0000
ag1,1869.42,177,0.0000,0.3713,0.8629,0.0000,0.0000,0.0000
ag1,1869.42,178,0.0000,0.3668,0.8617,0.0000,0.0000,0.0000
ag1,1869.42,179,0.0000,0.3626,0.8605,0.0000,0.0000,0.0000
ag1,1869.42,180,0.0000,0.3587,0.8594,0.0000,0.0000,0.0000
ag1,1869.42,181,0.0000,0.3552,0.8585,0.0000,0.0000,0.0000
ag1,1869.50,182,0.0000,0.3447,0.8553,0.0000,0.0000,0.0000
ag1,1869.50,183,0.0000,0.3414,0.8543,0.0000,0.0000,0.0000
ag1,1869.50,184,0.0000,0.3386,0.8535,0.0000,0.0000,0.0000
ag1,1869.50,185,0.0000,0.3361,0.8527,0.0000,0.0000,0.0000
ag1,1869.50,186,0.0000,0.3339,0.8520,0.0000,0.0000,0.0000
ag1,1869.50,187,0.0000,0.3321,0.8514,0.0000,0.0000,0.0000
ag1,1869.50,188,0.0000,0.3306,0.8509,0.0000,0.0000,0.0000
ag1,1869.50,189,0.0000,0.3295,0.8505,0.0000,0.0000,0.0000
ag1,1869.50,190,0.0000,0.3288,0.8503,0.0000,0.0000,0.0000
ag1,1869.50,191,0.0000,0.3281,0.8500,0.0000,0.0000,0.0000
ag1,1869.50,192,0.0000,0.3274,0.8497,0.0000,0.0000,0.0000
ag1,1869.50,193,0.0000,0.3268,0.8495,0.0000,0.0000,0.0000
ag1,1869.50,194,0.0000,0.3267,0.8495,0.0000,0.0000,0.0000
ag1,1869.50,195,0.0000,0.3267,0.8494,0.0000,0.0000,0.0000
ag1,1869.50,196,0.0000,0.3269,0.8495,0.0000,0.0000,0.0000
ag1,1869.50,197,0.0000,0.3286,0.8500,0.0000,0.0000,0.0000
ag1,1869.50,198,0.0000,0.3294,0.8502,0.0000,0.0000,0.0000
ag1,1869.50,199,0.0000,0.3314,0.8508,0.0000,0.0000,0.0000
ag1,1869.50,200,0.0000,0.3217,0.8477,0.0000,0.0000,0.0000
ag1,1869.50,201,0.0000,0.3190,0.8467,0.0000,0.0000,0.0000
ag1,1869.50,202,0.0000,0.3167,0.8459,0.0000,0.0000,0.0000
ag1,1869.50,203,0.0000,0.3153,0.8454,0.0000,0.0000,0.0000
ag1,1869.50,204,0.0000,0.3062,0.8422,0.0000,0.0000,0.0000
ag1,1869.50,205,0.0000,0.3052,0.8418,0.0000,0.0000,0.0000
ag1,1869.50,206,0.0000,0.3050,0.8416,0.0000,0.0000,0.0000
ag1,1869.50,207,0.0000,0.3046,0.8413,0.0000,0.0000,0.0000
ag1,1869.50,208,0.0000,0.2958,0.8382,0.0000,0.0000,0.0000
ag1,1869.50,209,0.0000,0.2875,0.8351,0.0000,0.0000,0.0000
ag1,1869.50,210,0.0000,0.2856,0.8342,0.0000,0.0000,0.0000
ag1,1869.50,211,0.0000,0.2837,0.8333,0.0000,0.0000,0.0000
ag1,1869.50,212,0.0000,0.2820,0.8325,0.0000,0.0000,0.0000
ag1,1869.58,213,0.0000,0.2808,0.8318,0.0000,0.0000,0.0000
ag1,1869.58,214,0.0000,0.2800,0.8313,0.0000,0.0000,0.0000
ag1,1869.58,215,0.0000,0.2797,0.8310,0.0000,0.0000,0.0000
ag1,1869.58,216,0.0000,0.2798,0.8308,0.0000,0.0000,0.0000
ag1,1869.58,217,0.0000,0.2801,0.8307,0.0000,0.0000,0.0000
ag1,1869.58,218,0.0000,0.2805,0.8306,0.0000,0.0000,0.0000
ag1,1869.58,219,0.0000,0.2735,0.8278,0.0000,0.0000,0.0000
ag1,1869.58,220,0.0000,0.2722,0.8271,0.0000,0.0000,0.0000
ag1,1869.58,221,0.0000,0.2712,0.8264,0.0000,0.0000,0.0000
ag1,1869.58,222,0.0000,0.2708,0.8261,0.0000,0.0000,0.0000
ag1,1869.58,223,0.0000,0.2712,0.8259,0.0000,0.0000,0.0000
ag1,1869.58,224,0.0000,0.2645,0.8231,0.0000,0.0000,0.0000
ag1,1869.58,225,0.0000,0.2582,0.8204,0.0000,0.0000,0.0000
ag1,1869.58,226,0.0000,0.2571,0.8196,0.0000,0.0000,0.0000
ag1,1869.58,227,0.0000,0.2559,0.8188,0.0000,0.0000,0.0000
ag1,1869.58,228,0.0000,0.2546,0.8180,0.0000,0.0000,0.0000
ag1,1869.58,229,0.0000,0.2535,0.8173,0.0000,0.0000,0.0000
ag1,1869.58,230,0.0000,0.2526,0.8166,0.0000,0.0000,0.0000
ag1,1869.58,231,0.0000,0.2517,0.8159,0.0000,0.0000,0.0000
ag1,1869.58,232,0.0000,0.2508,0.8152,0.0000,0.0000,0.0000
ag1,1869.58,233,0.0000,0.2499,0.8146,0.0000,0.0000,0.0000
ag1,1869.58,234,0.0000,0.2491,0.8139,0.0000,0.0000,0.0000
ag1,1869.58,235,0.0000,0.2434,0.8113,0.0000,0.0000,0.0000
ag1,1869.58,236,0.0000,0.2379,0.8086,0.0000,0.0000,0.0000
ag1,1869.58,237,0.0000,0.2370,0.8079,0.0000,0.0000,0.0000
ag1,1869.58,238,0.0000,0.2361,0.8071,0.0000,0.0000,0.0000
ag1,1869.58,239,0.0000,0.2354,0.8064,0.0000,0.0000,0.0000
ag1,1869.58,240,0.0000,0.2349,0.8058,0.0000,0.0000,0.0000
ag1,1869.58,241,0.0000,0.2347,0.8053,0.0000,0.0000,0.0000
ag1,1869.58,242,0.0000,0.2345,0.8048,0.0000,0.0000,0.0000
ag1,1869.58,243,0.0000,0.2342,0.8043,0.0000,0.0000,0.0000
ag1,1869.67,244,0.0000,0.2341,0.8039,0.0000,0.0000,0.0000
ag1,1869.67,245,0.0000,0.2343,0.8036,0.0000,0.0000,0.0000
ag1,1869.67,246,0.0000,0.2348,0.8033,0.0000,0.0000,0.0000
ag1,1869.67,247,0.0000,0.2354,0.8032,0.0000,0.0000,0.0000
ag1,1869.67,248,0.0000,0.2363,0.8031,0.0000,0.0000,0.0000
ag1,1869.67,249,0.0000,0.2373,0.8031,0.0000,0.0000,0.0000
ag1,1869.67,250,0.0000,0.2377,0.8028,0.0000,0.0000,0.0000
ag1,1869.67,251,0.0000,0.2382,0.8027,0.0000,0.0000,0.0000
ag1,1869.67,252,0.0000,0.2389,0.8026,0.0000,0.0000,0.0000
ag1,1869.67,253,0.0000,0.2395,0.8025,0.0000,0.0000,0.0000
ag1,1869.67,254,0.0000,0.2400,0.8024,0.0000,0.0000,0.0000
ag1,1869.67,255,0.0000,0.2402,0.8022,0.0000,0.0000,0.0000
ag1,1869.67,256,0.0000,0.2410,0.8021,0.0000,0.0000,0.0000
ag1,1869.67,257,0.0000,0.2415,0.8021,0.0000,0.0000,0.0000
ag1,1869.67,258,0.0000,0.2420,0.8020,0.0000,0.0000,0.0000
ag1,1869.67,259,0.0000,0.2432,0.8022,0.0000,0.0000,0.0000
ag1,1869.67,260,0.0000,0.2443,0.8024,0.0000,0.0000,0.0000
ag1,1869.67,261,0.0000,0.2458,0.8028,0.0000,0.0000,0.0000
ag1,1869.67,262,0.0000,0.2479,0.8034,0.0000,0.0000,0.0000
ag1,1869.67,263,0.0000,0.2502,0.8041,0.0000,0.0000,0.0000
ag1,1869.67,264,0.0000,0.2527,0.8048,0.0000,0.0000,0.0000
ag1,1869.67,265,0.0000,0.2550,0.8055,0.0000,0.0000,0.0000
ag1,1869.67,266,0.0000,0.2572,0.8062,0.0000,0.0000,0.0000
ag1,1869.67,267,0.0000,0.2595,0.8069,0.0000,0.0000,0.0000
ag1,1869.67,268,0.0000,0.2619,0.8077,0.0000,0.0000,0.0000
ag1,1869.67,269,0.0000,0.2643,0.8084,0.0000,0.0000,0.0000
ag1,1869.67,270,0.0000,0.2668,0.8092,0.0000,0.0000,0.0000
ag1,1869.67,271,0.0000,0.2607,0.8067,0.0000,0.0000,0.0000
ag1,1869.67,272,0.0000,0.2549,0.8042,0.0000,0.0000,0.0000
ag1,1869.67,273,0.0000,0.2535,0.8035,0.0000,0.0000,0.0000
ag1,1869.75,274,0.0000,0.2524,0.8029,0.0000,0.0000,0.0000
ag1,1869.75,275,0.0000,0.2513,0.8023,0.0000,0.0000,0.0000
ag1,1869.75,276,0.0000,0.2473,0.8005,0.0000,0.0000,0.0000
ag1,1869.75,277,0.0000,0.2465,0.8001,0.0000,0.0000,0.0000
ag1,1869.75,278,0.0000,0.2459,0.7997,0.0000,0.0000,0.0000
ag1,1869.75,279,0.0000,0.2454,0.7993,0.0000,0.0000,0.0000
ag1,1869.75,280,0.0000,0.2448,0.7989,0.0000,0.0000,0.0000
ag1,1869.75,281,0.0000,0.2412,0.7972,0.0000,0.0000,0.0000
ag1,1869.75,282,0.0000,0.2376,0.7956,0.0000,0.0000,0.0000
ag1,1869.75,283,0.0000,0.2367,0.7950,0.0000,0.0000,0.0000
ag1,1869.75,284,0.0000,0.2358,0.7944,0.0000,0.0000,0.0000
ag1,1869.75,285,0.0000,0.2350,0.7938,0.0000,0.0000,0.0000
ag1,1869.75,286,0.0000,0.2343,0.7933,0.0000,0.0000,0.0000
ag1,1869.75,287,0.0000,0.2337,0.7928,0.0000,0.0000,0.0000
ag1,1869.75,288,0.0000,0.2333,0.7925,0.0000,0.0000,0.0000
ag1,1869.75,289,9.7721,28.5764,13.7877,0.0000,0.0000,0.0000
ag1,1869.75,290,9.7406,28.2632,13.7818,0.0000,0.0000,0.0000
ag1,1869.75,291,9.7092,28.0493,13.7804,0.0000,0.0000,0.0000
ag1,1869.75,292,9.6778,27.8935,13.7818,0.0000,0.0000,0.0000
ag1,1869.75,293,9.6466,27.7609,13.7843,0.0000,0.0000,0.0000
ag1,1869.75,294,9.6155,27.6461,13.7875,0.0000,0.0000,0.0000
ag1,1869.75,295,9.5845,27.5366,13.7910,0.0000,0.0000,0.0000
ag1,1869.75,296,9.5536,27.4123,13.7937,0.0000,0.0000,0.0000
ag1,1869.75,297,9.5227,27.3091,13.7973,0.0000,0.0000,0.0000
ag1,1869.75,298,9.4920,27.2238,13.8018,0.0000,0.0000,0.0000
ag1,1869.75,299,9.4614,27.1507,13.8069,0.0000,0.0000,0.0000
ag1,1869.75,300,0.0000,1.6746,0.8409,0.0000,0.0000,0.0000
ag1,1869.75,301,0.0000,1.6682,0.8406,0.0000,0.0000,0.0000
ag1,1869.75,302,0.0000,1.6613,0.8402,0.0000,0.0000,0.0000
ag1,1869.75,303,0.0000,1.6537,0.8398,0.0000,0.0000,0.0000
ag1,1869.75,304,0.0000,1.6458,0.8394,0.0000,0.0000,0.0000
ag1,1869.83,305,0.0000,1.6192,0.8381,0.0000,0.0000,0.0000
ag1,1869.83,306,0.0000,1.6072,0.8375,0.0000,0.0000,0.0000
ag1,1869.83,307,0.0000,1.5990,0.8371,0.0000,0.0000,0.0000
ag1,1869.83,308,0.0000,1.5927,0.8367,0.0000,0.0000,0.0000
ag1,1869.83,309,0.0000,1.5870,0.8365,0.0000,0.0000,0.0000
ag1,1869.83,310,0.0000,1.5797,0.8361,0.0000,0.0000,0.0000
ag1,1869.83,311,0.0000,1.5722,0.8357,0.0000,0.0000,0.0000
ag1,1869.83,312,0.0000,1.5651,0.8353,0.0000,0.0000,0.0000
ag1,1869.83,313,0.0000,1.5583,0.8350,0.0000,0.0000,0.0000
ag1,1869.83,314,0.0000,1.5503,0.8345,0.0000,0.0000,0.0000
